0,150,144,162,165,112,84,72,80,80,69,91,140,162,166,151,149,156,153,116,92,72,71,72,67,69,89,129,158,160,156,156,163,172,158,136,83,50,54,63,62,67,93,147,194,215,210,177,0,0,0
0,149,143,163,153,107,79,72,79,79,71,93,139,159,160,151,151,159,144,110,85,69,69,73,71,72,92,138,167,167,159,154,158,167,152,122,78,51,52,58,56,52,65,126,187,222,221,186,0,0,0
0,151,147,160,139,101,76,76,81,81,77,101,140,158,161,152,154,161,135,110,79,68,71,76,77,78,98,145,170,168,159,155,156,161,147,112,75,55,57,61,65,55,52,110,173,216,222,192,0,0,0
0,152,149,155,133,92,71,79,87,85,80,110,145,162,168,153,154,160,130,105,75,73,76,77,77,84,108,150,166,163,158,159,156,157,142,105,72,58,62,65,72,63,51,103,164,210,219,195,0,0,0
0,148,144,151,133,88,77,81,91,80,68,121,157,163,170,154,155,157,124,96,70,72,75,77,79,90,127,153,163,155,154,161,167,163,139,98,73,67,67,69,71,63,59,96,161,207,212,188,0,0,0
0,148,144,155,130,86,76,82,90,78,70,130,163,166,165,156,156,154,118,92,70,72,75,74,78,95,134,154,162,155,154,161,167,161,133,90,71,68,70,72,72,66,69,100,157,191,196,180,0,0,0
0,151,147,157,127,87,76,80,84,79,80,136,165,165,159,157,164,149,118,91,71,71,72,74,79,99,136,155,163,156,154,158,163,156,128,85,70,71,73,73,69,66,79,109,153,173,177,167,0,0,0
0,155,153,152,122,88,75,74,80,83,91,140,164,163,156,157,166,145,113,90,75,74,72,76,79,102,138,157,162,154,152,158,161,149,120,76,66,69,73,71,65,67,90,116,146,156,158,155,0,0,0
0,159,153,142,111,81,73,72,78,86,97,144,163,160,156,162,160,145,105,85,73,76,76,75,79,106,141,158,165,157,154,160,160,143,114,71,63,71,76,71,64,70,100,127,144,147,145,144,0,0,0
0,160,157,135,98,76,79,74,73,84,104,148,167,158,156,165,162,138,102,78,69,78,79,71,80,110,143,165,171,162,155,159,160,142,112,68,63,75,80,70,61,73,108,138,147,146,139,134,0,0,0
0,0,155,132,90,80,86,77,69,85,115,151,172,160,156,163,164,127,97,72,69,84,82,72,83,116,149,172,170,157,152,159,161,139,104,61,58,74,79,66,58,77,117,144,146,141,133,127,0,0,0
0,0,153,128,89,85,88,77,71,91,123,148,169,161,158,161,161,127,91,68,69,86,80,78,87,119,151,170,162,151,151,158,157,132,93,58,56,74,78,63,57,83,126,151,147,136,131,129,0,0,0
0,0,136,105,92,88,89,79,76,96,126,153,167,160,158,165,154,127,85,75,69,80,70,62,97,143,174,166,157,150,161,167,152,115,78,58,65,77,75,68,63,91,134,157,150,132,124,126,0,0,0
0,0,132,99,78,81,91,83,76,93,138,165,171,162,155,168,147,112,81,76,75,78,73,63,102,149,176,161,147,150,157,170,153,108,70,62,70,77,72,66,66,98,140,161,148,126,121,124,0,0,0
0,0,135,94,76,79,85,82,81,99,144,159,168,166,155,166,146,107,72,73,76,76,72,68,108,156,175,161,151,158,159,166,145,104,70,64,72,75,64,60,67,108,150,164,147,127,125,124,0,0,0
0,0,137,93,74,73,73,76,81,108,152,155,164,164,159,162,139,102,68,70,74,72,66,69,114,159,170,162,157,162,163,162,138,100,71,62,75,78,64,57,68,116,159,167,141,119,122,129,0,0,0
0,0,133,98,71,70,64,68,79,119,164,156,165,164,161,163,133,91,66,71,78,69,62,69,118,159,164,165,158,163,166,160,132,93,72,66,77,79,63,57,72,125,165,167,142,120,123,132,0,0,0
0,0,130,108,75,73,63,65,86,131,167,158,161,161,162,166,127,81,66,71,81,74,63,75,118,161,162,166,161,161,169,161,125,91,76,71,77,77,63,56,78,132,169,163,146,125,123,131,0,0,0
0,0,132,117,81,70,65,68,90,133,167,159,165,160,159,157,120,79,63,73,79,78,65,86,123,164,162,161,161,156,169,161,121,91,76,69,76,81,70,60,86,139,172,161,150,131,124,130,0,0,0
0,0,137,124,90,67,66,68,85,128,166,161,169,157,162,152,111,73,64,77,76,76,66,93,134,165,162,160,163,158,166,153,118,85,75,71,75,80,72,65,94,145,172,163,149,131,122,132,0,0,0
0,0,141,142,101,64,72,78,64,90,140,169,166,154,162,146,109,67,66,80,72,71,79,106,148,166,163,154,161,166,165,146,108,76,69,70,76,77,70,72,108,151,172,167,147,126,122,131,0,0,0
0,0,137,136,90,80,76,75,71,114,146,160,157,154,161,138,101,76,71,81,70,71,82,115,156,165,162,155,159,164,160,134,94,68,64,70,74,72,69,78,119,155,173,167,148,123,120,132,0,0,0
0,0,126,136,104,83,68,72,73,103,133,156,160,163,166,134,91,73,68,83,70,69,84,121,159,165,162,161,159,160,153,131,87,62,63,66,71,67,68,83,127,156,173,166,152,125,120,132,0,0,0
0,0,119,139,121,81,71,72,71,93,132,154,161,163,165,135,91,67,69,82,69,64,85,130,162,165,161,163,158,157,146,122,76,58,66,74,76,70,76,97,143,164,176,166,144,118,119,132,0,0,0
0,0,116,146,130,83,75,70,59,85,132,157,158,163,165,140,97,66,67,84,69,61,88,136,163,163,159,165,160,163,147,112,67,60,75,77,72,64,75,106,152,165,168,166,149,121,118,127,0,0,0
0,0,117,150,137,87,70,69,56,78,128,151,156,166,166,149,106,71,72,83,68,62,92,142,163,159,157,160,163,169,148,109,67,65,82,80,70,60,76,117,158,166,162,165,148,122,119,125,130,0,0
0,0,124,149,145,101,69,61,58,78,116,141,160,167,165,154,113,74,76,75,63,61,99,152,167,159,154,154,164,170,144,103,69,70,87,78,68,59,78,127,161,164,158,165,149,122,117,125,126,0,0
0,0,126,148,155,117,70,58,59,80,107,133,161,166,168,160,121,78,72,71,65,63,106,158,166,161,155,155,161,164,134,91,67,72,84,70,67,64,84,133,160,163,160,164,144,122,123,130,129,0,0
0,0,115,145,164,132,79,64,68,80,94,128,161,160,155,163,142,95,69,68,70,72,98,141,156,159,161,163,166,155,117,82,67,68,71,70,65,70,96,140,156,161,163,162,140,123,126,136,131,0,0
0,0,104,144,166,145,90,69,67,81,91,118,155,161,156,164,154,105,65,68,72,68,86,131,151,158,162,167,170,155,114,74,64,69,67,70,66,73,101,146,160,161,159,158,137,124,126,139,132,0,0
0,0,93,141,168,153,103,70,66,79,89,107,152,164,159,165,158,110,66,62,67,66,77,126,152,160,160,162,167,154,116,71,64,73,67,69,63,71,101,145,159,159,154,162,139,125,123,135,128,0,0
0,0,83,139,168,155,108,71,66,76,82,101,147,161,157,163,158,118,76,64,64,69,71,117,153,164,162,165,164,151,114,71,66,73,67,68,63,75,110,148,160,159,153,162,139,125,123,133,126,0,0
0,0,78,138,167,156,109,75,67,73,71,95,141,161,159,160,159,132,88,68,63,73,65,105,148,163,163,167,163,151,112,72,67,71,66,67,63,81,122,152,161,160,154,161,140,126,124,133,124,0,0
0,0,77,135,169,160,116,77,68,71,68,94,140,162,157,157,158,137,96,68,62,72,62,98,143,162,163,164,164,154,113,74,68,71,68,68,66,87,131,156,161,160,158,159,140,128,123,132,121,0,0
0,0,75,135,170,164,129,82,69,71,75,91,136,159,153,155,159,138,102,71,63,70,64,92,135,165,164,166,168,157,119,78,70,72,70,67,66,89,136,162,159,156,156,153,138,129,123,133,122,0,0
0,0,75,138,167,166,135,89,67,69,76,78,127,162,160,158,165,145,109,72,65,72,68,84,123,163,160,162,170,163,130,84,71,72,72,68,67,91,137,166,159,155,156,155,141,128,122,130,122,0,0
0,0,82,129,161,166,147,100,71,71,65,73,119,155,164,161,173,148,113,72,65,69,68,69,113,154,161,161,167,165,152,102,70,67,78,66,62,87,139,165,166,161,152,159,135,117,113,130,123,0,0
0,0,85,122,159,169,154,109,75,70,64,65,113,149,164,162,172,148,122,81,64,67,69,64,102,148,161,163,164,164,161,112,75,65,77,64,57,81,134,159,166,163,155,161,136,119,119,133,128,0,0
0,0,88,123,158,174,160,114,77,68,67,60,103,143,162,160,169,154,130,87,70,68,69,64,96,142,164,164,162,160,160,118,79,63,68,62,58,78,127,153,163,161,155,163,138,121,123,132,130,0,0
0,0,85,127,153,172,161,117,82,68,73,60,92,139,156,158,167,160,141,93,72,67,72,59,90,136,160,163,163,162,162,125,82,64,63,59,59,76,120,151,162,161,158,161,141,125,121,128,129,0,0
0,0,79,125,148,168,166,126,90,71,72,58,87,130,155,161,161,166,152,103,77,65,75,58,84,128,159,160,160,160,167,137,88,65,63,59,57,71,113,147,162,160,159,156,144,129,118,126,129,0,0
0,0,74,121,149,169,172,140,98,75,71,58,82,122,155,159,160,166,153,109,82,63,74,61,80,121,161,160,159,159,169,146,98,68,67,66,58,66,106,140,161,161,158,153,146,132,114,127,132,0,0
0,0,76,115,149,169,168,150,108,78,73,65,75,116,148,155,167,161,154,113,81,62,72,56,71,115,153,155,160,164,165,148,105,71,70,70,61,64,94,132,161,166,158,153,146,133,113,129,135,0,0
0,0,81,113,147,167,159,154,115,75,68,70,77,104,142,159,170,165,159,120,87,65,68,57,63,105,147,154,162,173,164,156,114,76,71,69,63,63,80,125,157,166,155,152,146,134,115,131,137,0,0
0,0,85,114,142,158,154,155,123,79,64,74,75,100,137,160,168,160,160,133,95,70,70,73,62,92,133,163,164,162,163,159,131,89,74,64,65,66,69,119,154,168,152,155,147,131,119,126,131,0,0
0,0,86,107,141,151,158,158,129,80,63,65,71,89,132,163,162,162,163,145,105,74,70,73,61,83,133,160,162,164,165,162,138,99,75,67,67,65,63,114,151,168,155,155,146,134,120,126,133,0,0
0,0,0,107,144,149,162,163,136,86,66,61,70,85,125,162,165,161,163,151,114,76,67,73,61,78,125,153,158,161,169,168,144,104,76,73,70,68,64,109,145,164,158,153,144,132,118,124,131,0,0
0,0,0,108,142,154,171,168,138,94,70,65,71,76,124,161,160,161,161,155,121,75,60,69,58,76,111,151,163,159,171,173,148,104,75,72,70,71,65,100,140,160,160,153,144,127,119,127,127,0,0
0,0,0,106,131,157,178,167,142,105,77,72,71,72,117,155,154,157,158,158,128,76,58,69,58,70,100,145,168,157,166,168,151,110,76,70,70,70,62,85,135,156,158,155,146,122,120,129,125,0,0
0,0,0,99,114,139,165,161,154,115,72,77,73,71,99,149,158,155,158,159,131,80,62,69,62,63,97,140,169,160,164,164,158,122,84,72,69,66,61,77,128,153,159,156,147,126,121,127,121,0,0
0,0,0,0,104,119,138,158,161,118,70,78,69,66,93,148,160,162,162,163,135,87,65,68,65,61,95,130,164,165,162,162,160,129,91,71,67,64,62,75,118,152,167,155,148,134,122,126,119,0,0
0,0,0,0,0,110,114,146,145,112,82,83,61,71,97,139,161,164,162,167,141,98,71,70,67,60,85,119,158,166,158,162,164,136,99,71,70,66,63,72,108,149,169,155,146,134,116,127,121,0,0
0,0,0,0,0,0,83,109,131,120,96,83,73,62,74,127,164,169,160,168,148,111,80,67,62,59,68,108,155,162,151,161,172,148,108,69,63,65,68,67,96,137,162,157,149,132,113,129,127,0,0
0,0,0,0,0,0,0,0,109,116,113,98,91,77,77,114,158,168,158,166,151,115,79,65,63,59,64,103,152,163,151,159,173,154,116,75,64,65,71,66,89,128,159,161,151,128,108,123,125,0,0
0,0,0,0,0,0,0,0,0,104,116,111,110,88,82,111,152,163,158,159,156,129,83,63,62,64,69,97,148,167,161,161,170,158,124,81,66,70,68,66,82,124,154,163,151,126,108,117,122,112,0
0,0,0,0,0,0,0,0,0,0,97,105,116,100,94,117,151,165,161,164,158,138,88,67,62,64,66,86,140,170,169,164,167,162,134,87,66,69,71,66,77,115,150,163,151,127,112,115,122,114,0
0,0,0,0,0,0,0,0,0,0,0,0,101,108,111,128,155,167,156,164,153,140,96,69,63,64,64,79,133,167,169,163,164,166,142,93,67,70,75,68,70,104,146,164,152,127,110,119,125,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,106,121,148,161,156,168,160,146,104,72,70,72,67,79,125,157,165,161,158,164,147,100,69,68,75,68,60,94,143,165,152,124,104,126,129,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,100,127,145,150,166,169,155,111,72,71,77,68,76,115,146,162,163,155,161,153,113,72,60,78,67,55,82,138,165,153,124,102,124,126,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,120,128,152,157,144,105,75,72,80,64,74,111,140,160,164,154,161,155,125,80,63,78,71,57,79,129,165,155,127,105,115,119,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,102,136,152,153,125,83,70,71,65,73,115,144,181,154,159,162,154,137,89,63,70,67,61,79,117,162,157,127,108,117,126,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,97,126,151,129,91,64,69,67,65,101,148,160,148,163,165,155,147,93,62,67,70,64,77,108,159,157,131,112,116,123,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,109,131,122,98,75,72,64,61,88,141,158,155,168,167,157,152,97,62,67,73,63,71,102,148,154,132,114,117,128,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,112,107,96,84,66,66,78,123,159,160,164,163,163,159,104,63,67,77,63,64,99,144,154,132,113,114,122,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,110,110,104,84,77,76,118,156,162,158,160,167,165,116,68,67,78,61,56,92,137,152,132,115,116,120,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,113,112,93,92,87,117,155,167,154,158,166,164,126,75,63,76,63,51,81,127,150,135,116,116,120,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,97,108,105,115,152,167,154,157,168,162,132,80,59,75,69,54,73,118,146,138,119,117,121,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,110,112,113,142,157,151,154,167,164,139,88,60,74,72,58,73,111,138,135,122,119,120,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,116,112,128,136,145,154,159,164,146,104,66,63,70,71,80,106,133,133,122,120,120,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,104,116,143,156,151,165,146,110,75,65,69,71,77,102,128,133,124,122,121,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,98,120,135,138,169,149,117,84,65,66,66,66,92,118,130,123,120,120,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,93,106,122,160,148,124,91,69,69,65,61,85,113,130,128,124,123,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,86,100,135,138,126,95,73,71,66,61,77,105,125,127,125,124,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,103,119,123,99,78,69,62,59,65,93,115,122,118,116,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,91,112,108,95,80,69,64,64,84,104,114,108,102,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,99,111,108,94,82,76,73,80,90,98,91,84,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,130,131,116,95,80,89,99,90,78,75,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,128,117,95,81,89,93,79,65,62,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,94,99,102,88,63,48,50,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,88,101,101,80,54,44,50,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,84,69,58,57,62,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,66,68,73,75,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,77,79,80,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,90,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
