0,0,67,69,95,112,107,75,43,40,42,38,42,42,73,125,162,177,180,186,186,177,182,186,174,154,115,64,29,41,38,29,38,41,31,45,99,151,179,179,169,167,174,171,169,175,178,158,109,53,25,19,21,14,8,11,16,26,26,34,78,140,178,186,182,185,174,135,92,0
0,0,65,72,95,113,120,90,48,37,38,29,45,35,59,107,146,171,185,187,187,178,180,184,180,181,158,94,38,40,41,32,38,39,29,35,71,125,167,178,172,171,176,174,171,174,176,167,138,88,41,21,26,24,16,15,15,25,22,16,41,104,160,184,187,188,177,140,94,0
0,0,0,68,92,116,131,108,58,36,34,32,45,29,40,78,121,162,189,189,190,182,185,187,182,189,180,134,63,37,37,42,42,34,33,43,51,93,147,177,180,177,180,177,174,173,175,171,158,123,62,26,20,25,23,18,13,22,21,11,17,66,130,172,188,189,177,142,91,0
0,0,0,74,91,125,145,131,72,35,30,38,41,26,24,47,90,149,191,191,201,187,184,187,187,188,189,174,117,54,33,42,48,41,42,47,40,65,118,167,184,182,181,176,175,173,173,172,168,148,90,35,19,22,25,21,14,22,21,10,13,40,93,147,180,189,181,149,91,0
0,0,0,86,93,127,154,147,85,39,32,35,36,26,20,31,61,131,186,185,199,193,188,185,190,190,194,191,148,79,40,41,44,38,42,43,33,49,92,146,181,184,181,178,175,171,169,169,173,164,122,60,25,22,23,22,17,21,16,8,13,20,55,114,167,191,187,154,96,0
0,0,0,97,96,124,155,149,108,75,45,29,34,25,24,26,38,82,145,195,193,200,195,183,188,196,199,194,176,131,64,40,37,40,45,43,49,50,60,106,171,189,180,183,177,169,168,171,173,172,161,121,49,17,13,22,21,21,18,11,19,23,39,78,137,179,184,152,106,0
0,0,0,84,97,124,154,162,141,97,43,26,31,26,30,29,28,60,118,174,190,202,197,186,186,192,197,196,191,160,103,48,34,39,47,42,41,40,47,82,138,176,182,178,177,171,172,173,174,175,173,147,84,29,14,19,18,21,20,17,19,20,22,47,100,153,178,157,113,0
0,0,0,58,95,125,154,161,151,111,52,34,24,25,32,30,23,40,85,143,179,197,194,190,190,190,190,196,194,175,138,83,41,36,40,41,36,39,43,60,99,157,189,183,180,178,180,178,175,174,174,158,120,54,24,17,18,19,17,16,17,17,16,27,60,110,158,164,120,0
0,0,0,50,93,122,156,167,159,128,77,43,23,24,26,28,27,32,57,107,159,187,194,196,193,191,188,190,196,182,157,115,60,39,38,37,26,35,39,42,67,132,181,187,188,184,182,180,177,175,174,164,149,102,48,25,13,14,14,7,6,8,11,13,28,71,127,154,129,0
0,0,0,54,99,125,161,171,162,149,113,59,29,28,23,27,34,34,42,71,130,172,196,196,190,194,197,192,194,191,184,153,96,48,35,32,25,31,31,29,49,101,154,180,192,185,176,177,179,178,175,169,164,138,94,39,10,8,8,4,3,4,6,8,11,40,93,134,132,0
0,0,0,67,97,128,165,173,164,158,137,78,33,28,20,23,34,38,37,43,91,147,188,196,191,194,195,191,188,191,193,180,134,71,34,28,31,28,21,20,34,65,113,163,195,192,181,181,184,181,178,176,177,159,125,63,14,9,2,3,11,9,7,13,16,29,71,113,130,0
0,0,0,74,98,123,159,177,172,161,149,106,47,31,18,20,36,42,36,32,59,113,167,196,201,198,190,188,188,188,181,177,154,105,47,25,28,21,16,18,23,35,74,136,186,198,193,189,187,186,187,187,188,182,156,104,46,20,24,30,41,44,39,43,49,55,77,104,125,108
0,0,0,87,99,120,154,177,178,167,162,131,69,36,16,18,38,39,30,31,37,75,135,183,195,199,194,189,188,192,187,184,173,130,69,28,19,13,14,19,16,16,43,102,162,192,195,188,182,183,188,188,190,191,179,141,94,68,65,73,80,83,79,78,83,83,86,105,118,107
0,0,0,84,99,117,150,173,164,163,173,156,125,51,19,21,34,35,27,27,51,61,103,154,185,197,197,194,197,203,198,188,185,167,111,47,9,12,23,22,23,30,50,84,127,170,185,179,161,172,170,158,151,154,158,139,118,114,117,118,116,107,94,82,76,69,75,96,105,101
0,0,0,103,109,126,149,167,172,176,179,174,144,70,23,14,25,28,21,16,19,25,58,116,170,195,202,205,200,196,189,185,183,167,131,90,50,54,67,70,71,75,79,82,98,126,138,135,116,114,104,92,85,101,115,115,112,109,110,112,0,0,0,0,0,0,0,0,0,0
0,0,0,106,105,126,145,157,169,175,170,171,163,108,45,22,17,22,18,21,18,23,28,57,120,178,200,198,183,175,174,173,167,159,143,120,97,96,103,107,107,111,107,93,95,101,104,99,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,98,124,150,165,173,179,175,178,173,140,89,44,24,30,41,41,42,48,44,51,90,137,160,160,142,130,135,138,128,124,127,122,115,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,66,76,112,154,177,176,172,173,182,182,175,139,80,51,57,73,78,74,88,92,94,100,107,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,57,95,139,167,168,159,156,162,169,167,149,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
