0,66,72,94,118,139,168,167,163,163,163,161,160,159,157,156,155,149,144,144,145,140,140,143,146,145,146,150,153,153,153,151,149,148,146,143,140,139,137,137,143,145,136,125,119,121,120,121,124,124,119,124,127,121,124,135,147,152,155,152,125,121,133,128,123,116,112,119,120,111,103,107,117,111,108,116,118,118,125,122,124,121,113,111,105,89,79,73,0
0,68,71,92,116,141,175,168,162,162,164,162,159,156,156,153,149,146,144,143,143,139,140,142,147,148,149,151,155,155,151,149,148,145,142,141,138,135,134,134,139,137,120,103,100,100,99,101,103,108,106,104,107,110,113,119,129,127,132,130,117,121,119,117,126,130,128,130,126,106,97,99,110,114,115,116,111,109,110,112,113,115,113,115,104,86,77,68,0
0,70,74,97,119,142,174,165,163,163,162,160,158,155,153,150,147,144,144,143,143,140,141,142,144,148,152,153,153,153,151,150,148,143,139,137,135,133,132,130,135,127,101,83,89,93,90,85,87,87,81,77,75,77,82,83,85,90,83,77,83,79,76,79,87,91,94,96,90,72,71,78,82,90,94,95,96,101,96,92,92,106,120,126,103,83,76,64,0
0,71,69,95,123,145,174,164,165,165,163,159,158,157,153,149,147,144,141,144,140,137,140,140,139,146,152,151,148,151,150,148,145,142,137,133,131,131,130,130,139,128,93,72,82,92,100,91,85,73,60,72,70,69,68,62,49,55,52,47,63,53,48,50,60,57,52,58,66,50,61,66,76,65,54,65,73,69,65,67,82,107,131,125,98,82,70,62,0
0,69,68,94,122,145,171,165,166,164,161,158,158,155,153,149,148,145,143,144,140,137,139,140,137,142,148,146,142,144,143,142,140,137,135,131,129,128,126,124,140,128,96,74,84,99,118,108,86,74,66,94,98,76,62,94,78,78,74,71,87,89,84,64,84,86,73,70,69,55,58,55,64,61,52,49,51,53,50,56,75,103,125,122,92,79,69,61,0
0,70,73,98,125,148,167,167,166,162,158,157,158,154,154,151,150,145,144,144,140,137,139,139,135,138,143,140,136,137,137,136,136,136,133,132,130,128,125,123,137,125,99,76,86,106,134,126,87,66,66,118,120,74,53,106,97,93,91,86,101,121,120,88,105,104,89,80,70,66,71,68,75,85,77,57,56,69,66,62,69,95,120,115,85,78,69,61,0
0,72,79,104,128,151,167,164,163,160,156,155,155,151,153,152,152,146,146,144,141,137,138,138,135,137,139,137,135,134,134,133,134,135,135,134,132,130,128,126,138,126,99,75,91,120,149,141,92,54,67,137,134,83,63,124,119,115,118,108,112,137,144,118,131,123,106,100,95,106,110,100,97,115,108,81,86,108,97,72,65,90,116,110,85,81,70,60,0
0,73,84,108,128,149,165,162,160,159,157,152,151,149,150,152,152,147,147,145,141,137,138,137,136,137,137,135,133,132,132,131,132,133,134,134,133,131,129,130,139,129,98,70,89,128,155,145,92,44,63,134,136,101,90,150,133,137,137,124,116,136,148,140,138,127,114,122,119,145,156,125,106,129,128,105,118,143,122,78,65,89,112,110,85,79,71,64,0
0,71,86,112,127,146,165,162,160,158,156,147,145,148,148,153,153,148,149,146,142,138,138,136,136,136,134,132,132,131,131,131,131,130,131,132,133,132,131,131,133,130,102,70,93,131,144,135,93,49,56,113,121,109,115,152,105,113,118,113,94,105,122,125,110,107,108,132,122,146,162,138,107,120,123,112,128,152,131,79,67,94,115,114,88,80,65,61,0
0,64,81,111,126,147,170,164,161,156,154,145,142,145,149,151,152,148,150,147,141,137,136,135,135,134,132,130,131,130,130,130,130,130,130,131,132,132,133,130,132,136,115,91,115,137,132,122,104,76,69,101,106,113,129,143,83,84,100,105,79,81,99,110,90,94,109,132,109,122,142,121,99,94,96,101,113,131,125,77,68,94,122,118,87,77,65,55,0
0,58,77,110,127,148,174,166,164,157,156,147,144,147,149,152,151,146,144,141,137,136,136,135,134,132,130,129,130,127,128,128,129,130,129,130,131,131,134,134,135,137,128,118,128,131,128,123,121,111,100,112,110,128,141,136,98,96,107,114,91,92,102,104,98,109,120,130,105,101,115,89,91,80,76,84,81,90,100,71,82,99,114,106,85,77,65,55,0
0,58,82,108,127,152,169,165,162,159,154,148,146,148,149,148,146,142,140,137,136,134,134,134,133,130,129,126,126,126,126,126,128,131,130,128,129,133,137,136,136,134,132,131,131,126,124,125,126,135,139,130,128,139,137,128,111,108,113,114,113,117,117,113,114,123,127,118,104,98,91,86,98,94,89,84,76,81,82,83,93,106,109,97,82,76,65,0,0
0,54,82,108,130,155,166,162,159,157,153,148,147,148,148,146,143,140,139,136,135,134,133,131,130,128,126,125,125,126,126,125,129,132,131,128,128,134,139,136,132,129,129,131,130,125,121,123,127,133,134,131,131,135,133,127,118,118,118,125,132,131,131,132,134,130,132,133,124,114,111,110,111,117,116,105,112,111,107,106,105,114,111,96,85,73,62,0,0
0,55,84,108,131,156,161,161,159,157,154,150,149,149,148,148,144,141,141,139,138,135,133,131,129,128,126,127,127,128,128,127,129,131,131,130,130,135,140,135,129,126,125,127,125,122,121,122,122,125,124,122,126,130,125,121,113,117,120,125,125,124,127,131,135,123,122,129,125,115,118,117,114,121,118,110,119,113,112,110,105,115,112,98,87,74,64,0,0
0,54,84,109,132,157,161,162,160,160,158,154,154,153,152,151,145,142,141,137,135,133,131,131,129,128,127,128,129,129,129,128,128,129,129,130,132,135,138,134,128,124,121,121,120,119,121,122,119,120,118,115,121,126,122,119,113,119,122,110,98,110,121,121,126,117,113,116,118,114,118,119,114,116,113,106,104,107,107,105,104,111,113,101,87,76,66,0,0
0,52,83,111,133,158,162,162,161,162,160,157,157,157,156,154,148,142,139,133,131,130,129,129,129,127,126,125,126,127,128,126,127,127,127,129,132,134,135,133,129,122,119,120,119,117,120,123,123,121,119,119,125,127,125,120,118,122,119,85,63,91,122,118,114,113,111,107,110,113,115,119,119,116,113,109,100,109,112,111,109,110,112,102,86,74,65,0,0
0,51,83,113,135,159,163,162,161,163,161,158,158,157,156,153,149,144,141,136,133,132,131,131,130,127,126,125,125,125,125,125,124,123,124,129,132,133,132,131,129,124,122,122,122,117,120,121,123,120,119,121,129,131,124,121,121,121,106,61,35,63,113,119,107,114,114,105,105,110,111,113,117,114,111,110,105,111,116,115,111,112,110,100,86,68,61,0,0
0,52,84,112,134,157,162,161,160,161,158,156,157,155,153,152,151,150,148,145,142,138,136,133,132,129,127,126,125,125,125,126,122,119,121,127,131,132,130,129,126,125,125,126,125,120,118,117,119,114,115,119,127,129,120,117,119,117,95,46,19,43,96,122,108,116,115,108,107,108,110,113,111,114,114,110,112,116,115,114,110,113,110,98,84,64,55,0,0
0,57,89,112,134,154,158,157,154,154,152,151,154,152,150,148,149,148,147,144,142,136,133,130,132,133,129,125,122,125,128,125,121,118,119,123,127,130,131,129,122,122,125,129,128,122,114,115,120,110,112,121,123,121,117,116,117,117,102,50,17,40,98,125,112,116,112,111,115,111,112,112,111,113,113,113,116,113,115,113,110,112,109,97,85,66,54,0,0
0,64,91,114,132,153,153,151,148,141,141,146,152,148,145,142,139,141,144,138,134,136,131,126,131,132,128,124,123,128,131,127,119,120,122,118,125,130,131,131,120,121,126,130,131,125,119,115,122,114,114,126,126,117,114,112,115,115,105,52,19,38,105,124,114,112,110,109,114,110,111,112,116,114,112,115,115,113,114,115,112,112,109,97,86,69,53,0,0
0,63,93,117,135,155,151,144,134,125,131,143,142,134,134,133,132,128,134,134,129,134,133,135,134,131,131,131,131,130,131,128,122,123,130,119,122,139,131,130,132,138,135,129,132,132,129,127,125,116,116,126,124,116,114,112,111,116,115,64,25,46,118,124,113,109,104,109,115,108,108,110,116,116,112,112,112,111,113,117,113,111,108,96,86,70,55,0,0
0,59,93,116,134,158,153,132,117,111,112,112,114,118,117,117,116,115,115,115,120,126,128,125,123,121,121,126,133,130,127,125,122,127,124,120,131,138,130,127,122,133,131,124,127,130,133,127,123,116,114,122,126,118,112,112,109,118,121,73,34,56,125,125,113,109,103,109,114,107,107,108,115,116,112,110,109,110,113,116,116,116,114,101,89,71,54,0,0
0,50,88,112,132,159,150,118,94,80,75,70,76,83,81,80,80,78,72,70,75,81,82,79,77,78,71,76,91,92,91,85,81,89,82,85,101,102,97,97,88,102,104,102,106,108,103,106,110,109,105,105,120,118,113,111,112,119,119,71,37,60,125,124,115,110,107,110,112,108,107,110,113,115,112,109,108,110,113,116,120,125,121,107,92,75,56,0,0
0,47,86,111,133,159,148,115,81,56,54,64,65,59,61,64,66,65,75,77,66,62,56,52,51,55,48,47,56,59,61,57,51,59,64,57,62,75,72,76,89,97,87,78,85,95,88,82,85,87,85,85,111,113,111,111,116,121,115,64,33,61,126,120,119,112,110,110,111,110,110,114,113,113,112,110,110,112,113,115,122,130,123,106,88,72,51,0,0
0,49,87,113,135,160,150,119,86,68,72,78,76,72,73,75,71,94,132,137,116,92,70,68,72,81,83,78,73,65,62,64,64,78,77,63,58,65,75,90,118,96,67,51,61,73,67,61,61,68,69,70,104,111,111,111,119,124,114,61,35,64,124,113,124,115,110,109,109,112,116,117,112,112,113,111,110,112,112,113,118,125,118,103,85,70,49,0,0
0,47,85,113,135,158,150,112,83,82,88,88,87,89,83,74,63,111,163,167,151,119,85,102,104,103,115,112,95,83,80,84,87,104,96,76,62,58,87,112,132,90,57,49,55,61,61,56,49,60,64,67,109,119,113,112,120,126,112,59,37,72,125,112,122,116,110,109,108,114,118,116,112,113,113,109,108,112,112,112,114,118,113,98,83,71,53,0,0
0,50,87,111,131,153,149,112,80,82,97,114,114,108,94,74,63,113,167,172,163,142,108,145,133,111,125,124,105,101,108,114,113,127,130,99,69,77,112,138,123,72,54,66,61,52,57,60,48,62,68,70,112,126,120,114,119,126,111,56,37,78,131,116,117,112,110,110,110,116,115,115,112,114,114,108,107,111,111,112,113,115,113,94,78,64,48,0,0
0,60,100,112,121,150,151,107,77,80,91,122,143,119,89,73,63,112,162,153,145,137,145,164,141,119,125,135,129,131,144,178,130,126,165,141,73,69,115,125,60,56,55,62,68,70,32,37,75,61,53,72,105,118,119,118,118,125,112,53,35,87,132,118,115,116,115,111,116,113,114,114,114,113,112,109,108,110,112,113,113,113,112,93,74,59,45,0,0
0,62,99,112,128,151,143,104,78,86,104,138,153,126,94,79,69,91,126,129,131,112,114,144,108,90,97,119,123,126,139,170,123,118,154,124,73,85,107,93,54,62,83,105,108,114,94,78,71,50,47,72,97,117,126,121,115,123,115,52,36,89,135,120,114,116,117,114,118,112,113,115,113,111,111,110,110,112,113,114,113,110,106,89,74,61,48,0,0
0,58,89,107,132,153,134,105,84,94,120,152,156,126,94,87,62,77,113,102,94,77,82,105,89,92,91,112,135,131,121,148,119,103,126,115,97,115,115,87,57,77,105,142,142,142,140,119,89,63,48,70,102,125,128,121,120,126,111,46,39,90,130,119,113,116,116,114,120,113,116,117,114,110,110,108,110,111,112,112,113,112,105,88,73,63,51,0,0
0,61,87,100,124,150,139,108,86,97,130,163,161,130,96,85,59,60,82,68,72,64,56,71,76,70,70,97,105,74,64,87,82,64,58,64,97,120,91,61,92,136,160,168,139,122,148,170,138,94,57,71,111,131,125,120,128,129,105,39,42,87,124,118,115,117,117,111,120,117,121,121,118,113,110,107,107,109,110,112,113,112,106,89,74,66,0,0,0
0,69,95,99,112,145,146,106,84,99,141,179,179,148,107,83,64,62,73,60,85,89,66,76,87,77,75,78,72,55,47,45,48,48,48,56,81,91,71,64,97,160,199,182,109,85,143,198,169,108,59,72,113,131,125,121,133,133,102,34,47,88,121,118,116,118,118,112,121,119,122,120,118,114,111,106,105,107,108,111,111,111,107,92,74,65,0,0,0
0,71,100,103,112,142,145,99,83,107,151,182,182,154,107,83,71,97,125,103,115,123,101,97,106,108,112,90,69,72,64,55,73,79,79,96,108,90,71,63,62,121,172,178,127,113,154,182,153,92,51,72,109,126,127,125,133,135,103,30,51,94,123,119,115,116,117,111,119,118,118,115,115,112,110,106,105,107,108,109,110,111,107,88,69,61,0,0,0
0,69,97,106,120,144,138,90,74,99,134,147,146,132,94,70,64,104,148,140,139,125,108,121,127,135,138,112,96,104,86,80,107,109,101,119,134,107,72,59,58,83,125,150,142,145,146,144,113,69,50,79,109,120,127,129,130,134,106,30,53,99,128,121,114,116,116,112,118,114,114,111,111,110,109,106,106,108,109,111,111,109,101,80,64,59,0,0,0
0,65,90,104,127,145,127,81,59,77,101,102,103,107,85,66,49,84,142,152,147,117,104,137,139,131,119,112,133,145,110,107,137,125,105,129,160,132,75,65,57,67,85,92,89,101,85,100,80,62,58,86,116,123,128,128,130,136,105,29,59,105,131,124,115,118,119,114,118,111,110,108,107,106,106,105,106,107,107,110,110,107,100,81,67,58,0,0,0
0,68,88,107,129,137,117,79,56,60,61,57,64,67,64,67,71,68,118,161,114,86,138,128,139,140,131,115,124,162,160,126,141,128,111,125,154,159,124,75,65,56,50,61,63,56,57,58,62,54,66,89,118,132,129,123,135,138,102,29,61,116,127,124,116,118,121,118,114,109,107,106,107,106,105,105,106,107,108,110,110,107,99,83,69,57,0,0,0
0,72,91,111,131,137,120,90,72,74,73,67,72,75,70,66,65,61,94,120,86,70,110,101,105,97,91,97,111,130,124,97,125,110,98,101,113,121,101,57,53,47,48,49,57,57,49,53,60,54,62,86,113,126,125,122,136,136,95,24,62,118,123,120,116,119,121,118,114,108,105,104,104,103,102,104,105,106,107,108,110,110,102,87,71,57,0,0,0
0,77,93,111,131,138,129,106,92,93,94,92,94,92,83,78,75,72,76,81,68,62,74,75,84,72,70,83,90,89,75,62,99,98,91,82,79,82,72,57,51,54,55,54,61,63,55,53,60,55,57,83,107,120,121,121,134,130,87,21,61,119,117,115,114,117,118,116,113,108,105,105,105,104,102,104,104,106,107,109,111,112,106,90,71,55,0,0,0
0,82,95,111,130,139,137,130,127,125,123,122,125,122,117,113,114,116,107,101,105,108,106,108,109,102,103,111,110,97,94,96,104,111,110,103,95,92,93,89,79,83,84,84,86,86,81,74,75,70,68,88,107,115,116,118,127,123,81,18,61,117,113,112,111,112,113,112,111,109,108,107,106,104,102,104,104,106,107,109,112,114,106,90,69,52,0,0,0
0,86,100,116,132,138,136,140,143,138,130,133,137,134,133,128,133,137,122,114,122,122,112,119,122,118,117,113,110,109,111,114,113,119,115,117,116,111,113,112,112,100,103,107,100,94,99,92,88,87,87,100,114,115,115,116,121,119,78,18,64,118,114,113,108,108,108,108,109,110,110,108,106,104,102,104,104,106,107,108,112,113,102,86,67,47,0,0,0
0,90,104,122,136,138,134,133,134,125,121,130,132,123,122,117,126,130,121,121,130,126,116,133,121,119,117,112,114,119,128,123,118,111,116,130,125,119,127,127,136,133,124,124,116,110,120,117,112,115,112,112,119,115,114,114,118,117,77,20,71,125,119,118,113,112,110,107,108,110,110,109,107,104,102,104,104,106,107,108,114,112,98,82,66,44,0,0,0
0,97,105,122,137,139,138,136,134,125,123,131,129,117,118,120,126,126,119,119,119,115,118,122,112,113,118,122,124,132,137,130,126,120,127,139,131,126,138,146,124,130,126,117,111,114,117,119,118,127,120,113,118,117,117,116,119,115,74,20,77,135,126,124,123,120,115,111,111,111,109,109,107,104,102,103,104,104,105,109,113,110,96,79,64,42,0,0,0
0,105,106,118,135,140,144,144,141,130,121,125,127,118,119,121,128,126,120,121,121,118,126,128,110,107,113,122,117,114,116,114,108,108,105,115,121,120,124,127,115,132,138,124,121,128,125,123,126,139,126,114,116,115,117,119,121,114,73,20,80,140,130,128,132,128,119,114,114,112,109,109,107,104,103,104,104,104,105,108,112,109,98,79,61,40,0,0,0
0,118,113,119,132,138,139,141,137,128,127,126,125,121,123,123,124,120,120,121,119,119,123,123,119,112,111,113,124,121,96,81,57,76,98,102,104,116,112,111,118,104,105,118,126,119,122,130,141,136,114,119,117,117,115,116,127,109,70,20,77,133,133,132,129,128,123,116,120,114,113,109,107,104,104,104,103,104,104,105,110,107,96,79,58,35,0,0,0
0,113,106,112,125,132,134,133,132,126,126,126,127,125,126,124,121,118,120,119,116,116,119,120,119,116,115,116,119,105,73,48,32,45,61,62,61,66,66,66,74,69,64,68,73,71,74,76,97,117,117,123,118,118,113,116,125,105,68,19,77,132,131,128,126,126,123,119,119,113,112,110,108,105,105,104,103,104,104,102,105,102,93,78,57,33,0,0,0
0,113,104,110,124,131,132,132,126,120,121,126,132,128,124,125,123,120,120,117,116,115,115,117,119,119,118,120,116,94,57,25,19,32,44,44,40,37,35,29,23,26,29,31,29,25,26,29,52,86,104,119,114,116,114,115,120,105,70,19,81,137,130,120,121,118,116,118,112,112,113,110,108,105,105,104,102,103,103,102,101,97,91,77,56,33,0,0,0
0,112,102,110,126,133,132,132,125,120,120,124,133,129,123,124,125,124,121,117,117,115,113,115,120,120,115,114,118,114,98,74,72,84,93,98,89,81,80,74,70,79,80,76,73,71,66,59,45,67,97,120,114,118,113,115,118,109,71,19,86,145,133,111,118,112,114,119,107,112,112,110,108,105,105,104,102,102,102,102,101,96,88,74,55,33,0,0,0
0,109,96,107,127,133,131,131,126,126,124,124,129,126,122,121,124,124,122,119,117,114,113,112,118,118,114,111,118,126,124,116,115,123,130,135,126,118,121,122,117,116,110,106,111,118,110,90,39,37,69,113,115,118,115,113,118,111,72,20,92,146,131,110,115,111,114,118,107,113,113,111,109,106,105,104,102,102,102,102,101,96,87,72,53,34,0,0,0
0,113,101,113,136,140,135,133,130,131,129,125,124,122,119,120,124,125,122,119,118,114,112,112,116,117,119,116,116,114,111,107,108,111,113,113,113,107,110,115,114,110,107,106,114,126,123,107,48,29,59,118,123,116,114,109,120,108,70,22,95,136,124,115,111,110,109,112,109,112,113,110,109,106,104,103,102,103,104,101,101,97,88,72,53,35,0,0,0
0,118,108,123,147,146,140,136,135,136,134,126,121,120,121,120,123,125,122,118,120,116,112,112,116,120,120,115,113,116,119,120,119,118,115,111,117,114,113,113,121,117,115,116,118,121,116,114,52,29,61,113,117,114,112,110,119,104,67,23,91,127,118,116,106,108,107,105,110,108,110,109,108,106,104,102,102,104,104,102,100,96,88,73,55,0,0,0,0
0,113,105,122,146,143,137,135,134,136,136,127,120,120,122,120,120,122,122,119,119,117,114,114,116,120,120,116,112,115,119,122,116,118,118,116,119,116,111,110,117,109,105,105,106,110,112,108,61,41,72,114,114,111,112,110,116,103,65,24,86,120,111,115,104,107,107,103,110,108,108,108,109,107,104,102,102,104,104,101,99,94,86,72,54,0,0,0,0
0,117,105,125,149,142,137,135,133,135,135,129,123,121,120,119,119,121,124,119,115,117,117,117,114,118,124,118,111,117,118,117,116,116,118,115,115,113,112,112,108,108,106,112,110,113,121,110,51,32,73,116,108,109,114,112,118,100,51,30,83,116,110,110,108,108,106,104,108,107,107,107,108,108,104,102,102,102,103,102,99,95,84,68,47,0,0,0,0
0,125,109,127,149,141,138,136,136,138,137,130,123,121,121,119,118,120,124,120,114,117,121,120,115,117,121,119,114,116,117,116,115,116,118,116,113,112,112,112,100,104,109,115,112,113,117,106,47,31,74,115,111,110,115,111,105,88,46,32,84,118,108,106,109,109,107,106,108,108,107,107,108,108,105,102,102,103,104,103,100,96,83,67,46,0,0,0,0
0,129,103,120,143,137,137,138,135,133,131,129,126,122,118,116,115,120,123,123,118,117,119,119,119,117,117,117,116,119,117,116,115,116,117,116,112,112,113,112,99,106,111,115,111,110,115,106,47,35,74,115,116,112,115,113,109,91,44,34,87,119,110,107,111,108,107,108,110,110,108,108,108,108,106,103,101,103,105,105,103,100,85,69,47,0,0,0,0
0,141,100,112,134,129,131,136,135,130,127,128,128,124,118,116,115,118,119,123,122,118,117,118,117,117,111,112,119,117,116,115,115,115,116,115,113,112,113,112,106,110,110,113,109,111,118,108,47,39,75,115,120,114,114,114,113,91,42,41,93,122,114,109,110,107,106,108,111,112,110,109,109,109,108,103,102,104,107,105,105,102,86,70,47,0,0,0,0
0,153,108,115,132,127,129,131,131,128,124,125,124,121,118,117,118,120,119,123,124,120,118,118,117,111,110,112,117,116,114,115,116,115,115,114,115,112,113,113,111,109,106,113,112,113,116,102,44,39,76,115,122,113,113,113,107,77,38,47,101,124,115,109,107,108,107,108,110,112,112,111,110,110,109,103,101,104,107,106,107,104,86,70,45,0,0,0,0
0,138,105,119,139,133,133,132,129,126,124,124,121,118,118,118,122,122,119,122,126,123,119,119,116,115,111,113,118,115,115,117,118,115,114,112,115,114,114,113,110,105,105,112,112,113,112,92,42,37,76,112,123,113,111,113,116,76,35,50,103,119,113,109,104,105,105,107,110,112,112,112,110,110,109,102,98,103,106,106,107,104,86,69,43,0,0,0,0
0,119,98,119,140,134,132,128,127,125,123,119,116,116,118,120,124,120,116,116,122,123,120,117,118,116,117,117,117,116,115,118,118,115,113,112,114,114,115,113,108,106,106,110,110,110,110,91,42,36,75,113,120,112,110,113,128,78,29,50,101,112,109,107,104,102,101,105,109,111,111,112,110,109,108,100,96,103,105,105,105,100,83,66,40,0,0,0,0
0,122,101,117,133,126,122,125,126,125,122,119,116,117,118,119,124,120,118,115,117,120,121,122,118,118,123,122,119,116,116,117,117,116,114,112,112,112,113,116,111,109,107,110,109,108,111,98,41,34,74,116,114,108,111,112,121,65,22,50,101,110,105,106,106,103,102,106,108,112,112,112,110,109,107,99,96,103,105,104,104,98,81,64,39,0,0,0,0
0,111,92,135,146,139,132,126,128,126,125,119,116,115,117,118,122,121,117,113,113,113,121,122,119,116,122,123,119,116,116,116,116,118,117,114,109,109,113,114,114,108,106,111,112,107,110,106,55,52,86,118,108,101,111,109,123,60,28,55,105,108,106,106,111,108,107,110,111,114,114,112,111,111,110,99,96,104,105,103,106,94,77,68,38,0,0,0,0
0,111,90,118,120,117,117,119,119,117,115,112,107,106,111,114,117,118,124,120,113,113,118,123,119,116,119,122,121,117,115,116,119,121,120,116,112,112,113,115,112,112,111,113,116,111,113,113,80,80,104,124,112,99,106,114,115,81,64,74,105,107,105,103,108,109,111,112,113,113,114,112,111,108,107,102,100,102,106,106,107,93,75,66,40,0,0,0,0
0,116,94,98,90,91,97,106,109,111,106,104,102,103,106,103,104,109,116,115,114,116,114,113,114,112,109,112,117,114,114,112,112,113,113,112,112,112,113,114,111,120,119,113,113,111,116,115,112,112,112,118,117,104,103,105,105,106,105,98,104,104,104,103,105,111,116,118,117,113,111,112,111,106,105,106,103,99,104,107,106,88,70,60,40,0,0,0,0
0,117,97,82,74,77,77,87,95,102,97,92,96,101,98,92,87,95,99,98,99,97,95,90,97,94,85,87,96,97,99,101,99,100,103,104,103,105,108,109,100,104,105,100,98,94,99,103,112,110,102,103,108,101,99,97,97,113,120,108,102,101,103,102,105,110,115,116,113,108,108,111,112,110,109,107,104,100,104,105,105,83,66,56,39,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,90,96,101,85,71,72,79,79,79,78,78,80,82,81,78,79,83,84,78,79,82,79,74,75,83,84,86,84,89,92,90,91,97,99,91,98,104,99,94,97,97,101,104,106,107,105,102,102,106,106,109,111,111,104,102,104,106,106,106,87,73,66,41,0,0,0,0
