0,0,114,92,97,115,113,91,96,108,97,72,39,55,106,119,106,78,61,81,92,107,111,105,96,97,98,99,99,93,87,97,114,113,92,63,81,103,117,117,113,118,121,112,103,105,93,62,83,119,119,113,109,101,101,108,110,106,101,93,95,99,105,0
0,0,98,94,93,108,106,84,87,103,99,74,28,37,87,101,95,75,63,80,86,96,99,94,86,89,90,91,92,92,87,90,104,106,86,72,89,101,114,119,117,117,117,107,91,86,75,47,66,97,99,97,96,93,95,102,104,105,107,104,107,103,106,0
0,0,85,93,86,93,96,86,85,88,77,58,20,28,73,90,97,80,51,80,89,96,96,96,94,100,98,96,98,97,90,84,90,94,78,86,110,106,108,105,99,97,97,89,72,67,63,45,65,93,100,107,108,105,107,110,108,107,113,108,108,92,90,0
0,0,85,96,91,92,93,93,91,82,65,50,33,35,66,89,110,84,29,81,97,109,103,107,113,119,115,112,111,105,97,87,86,88,74,90,115,108,99,82,71,73,79,78,69,67,70,56,75,102,114,119,119,116,116,121,123,122,125,122,112,93,90,0
0,0,83,103,106,104,101,104,103,94,80,75,68,44,42,62,103,94,47,79,94,113,105,112,119,122,121,120,118,109,102,98,94,86,67,74,82,85,92,93,90,95,100,97,91,88,90,69,76,92,100,105,108,108,108,116,126,128,128,134,128,112,101,0
0,0,80,105,114,114,112,113,111,107,104,122,114,68,35,34,80,91,70,79,92,112,107,109,112,118,121,119,115,106,99,104,104,85,59,55,57,71,98,117,123,126,126,127,117,106,104,78,82,95,97,98,101,103,102,105,115,119,118,122,127,110,93,0
0,0,76,97,113,121,122,115,106,109,121,139,147,114,68,32,57,76,76,82,94,106,100,97,102,115,116,111,105,99,94,106,113,88,56,58,66,79,106,117,116,117,118,119,117,114,120,101,112,124,117,110,110,112,110,108,110,108,105,114,106,99,98,0
0,0,86,90,106,127,132,119,110,115,130,152,147,125,94,69,69,65,51,87,89,101,100,99,100,106,105,105,102,96,93,106,119,97,67,75,115,130,120,107,106,107,110,111,117,133,152,146,121,101,103,114,115,120,117,110,107,106,104,102,105,101,103,0
0,0,82,87,101,113,118,117,117,123,133,145,141,123,96,75,70,65,53,89,87,98,102,101,101,101,101,103,100,95,93,109,124,105,78,96,123,130,118,105,103,108,113,118,124,131,138,134,119,111,120,125,122,123,119,112,112,114,113,115,110,97,87,0
0,0,79,93,107,112,115,120,122,125,130,133,128,115,101,87,75,61,52,85,85,98,106,106,104,100,102,103,98,91,91,111,123,103,79,102,118,120,116,109,108,116,123,125,131,133,132,132,129,125,131,130,126,125,121,115,117,119,116,118,115,99,0,0
0,0,75,104,115,117,120,122,117,114,117,121,117,110,110,97,79,60,61,75,78,89,90,92,90,85,87,90,86,79,81,103,111,90,71,85,98,106,113,113,113,123,133,130,137,144,143,144,144,137,130,125,123,125,126,120,121,121,116,118,118,104,0,0
0,0,70,112,120,123,125,122,112,105,105,106,101,103,112,104,82,59,66,76,79,83,75,74,73,69,71,72,74,69,73,96,98,75,60,67,83,100,112,113,111,119,132,130,137,149,150,153,154,140,119,117,119,123,126,121,122,123,117,119,117,101,0,0
0,0,70,103,116,122,124,120,110,100,95,93,90,98,108,106,87,67,71,81,87,90,81,73,70,66,68,69,71,66,69,90,93,68,53,64,80,103,117,118,113,112,119,125,131,140,134,136,144,137,116,118,120,121,122,119,120,123,119,119,117,97,0,0
0,0,77,91,111,119,121,118,109,98,87,84,88,96,102,99,88,79,80,83,90,95,89,77,74,71,70,72,73,66,66,85,91,68,50,70,80,106,123,126,122,113,111,116,120,116,95,99,120,128,120,122,123,121,119,117,119,125,122,121,120,95,0,0
0,0,81,92,114,116,116,114,106,93,76,72,82,88,91,86,84,80,77,82,83,87,82,74,74,77,71,71,75,74,73,84,90,66,44,73,78,104,123,128,129,120,115,117,117,100,71,84,114,127,122,121,122,119,116,117,119,125,122,125,120,92,0,0
0,0,76,97,118,119,120,126,97,73,83,80,81,80,64,79,84,79,73,67,77,85,77,66,72,77,67,75,75,78,86,97,87,56,31,74,80,102,119,123,117,117,120,118,121,103,65,95,119,122,121,117,121,117,117,118,117,122,122,128,115,93,0,0
0,0,70,97,118,117,112,118,101,83,90,97,98,89,67,81,90,84,71,59,74,86,78,70,71,74,74,69,70,82,100,114,87,43,34,71,78,99,115,116,110,112,119,120,120,103,67,100,120,121,120,118,117,118,123,121,115,119,119,119,114,99,0,0
0,0,72,102,111,106,100,109,109,93,87,95,107,98,76,86,91,71,49,37,62,93,99,98,87,85,92,67,68,83,110,127,85,34,43,73,80,96,108,111,109,110,114,119,122,103,67,102,118,122,122,119,116,121,126,124,117,119,121,116,108,101,0,0
0,68,74,102,104,103,100,104,106,91,81,97,118,107,81,87,86,65,47,41,55,91,119,124,104,96,102,79,73,88,118,127,76,32,59,76,86,98,104,108,111,111,112,120,125,101,68,104,116,121,120,119,119,120,119,121,122,122,123,118,110,102,0,0
0,69,76,98,105,113,111,105,99,86,82,114,127,106,77,90,89,77,72,65,53,76,119,130,111,101,97,88,80,93,117,110,60,38,72,82,95,104,104,108,115,115,115,122,126,100,70,107,118,118,119,120,121,119,115,116,125,125,124,118,117,106,0,0
0,72,79,112,114,117,116,111,98,81,77,97,105,90,74,96,85,69,72,64,42,54,97,114,105,97,90,82,75,90,110,89,52,51,78,88,106,112,105,108,119,120,120,122,127,104,70,106,121,116,119,116,119,122,118,115,122,123,122,124,116,102,0,0
0,73,84,128,114,111,113,109,93,76,69,68,77,76,77,96,72,51,60,50,40,45,77,101,102,89,78,75,72,91,105,77,53,64,77,88,112,118,105,104,118,121,122,123,129,104,71,109,120,113,115,113,117,123,122,115,117,118,119,129,109,93,0,0
0,64,81,120,102,105,111,99,83,76,72,75,76,74,78,95,70,52,70,62,53,41,54,87,101,89,78,78,86,103,97,61,57,75,71,87,109,114,101,103,116,119,121,122,124,96,71,117,120,113,114,116,119,121,120,118,117,116,117,129,118,102,0,0
0,41,91,114,103,94,88,89,97,86,54,77,69,78,94,103,61,48,78,100,81,42,44,87,111,88,60,86,99,109,83,55,59,86,86,86,107,115,111,112,118,119,119,119,118,88,72,114,118,115,117,119,124,121,118,116,116,112,118,123,123,109,0,0
0,56,95,110,113,106,98,102,105,88,63,77,70,74,92,101,54,44,87,107,93,55,43,67,92,85,66,97,104,97,64,50,60,75,67,80,103,118,111,111,116,118,115,115,115,86,71,111,120,118,117,119,119,117,119,122,122,118,122,123,123,112,0,0
0,65,93,103,120,116,108,116,115,95,77,85,79,79,95,102,52,46,100,114,109,72,44,45,73,90,83,106,104,80,49,60,76,77,65,84,101,118,111,109,113,114,111,113,113,85,70,107,122,123,118,117,116,116,119,123,122,120,123,122,119,107,0,0
0,65,86,101,119,119,110,115,119,109,98,104,98,95,107,105,53,53,112,126,134,104,63,36,57,88,96,98,93,69,50,87,109,109,103,108,111,119,121,116,110,107,111,112,109,84,72,108,121,124,119,118,118,117,117,119,113,111,116,125,117,104,0,0
0,62,79,103,115,116,107,106,118,123,119,121,115,112,120,109,50,53,119,131,152,135,90,38,36,69,91,78,75,62,60,110,131,131,130,123,122,121,120,117,113,112,113,115,105,83,75,113,118,123,124,123,126,123,122,125,117,112,116,117,111,99,0,0
0,63,79,102,107,112,109,108,119,129,126,126,120,121,128,110,42,46,120,121,141,134,100,39,22,46,73,71,64,56,67,117,126,120,120,117,120,118,113,117,121,120,110,125,108,84,80,118,119,122,123,122,132,131,126,131,127,120,118,124,107,0,0,0
0,64,83,100,105,112,118,119,121,125,124,124,116,121,126,105,39,46,118,115,124,119,100,50,31,41,58,75,62,54,69,112,110,101,102,105,107,111,113,116,122,120,111,126,113,90,83,117,124,128,125,114,126,124,117,121,123,120,118,126,101,0,0,0
0,56,79,99,108,117,124,125,119,119,125,122,112,118,120,97,42,53,118,117,118,114,107,69,53,53,57,69,62,55,69,103,96,86,88,90,95,102,105,102,116,120,120,125,117,91,71,93,106,114,108,97,101,96,92,100,107,113,116,120,110,0,0,0
0,55,78,114,117,119,125,127,124,116,118,123,111,116,123,95,48,63,121,114,116,112,113,105,84,57,52,55,54,53,66,98,98,95,95,91,94,78,75,83,117,126,123,126,104,64,43,71,77,76,75,75,71,55,35,55,87,113,112,108,119,0,0,0
0,55,80,123,124,119,124,124,121,116,119,122,113,121,124,89,44,62,126,119,118,110,117,120,108,76,53,42,45,46,61,103,109,105,107,111,118,101,86,82,119,130,120,124,100,68,60,99,100,93,94,99,102,85,69,83,108,122,121,106,116,0,0,0
0,56,82,126,126,118,124,123,119,115,118,120,117,128,125,82,41,62,127,124,124,114,117,119,119,96,69,45,43,44,61,109,122,119,118,118,130,119,96,83,120,135,117,123,105,80,81,131,127,109,112,124,129,115,111,116,128,127,129,113,105,0,0,0
0,56,84,124,125,120,123,124,122,118,118,120,118,128,125,80,38,61,124,125,127,118,118,116,124,112,89,58,45,41,60,112,129,127,122,117,128,120,94,79,117,137,121,126,107,85,92,139,133,114,118,126,126,118,124,121,123,121,133,121,103,0,0,0
0,54,82,119,122,121,120,124,125,119,115,118,117,124,121,79,40,67,121,122,122,117,117,115,125,120,104,76,55,42,61,116,129,128,124,122,129,118,90,79,113,134,120,126,101,86,91,124,124,117,118,120,122,117,125,116,113,113,129,120,118,0,0,0
0,57,84,120,120,116,114,119,121,115,113,115,116,121,119,79,44,74,122,122,120,116,117,114,122,123,117,91,65,46,64,115,126,127,123,129,133,116,85,79,111,132,122,126,98,86,95,122,119,118,122,123,128,124,127,123,117,114,124,102,142,0,0,0
0,58,86,121,119,112,109,111,112,111,112,114,116,122,118,75,44,79,131,123,120,114,116,115,118,119,115,101,74,54,65,113,127,130,126,121,130,116,86,85,111,131,123,126,97,85,101,130,119,116,126,125,125,121,122,125,121,119,123,86,153,0,0,0
0,56,87,127,124,106,93,92,101,112,120,110,121,127,111,64,45,86,136,126,124,116,118,119,119,118,111,105,81,57,60,110,125,126,127,115,126,116,87,87,109,129,125,123,98,85,98,126,121,118,122,123,118,116,119,122,117,118,120,96,146,0,0,0
0,55,85,129,132,108,80,73,96,131,139,115,127,121,99,55,52,87,134,128,126,114,124,129,120,115,116,113,86,56,53,102,123,125,125,119,130,118,92,90,107,124,124,127,97,86,103,115,131,126,115,121,120,116,125,119,117,122,118,111,108,0,0,0
0,52,92,127,130,122,106,101,111,126,132,120,126,120,104,47,51,94,140,131,128,112,124,131,123,117,118,119,91,56,50,98,119,123,123,124,125,116,101,100,110,120,126,118,109,101,116,122,131,119,114,118,120,117,126,121,120,121,118,115,114,0,0,0
0,47,93,123,120,118,115,117,113,111,114,115,120,118,116,44,52,99,133,125,125,112,120,129,124,119,120,118,90,55,53,101,122,125,125,124,121,117,113,118,116,115,124,114,120,121,124,132,126,113,112,117,119,116,121,117,118,120,117,116,125,0,0,0
0,48,90,120,105,94,97,107,98,93,99,104,106,117,117,39,55,92,115,111,112,104,107,114,118,118,119,118,93,57,50,97,119,125,128,118,115,119,123,123,119,117,119,118,127,131,131,131,126,114,114,116,117,121,126,126,128,130,127,104,125,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,95,91,96,111,114,111,115,94,63,48,85,101,115,130,106,115,116,116,120,120,118,118,115,119,125,116,116,112,108,108,111,113,119,124,131,127,124,126,105,128,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,109,113,112,105,99,100,91,91,92,104,113,103,96,105,112,117,105,102,109,93,117,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,103,0,0,0
