0,69,108,52,20,35,48,57,66,61,49,42,38,46,44,54,51,43,40,46,64,71,55,50,64,85,103,108,104,92,72,54,37,36,46,47,40,36,37,36,0
0,72,100,49,29,43,55,61,68,61,51,42,41,52,54,58,53,46,43,49,67,74,60,53,68,90,101,108,106,92,69,58,45,47,53,53,44,35,33,42,0
0,75,91,58,44,50,60,62,63,55,47,41,47,59,65,65,57,49,46,53,70,75,61,48,64,89,101,106,104,89,67,66,59,63,65,54,41,35,33,46,0
0,73,85,63,49,50,61,61,55,49,44,49,63,71,74,71,65,55,52,58,72,72,57,39,58,86,105,103,94,79,64,66,71,74,78,58,41,35,34,40,0
0,70,78,63,48,47,55,48,41,47,42,59,72,72,64,58,62,53,52,57,70,68,54,37,58,89,97,99,90,73,54,48,76,89,83,65,48,37,36,40,38
0,72,81,60,51,51,50,41,35,42,38,57,69,65,56,49,55,47,49,55,68,66,50,39,62,89,90,91,85,69,49,50,79,95,85,71,56,44,39,38,0
0,69,79,54,48,49,47,41,34,35,34,47,56,56,50,44,47,45,44,48,64,68,47,45,70,89,76,74,79,67,49,62,84,99,92,69,58,47,40,40,0
0,64,74,54,45,46,44,39,35,32,29,34,41,46,47,42,38,41,42,42,63,74,46,53,77,84,57,60,79,73,58,75,83,90,86,63,53,46,38,35,0
0,65,70,62,45,43,42,34,34,30,26,27,32,36,42,39,31,37,38,34,61,79,48,60,77,74,48,56,76,75,66,72,69,64,77,57,48,43,37,37,0
0,0,72,70,47,36,35,32,33,30,28,28,31,29,35,35,28,37,37,32,63,82,54,62,69,62,44,54,66,70,65,59,48,44,67,52,44,39,37,0,0
0,0,68,70,52,34,31,36,36,32,28,30,30,27,33,36,29,35,37,35,65,82,56,55,55,52,45,50,51,58,56,50,38,42,56,50,31,31,39,0,0
0,0,0,79,66,40,29,33,30,24,29,31,29,26,31,38,33,37,39,42,69,82,54,43,42,47,42,43,42,49,52,49,37,39,44,42,22,29,42,0,0
0,0,0,0,71,40,25,30,32,30,32,36,31,27,28,37,38,46,47,55,76,84,53,34,34,43,44,45,41,40,41,42,43,45,43,39,37,37,37,0,0
0,0,0,0,0,43,34,36,32,31,35,38,32,32,33,42,51,56,56,62,82,81,56,34,34,41,46,45,40,35,37,39,44,43,44,43,41,37,0,0,0
0,0,0,0,0,0,48,41,31,27,32,33,30,31,34,48,57,62,59,65,83,79,53,36,36,39,41,40,36,34,36,38,40,41,44,45,41,0,0,0,0
0,0,0,0,0,0,0,50,38,32,32,28,28,32,38,53,57,56,56,64,83,77,48,40,39,39,39,38,36,39,42,43,40,41,45,48,42,0,0,0,0
0,0,0,0,0,0,0,59,48,39,38,33,32,34,38,48,50,49,50,60,79,72,44,44,43,41,38,37,38,44,48,48,41,42,47,49,0,0,0,0,0
0,0,0,0,0,0,0,0,56,48,44,38,34,34,34,39,40,41,43,53,73,68,42,45,44,42,39,38,40,46,49,50,44,46,50,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,48,42,37,35,33,34,34,36,36,47,70,67,41,40,40,42,43,41,41,42,45,48,50,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,34,28,32,34,38,36,46,68,65,41,35,37,42,43,40,35,33,38,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,42,44,44,49,64,61,42,36,37,41,41,36,28,25,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,49,51,56,54,47,43,43,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,45,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
