0,0,0,0,0,0,0,0,0,0,0,0,20,87,174,218,194,124,62,36,43,68,76,72,62,71,72,69,65,64,61,65,65,59,58,66,75,100,120,116,95,75,69,61,58,64,61,63,66,65,56,54,57,63,69,74,77,71,55,37,24,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,119,173,195,164,126,71,52,55,56,75,73,61,52,69,71,61,53,64,64,64,64,63,65,69,78,94,113,112,99,82,72,61,59,58,58,59,59,61,64,66,63,58,60,62,62,56,59,56,54,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,85,159,204,179,122,65,48,68,72,71,67,61,57,60,64,62,61,58,65,67,67,66,66,70,68,74,95,116,111,97,85,68,61,63,61,60,61,59,60,65,70,60,57,59,64,61,58,66,68,72,47,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,102,173,194,161,117,80,62,56,54,55,59,65,63,62,63,64,62,60,59,62,62,63,66,66,65,66,75,98,120,115,93,78,71,64,61,61,59,60,61,64,63,62,61,60,65,64,63,62,68,76,79,68,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,77,157,198,177,121,82,61,59,61,63,67,68,67,66,65,65,64,64,62,60,62,61,65,67,62,62,68,77,100,124,118,91,76,71,67,60,61,59,60,64,64,60,59,58,59,64,65,62,61,63,65,64,65,63,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,138,185,172,131,95,67,57,61,63,65,67,67,65,66,67,66,64,65,65,62,60,61,65,67,63,61,67,78,102,124,117,93,77,69,67,61,59,57,62,62,62,65,61,61,58,61,65,62,62,62,62,63,70,73,67,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,132,178,178,139,92,89,70,59,57,61,62,59,58,60,63,66,66,64,65,66,65,62,63,65,67,63,60,67,81,105,124,114,91,79,72,68,57,56,59,61,63,63,67,67,63,59,58,60,60,64,65,60,62,71,72,67,65,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,165,180,156,109,70,70,62,57,57,63,65,61,59,59,60,64,66,65,65,66,65,62,62,68,69,62,59,68,80,107,122,110,90,77,69,65,57,57,57,64,64,63,66,61,60,59,58,60,62,65,66,57,56,62,64,73,79,76,69,0,0,0,0,0,0
0,0,0,0,0,0,81,146,182,169,126,82,61,58,55,61,66,70,71,68,65,62,61,62,64,65,65,65,64,61,62,66,67,64,60,70,81,108,121,110,92,77,65,61,61,58,63,63,63,61,61,62,59,62,63,64,65,64,66,57,56,62,62,72,78,74,69,58,0,0,0,0,0
0,0,0,0,0,0,119,167,173,139,101,74,71,66,60,63,66,69,71,70,66,64,62,62,64,65,65,64,62,63,64,61,60,63,62,70,84,109,122,109,91,78,71,62,58,60,63,64,60,59,62,64,63,63,61,60,61,62,65,60,59,56,57,59,62,62,58,48,0,0,0,0,0
0,0,0,0,0,74,147,179,170,118,77,57,59,70,65,65,63,64,68,69,67,64,62,62,62,64,65,64,63,63,63,62,62,63,62,72,82,111,120,105,88,77,71,59,56,57,60,58,58,59,58,62,59,56,52,53,59,62,64,64,67,56,64,64,68,70,63,51,0,0,0,0,0
0,0,0,0,0,116,168,167,121,84,75,71,63,65,65,70,67,62,66,68,67,61,62,62,62,64,66,67,65,64,64,64,64,62,63,69,83,113,118,101,88,72,68,60,56,55,61,57,56,53,57,53,56,57,59,59,57,61,63,66,68,62,64,62,64,68,66,59,0,0,0,0,0
0,0,0,0,66,139,168,148,102,76,69,73,69,63,61,65,65,62,63,65,65,62,61,62,63,65,65,66,66,63,62,62,64,63,61,70,85,112,117,98,83,70,65,59,56,58,61,63,72,77,87,84,76,73,67,63,66,62,64,63,63,62,63,60,62,66,65,60,53,0,0,0,0
0,0,0,0,93,150,158,130,91,71,61,70,73,66,61,63,64,62,61,62,64,62,62,64,66,65,63,63,67,65,60,58,65,65,60,71,88,114,118,98,82,71,64,59,59,64,73,102,121,125,118,105,83,76,64,58,61,61,60,63,66,66,67,64,65,67,69,68,65,0,0,0,0
0,0,0,63,117,149,139,109,80,65,58,67,71,69,66,65,65,63,62,60,61,63,63,65,67,65,62,63,66,65,59,57,65,65,60,69,90,117,119,98,85,77,68,60,60,71,88,126,149,152,146,130,102,82,67,58,57,61,57,58,61,62,63,63,63,64,66,69,70,0,0,0,0
0,0,0,87,135,147,123,91,71,62,63,68,67,62,64,67,65,63,63,61,59,64,63,63,65,66,64,64,65,64,61,61,66,63,60,68,94,119,121,101,85,76,67,63,61,71,103,138,163,162,160,136,100,73,62,58,60,59,57,58,59,61,62,63,64,64,66,70,72,70,0,0,0
0,0,44,99,138,135,111,85,70,65,70,70,62,55,58,63,63,62,63,63,61,64,64,64,64,64,63,63,64,63,63,62,64,61,62,69,96,123,124,101,82,69,62,61,57,71,104,133,155,151,133,109,79,66,59,56,56,57,58,62,65,67,65,64,64,64,66,71,74,69,0,0,0
0,0,57,107,132,117,102,83,69,67,69,70,60,57,58,61,63,64,65,66,65,65,65,65,64,62,61,61,61,62,63,60,58,59,62,70,96,116,113,92,79,69,65,65,58,68,84,104,122,127,106,89,76,56,59,64,64,62,58,63,68,64,61,60,59,59,61,66,70,69,0,0,0
0,0,70,116,127,101,97,87,72,68,66,70,64,67,62,62,66,69,69,69,68,66,64,63,62,63,63,60,58,61,64,61,56,58,62,72,99,118,112,92,81,65,59,62,61,63,69,82,98,106,98,75,71,61,55,55,61,56,60,63,63,61,60,61,62,61,63,68,73,70,0,0,0
0,38,72,114,127,101,80,71,67,64,65,69,66,70,72,78,77,75,72,69,66,65,58,60,64,63,65,61,59,60,65,63,57,58,65,76,92,122,115,89,72,66,59,62,63,65,69,80,90,89,83,65,60,68,59,55,58,60,64,57,63,60,59,61,64,62,61,65,70,70,69,0,0
0,43,84,115,116,93,78,69,62,57,59,62,61,77,87,94,87,88,74,62,56,72,62,61,66,60,67,61,54,57,62,63,61,61,64,74,92,119,111,87,70,62,56,61,71,85,105,119,129,130,119,110,98,84,69,60,56,60,62,55,59,59,57,60,63,60,59,63,67,69,71,0,0
0,51,92,112,105,90,77,70,62,56,56,62,68,90,106,113,102,97,80,65,56,70,64,67,74,67,75,71,64,70,66,63,63,63,60,72,96,120,114,93,70,54,53,69,94,117,143,156,164,168,151,141,117,95,77,69,62,65,60,56,60,58,56,59,62,60,60,65,68,68,71,0,0
0,55,95,109,99,83,74,70,65,59,57,65,79,92,104,110,99,81,73,66,56,68,61,66,79,88,97,95,87,90,74,66,63,62,59,73,98,123,118,99,73,54,56,82,110,143,159,165,167,167,153,147,126,106,87,75,67,69,58,60,67,60,57,58,61,62,62,66,71,72,71,69,0
0,56,97,110,98,77,72,71,67,60,58,65,80,85,93,94,85,65,63,63,58,54,53,59,79,108,128,134,124,96,78,68,59,57,61,79,101,123,118,97,73,59,60,90,118,148,153,153,156,155,151,148,132,109,89,72,65,68,58,64,69,65,63,60,61,63,63,64,70,69,69,67,0
0,62,96,107,96,77,71,70,67,59,58,63,79,91,98,97,92,86,82,85,88,92,88,85,90,105,117,115,99,83,71,67,60,57,64,81,104,122,114,89,70,64,63,92,120,144,148,146,152,152,153,149,134,106,89,73,64,67,59,65,65,66,66,61,60,63,60,60,67,67,71,69,0
0,68,93,99,90,76,67,67,67,62,64,73,90,108,115,114,111,112,108,113,116,115,107,99,98,106,104,89,74,67,64,66,67,62,64,77,104,124,109,83,71,69,69,95,117,142,152,152,149,142,143,141,134,116,101,85,70,66,57,62,62,63,63,60,59,61,58,58,64,68,71,70,0
0,63,88,96,87,72,65,68,70,71,81,94,109,112,116,113,107,100,97,101,98,96,89,89,96,111,97,70,61,61,64,65,68,61,61,75,106,131,110,85,75,69,73,103,122,133,149,159,149,135,131,126,127,127,111,96,76,69,57,58,59,61,61,60,60,61,59,59,65,68,70,73,0
0,58,87,96,80,76,64,72,83,87,99,105,107,111,110,103,91,79,62,63,58,57,60,80,104,109,118,94,63,62,69,69,63,63,57,75,110,129,109,87,78,68,75,107,130,127,141,155,150,135,115,108,129,140,120,93,72,62,52,47,49,69,64,63,64,57,56,63,63,65,69,69,0
0,59,90,97,83,79,72,82,94,98,98,102,105,109,110,101,89,72,60,60,57,57,63,82,99,106,113,104,88,96,95,92,87,79,62,78,114,125,104,85,78,69,72,98,126,126,143,156,154,139,115,105,125,131,115,97,83,75,73,76,79,79,74,72,68,56,52,60,63,66,65,65,0
0,65,93,100,89,76,92,101,102,96,79,81,99,115,120,113,111,97,85,71,63,61,64,81,92,103,115,124,122,118,109,105,104,96,71,84,117,123,101,82,75,70,68,88,120,130,151,159,154,138,112,95,106,122,104,87,89,105,119,123,122,98,90,83,72,57,51,59,61,63,61,63,56
0,66,92,98,94,94,111,101,80,65,57,78,108,112,111,108,108,95,95,92,86,87,90,102,104,103,111,123,119,97,97,99,94,87,74,92,117,120,98,77,71,69,66,87,123,140,158,159,152,146,129,112,118,130,113,98,106,131,147,148,141,105,94,85,73,60,56,62,61,61,61,64,0
0,66,88,93,93,98,101,93,81,69,75,93,96,98,94,91,97,101,113,114,109,113,117,118,105,84,80,84,77,83,56,54,82,101,89,101,129,117,95,72,67,69,71,96,134,151,162,157,152,153,142,130,130,127,125,126,131,140,150,156,146,104,88,78,70,61,57,64,65,62,62,62,0
0,62,84,92,93,115,96,80,76,76,99,120,111,95,90,91,91,91,103,116,122,130,137,134,125,107,102,104,103,102,91,87,92,95,92,104,126,120,98,70,62,70,88,116,144,158,161,157,152,153,149,139,130,124,131,137,138,139,144,145,128,103,81,70,68,62,57,61,64,63,63,62,0
0,57,83,97,97,106,89,80,84,97,113,114,98,80,78,92,88,70,90,126,144,160,159,147,136,113,101,108,116,132,115,98,91,90,93,104,125,120,99,74,65,77,109,137,158,160,157,156,156,154,161,157,139,130,135,134,135,135,137,128,105,103,83,75,74,67,59,59,59,63,66,64,0
0,58,87,103,98,105,87,75,78,97,106,91,69,54,73,94,83,57,75,111,135,144,142,137,130,104,90,109,130,133,109,85,80,85,94,103,123,115,96,79,74,86,123,152,174,164,153,155,159,151,158,154,131,115,120,126,136,132,139,137,118,114,98,89,83,69,60,59,58,61,66,61,0
0,54,88,103,96,99,97,87,80,82,73,58,46,62,83,81,74,76,81,96,111,137,141,132,119,104,103,112,126,141,120,91,77,84,94,108,127,115,89,78,82,106,136,160,167,159,151,150,156,160,163,161,143,115,118,115,127,156,147,150,141,134,117,103,87,70,64,59,60,62,67,59,0
0,65,90,102,101,97,99,95,78,71,59,59,68,95,104,95,89,76,73,78,91,104,107,105,96,94,88,93,97,90,72,56,62,82,96,110,125,116,87,73,81,105,134,148,143,142,140,140,144,152,149,155,148,120,104,101,117,146,147,154,152,149,130,106,88,74,67,62,61,62,64,57,0
0,68,92,103,104,103,103,103,91,84,78,87,99,108,105,87,78,62,61,60,70,87,88,89,90,81,73,68,65,55,48,53,76,95,101,113,129,113,82,68,81,103,112,119,123,127,125,129,133,141,136,144,129,104,77,85,115,136,145,156,149,151,145,124,103,84,73,68,65,63,63,0,0
0,60,88,103,103,98,93,94,94,89,94,103,102,101,90,69,62,56,59,59,60,73,75,78,89,82,78,70,70,71,76,89,102,103,99,107,119,108,88,73,72,77,67,80,102,106,109,118,128,130,108,109,95,70,60,77,120,136,139,142,137,153,154,139,116,93,77,71,66,65,61,0,0
0,55,82,102,103,80,74,81,91,88,100,96,81,76,65,53,55,56,62,67,65,59,60,59,69,85,90,93,105,113,112,107,103,93,89,101,119,108,88,71,63,64,55,70,93,108,110,125,141,135,104,93,74,57,57,81,130,140,146,151,148,145,142,134,117,94,78,73,72,72,62,0,0
0,0,78,101,105,95,82,80,82,76,87,74,58,52,50,51,57,57,66,75,70,60,59,57,62,78,83,85,93,100,98,84,69,63,75,101,123,107,93,76,68,64,57,71,101,120,128,135,139,127,93,76,68,66,63,85,125,137,150,153,146,137,128,120,105,85,72,69,70,76,63,0,0
0,0,72,96,102,106,90,77,70,58,62,59,56,56,56,62,66,64,67,71,67,68,66,61,62,61,67,61,58,59,59,56,53,58,69,100,122,103,92,74,63,57,55,70,102,121,128,138,142,124,93,74,72,70,67,93,125,144,159,158,142,134,113,95,81,70,67,71,74,74,58,0,0
0,0,66,90,100,92,86,82,84,69,58,61,60,63,60,61,62,63,60,60,63,63,65,62,61,60,68,61,54,50,50,52,57,66,77,104,119,104,81,66,59,56,56,72,99,116,126,138,138,120,96,76,72,53,67,97,127,164,167,159,150,130,100,74,63,62,66,76,84,74,56,0,0
0,0,0,78,105,112,102,81,65,65,60,63,62,60,60,61,58,61,61,61,62,61,65,61,59,61,65,60,56,63,63,59,54,64,82,108,119,109,85,66,64,59,58,75,103,114,128,141,140,112,99,80,67,68,75,93,130,142,154,150,146,110,82,64,60,56,58,72,81,71,47,0,0
0,0,0,73,95,113,107,91,76,69,63,63,60,60,61,61,59,61,61,62,64,62,62,59,58,62,61,58,59,60,65,59,54,65,83,106,118,106,81,63,64,58,50,65,101,119,126,132,137,111,104,81,59,66,92,107,125,119,128,132,122,94,71,61,60,60,74,87,81,58,0,0,0
0,0,0,70,87,114,111,96,83,73,71,66,58,58,60,61,59,61,60,61,61,60,60,58,55,61,60,59,60,59,64,56,53,63,83,103,113,104,77,59,62,56,48,64,103,125,125,131,135,107,88,72,62,57,86,113,119,110,124,125,113,92,72,64,63,69,91,98,78,48,0,0,0
0,0,0,0,86,114,116,102,88,75,74,70,63,61,62,61,60,60,58,61,61,60,59,57,56,61,60,59,63,57,61,57,55,68,92,110,113,95,70,56,62,63,64,79,104,119,119,123,126,107,83,70,66,61,96,126,126,108,132,125,115,98,80,65,62,78,101,99,72,0,0,0,0
0,0,0,0,87,106,116,108,92,79,75,71,68,65,62,59,59,58,57,61,63,62,63,58,55,59,62,62,62,61,61,59,55,65,94,118,118,92,70,59,63,75,86,92,100,107,120,123,120,99,79,70,67,72,104,124,117,99,115,119,113,87,72,62,68,96,110,96,66,0,0,0,0
0,0,0,0,0,93,110,111,98,88,78,70,67,64,60,57,58,57,57,60,63,64,60,58,58,63,60,62,64,62,60,61,58,66,90,113,115,89,77,74,85,107,115,107,101,100,108,112,114,98,78,75,73,79,96,111,105,104,101,101,86,73,54,55,83,118,118,90,0,0,0,0,0
0,0,0,0,0,83,105,114,106,97,82,70,66,64,61,60,62,59,60,59,61,60,58,58,58,62,61,63,62,60,60,60,59,67,90,110,113,94,89,96,113,131,130,114,104,95,94,101,117,115,92,82,72,79,86,88,78,73,75,72,73,69,51,60,100,128,117,83,0,0,0,0,0
0,0,0,0,0,0,96,108,107,104,91,76,67,67,64,64,66,60,61,58,58,60,58,56,58,58,60,61,62,56,61,59,57,66,93,106,105,99,99,116,137,145,137,118,106,107,103,95,110,115,111,100,84,85,75,62,60,60,61,52,57,60,60,82,119,129,109,0,0,0,0,0,0
0,0,0,0,0,0,90,103,107,110,101,85,66,75,71,63,65,60,60,64,58,59,58,58,59,62,63,61,59,56,62,58,59,67,92,109,110,103,114,137,149,145,134,119,107,97,98,96,101,106,130,121,83,80,72,57,47,64,63,52,52,37,78,130,152,140,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,106,115,106,88,75,72,64,61,66,61,60,61,55,58,59,59,60,62,63,61,60,61,63,58,60,65,89,107,112,114,121,135,141,137,128,118,106,98,95,96,112,124,132,122,98,78,59,57,65,59,58,60,54,62,104,145,153,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,111,115,99,81,72,59,57,62,57,56,59,54,55,57,57,58,60,60,58,57,60,59,58,61,67,94,113,117,113,116,127,135,134,127,118,104,101,87,87,100,119,126,117,93,74,57,61,74,56,64,60,56,107,152,153,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,103,120,115,95,79,65,63,70,62,61,63,57,55,57,58,58,59,61,60,58,58,55,57,63,71,101,119,119,98,96,107,120,124,118,108,97,91,84,90,94,114,110,88,65,50,47,57,63,51,49,52,66,140,164,143,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,110,118,106,91,79,73,76,61,56,59,55,55,58,58,58,59,60,60,61,61,56,59,66,73,102,117,114,91,80,87,100,104,97,89,88,85,93,96,92,105,83,61,58,50,49,54,54,50,43,55,113,165,136,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,103,109,109,94,80,75,60,55,59,57,57,59,60,59,58,58,57,58,63,58,61,65,70,101,115,106,91,74,74,77,77,72,70,77,81,86,81,76,76,61,57,56,60,69,61,46,54,63,108,158,171,121,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,105,128,111,91,72,59,57,61,59,60,61,61,60,60,59,58,58,61,59,61,64,69,103,117,103,90,76,69,63,61,60,63,71,66,62,60,64,57,58,60,50,60,63,54,43,60,119,168,174,126,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,86,113,113,108,85,67,61,63,60,60,58,56,56,58,59,59,60,58,57,59,65,71,106,120,104,85,78,71,62,60,61,62,64,65,54,50,56,52,58,62,68,67,44,38,67,115,180,199,173,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,87,124,134,131,107,81,69,75,56,45,42,58,61,59,61,58,56,57,58,63,77,106,118,107,88,75,63,59,64,61,59,58,67,59,61,60,57,62,56,42,31,34,81,158,190,188,167,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,116,105,104,97,91,82,72,59,53,55,62,57,59,56,58,57,56,62,78,107,122,114,97,77,61,59,64,64,63,63,61,59,53,55,66,65,42,29,32,79,148,201,218,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,125,133,115,91,68,54,54,47,53,52,58,66,57,55,53,59,77,106,116,104,86,70,57,50,49,57,63,62,60,61,56,51,43,32,32,63,114,178,212,196,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,119,116,111,94,87,82,78,67,66,64,64,45,48,52,60,83,113,122,111,90,77,70,61,51,55,58,52,59,50,39,31,30,34,76,156,207,227,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,142,136,126,110,84,63,62,56,49,48,49,51,57,80,109,116,102,86,71,69,68,63,63,56,40,33,30,30,41,87,142,185,216,204,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,129,126,117,112,99,83,79,73,66,63,58,58,83,115,113,88,62,43,35,27,26,29,35,34,45,58,85,125,174,206,215,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,126,157,152,140,119,104,80,74,64,58,77,103,97,67,40,28,23,21,25,37,65,98,132,160,189,210,217,197,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,135,133,133,125,129,119,110,104,119,138,134,111,92,95,102,112,126,136,151,179,189,188,187,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,118,139,152,158,160,167,167,161,161,167,175,181,182,186,195,196,189,181,159,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,88,101,117,131,133,132,142,154,162,160,154,148,141,132,117,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
