0,79,72,40,31,51,63,53,60,88,82,71,51,47,48,49,56,68,72,72,61,50,45,42,60,94,99,52,18,28,74,106,122,128,103,79,83,92,70,77,102,98,67,41,36,43,33,28,41,65,79
0,81,74,34,39,53,59,55,65,84,74,65,50,51,62,73,76,71,71,71,69,61,50,44,65,98,96,49,22,43,90,118,125,123,112,97,92,92,82,93,113,102,79,48,30,29,26,26,37,64,79
0,78,78,40,46,51,49,54,65,67,62,60,51,54,78,97,92,72,65,67,76,71,52,44,68,99,89,43,28,66,112,124,119,117,116,118,105,88,84,100,115,106,93,60,30,24,30,29,33,68,82
0,72,80,49,52,53,43,50,62,53,49,52,45,48,79,102,97,73,65,65,75,68,47,44,69,91,83,43,36,77,116,119,111,114,122,135,114,80,74,95,112,111,113,78,40,31,43,37,31,70,83
0,70,77,56,51,53,48,49,56,50,50,56,30,41,67,100,98,76,65,65,70,63,42,43,68,89,86,40,29,65,96,106,111,108,110,115,99,67,57,82,113,118,112,112,84,57,46,30,30,77,88
0,61,75,57,49,57,56,47,48,56,60,51,26,33,51,66,68,60,57,57,61,59,49,35,69,89,83,38,26,49,68,83,99,101,100,93,68,42,48,83,114,119,110,101,72,49,40,27,37,86,0
0,0,75,58,46,52,55,44,44,62,62,41,25,29,39,38,43,46,48,49,48,52,54,31,66,94,78,41,25,32,41,69,99,100,97,77,43,27,52,92,117,116,105,90,60,39,33,26,43,90,0
0,0,73,61,45,40,44,39,40,53,47,28,25,31,34,27,30,37,37,41,39,42,49,31,57,101,76,47,24,21,28,74,108,99,98,71,33,22,55,96,115,114,100,78,46,32,31,32,51,87,0
0,0,64,75,52,34,37,37,37,37,29,21,26,35,32,29,28,35,32,36,33,35,39,32,54,103,78,54,24,18,29,82,113,94,95,67,30,20,54,91,110,113,93,65,39,35,33,42,59,77,0
0,0,0,88,61,41,37,31,34,36,30,25,33,36,31,37,32,32,32,34,32,33,31,28,60,103,83,55,25,21,33,75,103,93,93,59,25,23,57,85,100,105,82,50,32,35,35,55,69,66,0
0,0,0,91,77,52,41,33,37,35,36,31,37,33,29,38,33,29,35,37,37,38,31,25,68,104,89,51,30,33,36,51,81,97,92,54,24,29,62,79,85,87,63,34,22,29,42,70,77,0,0
0,0,0,0,86,72,56,37,37,35,31,26,35,30,28,35,33,34,35,35,34,38,35,24,67,93,83,41,34,46,37,26,53,89,77,45,21,28,57,67,65,58,45,28,26,38,55,78,76,0,0
0,0,0,0,87,82,72,51,40,32,30,27,32,31,30,32,31,34,34,29,34,37,34,27,65,92,76,43,29,38,42,40,39,38,47,37,32,34,40,37,38,38,30,29,33,48,63,75,0,0,0
0,0,0,0,0,87,73,54,36,28,31,35,35,33,32,30,32,33,32,30,34,37,33,26,63,91,73,42,27,33,38,36,36,35,36,33,34,31,31,30,30,31,23,29,47,69,77,69,0,0,0
0,0,0,0,0,94,82,62,42,28,30,37,36,32,30,29,33,32,31,30,33,37,32,27,65,93,77,45,26,30,33,33,36,37,36,33,30,26,26,29,27,25,28,39,62,81,79,0,0,0,0
0,0,0,0,0,0,96,75,56,36,31,30,35,31,30,31,33,33,33,29,32,36,30,27,67,93,78,45,28,31,30,29,32,33,34,32,26,26,31,30,24,23,44,60,78,86,0,0,0,0,0
0,0,0,0,0,0,0,88,72,55,41,29,34,33,30,31,31,32,33,28,31,36,28,27,69,93,77,46,32,34,29,28,33,33,33,30,25,28,34,29,23,35,66,79,78,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,77,61,41,35,32,29,29,33,34,34,29,32,36,27,27,70,92,71,45,35,36,29,29,36,35,34,30,28,27,29,29,32,56,82,86,69,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,84,62,45,37,34,33,34,36,35,31,32,33,28,29,71,91,67,45,38,41,35,32,36,36,35,30,27,23,24,35,53,71,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,85,64,49,44,38,28,29,30,27,27,28,30,34,77,96,66,44,37,41,35,27,29,32,31,29,28,34,42,56,71,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,94,92,67,50,35,31,31,29,26,25,22,31,70,105,70,45,36,49,35,18,15,25,41,54,70,82,89,83,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,75,68,52,43,43,40,32,26,25,36,70,101,57,40,22,37,26,12,17,33,60,71,71,70,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,92,85,71,64,60,48,38,36,41,61,83,54,43,23,35,28,30,46,59,70,66,55,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,74,70,62,53,51,57,58,61,69,63,60,50,61,58,66,75,67,63,57,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,69,74,70,63,63,62,72,72,88,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,78,73,60,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
