0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,158,141,125,109,53,40,42,47,49,56,64,65,70,68,65,61,59,58,59,61,60,58,55,56,63,64,62,59,59,58,61,65,53,50,87,141,164,150,103,63,60,63,62,58,59,61,62,64,64,63,61,59,58,59,60,61,62,62,61,59,56,46,41,48,70,106,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,144,146,138,116,92,72,35,44,57,64,66,64,62,63,63,61,59,58,58,58,58,61,63,61,58,58,60,62,59,58,61,59,59,65,57,55,90,140,164,149,104,63,61,61,61,55,58,59,61,62,62,61,59,58,57,59,59,60,63,63,63,63,61,52,45,41,49,80,105,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,158,142,113,88,71,53,38,61,62,62,59,57,61,62,61,59,58,60,61,61,58,56,57,62,62,59,59,59,60,58,56,59,58,55,59,57,57,92,141,166,151,105,65,63,62,63,57,59,59,58,57,57,58,59,60,57,57,57,58,60,61,61,63,61,66,65,52,44,49,59,69,105,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,150,147,138,114,79,54,46,44,50,70,67,59,56,56,58,57,61,61,62,64,64,62,58,54,56,58,57,58,59,63,63,61,58,58,55,51,57,57,56,92,146,170,150,100,65,64,61,59,59,59,58,57,54,54,57,59,60,59,57,56,56,56,57,58,60,61,69,72,65,55,47,44,46,82,99,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,150,149,124,88,56,42,48,56,60,66,64,59,55,57,59,60,58,59,63,63,61,59,58,57,57,58,59,58,59,61,66,66,65,62,61,56,51,59,54,54,90,147,173,148,96,63,64,60,55,59,58,57,57,56,56,57,57,58,60,59,58,56,55,55,57,59,59,59,63,67,67,65,63,57,43,48,64,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,144,144,129,98,54,29,33,50,57,61,66,54,62,62,62,63,61,57,60,62,59,55,50,52,56,60,62,63,61,59,62,64,65,62,60,61,58,54,59,50,57,94,151,172,146,97,58,63,61,56,59,58,56,57,58,58,58,56,57,60,60,60,58,56,57,60,60,59,61,62,64,60,58,63,66,46,43,52,74,99,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,166,154,114,61,51,51,55,55,54,51,54,57,58,62,60,61,63,59,57,61,60,58,58,56,57,59,58,61,63,62,61,61,62,62,61,60,59,58,56,54,46,58,101,150,169,148,98,57,63,63,61,60,60,56,58,60,59,61,60,57,61,60,61,62,59,59,62,59,57,56,58,60,58,58,62,65,67,64,57,53,54,75,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,150,140,106,69,46,53,61,66,67,60,53,57,62,62,64,60,61,66,60,56,60,60,58,59,58,60,61,59,61,62,62,61,58,57,58,59,59,55,56,56,52,43,62,103,149,167,145,97,56,59,59,59,57,59,60,60,59,59,58,58,61,62,62,61,61,61,61,62,61,63,58,60,64,61,57,61,69,64,63,58,55,49,51,75,111,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,155,138,99,62,45,55,59,59,59,66,64,58,61,68,64,62,59,62,64,62,59,58,59,58,61,60,61,61,58,59,60,58,57,56,55,55,57,58,58,56,55,52,44,65,105,149,166,141,95,61,63,57,56,56,57,62,62,58,60,57,56,63,59,64,59,58,64,62,57,61,63,58,58,62,61,57,57,59,63,65,66,68,64,47,44,70,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,142,133,101,58,40,47,69,70,65,66,66,62,59,59,63,63,62,62,65,67,66,62,59,58,58,62,62,61,60,57,59,61,59,57,59,61,61,61,61,62,57,55,54,46,66,105,147,165,138,93,65,66,57,53,55,57,60,61,59,60,58,58,61,58,62,59,58,62,61,57,59,60,54,54,60,62,59,57,58,58,62,66,70,70,58,49,56,76,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,158,123,87,55,36,45,61,68,62,61,65,64,64,67,67,64,58,60,58,60,64,60,55,58,58,59,62,62,62,61,58,61,62,62,61,59,62,65,65,63,62,60,56,53,47,69,109,144,165,142,94,61,63,57,55,55,60,57,58,60,58,60,61,59,61,57,60,61,56,59,62,58,57,57,57,57,58,60,61,61,59,55,56,57,58,65,68,62,41,56,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,138,135,89,50,38,48,67,73,61,60,63,64,59,57,59,64,62,61,60,59,62,64,60,57,63,60,59,62,62,62,62,59,62,63,64,64,62,62,62,63,63,62,62,55,50,46,70,113,147,166,142,93,58,58,57,57,57,61,56,57,61,58,62,63,58,60,55,59,61,55,58,63,58,62,60,61,63,62,61,61,64,64,57,56,54,55,65,68,54,48,49,65,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,139,116,83,58,40,49,69,75,69,58,64,67,62,54,54,59,62,61,61,58,60,64,64,61,60,62,61,60,62,62,62,62,59,62,61,61,62,62,59,56,57,59,61,61,55,46,44,69,115,154,166,136,87,57,56,55,58,58,59,59,59,61,60,60,61,58,58,58,58,58,57,58,58,58,59,59,59,59,60,61,60,59,60,60,62,60,62,63,59,54,62,59,49,59,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,128,95,44,53,54,58,68,68,65,69,63,62,60,59,62,61,56,62,64,62,62,62,63,64,63,64,61,60,63,62,61,60,58,62,62,61,61,60,58,56,56,58,60,61,58,47,46,71,118,160,167,133,84,57,57,55,59,58,57,62,62,60,61,57,58,60,59,61,59,56,58,58,55,58,58,57,56,54,55,57,58,57,57,58,61,65,75,65,49,53,57,62,52,49,68,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,137,100,58,54,61,63,54,65,68,65,63,62,62,62,62,62,62,62,62,63,63,61,58,59,64,64,61,59,61,65,63,58,56,57,61,61,63,61,57,59,58,56,59,61,62,57,52,48,68,116,161,169,129,87,65,55,56,64,61,58,57,62,61,59,57,61,62,61,63,60,56,57,56,54,58,59,58,56,54,55,57,57,57,56,56,61,62,56,57,62,62,61,66,58,50,57,66,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,141,114,74,47,53,65,66,57,58,66,66,60,61,62,62,62,62,62,62,62,61,61,60,57,59,64,62,59,58,60,63,62,58,56,57,61,60,64,62,59,60,58,55,60,59,62,56,49,51,68,112,164,168,132,84,63,54,52,61,63,57,58,63,61,59,57,59,59,57,61,61,58,59,57,55,57,58,57,55,54,55,56,58,59,60,59,57,57,60,60,58,58,58,61,58,51,49,52,74,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,142,147,122,87,57,52,58,71,65,57,58,64,62,62,61,62,62,62,62,62,62,61,61,60,59,58,62,67,62,55,58,59,60,60,59,58,59,61,59,64,64,63,65,62,57,62,61,58,55,51,51,66,111,163,168,133,81,61,59,50,53,68,57,58,62,60,58,58,59,58,55,59,60,58,59,58,55,57,57,56,55,55,56,57,60,62,63,62,54,53,63,63,55,54,55,55,56,54,51,50,59,83,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,137,126,90,62,52,57,60,68,64,56,58,63,62,60,61,62,63,62,62,62,62,61,61,59,57,57,64,69,61,51,59,58,57,58,59,61,61,61,59,63,62,63,66,63,58,61,63,55,60,56,48,65,115,163,162,128,83,57,58,54,50,62,60,59,60,59,60,60,58,57,57,58,57,55,57,59,60,62,58,56,56,56,57,58,59,60,62,60,53,54,63,64,57,54,55,54,57,61,60,55,51,58,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,141,124,90,62,53,56,59,62,64,63,59,63,61,57,60,62,63,63,62,62,62,62,62,60,58,56,56,63,68,61,51,59,57,56,57,59,61,62,61,61,63,60,59,62,61,56,60,62,56,65,57,45,67,122,163,161,121,86,60,55,56,57,56,57,57,59,59,60,59,58,59,59,60,57,54,56,57,59,61,59,58,58,58,58,56,56,57,58,55,55,57,60,63,61,58,56,55,60,65,64,60,55,46,67,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,146,132,102,60,49,56,65,65,59,57,65,65,61,64,65,63,62,62,62,62,62,62,62,62,60,58,57,56,61,65,61,55,57,58,58,59,59,59,61,62,62,63,59,56,58,58,56,60,61,56,64,56,46,73,128,162,160,124,87,55,49,55,63,51,63,59,56,57,61,61,57,56,55,61,62,62,63,60,57,56,58,58,59,60,58,56,55,55,56,54,57,59,57,60,62,60,57,56,61,63,59,61,63,49,51,73,106,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,152,143,112,75,53,52,60,65,65,63,59,63,67,63,60,61,62,62,61,61,62,63,62,62,62,60,59,57,56,58,61,59,57,56,60,62,61,58,57,61,63,61,61,59,56,58,59,58,59,60,56,58,53,50,74,125,163,164,126,83,55,53,54,60,56,58,59,59,59,61,62,61,63,65,68,63,59,59,57,55,56,56,57,58,59,59,58,57,56,57,57,58,58,58,59,59,58,58,61,65,59,50,55,62,57,49,57,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,135,87,54,59,62,65,65,64,62,57,60,66,67,61,61,62,62,61,61,62,63,62,61,61,61,60,58,56,57,60,59,58,57,61,63,62,57,56,60,64,61,61,61,59,63,63,60,58,57,59,54,50,56,70,116,170,163,120,79,56,57,56,56,57,58,59,59,59,62,62,57,55,57,60,55,53,57,57,56,56,55,55,56,58,60,61,59,57,58,61,58,57,60,60,56,57,63,68,66,56,49,56,61,63,54,47,59,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,151,145,98,71,62,58,60,65,65,64,62,59,59,64,67,63,62,62,62,60,60,62,63,62,61,61,59,57,59,59,59,60,59,59,58,59,59,59,57,57,62,62,62,61,63,60,61,63,59,60,58,62,53,49,56,80,125,171,159,117,78,57,56,62,63,58,56,56,57,58,64,60,52,54,76,65,59,62,51,56,59,57,56,56,55,55,57,62,61,55,56,58,63,63,58,57,58,56,57,62,59,56,56,57,58,60,59,52,47,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,157,142,121,77,59,57,62,64,65,63,64,65,62,59,62,64,62,62,63,62,60,59,62,63,61,61,61,59,58,60,61,61,61,59,59,59,58,57,58,58,59,62,64,62,62,60,57,59,63,63,62,63,62,54,51,53,82,129,168,156,111,77,61,57,62,62,58,54,54,55,57,61,56,55,67,57,57,55,53,50,58,59,53,57,57,57,57,60,63,61,55,55,59,61,61,61,57,56,57,56,54,54,58,58,56,56,57,58,56,52,56,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,152,131,93,63,56,57,64,66,63,60,62,63,62,59,62,64,63,60,59,62,59,58,61,62,60,60,61,59,58,61,62,61,61,59,59,60,60,61,61,61,60,58,59,63,62,58,58,60,60,62,60,59,57,50,50,48,83,133,166,156,110,75,60,55,59,58,58,56,56,57,56,55,54,58,65,43,53,53,45,57,65,62,60,59,59,60,59,59,60,59,56,56,58,58,60,63,56,54,62,56,51,56,62,61,55,57,58,58,58,59,60,54,88,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,153,147,119,70,56,59,62,64,67,65,62,60,62,61,58,61,63,62,59,58,61,59,58,62,62,59,59,61,59,58,61,61,61,61,59,59,61,60,63,62,61,59,55,57,61,60,57,61,61,55,56,59,56,55,50,48,46,86,139,168,159,114,73,58,54,55,54,58,56,54,57,59,56,55,54,48,26,44,55,51,69,64,57,60,61,61,61,60,57,57,57,56,57,58,57,59,61,57,56,61,59,54,57,61,62,58,57,57,57,57,60,60,50,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,146,135,100,54,56,63,64,61,64,64,64,62,63,61,58,61,63,61,58,58,61,60,60,63,62,58,59,61,59,58,61,61,61,61,59,59,61,60,63,62,61,59,54,56,58,57,58,61,60,54,55,61,59,57,52,50,46,83,139,168,161,115,71,56,53,53,55,58,55,58,58,54,54,60,58,44,29,59,83,86,97,82,67,65,63,61,59,58,55,54,55,56,58,58,59,58,56,60,61,56,57,60,59,58,60,61,58,56,56,58,60,57,57,52,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,140,119,81,50,60,67,67,63,62,60,63,65,64,61,59,62,65,61,58,57,60,60,61,63,61,57,59,62,59,58,61,61,61,61,59,59,61,59,61,61,61,60,55,55,56,57,60,61,60,59,59,63,60,55,53,52,47,78,137,164,159,114,69,52,49,56,63,60,57,62,59,55,56,59,62,69,89,121,145,146,138,108,83,79,72,64,58,55,54,54,56,58,60,57,58,56,54,61,64,56,56,62,61,58,59,63,59,57,56,58,57,53,62,52,67,107,0,0,0,0,0,0,0
0,0,0,0,0,0,146,129,98,67,59,60,65,68,70,65,61,61,65,65,61,58,61,64,61,60,60,59,60,62,63,61,58,59,62,59,58,61,61,61,61,59,59,60,58,58,57,58,60,60,60,58,59,61,60,61,63,62,61,59,57,53,52,49,80,138,167,156,111,68,49,48,59,67,62,60,65,64,61,61,60,75,108,149,158,167,179,170,143,113,96,82,70,59,55,55,57,60,62,62,58,56,56,56,59,61,59,57,58,58,57,59,62,60,58,58,55,51,50,55,57,64,82,0,0,0,0,0,0,0
0,0,0,0,0,0,137,114,78,56,66,62,63,67,73,64,60,59,64,64,59,58,60,64,61,61,60,58,60,62,64,61,58,59,62,59,58,61,61,60,61,59,59,58,58,59,58,58,60,61,61,61,61,60,58,61,65,63,59,60,63,55,50,51,85,141,172,155,108,66,50,52,58,64,63,60,56,54,58,54,50,80,138,183,174,172,182,168,162,138,100,85,71,59,56,56,58,62,64,62,60,56,56,60,59,57,59,58,54,57,58,58,58,61,61,60,55,52,53,51,66,63,57,0,0,0,0,0,0,0
0,0,0,0,0,154,135,96,72,67,68,66,65,67,67,64,63,60,64,62,58,59,64,62,62,59,61,58,59,61,63,63,63,63,61,59,60,62,61,61,60,61,59,57,59,60,59,60,61,60,62,63,62,58,57,59,62,61,60,59,66,57,50,48,86,139,169,157,109,62,57,57,57,59,64,60,51,54,57,51,63,112,153,160,180,170,162,167,173,161,137,79,65,61,55,54,59,64,64,62,62,62,58,60,57,57,59,57,57,58,58,58,58,58,59,58,57,55,59,61,56,55,65,82,0,0,0,0,0,0
0,0,0,0,0,151,123,76,63,65,66,66,65,62,65,70,66,60,64,63,56,62,69,71,67,64,63,62,61,61,62,62,62,59,57,59,59,60,61,61,61,61,61,61,60,62,62,62,63,61,62,63,61,59,60,61,62,60,60,58,65,63,54,48,87,144,170,154,105,65,60,56,56,59,62,62,55,60,61,53,69,116,154,166,180,172,167,172,169,156,131,78,56,55,53,51,60,68,61,61,61,63,61,58,56,58,58,58,58,58,58,58,58,58,59,58,58,59,60,58,56,58,59,68,0,0,0,0,0,0
0,0,0,0,156,144,120,71,57,58,66,64,63,61,64,69,68,63,65,63,57,62,62,65,59,55,57,63,63,63,64,63,60,57,55,60,61,60,61,61,62,60,61,61,58,60,62,62,62,61,60,61,61,59,61,62,62,60,60,59,60,61,55,48,93,148,170,147,101,66,61,58,58,57,58,56,54,61,63,60,76,118,154,165,171,166,167,178,181,164,126,78,55,53,55,53,59,66,62,62,61,62,61,58,57,59,56,57,56,56,56,55,55,56,56,62,56,59,62,58,56,57,55,57,103,0,0,0,0,0
0,0,0,0,151,135,107,68,58,57,64,65,63,63,63,63,64,62,62,56,55,58,57,57,57,55,57,61,62,63,64,64,61,58,57,59,60,59,58,59,61,61,61,60,58,61,62,61,61,59,58,59,61,60,61,63,64,62,60,60,57,60,61,51,96,147,170,140,98,66,60,60,62,56,55,53,55,59,59,55,64,97,130,145,158,169,170,171,174,154,110,70,56,57,61,57,55,59,60,59,61,62,61,58,57,58,58,58,58,57,57,57,57,58,58,61,57,57,58,59,59,59,55,53,77,0,0,0,0,0
0,0,0,159,148,124,89,65,63,61,64,64,62,61,58,60,64,61,62,62,61,63,60,57,59,61,64,60,61,62,63,66,66,63,61,59,59,57,56,59,60,61,61,58,59,61,62,62,62,60,59,57,60,61,61,62,63,61,60,62,57,58,59,52,97,147,172,137,97,67,58,58,63,59,56,56,57,58,60,55,57,81,106,137,161,183,183,167,147,108,67,56,53,59,63,59,54,57,58,57,60,62,61,58,57,58,59,59,59,59,59,59,60,60,60,58,58,54,55,61,62,59,58,59,70,100,0,0,0,0
0,0,0,153,144,111,71,64,69,65,61,61,61,62,58,58,67,66,63,69,67,63,60,63,58,56,58,59,61,63,64,66,67,65,63,59,58,58,60,63,62,61,60,58,60,61,62,63,63,61,58,57,59,60,61,60,60,60,61,64,58,55,51,53,100,148,168,143,97,65,57,55,62,62,55,62,56,55,65,60,52,61,74,97,116,127,125,115,96,62,41,48,54,56,57,58,56,57,60,57,57,61,61,58,58,61,60,61,61,61,61,61,61,61,60,56,59,56,55,61,62,59,60,57,65,87,0,0,0,0
0,0,0,156,129,90,62,65,67,61,62,63,63,63,63,61,66,68,62,62,62,58,54,55,47,49,56,62,64,66,65,64,64,63,60,58,59,61,63,64,64,64,62,61,61,62,62,61,60,60,58,60,59,60,61,60,61,62,61,62,63,60,53,57,103,147,164,146,96,62,57,55,62,63,54,63,57,54,61,56,41,37,45,30,45,44,38,35,36,32,39,54,59,53,52,57,57,57,63,58,58,61,61,58,57,60,61,59,59,59,58,58,58,58,58,56,61,61,56,57,60,60,56,55,62,72,0,0,0,0
0,0,157,155,119,82,61,66,68,62,63,64,62,57,64,68,65,65,65,58,57,64,75,79,75,79,75,71,71,69,65,63,64,63,59,62,66,66,64,60,63,63,61,57,57,60,61,57,58,62,61,58,58,59,61,60,63,62,57,60,66,62,55,58,105,150,168,143,94,60,58,59,61,63,58,54,59,58,59,58,50,48,61,74,97,99,92,81,72,69,75,64,61,55,56,58,57,59,64,61,59,57,56,60,58,58,59,58,58,57,56,57,58,59,59,60,59,62,61,56,56,59,56,57,60,63,103,0,0,0
0,0,150,149,107,80,66,61,73,66,63,59,56,60,66,69,68,66,64,55,49,81,133,132,125,122,125,81,73,68,61,58,61,62,61,60,64,64,56,58,62,60,57,51,55,60,62,45,56,68,62,57,54,56,58,61,64,61,57,61,57,53,54,57,105,154,170,138,92,62,61,58,64,65,65,59,79,67,42,42,55,82,116,141,142,141,145,136,116,94,79,76,60,55,62,52,62,66,62,61,58,55,56,58,57,56,57,57,59,56,55,59,59,58,61,66,59,55,57,59,58,56,55,66,52,54,80,0,0,0
0,0,153,142,91,67,69,65,65,60,64,59,52,58,72,72,61,67,61,57,82,130,146,122,113,115,105,79,70,66,59,50,51,56,59,61,61,63,64,60,56,58,52,50,49,54,56,42,57,69,58,62,55,52,55,60,63,62,59,59,57,49,51,59,106,156,175,139,91,65,61,57,63,63,67,63,59,51,50,74,112,141,154,162,161,163,169,165,152,133,112,98,75,61,61,52,61,63,58,59,56,56,57,57,57,58,60,60,60,57,58,62,60,58,62,63,57,54,58,61,61,57,56,66,54,58,71,114,0,0
0,0,153,129,83,65,69,64,66,63,60,61,53,65,74,71,63,63,55,71,118,148,131,78,85,99,92,79,69,63,59,57,60,62,64,60,54,56,63,59,57,63,58,51,43,44,51,51,65,65,48,59,57,56,57,57,58,61,61,58,61,53,51,59,106,155,173,145,88,59,56,57,64,62,64,67,45,47,77,121,162,177,168,167,168,171,178,180,174,167,160,127,98,76,67,57,61,58,53,56,57,60,57,55,59,62,61,63,60,57,58,62,57,55,62,59,58,57,56,58,60,61,60,60,59,62,71,104,0,0
0,0,154,119,76,67,69,65,67,65,59,62,57,67,66,62,67,59,53,64,126,151,124,68,65,78,74,68,66,62,61,66,69,65,64,61,57,62,70,77,91,106,112,114,99,85,81,81,82,76,67,56,60,65,64,57,51,57,61,57,67,61,53,58,106,156,167,147,86,51,51,53,63,63,60,63,43,66,116,153,181,184,166,169,166,170,176,174,170,174,172,153,124,95,74,61,58,55,54,54,58,63,58,54,61,64,60,62,59,55,57,59,52,51,60,51,60,62,56,55,60,63,61,60,66,61,61,92,0,0
0,0,153,111,72,66,70,66,63,67,62,61,62,63,61,57,65,58,52,70,117,135,121,98,84,79,73,49,56,61,62,64,62,59,62,58,59,62,68,84,117,149,166,177,166,149,138,133,113,90,79,57,58,62,65,58,48,52,57,57,69,63,51,58,110,158,166,142,85,48,49,50,63,68,55,60,59,98,150,168,171,169,164,163,165,165,162,163,166,173,175,169,145,114,83,66,56,51,53,55,58,62,60,57,61,63,60,62,58,55,57,58,52,51,61,49,61,63,55,54,61,64,60,61,63,61,56,81,0,0
