0,64,60,49,31,23,26,30,35,39,42,39,36,32,27,25,26,28,29,29,29,27,26,28,28,28,49,75,75,49,35,31,30,32,43,57,76,98,104,95,67,49,47,36,30,31,32,29,22,24,24,29,28,24,0,0
0,63,60,49,35,28,30,36,42,48,50,43,36,31,29,23,21,28,40,49,48,42,33,29,29,33,51,74,72,51,40,28,31,36,61,96,111,116,115,110,90,65,48,37,32,33,33,27,19,21,20,25,31,35,0,0
0,63,58,42,33,30,34,40,43,48,49,47,39,30,24,22,27,44,66,80,73,58,36,24,30,36,48,75,77,51,37,24,26,49,89,109,119,131,131,130,106,76,54,36,31,34,35,34,23,19,21,21,30,37,0,0
0,59,55,42,34,31,35,46,54,58,57,51,43,38,37,42,48,61,78,84,71,51,34,23,31,37,50,75,77,50,35,21,28,63,103,116,114,127,129,125,110,79,59,42,26,32,31,36,28,19,20,20,24,36,0,0
0,55,48,39,33,31,25,47,65,70,69,66,61,57,58,61,64,71,80,74,52,29,29,26,28,37,53,74,75,55,37,29,35,76,105,102,111,119,122,117,104,87,64,36,26,25,25,28,33,27,23,22,24,35,38,0
0,52,46,45,42,42,38,57,76,78,78,73,60,48,42,42,57,66,71,64,50,41,39,44,31,38,60,77,72,54,40,40,57,90,105,100,111,120,120,118,105,92,71,41,28,24,27,30,43,39,34,28,28,39,40,0
0,53,53,62,62,61,64,74,84,83,76,62,44,31,28,25,42,57,67,70,70,68,57,58,43,42,61,78,70,49,44,49,74,95,103,106,116,126,128,113,101,95,75,45,34,35,43,51,61,47,36,32,35,38,39,0
0,60,61,72,67,59,61,74,84,86,79,62,48,41,40,45,54,65,70,70,76,71,55,43,46,48,63,77,70,46,48,51,82,90,93,102,120,126,128,111,99,86,70,48,39,53,64,80,79,50,37,29,32,35,35,0
0,71,68,69,56,47,52,71,79,77,68,55,60,76,70,85,83,85,77,66,63,57,45,35,51,58,65,73,68,49,47,48,77,76,84,100,118,121,121,110,96,75,68,49,36,68,79,100,82,42,35,34,33,35,33,0
0,84,78,66,51,50,58,69,64,63,58,46,55,80,86,111,107,101,81,63,62,72,62,50,51,56,68,78,69,46,48,57,53,56,72,97,115,115,113,109,94,81,72,56,57,72,83,71,48,27,23,30,35,31,31,0
0,77,75,62,53,58,66,71,56,46,51,51,56,77,106,114,114,107,98,88,91,100,86,63,53,60,77,84,69,44,29,31,38,55,90,114,112,108,109,107,84,75,69,58,62,76,77,65,43,29,33,35,32,29,32,35
0,80,77,64,53,56,60,57,44,40,50,53,52,61,76,88,85,79,64,59,67,68,56,46,51,59,74,82,70,46,32,28,34,58,92,113,104,89,107,112,84,62,55,50,68,91,89,85,73,58,44,34,33,35,39,0
0,76,74,69,56,48,48,58,60,56,50,43,42,51,34,50,56,52,46,41,39,36,38,45,56,61,73,78,70,47,31,31,38,67,103,109,87,79,104,110,79,48,28,32,62,88,106,111,103,83,54,39,42,45,42,0
0,69,72,71,62,55,51,67,72,64,48,35,33,43,22,26,36,46,46,45,40,33,40,54,57,64,71,73,68,50,25,29,46,77,109,105,75,72,94,105,76,38,21,32,72,109,128,126,115,96,67,46,44,46,41,0
0,0,68,70,65,63,65,60,50,43,39,38,33,31,30,27,25,40,37,38,46,52,52,51,44,53,67,72,66,47,23,33,56,89,111,93,61,66,85,97,78,47,36,62,101,133,140,127,106,86,68,51,46,45,44,0
0,0,65,66,57,49,48,36,28,26,24,31,34,29,32,29,26,35,34,27,36,49,43,34,32,41,62,76,65,38,26,36,62,94,107,81,52,54,87,99,80,49,48,78,102,115,123,108,80,56,48,45,47,49,51,0
0,0,70,66,51,39,25,24,29,28,19,22,33,36,29,23,27,30,32,26,25,22,21,22,29,39,62,78,63,34,32,44,74,96,103,76,45,48,77,91,78,45,56,84,100,94,86,79,61,40,35,38,42,49,0,0
0,0,0,71,58,44,36,35,36,34,25,26,32,35,35,36,24,23,27,30,29,22,20,25,28,42,65,79,60,36,39,47,96,112,91,54,31,51,79,109,84,58,70,92,75,62,56,65,62,44,38,44,46,49,0,0
0,0,0,72,68,57,44,39,36,28,26,29,31,32,31,34,25,25,26,28,28,25,24,25,29,45,65,78,63,44,75,88,105,86,55,37,37,56,87,107,98,85,87,81,51,29,62,58,50,43,41,52,53,0,0,0
0,0,0,0,68,66,50,38,32,28,28,28,28,30,31,34,27,29,29,29,28,26,24,26,31,47,62,74,64,49,78,87,79,55,30,29,42,59,72,80,72,80,77,57,34,38,51,61,53,44,50,56,51,0,0,0
0,0,0,0,65,68,56,41,33,30,28,26,26,29,32,34,28,31,32,30,29,28,24,26,32,48,61,74,63,41,54,55,42,32,22,26,36,43,44,45,35,43,42,29,22,35,40,55,47,43,63,63,47,0,0,0
0,0,0,0,0,68,60,46,38,36,31,27,26,29,32,34,30,30,32,31,30,28,25,26,32,48,63,78,65,37,34,22,18,22,28,32,31,29,28,25,21,22,23,19,21,26,28,35,39,48,62,57,0,0,0,0
0,0,0,0,0,0,65,54,46,41,35,31,30,30,32,36,32,29,29,30,30,28,26,27,32,48,64,78,66,38,31,17,19,20,26,32,30,28,28,22,26,25,24,23,27,26,27,28,48,63,56,0,0,0,0,0
0,0,0,0,0,0,0,65,55,43,36,36,35,32,32,37,33,28,25,29,31,29,25,27,30,45,63,80,69,43,39,26,23,22,24,31,32,30,30,26,30,26,26,33,31,23,30,37,56,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,49,40,41,39,35,34,37,33,30,27,30,30,28,26,28,29,45,68,85,72,46,38,29,25,30,35,33,29,25,27,28,29,27,26,28,26,26,36,52,59,57,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,49,45,40,38,36,38,33,34,33,33,29,24,29,31,33,53,76,85,64,37,32,27,26,30,31,23,22,27,31,35,34,29,26,22,32,56,50,64,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,59,44,43,42,39,36,35,37,35,30,29,26,30,34,55,76,80,59,43,32,30,32,36,30,22,23,27,32,32,29,25,19,23,39,58,59,58,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,64,56,39,32,30,34,35,33,31,32,29,31,37,57,76,77,57,43,31,32,36,34,25,23,25,26,28,25,26,30,31,43,56,68,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,62,43,36,33,35,33,31,34,34,32,31,37,55,75,77,59,44,32,33,36,29,21,24,27,25,22,24,37,49,56,67,68,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,59,54,47,37,31,31,29,27,23,33,56,76,76,56,42,35,32,32,25,19,22,23,22,26,33,55,70,74,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,71,59,46,37,33,31,30,26,36,60,77,76,57,47,37,30,29,28,26,27,29,35,48,53,66,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,66,60,56,51,48,45,40,48,70,83,78,60,51,45,39,39,41,40,41,49,59,77,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,70,63,63,56,62,81,91,78,60,53,53,51,57,61,62,68,78,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,82,78,76,79,84,78,71,65,68,71,79,82,80,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,67,59,62,68,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
