0,0,0,0,0,0,43,106,153,153,101,36,26,43,44,38,37,42,48,51,53,48,41,42,44,45,46,46,43,41,42,44,47,43,38,47,86,154,184,137,80,45,44,42,43,41,39,41,45,48,47,46,46,45,41,40,40,41,43,44,55,58,53,47,49,65,79,0,0,0,0,0,0,0,0
0,0,0,0,0,29,59,141,183,141,71,19,36,48,32,44,44,45,46,47,48,45,43,46,46,43,44,45,43,41,41,43,45,43,39,45,84,153,184,138,84,47,43,44,45,43,42,44,47,46,43,43,43,43,42,43,46,44,44,36,48,58,56,47,39,50,66,92,0,0,0,0,0,0,0
0,0,0,0,0,40,105,152,139,81,35,53,50,41,35,46,50,43,44,46,48,45,44,47,46,43,44,44,41,39,41,44,44,43,40,45,83,151,187,139,86,49,38,47,50,47,44,48,47,44,44,45,43,40,49,52,50,51,45,42,44,44,45,47,44,46,57,87,97,0,0,0,0,0,0
0,0,0,0,24,54,133,162,111,56,24,42,44,45,42,44,47,46,44,46,46,44,45,49,48,43,43,43,41,39,42,44,44,43,40,45,79,147,186,141,86,47,38,47,52,50,46,49,46,44,44,42,38,40,48,45,42,50,47,48,46,43,43,47,48,48,51,74,89,0,0,0,0,0,0
0,0,0,0,31,68,141,148,90,38,27,40,41,45,42,39,45,49,45,44,42,42,46,49,48,44,42,44,43,43,44,43,43,43,42,44,76,144,186,142,86,48,42,49,54,50,49,50,44,45,44,35,35,41,46,41,37,45,49,51,46,43,43,46,49,49,45,56,76,86,0,0,0,0,0
0,0,0,0,28,77,133,119,73,34,32,40,43,43,40,41,44,49,48,43,39,40,44,47,46,45,44,44,44,43,42,41,42,44,43,44,74,142,185,144,88,51,47,48,51,48,55,54,42,44,44,43,45,50,50,45,43,42,49,50,45,44,45,44,49,52,44,42,62,85,95,0,0,0,0
0,0,0,34,31,76,120,90,65,50,33,44,49,43,42,51,50,49,51,44,40,41,44,44,44,44,46,47,46,42,40,40,43,45,42,44,72,140,183,143,89,52,47,50,44,45,52,49,40,47,58,86,91,87,71,54,46,46,49,48,42,41,43,42,46,51,44,38,50,80,98,0,0,0,0
0,0,0,25,33,71,99,71,53,56,36,46,50,44,45,57,50,44,50,44,41,43,45,44,43,44,48,50,47,42,40,42,46,46,42,44,71,141,184,143,88,51,45,51,40,46,46,38,38,57,92,145,155,135,95,65,47,49,52,46,39,37,41,42,44,47,42,39,42,70,95,0,0,0,0
0,0,0,18,46,66,83,49,47,41,41,43,45,46,49,52,42,39,47,45,44,46,47,45,43,42,47,47,45,41,40,42,45,46,42,44,70,140,184,144,89,50,41,46,43,49,45,36,40,78,132,182,194,163,108,66,46,44,48,48,42,39,43,45,45,47,47,43,40,56,82,0,0,0,0
0,0,28,41,57,64,68,47,41,38,57,47,42,46,49,45,39,42,50,48,48,50,49,47,42,39,44,49,46,44,43,42,41,41,40,47,68,136,182,147,92,51,37,42,49,50,45,36,43,98,162,195,207,179,117,57,40,35,41,50,48,44,45,45,43,49,54,50,41,42,66,94,0,0,0
0,0,44,96,126,105,73,50,39,37,43,36,57,56,47,49,51,51,54,47,46,52,57,54,46,41,45,52,49,45,44,49,47,40,35,44,65,131,177,150,92,53,42,37,48,50,47,42,55,109,159,185,188,162,106,43,31,35,35,53,46,42,44,43,38,42,50,45,41,38,51,84,0,0,0
0,0,63,121,138,101,61,45,46,41,42,42,37,30,29,30,34,43,45,42,43,48,54,55,51,48,47,43,35,31,38,51,56,50,39,46,74,135,175,152,95,54,47,43,42,40,42,41,34,54,114,149,153,124,76,37,39,46,51,50,42,42,46,45,40,39,46,43,40,38,45,73,0,0,0
0,0,93,136,140,91,50,42,43,45,43,48,30,29,41,42,43,49,47,41,44,47,50,49,43,38,32,35,30,30,39,48,54,49,39,39,65,126,170,152,90,48,48,46,42,40,39,32,25,30,84,115,114,78,43,34,41,39,45,49,46,50,49,45,43,40,45,42,42,42,46,66,94,0,0
0,0,98,139,133,87,43,31,42,43,44,49,52,72,92,89,79,72,62,43,48,47,45,42,37,31,25,36,37,40,43,43,45,42,37,37,60,120,166,155,96,52,44,42,35,39,40,35,53,87,139,156,147,113,85,71,64,51,54,50,51,54,48,45,47,44,43,44,47,44,43,58,87,0,0
0,0,94,135,121,83,43,32,37,36,29,49,85,125,138,122,100,79,61,45,48,48,46,50,58,62,64,58,56,51,45,40,43,46,47,40,66,129,176,160,98,51,40,48,39,44,50,72,124,171,206,201,181,159,134,103,81,58,54,47,50,51,48,46,47,46,42,42,47,40,36,52,81,0,0
0,0,97,133,112,79,47,42,35,42,31,46,98,146,147,116,83,56,37,32,30,30,32,52,85,114,130,119,98,72,53,44,46,49,47,38,61,125,180,165,96,45,38,47,36,44,72,120,167,191,211,189,179,177,151,107,72,41,41,43,52,53,50,46,43,47,48,43,45,38,39,54,79,0,0
0,65,110,131,102,75,48,36,35,33,34,53,100,141,139,105,67,41,32,36,30,27,30,50,99,150,175,160,119,77,54,47,49,47,36,32,57,124,179,162,97,50,46,42,28,39,94,155,188,186,189,186,186,193,172,130,83,49,44,47,53,50,49,45,42,47,52,50,44,42,46,52,71,95,0
0,68,114,132,93,66,47,35,36,40,60,71,108,140,140,113,76,57,60,68,62,58,55,61,102,153,173,135,89,53,40,42,51,54,43,37,61,128,183,165,102,54,45,47,30,49,124,173,187,180,183,182,180,186,177,144,97,68,48,55,47,38,43,48,44,44,49,51,44,46,49,44,62,94,0
0,84,123,128,83,50,44,51,48,37,37,101,141,147,141,141,121,117,102,116,114,112,110,100,123,135,108,50,39,38,35,31,41,58,57,34,64,126,177,168,106,56,46,48,46,80,148,177,178,173,176,181,186,193,185,150,97,60,36,30,39,51,51,50,47,39,37,44,47,46,44,45,59,88,0
0,86,119,125,79,48,46,50,37,29,33,81,118,136,137,127,120,119,112,116,113,107,118,121,132,140,98,59,48,51,45,35,36,38,29,36,64,123,173,167,108,55,44,41,43,93,161,175,175,172,172,179,188,197,189,161,112,68,49,45,46,44,37,41,47,39,29,47,51,50,44,41,54,82,96
0,87,114,124,75,44,39,33,27,29,38,57,87,121,131,107,100,94,92,92,86,76,85,99,131,140,99,72,50,49,50,50,46,38,26,38,58,120,174,168,111,56,38,31,47,112,172,161,161,169,175,181,181,190,188,174,127,75,55,47,52,49,37,35,41,45,44,47,50,50,44,41,52,78,92
0,87,112,119,70,38,34,28,58,84,98,89,109,147,148,109,79,63,57,48,36,26,35,71,105,126,108,107,92,86,91,105,103,80,52,43,53,119,178,169,112,60,33,25,62,132,178,148,152,167,180,185,175,178,181,180,139,88,55,44,47,48,48,53,61,58,49,49,48,48,47,44,50,72,86
0,87,111,113,68,42,46,59,106,146,151,123,145,174,168,137,102,76,51,29,21,21,31,71,78,89,103,139,145,141,142,151,142,111,72,54,56,120,178,168,111,61,30,28,85,150,177,139,149,172,184,181,173,170,174,180,150,100,54,46,33,38,73,105,109,78,45,46,42,42,44,43,50,71,87
0,90,110,105,60,42,63,99,114,127,109,87,128,152,145,141,132,111,80,73,55,54,64,84,75,84,109,145,141,112,92,93,101,103,84,63,62,120,175,167,109,57,31,44,110,160,163,135,155,183,187,187,178,162,161,171,152,106,59,47,39,64,118,146,131,82,43,42,41,41,42,42,48,69,87
0,96,113,103,60,55,88,117,80,56,35,62,113,131,119,124,127,121,112,109,107,97,92,101,81,101,126,128,104,60,25,24,57,98,103,72,64,117,174,169,110,52,36,63,134,167,143,134,160,188,188,188,184,166,150,162,157,113,60,39,57,113,160,156,113,68,44,36,39,42,43,43,47,68,88
0,99,115,99,68,82,119,121,55,26,31,101,126,118,99,105,105,113,133,127,134,134,122,115,106,111,108,93,78,69,56,46,64,104,117,80,64,114,175,170,111,49,43,85,148,159,119,137,168,189,179,186,192,176,135,148,163,128,66,43,72,147,190,158,88,48,44,43,44,44,41,39,43,65,89
0,91,110,99,93,107,108,69,28,38,95,156,130,70,39,97,96,87,100,137,171,188,178,139,138,118,73,61,84,123,126,92,61,63,80,85,72,108,169,169,114,51,49,104,146,137,86,133,173,174,184,187,189,174,125,119,156,147,104,77,76,119,153,137,81,40,37,45,49,47,47,42,35,58,91
0,92,113,105,98,102,92,45,24,55,126,170,125,57,38,110,112,67,61,118,170,201,203,166,157,141,113,96,118,157,159,109,57,56,89,96,85,112,166,165,114,60,63,76,94,78,72,142,190,195,195,195,192,175,120,101,128,138,124,117,127,148,156,134,83,42,37,43,47,45,45,41,36,63,96
0,96,120,113,101,106,92,48,37,78,145,165,100,39,36,117,119,66,43,103,163,198,203,174,160,145,126,120,137,168,165,110,47,47,92,104,88,116,173,163,113,63,57,45,43,47,76,147,197,191,172,165,180,179,128,88,105,131,141,170,175,171,159,133,88,47,31,40,44,47,48,43,38,65,96
0,97,123,121,103,112,104,66,50,73,110,110,50,26,39,117,115,66,45,85,144,179,184,160,139,125,104,86,80,98,99,60,29,55,97,110,84,110,168,161,112,64,52,28,27,46,98,163,196,177,141,132,167,183,143,84,79,88,102,133,153,167,171,162,131,90,58,43,40,45,52,46,36,64,99
0,0,118,122,101,108,110,78,54,41,41,31,19,26,70,129,106,64,48,60,102,131,137,121,104,104,91,47,26,22,23,20,29,81,122,101,67,101,166,163,116,66,44,36,29,58,127,182,201,171,121,133,173,186,150,86,59,37,32,52,101,154,188,207,192,143,91,65,48,42,45,43,41,72,100
0,0,112,129,97,92,105,97,78,54,40,25,31,77,120,125,84,56,44,39,55,72,81,78,72,89,99,87,57,34,31,45,74,114,122,76,47,98,169,166,120,70,42,50,32,60,146,193,197,150,101,126,173,191,154,88,54,24,13,37,92,154,188,207,202,167,120,99,65,44,37,36,44,78,100
0,0,105,125,92,77,95,111,109,96,89,69,101,133,138,97,46,39,54,43,41,44,47,47,49,71,106,139,117,84,84,110,129,125,90,42,40,104,176,173,123,67,45,46,30,53,156,204,188,126,76,98,161,192,161,92,53,27,26,55,117,172,188,189,187,173,148,121,78,52,43,34,39,78,106
0,0,96,113,90,65,76,92,106,107,114,99,121,122,110,63,36,32,56,45,41,41,40,40,40,46,86,130,117,94,107,135,144,115,58,30,41,113,181,170,117,62,43,36,25,71,173,207,195,121,52,81,160,188,160,102,63,26,26,74,147,190,189,187,187,176,157,126,84,60,48,37,44,86,112
0,0,93,119,112,63,35,40,74,95,108,130,120,85,48,33,40,45,42,43,41,43,41,41,40,41,54,67,94,102,100,101,81,57,44,30,42,106,177,170,119,65,41,20,45,111,187,207,166,99,43,76,152,188,161,131,63,22,31,105,173,212,208,196,182,151,116,124,93,60,40,31,50,94,113
0,0,81,108,109,70,42,27,52,64,74,73,68,52,36,32,42,50,48,47,47,49,47,45,43,40,44,43,60,60,57,57,47,35,36,36,41,104,178,172,125,70,39,26,50,113,181,197,154,82,30,61,137,180,169,126,61,27,54,140,191,205,194,189,181,143,97,94,64,44,36,38,59,96,0
0,0,78,104,113,93,57,30,34,39,41,43,40,35,35,36,43,48,46,46,45,44,42,41,41,41,43,40,45,37,35,39,41,37,41,41,39,99,176,173,128,68,31,34,63,127,173,185,139,64,20,53,127,177,165,122,46,28,84,157,182,165,150,170,188,145,69,51,37,36,38,48,75,99,0
0,0,0,85,109,101,70,43,37,40,39,38,37,36,36,37,40,43,43,44,44,42,39,38,39,42,45,40,41,39,37,44,44,41,44,41,38,95,173,172,128,66,30,37,80,149,182,182,127,49,13,46,119,177,170,117,47,41,112,171,157,108,95,131,162,135,69,46,36,37,36,52,87,104,0
0,0,0,77,113,109,75,48,38,40,38,41,47,46,41,38,37,40,44,45,47,43,39,38,41,45,43,39,41,44,45,47,42,38,43,40,39,98,173,172,128,62,25,32,91,161,195,173,109,43,16,43,109,175,182,118,58,64,140,179,119,48,55,109,137,122,84,64,52,43,35,54,96,0,0
0,0,0,71,113,115,78,48,37,39,38,41,48,48,41,39,38,42,47,49,48,44,43,45,48,47,44,40,43,43,43,42,40,36,41,33,39,101,175,172,128,60,21,35,106,176,201,157,86,43,26,37,101,174,186,119,63,90,158,161,89,29,38,92,135,137,101,71,55,44,37,62,104,0,0
0,0,0,0,100,119,95,58,51,43,43,43,47,46,42,41,40,41,43,46,43,43,45,47,46,42,40,43,48,44,39,38,39,38,43,35,42,102,173,172,130,66,38,69,140,195,198,136,67,34,33,44,111,181,192,119,82,125,166,134,77,39,35,62,122,156,124,74,48,42,49,78,107,0,0
0,0,0,0,83,124,109,73,57,42,37,40,42,44,44,44,41,41,41,42,42,43,43,44,44,42,43,48,51,45,39,41,39,40,45,37,43,96,165,173,140,90,82,118,174,197,182,107,54,22,44,68,132,183,190,122,90,136,167,111,52,31,32,54,115,156,126,72,38,35,51,86,110,0,0
0,0,0,0,0,100,106,85,61,43,39,36,40,45,48,48,42,40,41,41,41,41,41,42,42,43,43,45,45,43,43,41,41,45,42,38,42,96,164,174,126,97,111,137,157,159,121,77,45,35,66,113,166,172,140,132,120,134,118,64,55,43,37,66,111,127,93,50,40,56,74,106,0,0,0
0,0,0,0,0,91,117,101,69,46,39,36,39,45,48,48,44,41,40,42,42,39,39,39,41,43,43,42,43,42,43,43,43,44,41,38,42,95,164,172,122,83,79,83,83,74,61,42,37,41,65,79,98,87,78,70,67,72,64,31,38,41,37,50,72,76,51,34,32,55,88,115,0,0,0
0,0,0,0,0,0,122,110,70,47,43,38,39,44,48,48,43,40,38,40,39,37,37,38,41,44,44,43,42,41,41,42,43,43,42,40,42,92,164,177,126,69,36,30,24,30,38,37,42,45,42,42,40,40,40,35,34,34,33,35,34,38,43,45,41,39,37,34,33,58,102,0,0,0,0
0,0,0,0,0,0,110,114,83,60,47,43,41,44,47,48,46,44,41,40,39,38,39,41,42,44,44,44,41,41,42,44,44,42,42,42,43,89,160,182,135,68,27,23,22,27,37,41,53,43,41,41,40,41,38,37,44,33,32,48,42,43,51,50,37,31,34,36,44,76,117,0,0,0,0
0,0,0,0,0,0,0,113,98,79,55,47,42,43,43,43,44,43,40,38,36,37,39,42,43,43,45,43,41,42,42,44,45,44,42,43,43,87,159,185,137,68,36,35,33,31,40,43,55,43,47,46,44,49,44,42,51,46,41,47,49,47,45,43,40,38,37,42,70,108,0,0,0,0,0
0,0,0,0,0,0,0,93,101,96,70,51,42,42,44,43,42,41,41,38,36,37,38,40,42,43,45,44,43,43,41,43,46,48,43,42,42,89,163,185,133,65,42,43,41,38,47,46,51,45,43,45,44,49,48,42,37,45,46,46,47,47,48,46,45,43,42,54,92,121,0,0,0,0,0
0,0,0,0,0,0,0,0,104,108,77,52,43,45,46,43,41,41,43,44,43,42,41,41,42,42,43,44,44,44,42,44,46,49,41,40,42,92,167,182,130,71,48,39,47,41,51,44,47,43,43,41,50,46,58,54,40,37,44,44,40,43,47,42,41,37,44,70,108,117,0,0,0,0,0
0,0,0,0,0,0,0,0,99,114,92,61,55,54,48,42,42,44,44,44,44,44,42,41,44,43,43,47,44,42,41,43,43,48,41,39,39,90,167,179,133,77,44,37,43,42,48,39,39,43,42,41,47,42,49,48,36,35,39,39,43,49,42,34,43,42,54,83,120,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,107,91,62,52,46,42,45,47,44,46,46,46,45,43,46,48,46,47,43,40,39,41,42,44,42,39,39,85,158,181,140,82,45,46,42,45,45,42,42,45,44,42,41,41,43,39,39,44,40,38,38,47,47,43,40,40,67,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,108,114,84,61,48,47,50,46,42,45,47,44,44,46,48,47,49,48,42,37,40,45,45,44,39,40,41,83,155,180,140,80,47,46,45,48,47,41,38,39,42,42,43,44,46,41,41,46,41,41,44,46,42,41,46,64,94,124,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,120,108,70,42,45,44,34,37,43,44,42,42,45,48,47,47,50,46,40,41,44,43,44,42,39,39,82,154,181,140,79,46,48,45,45,44,44,40,39,40,43,45,47,46,39,38,42,38,37,44,51,47,38,49,97,142,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,110,121,95,64,56,49,37,38,42,42,41,40,41,43,44,45,50,47,43,44,46,43,42,41,38,38,81,155,182,141,81,46,47,43,43,43,43,41,42,46,44,44,43,42,40,42,45,42,33,36,38,43,54,78,120,144,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,122,118,88,66,55,43,37,43,41,38,37,38,41,42,43,47,44,40,43,47,44,42,40,39,38,79,152,181,142,82,47,45,41,42,43,42,41,45,49,50,47,42,39,41,43,44,43,48,41,26,29,75,119,118,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,113,109,92,76,60,48,40,42,38,35,38,42,41,42,45,42,39,40,43,42,43,43,40,39,79,150,181,143,82,49,45,39,41,44,44,43,46,46,46,46,43,42,45,45,43,44,44,32,28,53,104,131,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,115,92,70,48,45,46,42,39,40,43,42,43,46,42,38,40,43,43,44,42,41,38,79,148,180,144,84,51,45,41,43,44,43,43,45,45,44,43,41,44,50,47,38,39,26,34,72,112,120,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,104,91,70,63,50,42,45,46,46,45,44,48,43,38,39,42,43,45,42,41,36,77,147,177,144,87,53,47,43,44,44,43,42,43,45,42,42,41,43,50,43,32,34,50,85,130,141,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,141,126,92,57,41,47,52,47,41,41,47,47,39,35,38,40,45,44,41,34,71,141,175,145,85,54,44,43,44,44,45,42,41,39,42,40,38,38,35,30,29,43,95,134,132,97,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,135,103,85,75,64,51,42,33,26,45,43,41,37,37,40,42,41,35,30,64,138,177,148,85,48,41,39,43,46,48,47,47,43,57,47,41,29,23,29,52,99,139,129,89,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,133,133,105,58,34,32,33,36,42,38,40,43,46,44,42,41,44,34,70,139,173,146,90,58,37,35,40,42,44,47,48,42,51,38,30,26,40,76,122,151,125,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,128,117,95,82,70,58,52,44,42,34,34,41,41,35,25,32,29,71,141,172,141,84,49,39,36,41,39,38,41,39,30,26,25,37,70,110,138,151,125,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,108,145,146,120,87,56,43,41,36,38,45,48,47,38,36,32,75,143,172,138,79,42,37,32,37,32,32,36,35,33,32,58,98,140,160,140,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,110,126,118,106,94,82,65,58,55,48,41,41,43,37,29,69,140,175,143,81,42,33,30,35,31,34,47,62,77,91,117,144,156,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,92,118,141,145,124,101,80,62,45,36,32,33,23,62,141,186,154,87,45,45,49,59,62,72,92,117,132,135,133,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,102,129,130,121,112,111,104,95,87,83,61,86,151,191,162,106,75,80,88,100,105,115,129,140,138,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,91,109,140,150,146,146,145,138,125,140,169,174,154,138,141,156,139,153,155,126,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,107,117,117,116,111,116,123,122,115,110,112,107,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,54,57,53,50,45,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
