0,103,145,160,134,106,69,43,34,36,32,23,36,51,71,88,87,70,53,49,41,35,24,24,37,54,81,115,132,125,108,85,57,39,31,31,32,52,79,93,109,88,54,43,33,29,44,79,118,143,157,156,156,166,171,166,159,144,116,81,52,39,32,28,28,27,28,31,31,31,28,31,43,57,62,64,52,0
0,96,134,150,126,101,65,45,39,32,28,31,44,60,79,94,98,96,82,72,68,68,68,65,66,77,99,114,121,104,80,60,41,34,32,34,36,49,78,89,106,95,65,39,30,34,57,93,129,147,152,160,158,161,170,170,161,146,117,84,56,40,32,29,30,31,32,32,32,30,28,34,39,54,63,64,55,0
0,89,121,128,122,99,65,47,41,35,30,42,57,81,96,103,109,111,114,117,120,124,123,113,104,105,113,112,79,59,41,29,31,30,31,32,28,44,79,96,106,96,66,39,23,38,63,107,126,141,152,159,158,153,162,169,165,148,119,86,57,42,34,32,30,28,28,30,29,29,31,33,36,49,60,65,56,37
0,85,113,120,118,91,63,46,36,37,44,56,77,96,106,104,97,88,84,82,78,77,79,81,87,95,99,92,77,56,39,28,25,28,31,30,23,40,78,104,104,91,70,36,27,48,76,110,129,140,153,162,159,151,161,170,167,151,123,92,62,45,38,35,29,25,24,28,26,26,31,36,36,43,60,62,57,38
0,84,109,113,111,91,63,39,38,61,79,85,96,97,95,95,82,53,34,33,32,23,21,30,51,71,85,92,88,65,43,32,24,20,21,27,27,51,76,94,98,89,71,42,35,43,73,111,129,135,145,155,161,162,165,164,158,144,118,94,63,43,31,22,18,21,24,28,27,29,33,38,43,46,59,60,59,40
0,87,109,110,106,88,62,45,56,86,102,101,97,102,109,115,103,79,60,50,37,21,22,36,53,69,80,84,83,76,68,65,64,62,56,50,45,52,77,97,105,87,68,52,44,50,83,115,125,133,140,147,154,165,167,161,153,140,118,97,67,47,38,34,37,45,49,50,45,44,41,35,39,44,55,64,58,40
0,90,112,110,100,86,78,80,91,100,91,74,72,103,124,127,120,102,80,64,41,30,28,40,57,70,78,87,92,100,108,106,97,89,77,57,52,56,87,101,111,93,70,51,35,56,101,124,126,134,142,154,160,161,155,153,147,141,128,105,73,47,39,42,60,78,89,90,77,64,49,35,32,40,51,62,55,38
0,87,110,111,99,86,80,86,94,89,68,54,54,85,109,112,105,94,83,72,55,59,59,62,72,81,84,87,98,110,119,116,101,85,75,64,61,70,92,102,113,87,60,50,47,62,109,127,123,130,146,158,164,163,155,151,144,137,126,106,71,47,42,57,87,110,113,99,92,69,44,35,36,42,47,54,53,36
0,77,103,107,102,92,84,83,76,54,33,34,51,78,91,91,91,88,84,84,88,83,86,93,91,90,92,94,101,103,94,84,75,73,77,79,66,82,96,102,102,85,59,41,52,96,127,117,116,130,141,148,161,169,166,153,139,129,119,108,76,57,52,70,102,127,122,96,82,57,36,31,34,42,47,56,55,37
0,70,96,102,101,95,90,83,61,41,38,54,78,90,88,81,83,84,85,89,99,106,106,109,109,104,99,100,100,90,70,59,51,58,73,79,64,77,89,106,103,88,60,49,61,92,107,105,111,126,140,152,162,167,167,152,136,128,117,103,72,59,58,79,107,131,124,97,70,41,34,30,28,43,52,61,58,39
0,68,92,99,100,96,92,77,55,49,62,87,106,103,86,75,74,78,80,87,99,113,126,132,128,120,108,100,85,78,62,58,64,65,78,77,70,80,89,106,107,89,65,53,56,75,89,94,110,127,141,155,161,165,162,151,135,125,118,108,78,65,66,93,128,134,117,85,58,34,24,27,29,49,55,67,58,40
0,62,87,97,97,99,92,73,59,57,74,104,112,97,74,63,63,68,68,71,84,111,138,145,141,130,108,92,78,75,78,81,92,82,78,70,71,86,97,106,106,90,67,56,51,55,57,72,98,126,146,160,162,160,157,147,130,114,103,98,83,68,71,100,124,118,90,59,46,27,21,26,31,55,57,70,61,41
0,59,88,96,97,99,92,77,68,65,81,105,101,81,55,51,60,62,58,65,77,115,146,159,154,144,126,115,105,107,119,128,135,115,92,77,74,90,104,107,105,91,68,53,40,36,39,62,93,128,152,166,160,154,150,144,131,117,103,99,93,87,89,100,101,90,64,39,44,29,27,31,34,54,61,71,66,43
0,57,85,96,99,101,95,86,78,69,71,76,69,52,39,52,69,65,56,65,79,117,139,160,154,138,120,113,113,118,126,134,132,106,77,63,67,83,106,107,104,91,71,49,31,26,36,62,101,137,159,166,153,149,146,143,131,114,97,95,99,105,111,110,101,94,80,60,59,42,32,29,33,46,62,72,66,41
0,49,75,94,94,101,94,86,79,65,50,40,27,22,32,63,82,75,61,62,75,104,117,137,137,120,99,92,90,94,101,109,106,83,54,47,65,82,108,108,106,92,73,50,27,24,39,67,112,145,157,156,148,143,138,138,129,104,77,66,84,91,106,123,130,131,126,108,85,59,38,30,35,47,63,72,63,40
0,43,70,89,89,97,93,89,80,65,46,31,22,29,51,79,91,78,57,48,57,78,93,99,104,96,85,82,70,65,71,72,73,58,43,49,75,89,107,105,108,94,72,50,27,28,43,75,118,148,152,146,138,134,130,133,130,107,71,45,46,56,82,116,141,152,153,135,108,75,53,43,40,58,71,77,65,40
0,37,66,82,91,95,96,96,89,77,64,52,52,65,84,93,87,68,48,40,38,52,69,66,70,72,72,71,55,44,42,30,30,25,33,54,82,88,98,103,109,94,68,48,29,32,44,80,123,152,151,137,120,122,130,132,130,112,77,41,20,42,80,115,140,155,158,141,123,91,70,56,46,65,79,85,68,39
0,28,56,77,89,97,95,93,94,86,77,71,82,93,108,99,71,49,37,34,32,38,49,47,55,67,77,76,66,55,45,31,35,40,60,81,84,85,94,108,111,92,63,45,28,36,50,87,129,152,147,123,108,112,130,132,126,109,72,34,25,52,96,130,149,163,165,152,134,113,86,65,58,69,79,87,64,34
0,0,50,72,79,92,89,80,76,77,81,85,92,101,97,74,51,37,31,30,35,41,39,37,50,56,60,68,77,79,75,69,69,80,94,89,78,79,96,114,116,94,59,39,28,34,57,95,137,153,138,113,100,109,124,133,133,112,72,45,47,73,108,135,153,163,161,152,148,125,97,81,71,77,83,84,57,0
0,0,43,70,80,91,83,70,64,69,76,78,78,75,60,40,33,35,35,35,37,40,38,37,35,34,41,58,78,86,94,96,99,102,98,83,58,66,92,111,113,93,57,35,24,37,67,104,144,152,129,98,86,100,123,137,136,111,70,47,53,86,122,145,157,162,159,150,137,128,107,85,74,79,88,86,55,0
0,0,37,66,78,89,86,75,64,56,51,45,39,37,29,25,29,36,37,39,39,39,37,35,31,29,31,47,64,71,82,85,90,84,70,56,37,51,84,103,107,90,58,35,24,40,77,112,148,150,122,86,75,92,119,137,137,108,68,52,61,99,134,154,164,164,154,139,113,111,96,75,62,80,90,89,54,0
0,0,0,61,75,88,88,82,66,44,29,23,24,25,26,29,36,39,36,35,35,38,35,32,34,35,35,36,42,43,50,50,55,44,35,29,32,47,82,100,107,90,60,33,25,42,85,119,146,141,112,76,66,85,115,134,131,103,70,60,75,110,138,155,164,161,146,127,101,87,66,60,58,89,95,84,48,0
0,0,0,51,69,86,91,90,76,50,32,28,30,33,34,33,37,39,35,33,33,35,31,30,32,39,40,32,26,23,26,28,27,22,25,26,35,52,86,103,111,89,62,32,24,43,91,125,141,132,103,71,58,79,111,129,124,101,76,70,89,115,130,137,144,142,132,116,99,69,39,49,70,95,94,70,0,0
0,0,0,0,57,81,93,94,82,59,39,31,27,29,32,33,33,34,34,34,36,35,31,34,31,37,38,29,24,20,18,23,15,18,30,32,29,54,92,109,113,88,63,35,28,47,95,125,136,124,93,62,52,70,102,122,120,104,84,76,99,112,112,108,110,113,112,104,95,60,33,49,82,104,86,64,0,0
0,0,0,0,54,76,90,93,84,65,47,36,28,25,28,32,33,32,32,34,33,31,31,34,29,30,27,24,19,18,16,22,12,13,18,20,28,52,90,110,111,83,55,31,33,58,105,128,134,120,85,52,44,60,93,117,121,108,89,82,108,109,97,80,78,89,98,99,89,60,44,60,91,107,79,57,0,0
0,0,0,0,0,66,83,95,89,70,53,42,37,32,34,36,35,34,34,34,33,32,33,30,29,29,29,35,36,39,38,45,36,28,25,28,51,62,90,111,112,85,53,32,51,82,126,136,132,112,75,42,37,55,92,119,125,113,95,90,116,111,90,64,57,73,94,104,83,71,64,76,101,99,78,49,0,0
0,0,0,0,0,59,78,93,89,72,55,43,41,35,34,37,35,34,35,33,36,34,32,30,33,44,53,65,87,93,91,89,81,65,53,54,58,66,84,95,100,90,71,57,58,101,147,154,142,110,75,48,34,57,97,119,121,116,101,93,114,112,89,58,47,64,90,101,93,68,68,94,110,99,69,0,0,0
0,0,0,0,0,48,71,90,91,78,61,47,40,36,34,34,34,34,35,35,40,36,34,34,33,63,98,133,146,154,153,141,139,127,117,97,86,75,85,100,102,87,82,87,102,131,149,143,126,96,62,49,55,88,125,135,131,125,115,112,112,106,82,53,43,58,84,96,99,82,83,105,118,97,60,0,0,0
0,0,0,0,0,0,61,83,91,84,68,51,40,37,32,30,31,31,31,32,33,32,33,34,46,83,130,168,193,188,181,180,182,176,152,104,79,65,80,105,102,81,77,90,118,123,109,89,80,61,46,53,75,104,127,134,133,127,120,115,103,86,58,38,36,50,77,95,95,84,87,109,119,91,0,0,0,0
0,0,0,0,0,0,52,75,90,90,75,56,41,38,33,30,32,34,33,35,36,36,32,31,47,78,121,151,171,160,153,169,161,165,140,95,62,61,81,108,108,93,70,59,74,73,58,48,48,35,28,38,64,80,85,90,92,86,87,85,75,60,38,25,30,49,74,84,80,77,90,112,111,74,0,0,0,0
0,0,0,0,0,0,0,66,86,92,81,62,47,41,37,34,36,38,38,36,36,32,30,33,48,77,108,129,131,129,135,150,131,132,112,81,45,57,83,105,106,95,65,38,36,33,26,33,33,29,23,24,35,42,39,36,33,29,32,31,33,30,27,27,34,47,57,55,64,79,100,115,100,0,0,0,0,0
0,0,0,0,0,0,0,54,78,90,87,72,56,46,40,37,36,38,37,34,33,28,29,31,51,80,103,118,103,82,76,87,104,117,104,75,44,58,87,102,99,85,63,41,39,35,31,40,36,33,32,30,30,31,30,27,25,25,23,23,27,26,28,28,32,38,38,39,61,96,121,118,84,0,0,0,0,0
0,0,0,0,0,0,0,0,68,84,89,82,64,52,43,37,36,37,36,35,34,34,36,32,51,74,90,96,63,30,20,31,73,100,99,75,61,64,87,103,98,82,59,37,32,32,35,37,32,30,35,38,40,36,35,31,30,31,29,29,32,34,34,30,29,29,28,39,69,112,132,110,0,0,0,0,0,0
0,0,0,0,0,0,0,0,59,77,88,84,72,59,46,37,34,35,33,34,34,34,32,38,50,72,88,86,54,37,37,57,85,105,101,81,63,57,81,113,105,80,51,35,39,38,35,33,29,31,31,39,39,39,36,34,35,36,36,32,35,36,36,33,29,26,30,64,96,126,128,93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,84,86,80,70,55,43,36,34,34,33,26,26,31,45,55,72,87,87,87,87,90,104,100,110,102,84,65,65,83,108,104,84,59,41,35,34,32,32,32,33,33,34,34,33,31,31,35,38,37,33,35,34,33,33,31,29,43,83,122,129,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,83,90,81,64,48,40,37,36,35,27,25,33,46,55,72,93,102,107,105,107,114,113,110,99,83,69,66,82,104,101,83,61,39,32,32,31,33,35,37,35,34,34,32,32,35,36,36,35,36,35,36,33,35,31,37,72,112,135,122,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,76,93,89,74,58,48,42,37,33,32,28,30,35,49,72,103,125,129,116,110,114,122,131,125,99,72,67,83,98,100,84,63,42,34,33,31,32,32,33,35,36,34,35,36,35,33,33,34,35,38,42,32,27,30,54,99,134,137,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,88,91,82,65,51,43,38,34,32,28,30,31,51,83,121,147,150,134,126,141,152,158,134,86,64,62,87,98,102,85,62,43,33,31,30,32,33,33,32,32,31,33,35,35,32,29,31,33,34,38,34,26,46,90,125,132,121,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,73,84,86,75,63,52,43,36,35,30,34,36,57,88,123,145,148,154,156,174,182,174,131,79,50,57,85,101,101,83,59,41,36,36,33,31,29,31,31,32,30,32,36,37,34,31,30,30,34,29,25,37,75,123,143,128,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,83,80,69,57,46,39,38,37,35,34,52,67,76,85,110,112,112,123,128,113,80,50,34,59,82,103,104,83,55,41,39,37,31,28,30,34,33,30,29,29,32,36,36,34,33,31,22,15,23,64,112,145,149,110,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,78,65,55,47,43,39,30,28,36,37,29,29,27,28,30,27,26,22,15,11,28,60,85,104,106,83,52,39,36,34,28,26,29,33,33,34,37,32,31,34,35,33,29,25,9,10,50,110,152,160,125,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,81,77,69,59,46,34,32,39,35,29,22,20,21,22,25,19,19,22,19,22,33,58,89,101,98,77,52,37,34,32,29,34,37,34,28,29,35,37,36,31,33,41,37,23,10,32,95,146,170,138,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,92,90,71,53,44,43,43,37,39,39,37,34,31,30,27,27,31,36,45,34,60,89,100,101,80,50,36,30,29,33,33,35,28,31,39,39,41,34,34,35,28,17,9,45,102,160,174,152,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,89,84,77,60,51,45,36,31,31,35,36,34,37,33,29,29,31,36,36,61,88,99,99,81,54,40,25,29,32,25,29,29,34,39,34,34,31,31,24,15,13,28,97,149,184,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,90,90,76,64,53,44,35,33,36,36,32,37,38,33,29,27,29,35,56,83,97,99,82,55,38,30,30,29,24,32,32,32,32,31,35,33,24,12,11,45,107,161,174,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,87,88,84,73,60,48,43,42,35,29,32,36,35,32,29,30,40,57,81,97,97,81,54,37,40,34,33,32,38,32,29,27,31,25,22,17,17,54,112,160,188,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,93,91,83,70,57,51,45,39,33,31,31,34,34,33,35,43,61,84,99,96,80,54,38,26,27,36,37,35,30,30,30,17,10,9,25,73,141,181,178,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,81,79,78,74,63,54,44,35,35,38,35,33,36,36,58,84,99,95,80,56,40,14,20,31,31,22,14,12,10,12,15,51,108,154,182,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
