0,9,9,14,45,71,72,71,59,56,73,89,102,101,86,72,63,60,80,110,121,118,92,81,71,60,60,88,131,167,174,160,128,97,80,68,76,104,145,165,176,184,183,162,129,92,84,77,71,69,75,75,70,68,64,62,55,46,39
0,4,8,17,46,72,65,71,65,55,60,83,98,93,86,84,88,96,112,126,123,111,87,74,63,58,64,90,128,165,175,162,133,101,80,71,82,113,141,158,170,184,188,167,134,106,88,90,92,86,82,80,76,69,63,59,54,49,42
0,4,9,19,45,71,63,66,69,62,55,82,104,103,108,112,119,126,129,125,110,92,91,80,68,64,70,92,126,165,179,165,137,103,79,77,92,119,138,152,166,181,180,162,136,116,92,113,124,109,93,83,72,63,65,60,55,48,41
0,6,12,18,43,67,65,63,69,69,64,94,124,122,120,115,113,115,114,113,104,94,105,99,84,75,76,94,126,165,181,164,134,101,75,79,100,120,138,154,166,171,167,156,136,118,108,131,135,111,92,81,70,63,63,61,55,47,42
0,5,12,19,44,65,69,65,74,85,90,113,135,124,104,88,79,84,96,113,120,122,116,112,98,84,79,94,125,162,174,160,133,102,76,80,107,124,136,151,176,184,170,156,144,125,130,134,122,97,84,81,77,72,63,58,49,40,40
0,5,13,24,50,67,69,75,86,101,111,120,129,113,113,97,89,93,106,124,134,139,120,115,105,92,82,92,125,162,173,160,133,102,82,85,103,112,127,150,175,179,167,151,142,134,137,139,130,114,102,91,74,66,61,57,49,42,42
0,5,14,27,53,70,69,86,92,99,108,114,118,108,124,121,124,128,131,132,130,125,121,113,107,96,84,92,127,163,178,162,130,100,84,82,84,93,125,160,180,177,163,145,137,137,138,151,152,136,115,96,77,68,68,63,54,45,42
0,6,13,25,50,70,71,89,87,95,105,107,109,112,102,115,134,149,151,143,132,118,122,110,104,94,84,94,131,162,175,160,131,101,81,70,71,97,131,155,158,160,157,130,112,121,140,160,171,151,121,109,102,94,71,63,57,49,41
0,8,13,23,48,67,78,94,96,107,117,110,105,105,98,124,149,163,169,158,141,128,116,100,102,99,88,95,127,160,173,161,131,98,85,66,67,98,134,148,141,148,160,137,98,90,116,151,166,171,163,131,106,88,73,63,56,43,35
0,7,14,21,43,62,85,94,98,110,120,110,102,97,104,116,139,151,149,140,126,107,98,92,102,104,89,93,126,160,175,164,133,99,84,63,67,103,145,146,139,150,157,136,102,92,126,166,177,170,159,125,92,84,68,58,51,40,34
0,9,12,20,47,66,86,93,96,98,97,96,109,106,104,97,108,115,109,110,109,95,100,104,115,111,90,96,132,165,178,169,137,103,89,66,71,109,152,142,133,147,153,135,110,101,138,167,175,159,135,108,78,72,65,57,53,41,31
0,9,11,19,48,66,83,96,100,96,89,99,124,119,91,83,83,80,79,91,103,101,111,119,119,102,80,92,130,161,175,171,142,106,92,69,74,114,145,131,119,136,149,132,112,110,146,161,161,139,112,93,74,69,60,58,54,40,29
0,0,12,17,41,60,79,94,106,113,114,118,119,104,76,81,77,68,74,90,103,111,111,113,103,82,70,86,128,161,174,168,140,102,90,71,81,123,145,125,104,123,146,132,115,121,146,139,134,127,106,89,75,63,56,59,53,34,26
0,0,11,18,44,65,77,88,102,114,119,112,92,85,73,81,75,68,78,86,92,101,87,84,77,69,69,86,128,166,177,168,138,100,86,72,89,131,150,123,96,116,148,142,130,133,140,114,109,122,110,89,80,70,67,63,51,31,22
0,0,10,18,46,69,75,81,88,92,93,85,71,78,79,80,74,72,75,75,77,79,68,65,67,71,74,88,127,167,180,172,139,99,85,76,102,139,145,109,92,121,151,149,140,130,123,99,96,108,100,78,69,70,66,57,43,28,24
0,0,9,14,36,59,76,80,80,80,79,77,73,77,83,80,76,72,68,71,79,75,72,68,70,72,70,86,126,168,182,171,133,96,91,92,121,147,134,87,79,118,139,132,123,107,88,73,82,93,84,75,67,61,62,61,47,30,0
0,0,8,10,29,59,80,85,81,77,74,74,74,77,81,79,78,77,77,78,79,79,77,74,71,67,71,85,124,166,188,173,135,101,97,107,121,118,91,77,85,101,104,91,84,78,63,57,65,72,71,69,69,57,58,56,37,24,0
0,0,0,11,26,54,78,85,82,77,75,78,77,78,80,79,77,77,79,79,78,78,77,75,71,68,70,85,120,159,184,174,138,103,93,96,92,80,68,71,79,82,78,67,66,63,58,54,57,60,58,63,68,50,61,57,41,32,0
0,0,0,12,22,48,75,84,81,77,76,80,79,78,78,77,75,75,77,77,75,77,78,77,73,71,73,89,123,161,184,172,134,100,85,83,70,65,61,70,74,72,70,63,66,66,64,59,55,58,60,62,66,56,55,53,47,0,0
0,0,0,0,19,42,69,79,79,78,79,81,78,78,77,77,75,75,76,76,75,78,80,77,73,72,74,89,126,166,181,168,134,106,86,76,63,63,62,65,65,64,66,64,66,69,73,73,65,64,67,64,61,57,52,46,44,0,0
0,0,0,0,17,38,62,75,78,79,81,82,79,78,76,77,77,78,77,76,77,78,78,74,72,70,73,88,127,167,179,168,137,111,91,79,70,68,66,65,66,63,64,63,65,68,72,70,67,71,74,71,61,50,45,45,44,0,0
0,0,0,0,0,33,56,73,78,77,78,81,78,77,77,78,79,79,77,76,78,79,77,74,73,70,73,89,127,165,178,165,134,114,98,84,78,73,71,66,68,68,68,68,68,69,70,73,73,72,69,59,53,55,54,47,0,0,0
0,0,0,0,0,24,47,66,74,76,77,79,77,78,80,81,80,78,77,76,78,79,78,76,75,73,74,89,125,163,184,165,130,110,97,83,78,76,74,65,66,70,72,71,71,70,64,59,62,68,67,67,67,53,51,0,0,0,0
0,0,0,0,0,0,35,57,70,78,81,81,78,81,81,82,79,76,76,76,75,76,76,75,75,76,75,90,128,168,189,168,131,108,97,82,77,77,75,68,67,70,70,69,69,67,67,68,63,61,62,60,63,55,58,0,0,0,0
0,0,0,0,0,0,28,50,70,83,81,79,80,83,83,85,78,72,75,75,72,74,76,77,78,71,70,89,133,172,183,164,133,108,94,82,75,73,71,67,69,72,67,66,67,66,68,63,63,64,65,64,61,55,0,0,0,0,0
0,0,0,0,0,0,0,42,68,85,82,77,82,84,82,84,79,72,76,76,74,76,76,77,78,72,72,90,133,173,182,164,132,105,92,81,74,71,69,68,71,73,68,67,67,66,70,68,67,69,71,65,57,49,0,0,0,0,0
0,0,0,0,0,0,0,30,56,80,82,78,83,81,82,88,85,77,77,75,77,76,75,77,78,72,72,91,132,172,182,163,130,105,91,80,72,70,68,69,72,73,70,72,73,69,70,70,66,63,62,55,48,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,63,81,82,86,82,81,86,87,83,78,72,77,76,76,77,77,72,73,91,132,171,181,162,130,105,91,78,70,70,70,70,72,72,70,74,76,72,71,70,63,52,46,43,38,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,74,85,87,84,83,81,83,86,78,71,76,75,75,77,78,71,70,89,130,169,177,161,130,105,90,78,70,69,68,68,71,72,68,72,75,73,73,66,57,43,35,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,61,80,87,84,86,81,82,83,76,76,78,71,74,77,78,70,68,87,130,168,177,161,130,106,92,79,70,69,70,67,70,72,67,70,75,72,78,63,53,41,33,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,64,81,85,87,85,85,81,77,79,80,71,73,76,79,71,68,89,134,171,179,160,128,106,94,80,69,68,72,68,71,74,68,70,73,68,79,63,53,46,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,72,84,94,92,92,85,80,79,78,72,71,73,76,69,68,92,137,172,179,160,127,103,93,81,69,65,65,64,72,78,70,71,73,68,71,58,48,43,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,74,89,91,89,83,79,79,81,75,71,71,72,67,68,91,136,169,178,159,127,102,92,84,72,64,62,62,69,79,82,81,75,66,64,52,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45,62,80,90,90,86,83,83,78,79,79,75,66,69,90,132,167,174,157,127,100,88,79,69,64,64,66,72,81,83,80,70,62,55,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,55,78,92,96,93,94,91,82,82,78,71,74,95,131,165,172,159,132,104,87,77,74,77,78,83,84,83,73,62,51,49,51,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,73,84,87,91,91,90,87,87,82,83,105,142,173,180,165,134,107,95,90,90,92,94,93,84,72,58,46,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,58,72,84,92,98,94,94,90,90,112,148,176,179,161,129,105,99,98,97,94,91,83,70,56,48,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,56,76,78,83,89,91,96,113,140,161,155,138,111,94,85,78,75,75,69,64,57,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,42,54,65,73,83,91,105,116,106,93,76,68,59,47,45,48,50,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,42,48,48,54,56,52,49,44,43,37,31,35,40,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,16,22,30,37,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
