0,83,65,80,77,46,81,87,70,82,78,61,89,159,150,124,100,89,96,89,66,62,75,113,150,97,36,69,174,173,74,24,70,170,141,84,79,148,119,111,135,126,75,54,55,51,50,0
0,95,57,72,83,43,78,72,61,100,76,42,52,110,120,109,100,81,77,70,64,73,78,105,146,101,55,93,186,159,54,21,75,168,150,108,111,137,64,46,100,138,82,49,49,47,48,0
0,110,55,54,93,70,68,78,70,76,59,41,46,74,83,79,80,82,76,74,82,91,78,90,139,111,82,111,170,122,36,26,85,158,141,108,110,105,30,22,79,132,83,49,52,48,0,0
0,119,54,29,49,76,85,90,78,72,47,42,48,38,34,39,52,61,69,79,79,62,41,73,138,120,87,91,100,67,39,58,91,104,96,92,86,51,29,38,66,75,56,43,46,47,0,0
0,0,64,27,34,62,72,68,57,54,47,44,44,40,41,43,50,53,53,56,55,44,32,74,145,115,63,50,61,47,34,47,58,60,55,57,56,42,36,43,54,62,55,48,49,0,0,0
0,0,99,52,33,48,56,48,44,42,46,44,43,42,45,45,47,47,42,43,44,39,31,77,149,111,51,28,42,43,37,43,40,35,32,38,41,42,45,50,54,55,55,54,58,0,0,0
0,0,0,98,46,37,49,47,49,42,42,40,44,44,42,41,43,42,39,43,45,38,30,75,145,114,54,26,41,48,43,46,42,39,39,41,39,46,53,53,51,51,51,55,0,0,0,0
0,0,0,132,59,33,50,54,49,50,45,41,47,49,45,42,41,41,39,42,43,34,26,70,142,121,62,30,45,52,49,49,46,50,52,51,47,55,62,57,55,55,58,68,0,0,0,0
0,0,0,0,72,33,44,53,46,50,50,43,44,50,50,43,39,39,37,38,42,37,28,67,135,122,66,38,50,50,49,50,47,49,54,54,51,56,58,53,55,56,70,0,0,0,0,0
0,0,0,0,89,50,43,51,48,50,53,47,42,49,50,44,41,44,42,44,49,46,34,70,136,119,63,36,44,43,42,46,47,45,52,51,48,52,53,48,45,50,0,0,0,0,0,0
0,0,0,0,0,84,63,57,48,49,51,47,42,44,45,43,45,48,47,50,51,46,32,71,142,120,60,29,36,43,43,44,46,47,50,51,51,54,49,44,42,0,0,0,0,0,0,0
0,0,0,0,0,0,90,56,37,50,51,48,39,37,41,47,50,48,45,49,51,46,27,64,140,122,57,25,38,47,47,47,49,51,52,51,52,59,54,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,57,47,46,50,50,47,44,46,51,52,51,48,45,40,28,68,145,132,61,24,40,45,44,48,50,49,53,54,48,47,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,57,47,47,51,50,44,44,51,57,54,47,44,39,29,68,146,138,69,32,51,51,45,50,54,57,52,48,45,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,64,49,43,43,44,44,49,52,50,47,49,43,30,63,137,132,69,32,47,50,48,53,54,56,51,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,69,50,45,47,46,44,48,47,50,53,45,28,59,127,130,69,34,47,56,58,54,43,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,68,61,55,47,48,45,48,50,44,27,62,133,132,63,29,38,44,49,53,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,70,60,57,51,50,51,47,34,71,144,135,61,23,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,73,69,64,61,57,45,77,144,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
