0,174,208,200,154,90,88,175,200,199,193,189,187,187,181,186,190,191,189,190,192,191,186,187,187,185,182,181,180,180,180,187,187,185,185,187,189,188,183,178,181,181,183,186,180,176,183,192,189,193,192,187,194,188,189,186,189,185,185,187,189,186,183,186,188,184,184,181,184,187,185,190,193,195,199,196,193,192,194,193,193,196,197,199,196,195,193,194,194,196,200,200,195,189,191,197,202,190,164,146,142,140,138,143,141,129,136,82,62,91,130,169,168
0,170,217,209,150,80,88,177,195,199,194,187,188,191,185,188,193,193,190,190,191,190,187,189,188,189,188,187,185,183,181,181,186,186,185,186,189,189,184,184,185,184,186,189,181,174,183,188,187,192,187,180,192,181,181,186,188,185,188,191,189,184,183,185,186,184,188,188,187,187,187,182,180,180,186,187,184,181,183,189,187,186,186,185,185,184,184,183,185,187,190,190,184,180,186,194,195,173,137,127,142,146,133,138,139,134,130,87,48,72,129,182,180
0,158,212,210,154,90,98,169,191,190,187,184,180,184,185,186,191,190,186,185,186,188,186,184,183,184,186,184,181,179,179,182,187,189,192,194,196,197,192,185,178,175,178,181,174,170,180,191,185,187,182,177,187,182,182,174,173,173,182,190,188,181,177,175,179,183,181,184,184,180,176,175,173,176,183,187,186,182,184,184,184,183,184,179,179,178,179,180,183,186,187,186,184,186,187,187,168,146,132,131,141,141,133,131,134,136,131,92,49,74,145,186,175
0,172,206,203,160,94,84,169,199,190,184,184,179,186,191,185,192,191,186,185,186,188,187,186,184,185,187,184,181,183,185,184,187,192,195,191,188,191,191,192,181,180,186,188,182,180,192,193,191,189,189,188,190,195,194,190,188,188,188,192,193,184,176,178,182,191,185,188,184,176,173,178,176,179,182,187,188,185,187,190,189,188,188,181,179,177,177,180,182,186,189,189,192,197,188,159,138,132,137,137,135,134,135,144,145,147,155,96,69,94,152,183,179
0,144,189,206,164,92,86,173,196,188,184,187,186,190,191,188,188,186,184,183,186,189,187,182,178,179,184,183,181,182,187,180,193,205,205,198,184,181,185,184,184,181,175,178,176,188,188,199,202,193,205,207,186,185,188,190,185,182,195,194,200,194,189,197,183,186,198,177,190,193,181,180,181,178,182,186,181,185,189,198,190,171,170,182,180,172,179,179,180,186,187,186,193,186,158,124,119,124,131,138,139,135,134,138,135,122,117,89,76,115,166,179,188
0,148,192,202,160,94,85,170,195,190,185,186,187,190,190,189,188,186,184,183,185,188,187,184,182,181,181,182,183,183,189,187,190,173,159,137,114,124,154,148,168,180,188,187,198,200,198,182,142,121,133,147,155,173,180,180,181,188,186,161,165,175,175,183,180,178,178,157,171,179,182,182,187,184,183,182,169,167,174,177,182,177,177,181,181,178,180,180,181,184,188,188,182,161,134,117,120,128,133,134,135,133,134,132,138,132,136,115,87,111,170,182,179
0,155,198,199,156,93,81,164,191,190,184,183,188,190,190,189,188,186,185,184,184,185,185,187,188,185,181,183,183,181,190,203,188,135,90,58,33,39,73,117,157,183,187,179,188,198,189,128,95,67,57,81,108,149,178,172,182,194,172,113,89,113,159,176,192,185,162,109,111,147,190,181,184,191,182,177,150,126,125,150,179,188,187,179,178,180,184,184,187,190,192,183,161,136,119,118,125,132,137,133,133,129,130,132,130,139,169,145,86,97,172,192,185
0,150,195,200,158,94,78,164,193,196,189,182,186,189,190,190,189,188,187,186,184,183,185,188,190,187,186,187,184,181,189,198,144,74,43,66,85,88,92,77,119,168,187,185,188,189,142,49,54,78,77,74,67,106,154,168,188,201,162,80,38,56,119,170,202,189,144,71,89,151,195,183,177,185,188,161,96,55,61,129,177,196,195,181,174,179,186,186,189,192,187,166,142,128,121,120,124,133,140,134,129,121,124,131,141,167,197,159,90,92,163,187,186
0,144,188,201,164,95,74,164,196,201,193,182,184,188,192,190,190,188,187,186,184,184,186,187,191,185,186,188,188,189,188,162,66,13,37,119,168,156,119,28,60,128,181,189,191,151,57,14,42,120,147,112,57,63,101,171,193,194,155,68,15,21,85,169,205,187,129,35,72,162,202,187,180,183,185,147,46,14,19,115,169,196,201,187,172,176,186,188,190,184,166,144,131,129,129,125,124,135,142,136,125,118,128,128,171,203,204,156,103,103,154,176,180
0,149,189,201,167,96,71,164,193,198,190,182,185,189,191,187,188,188,187,187,186,185,187,189,192,181,179,182,191,198,189,157,49,20,95,174,200,178,132,85,97,148,195,200,196,125,25,23,110,172,187,172,102,48,50,164,192,190,163,74,13,11,47,130,187,193,135,31,75,173,203,190,188,195,187,126,31,12,16,87,152,191,198,192,175,174,190,191,186,166,141,128,128,132,133,132,131,139,140,131,122,125,142,155,185,206,203,150,96,101,158,171,177
0,154,193,198,168,101,73,167,194,195,187,183,186,189,187,185,187,187,187,190,191,187,187,190,190,180,176,177,187,197,190,163,63,50,139,203,205,193,174,156,151,170,189,190,177,95,17,61,177,212,201,214,147,55,32,138,190,194,164,75,15,13,41,96,162,191,141,40,79,167,198,184,196,200,186,96,27,21,24,49,125,184,189,188,181,179,192,187,169,139,123,126,131,131,131,133,135,134,128,123,126,142,160,192,187,192,201,145,80,94,168,177,182
0,155,196,196,169,105,75,167,194,194,186,184,187,191,187,183,185,185,184,189,192,188,187,189,187,181,181,177,181,190,190,151,58,50,140,205,195,186,189,187,179,188,203,203,185,98,24,74,157,210,210,214,139,43,20,126,187,197,155,64,30,39,60,73,140,184,145,51,78,151,189,176,195,207,174,56,30,86,72,27,104,181,182,176,183,185,183,175,149,121,119,129,132,131,133,136,134,122,118,126,144,164,172,200,190,189,195,140,81,100,175,179,181
0,155,186,193,168,103,72,167,195,196,188,188,181,183,184,184,187,184,183,184,191,188,184,181,181,182,183,182,184,198,196,154,57,41,128,189,197,193,177,190,178,195,196,185,189,120,22,73,149,202,206,209,133,47,24,138,191,195,158,64,60,93,96,28,105,175,161,51,78,151,191,176,194,188,132,32,57,118,118,48,95,162,191,178,180,187,180,147,133,126,131,135,134,133,133,132,135,121,114,140,174,193,192,191,181,186,201,146,83,96,178,185,183
0,148,187,195,168,108,74,165,195,198,188,187,182,180,182,183,186,183,182,183,189,186,183,178,176,182,186,178,176,192,198,152,60,46,129,185,184,184,186,195,196,191,190,187,185,109,42,68,140,195,194,201,155,65,34,140,191,201,165,66,71,118,122,37,84,155,146,46,81,153,190,184,196,185,121,29,82,174,150,43,78,143,186,189,189,178,149,131,127,129,134,133,130,129,126,122,127,125,127,155,187,199,196,186,184,193,199,148,84,98,175,193,181
0,146,189,197,162,104,76,167,196,197,188,188,184,180,180,182,184,182,181,183,187,185,183,183,175,182,188,179,177,192,198,145,56,49,134,187,189,191,191,196,194,184,181,195,185,100,45,76,160,194,200,203,156,74,34,132,185,203,173,72,77,143,169,75,67,109,117,36,77,157,195,196,197,161,77,25,127,189,178,73,46,112,187,200,177,143,127,120,127,133,129,127,126,126,126,119,120,137,161,182,187,183,186,183,182,199,198,151,88,104,173,185,176
0,148,187,195,162,103,77,167,196,195,187,188,185,182,181,183,183,181,182,184,186,184,184,187,178,179,183,181,185,194,192,141,50,46,137,193,201,204,192,173,162,164,166,188,192,120,44,79,167,206,207,200,144,70,28,127,183,199,168,65,61,133,179,116,62,63,80,25,74,159,202,212,216,158,63,34,121,189,163,71,33,91,172,182,154,128,126,125,137,141,134,128,128,128,127,127,133,153,181,200,195,181,177,182,183,201,194,149,89,102,170,181,172
0,152,189,194,163,104,80,161,197,195,187,186,182,183,182,184,183,181,183,186,186,184,185,185,180,177,179,183,190,194,185,145,49,36,128,192,207,208,184,128,102,113,155,191,197,125,35,57,163,214,204,198,150,61,14,120,189,209,174,68,63,137,192,154,81,47,46,18,73,153,195,204,201,127,39,58,130,177,130,69,19,61,154,166,138,128,131,135,135,136,137,133,135,131,124,130,158,184,200,195,176,172,181,183,191,199,187,143,91,94,166,187,167
0,153,188,194,164,104,79,158,198,196,184,183,181,185,181,184,183,182,184,187,186,183,184,183,182,177,179,186,192,191,181,160,66,32,101,171,201,193,144,64,36,82,161,199,196,126,42,50,142,196,194,185,116,23,7,117,194,210,169,64,58,132,199,177,108,43,16,12,72,157,191,191,168,79,9,40,106,135,102,81,26,37,110,135,131,136,137,134,133,137,140,133,130,130,135,149,180,194,196,188,174,174,180,189,193,193,189,143,97,95,165,180,164
0,152,183,194,169,107,72,159,198,196,182,183,181,184,180,184,183,182,184,187,185,182,184,184,183,178,179,186,190,187,180,177,106,55,74,121,154,141,84,16,20,105,186,193,184,144,77,40,96,148,167,143,43,5,21,143,201,201,165,63,49,119,195,194,143,63,11,7,64,161,197,193,151,58,8,20,63,75,64,83,47,27,72,125,135,135,129,126,134,143,140,128,121,134,159,179,189,184,184,191,187,175,166,190,188,191,194,148,98,102,160,170,168
0,155,189,197,168,109,70,160,196,196,183,184,181,182,180,184,183,182,183,187,185,182,185,184,183,181,179,183,188,185,183,192,153,95,69,82,100,94,60,21,98,180,212,182,175,175,133,50,69,107,139,105,24,24,93,181,208,189,156,54,42,119,200,208,176,104,31,9,62,162,210,196,124,50,20,99,135,138,129,111,64,34,53,112,137,135,135,132,132,137,133,131,135,155,179,192,196,189,180,181,182,176,178,184,186,194,194,152,93,102,152,161,169
0,153,189,195,169,108,69,159,195,193,180,190,183,181,183,184,183,183,185,185,184,184,184,185,188,187,182,186,187,183,187,183,183,155,111,81,70,71,86,127,163,191,198,201,195,195,156,103,80,61,41,21,31,101,175,186,192,179,146,89,72,123,177,209,195,146,70,27,72,165,202,192,104,30,64,161,193,211,205,147,95,36,39,104,137,137,140,121,131,132,123,129,153,178,188,189,188,185,183,181,183,187,187,189,186,192,190,155,89,91,155,180,176
0,146,183,189,167,110,65,159,192,188,178,186,182,183,181,184,183,183,185,185,184,184,184,185,188,187,184,186,187,185,188,189,193,183,162,141,130,130,144,161,191,199,189,196,181,195,193,166,136,118,112,106,130,179,203,201,188,184,169,146,143,164,191,195,194,174,128,98,127,182,195,194,131,98,155,214,208,207,177,133,91,68,77,112,133,136,136,134,121,116,132,161,181,188,187,183,181,179,180,181,185,189,189,185,186,189,180,162,91,90,158,175,177
0,148,185,192,170,111,67,153,191,197,181,182,184,179,184,184,184,183,184,185,184,184,184,186,187,187,184,186,187,184,185,187,188,192,192,186,182,184,195,183,194,184,172,181,180,192,198,180,183,188,199,194,188,190,194,188,176,180,185,186,188,193,194,187,185,184,175,168,181,194,183,181,175,182,201,195,178,145,123,118,117,111,121,130,132,133,133,143,125,123,152,189,202,195,187,183,180,177,178,180,182,183,182,178,182,191,176,162,92,91,158,171,179
0,148,185,192,168,108,67,155,195,194,181,181,186,185,186,184,184,184,184,184,183,184,185,186,185,185,184,186,186,184,182,176,179,190,195,190,188,194,204,205,184,172,171,171,178,182,183,186,194,197,199,201,199,194,202,183,186,194,199,197,194,201,198,191,181,184,193,197,203,198,186,174,196,224,227,170,139,124,116,124,142,141,140,136,139,136,133,130,130,141,170,197,199,188,184,182,180,178,180,182,184,186,184,176,179,193,182,159,93,95,160,171,175
0,149,188,195,170,109,67,156,194,194,186,181,187,191,187,184,185,184,184,184,183,185,185,185,183,184,184,184,185,184,183,177,174,179,186,188,185,181,180,195,174,178,183,175,172,178,181,189,195,195,188,190,197,199,204,182,190,200,202,196,193,197,200,197,188,187,193,195,199,195,191,175,195,209,189,130,112,119,127,134,141,138,139,145,149,134,125,113,154,183,188,187,183,181,186,186,184,182,183,183,184,186,186,187,183,192,191,160,96,91,159,185,180
0,147,185,194,169,109,69,159,189,187,185,188,189,186,186,184,185,184,184,184,184,185,185,183,183,184,183,181,182,184,185,183,176,178,182,183,178,172,170,174,168,177,187,183,177,187,189,191,195,196,192,188,183,177,168,153,155,161,167,170,173,177,183,190,193,194,194,192,195,193,189,192,188,165,133,106,108,121,127,131,131,133,129,135,127,123,138,137,176,196,191,186,182,180,186,186,185,184,184,183,183,184,184,190,187,193,195,161,98,89,154,191,184
0,144,180,191,169,110,72,140,196,197,188,187,181,182,182,184,185,184,184,184,184,184,183,182,183,185,185,180,179,183,185,186,182,185,186,180,174,176,182,177,171,168,182,189,185,191,193,187,178,176,168,149,139,132,114,100,102,103,109,115,120,127,134,148,164,175,182,187,191,194,192,203,176,134,111,125,127,136,132,124,122,142,129,119,112,123,160,181,192,188,183,187,188,179,177,186,186,185,185,182,180,180,179,180,183,194,192,162,98,92,154,166,181
0,142,182,193,174,113,67,144,194,197,186,188,182,180,182,184,185,184,184,185,184,183,181,181,183,186,186,181,179,182,184,180,177,183,186,184,182,185,190,182,180,174,184,196,179,166,162,157,136,126,109,83,73,74,75,48,52,60,61,61,64,66,73,81,99,114,133,151,164,177,182,171,155,118,115,135,132,139,136,133,126,131,128,133,137,146,161,201,193,181,182,188,184,177,181,185,184,182,182,180,178,179,178,175,181,193,186,165,95,92,156,172,189
0,139,181,193,179,120,62,144,193,203,187,182,183,181,183,184,186,182,182,187,183,182,180,181,182,186,185,183,183,185,184,177,182,182,179,180,185,190,195,170,176,190,199,197,185,152,109,75,44,25,22,17,13,11,16,18,18,20,24,29,25,20,21,23,26,35,55,79,109,146,171,141,131,123,131,131,132,136,133,144,130,122,123,130,155,176,180,177,182,191,189,182,181,184,183,184,182,182,182,181,181,180,179,175,181,190,187,166,95,91,155,166,166
0,137,180,192,180,120,62,142,191,200,183,177,182,183,184,185,187,184,182,181,179,182,182,180,180,182,184,186,187,189,188,183,180,179,186,191,187,188,194,197,193,174,159,141,116,92,63,42,31,26,26,21,19,17,19,18,17,16,17,19,20,20,19,22,25,30,33,42,62,91,114,91,102,116,124,128,137,137,132,135,134,121,131,154,176,192,188,186,182,182,182,179,182,187,184,184,182,182,181,181,181,181,182,178,181,189,189,168,95,90,156,158,170
0,140,181,190,179,120,64,141,189,199,182,176,182,185,183,183,187,187,182,175,174,182,186,182,183,181,180,180,178,181,184,185,183,174,175,179,172,185,204,206,181,144,99,54,28,21,17,19,22,29,29,25,28,23,17,10,8,9,9,10,13,15,12,19,23,27,24,20,19,23,35,39,60,92,118,135,138,132,129,122,126,130,152,181,194,193,189,187,181,173,174,178,183,186,185,185,184,182,182,182,182,182,183,184,184,190,193,172,95,87,154,161,183
0,142,179,186,176,120,66,144,191,199,181,176,182,184,184,181,184,186,182,177,176,181,184,186,187,183,181,180,175,176,177,177,174,180,185,190,194,192,180,161,123,80,39,29,30,23,24,22,19,16,18,25,37,40,41,47,53,57,57,57,56,52,44,39,39,43,46,40,27,17,17,27,43,57,80,108,122,131,138,115,126,150,176,195,193,180,182,184,181,168,169,182,187,184,185,185,184,182,182,183,183,181,180,182,183,188,190,171,98,89,154,158,174
0,142,174,183,175,120,68,140,191,199,182,177,182,182,184,183,181,180,181,184,185,180,177,184,186,184,181,181,177,177,176,175,184,185,187,205,218,196,140,84,37,23,22,30,39,34,27,14,11,7,13,34,59,78,90,107,119,122,118,113,103,91,83,75,61,48,43,38,33,29,22,34,44,35,37,63,92,116,132,136,160,176,187,191,179,174,180,182,182,169,169,182,186,183,186,184,183,181,181,182,182,180,179,180,186,188,186,167,101,92,153,170,179
0,146,176,182,174,120,66,132,188,200,182,178,182,180,182,184,181,178,180,187,189,180,176,183,184,183,181,181,180,181,181,171,191,192,185,189,180,139,77,48,21,23,29,29,23,12,12,54,79,96,104,122,148,162,166,172,177,175,174,173,164,157,153,140,121,95,75,60,53,44,28,35,34,28,28,36,50,79,115,156,185,197,193,185,177,180,180,180,179,175,173,177,181,182,185,183,182,181,180,180,180,180,180,178,184,188,187,170,103,95,157,177,176
0,150,179,180,174,119,62,132,187,198,180,178,182,180,182,183,182,181,180,182,185,181,182,182,180,182,182,183,184,182,181,174,179,193,202,187,119,39,14,23,28,41,40,27,15,16,49,101,136,165,174,185,199,200,192,204,200,196,199,201,200,201,199,194,169,137,107,83,69,56,41,45,32,34,36,28,23,45,86,155,184,199,191,181,181,188,184,177,174,177,178,177,180,183,182,183,182,181,179,178,179,180,181,181,184,190,192,173,98,89,155,170,157
0,150,181,180,177,123,61,136,188,197,182,181,183,179,181,182,184,185,180,176,180,182,187,187,183,187,184,182,183,182,182,188,185,186,181,130,49,13,15,50,53,29,15,14,40,88,136,152,161,174,187,195,195,192,189,191,188,187,189,189,194,199,193,183,163,145,130,114,100,86,77,61,49,54,50,40,31,30,33,114,156,180,181,181,185,192,185,171,168,179,181,177,178,181,182,182,181,180,179,178,180,181,180,181,185,192,193,173,96,87,154,173,165
0,149,185,177,181,126,64,139,188,196,183,181,179,180,182,182,184,184,183,182,183,185,184,182,183,188,184,183,184,187,185,186,199,198,132,32,11,17,41,48,23,8,9,50,109,166,195,193,197,196,186,194,180,172,174,185,189,187,182,177,182,190,196,159,131,129,146,148,135,122,105,87,59,44,32,41,47,41,35,44,104,160,177,181,181,187,180,173,165,175,185,181,179,182,180,181,182,180,179,178,178,181,182,182,186,192,193,170,98,87,151,178,176
0,147,185,178,184,129,62,137,189,197,182,181,182,180,181,184,185,183,182,183,182,180,177,177,176,185,181,177,180,187,195,186,177,154,87,17,18,41,45,29,20,35,86,139,175,200,198,192,183,175,173,171,179,184,187,187,187,182,178,183,189,178,156,131,121,127,133,131,133,133,117,119,93,63,45,36,39,39,29,28,52,106,155,179,175,179,173,169,163,173,182,180,179,181,179,180,180,180,180,178,178,181,181,182,187,192,191,167,97,87,148,171,176
0,146,182,175,182,130,64,131,189,200,181,179,185,181,178,184,187,184,181,181,179,177,176,178,182,179,175,175,184,187,190,216,158,49,14,31,44,43,13,9,36,91,157,190,196,193,180,181,177,179,187,172,184,188,184,179,180,181,180,185,181,152,112,115,118,125,128,128,128,128,125,124,109,101,86,50,34,36,47,18,22,51,114,166,177,182,174,173,170,177,182,179,177,180,179,181,180,181,181,178,178,182,182,180,187,190,187,167,98,84,145,168,174
0,143,182,177,179,126,64,126,184,199,183,179,184,182,180,184,187,186,183,182,180,181,182,183,175,179,185,183,179,188,191,185,101,22,12,47,48,34,14,48,115,171,200,200,192,181,170,189,192,192,191,177,182,183,182,176,182,191,191,179,157,133,113,129,135,134,129,132,131,125,126,124,126,144,141,105,68,42,37,27,16,27,66,132,178,189,180,178,178,182,183,179,178,180,180,180,180,181,181,179,179,181,181,179,185,186,186,173,101,83,145,174,169
0,140,182,181,180,124,63,132,180,196,187,181,177,177,181,182,183,183,183,183,184,184,183,183,175,179,183,178,180,195,195,98,20,15,51,49,23,9,14,99,174,210,210,191,180,188,196,198,196,183,173,182,179,174,175,174,181,192,184,152,120,116,128,129,141,139,126,127,133,128,126,112,155,192,197,160,106,63,33,39,32,18,29,91,153,187,181,180,182,182,181,180,180,179,178,178,180,181,181,182,181,180,180,180,181,183,189,177,102,83,147,171,169
0,142,181,180,184,125,61,138,181,195,187,180,172,175,181,183,184,184,185,185,186,186,184,183,177,175,180,184,190,202,162,42,11,27,64,39,15,25,90,155,192,195,189,185,187,187,185,178,184,183,176,192,184,185,192,187,187,184,166,133,110,118,141,129,133,137,134,130,125,124,139,132,184,211,213,187,146,101,55,34,40,33,28,46,110,165,177,180,182,177,176,180,182,179,178,179,181,180,180,182,182,180,180,182,178,182,190,177,100,83,144,158,174
0,0,182,181,186,126,59,132,184,194,182,178,177,181,182,182,184,184,183,183,182,182,181,184,178,177,177,189,196,199,110,18,38,51,43,15,13,77,187,199,196,192,194,191,181,166,162,147,154,170,179,186,188,194,191,191,178,157,131,119,122,129,131,147,136,135,136,123,109,115,144,181,198,192,192,199,195,149,87,37,34,43,43,19,57,130,167,178,182,176,175,182,185,181,181,182,182,181,180,182,183,181,181,182,181,184,188,176,101,81,139,155,174
0,0,183,182,186,126,63,125,187,196,179,175,180,184,181,182,185,183,182,182,179,178,178,177,184,178,176,188,200,167,72,12,30,43,38,14,73,152,204,204,191,184,186,162,123,103,103,102,100,121,147,151,177,190,173,189,168,138,110,118,137,134,110,126,110,104,91,70,71,85,101,156,174,176,180,187,190,172,135,72,31,32,35,16,26,90,160,177,185,180,179,184,184,180,181,181,180,182,182,182,183,181,181,182,185,185,186,179,105,81,136,162,174
0,0,180,183,186,125,64,125,180,195,177,177,183,182,180,178,182,183,184,182,180,177,179,181,180,175,180,187,194,113,11,14,36,48,26,11,103,195,205,188,192,184,158,95,42,15,17,27,24,29,54,100,157,195,185,141,125,125,124,131,139,142,135,120,88,56,33,15,13,22,46,77,119,147,179,193,198,194,177,112,30,13,52,33,30,65,131,169,189,178,184,187,181,178,180,179,176,182,184,183,183,182,179,176,182,180,181,181,104,78,143,167,177
0,0,177,180,187,128,65,124,179,192,177,180,186,184,180,179,181,184,181,178,179,177,182,188,185,180,187,194,159,70,8,30,37,30,21,62,152,198,188,194,179,150,100,22,11,12,25,62,51,28,22,47,120,172,160,119,119,127,128,131,137,138,119,94,47,23,17,15,22,28,24,29,41,85,139,182,177,182,190,158,84,36,41,37,18,37,103,162,191,181,189,184,179,178,179,179,176,183,183,182,183,181,178,176,182,183,182,180,101,77,144,167,176
0,0,175,175,184,129,65,125,180,191,178,181,186,183,180,180,180,181,177,175,177,177,183,192,183,185,193,191,115,33,13,41,40,23,21,124,182,197,187,193,177,101,11,7,8,35,74,105,97,53,26,34,78,111,120,120,129,131,129,126,123,118,90,41,8,11,28,47,60,63,51,22,9,31,90,168,188,202,202,175,115,69,38,49,18,20,74,139,185,184,190,183,178,175,185,183,178,186,184,183,181,180,178,178,184,188,182,180,101,78,145,174,175
0,0,174,173,180,126,63,126,181,191,181,182,184,182,182,180,183,181,180,178,178,178,179,191,177,188,194,168,73,15,23,46,34,23,48,174,188,192,203,195,145,41,9,7,58,128,153,168,166,124,73,31,24,56,106,129,137,133,128,125,127,116,68,30,7,30,80,119,141,143,127,86,35,12,41,114,185,189,191,187,170,84,32,45,24,29,42,110,170,183,185,181,179,174,190,187,181,188,187,183,180,179,179,181,187,191,183,178,101,81,148,167,174
0,0,175,176,182,128,65,125,179,191,183,183,183,181,181,180,183,184,185,184,181,177,174,177,171,181,189,154,47,7,41,39,18,31,104,196,187,176,196,176,72,6,6,5,102,191,196,188,202,186,121,43,7,26,84,125,130,122,124,133,133,111,64,35,30,77,146,190,199,196,190,132,69,14,15,88,161,188,190,188,191,126,48,41,34,27,17,85,150,179,180,176,178,175,185,184,181,186,187,182,181,179,179,182,187,192,184,177,101,82,147,168,174
0,0,174,178,185,128,67,122,175,190,184,186,185,181,179,180,181,185,185,185,182,177,175,179,179,189,188,121,28,11,50,37,16,62,162,190,177,169,186,157,45,7,21,36,131,208,198,202,204,200,138,52,10,29,73,121,130,132,140,140,127,97,48,8,29,102,170,202,198,196,194,173,90,17,9,50,155,194,200,195,194,152,87,40,42,31,17,58,129,173,182,177,177,177,180,180,180,183,185,182,182,180,179,183,186,189,187,180,104,80,137,164,170
0,0,172,177,183,124,63,116,171,191,184,185,186,183,181,182,181,184,184,184,181,179,179,180,186,198,188,97,18,16,55,25,19,89,187,190,193,186,173,174,126,89,79,114,165,202,193,202,196,180,119,52,19,36,81,118,128,127,135,135,116,79,35,7,28,100,176,209,196,190,197,198,130,43,9,39,129,164,187,188,190,178,111,57,37,35,28,35,103,165,190,183,178,178,180,179,180,181,183,182,180,180,180,183,182,184,189,182,106,78,130,169,188
