0,8,15,15,13,42,85,90,85,92,95,91,83,50,15,4,3,5,4,5,4,17,61,89,87,77,80,97,72,27,5,6,13,10,7,9,8,6,6,7,14,48,82,60,31,4,3,3,3,2,10,38,46,50,39,17,4,4,7,6,6,23,61,88,34,3,9,6,5,6,14,27,0
0,8,16,10,8,37,87,91,77,82,88,90,96,79,50,38,39,37,27,21,26,59,90,104,106,94,93,102,76,27,4,4,13,11,7,9,8,8,10,7,14,53,91,69,41,14,2,7,32,42,47,56,61,65,55,39,29,16,2,3,7,29,60,78,27,4,13,7,5,6,14,26,0
0,8,16,10,8,36,81,84,71,75,82,79,87,86,81,81,87,89,84,83,92,90,107,107,111,101,90,98,69,25,4,4,14,12,7,10,10,10,11,7,13,53,92,77,57,45,35,59,95,99,88,84,77,81,78,72,74,55,14,3,18,47,65,69,22,4,12,6,4,7,15,26,0
0,10,12,9,9,25,48,51,57,64,63,61,60,66,78,78,73,72,71,60,61,72,75,69,77,72,63,71,43,18,4,6,13,11,11,13,15,12,10,6,10,48,88,83,78,67,60,75,104,106,92,91,88,96,99,102,110,91,50,27,51,73,71,70,25,3,8,6,4,6,15,25,0
0,12,12,8,11,20,20,14,17,10,8,8,9,8,13,21,28,31,28,26,23,32,32,34,33,35,37,40,25,22,16,11,14,15,14,17,16,15,10,18,29,48,74,79,86,79,80,84,93,95,91,90,94,99,98,95,95,88,77,75,73,75,77,65,33,8,8,5,3,5,15,25,0
0,13,13,16,15,14,8,9,12,13,10,6,3,5,7,8,7,9,12,13,14,18,16,10,11,13,17,20,18,18,15,15,16,14,15,17,18,8,6,9,16,27,39,45,49,48,48,47,49,51,50,54,57,61,64,65,67,67,67,67,68,69,66,52,27,8,7,5,4,6,15,24,0
0,13,11,9,12,12,11,15,11,13,14,9,6,10,11,9,7,7,10,12,13,10,7,7,8,7,12,15,17,17,13,11,10,8,9,12,14,6,4,3,2,3,4,8,7,8,6,7,11,16,14,14,16,19,22,24,23,23,28,37,39,38,35,27,15,8,5,4,4,6,14,24,0
0,9,4,4,4,2,7,10,6,3,3,7,5,7,7,5,5,6,6,8,6,5,5,9,8,7,9,9,8,8,7,9,7,5,4,4,6,8,9,10,9,7,6,10,10,11,7,4,5,9,9,7,7,6,7,8,6,5,9,11,13,13,14,12,10,10,7,5,4,6,14,25,0
0,24,22,22,17,12,11,11,13,15,17,15,11,7,6,4,4,7,8,7,3,5,5,5,4,8,4,3,2,4,4,11,8,3,3,2,3,7,7,6,7,7,8,10,10,7,7,5,6,10,12,5,3,3,3,3,3,3,5,8,11,12,13,12,12,14,11,6,6,7,15,24,0
0,69,67,67,59,59,57,59,59,59,58,55,50,44,42,39,37,39,38,35,31,27,24,21,22,26,18,10,14,21,20,21,15,12,10,7,6,2,3,2,7,6,3,2,6,4,5,3,3,3,4,5,3,5,8,8,7,6,6,2,3,3,3,4,5,8,6,7,6,7,15,24,0
0,96,94,93,92,99,99,97,92,90,87,90,88,86,85,83,81,78,75,73,71,62,59,59,61,60,51,42,45,51,51,43,35,33,29,26,26,19,18,10,8,8,5,4,3,3,5,9,8,7,6,4,2,2,3,2,3,1,1,2,1,1,3,4,3,4,5,12,11,11,15,22,0
0,92,94,96,95,99,96,95,96,97,92,93,93,98,102,106,105,99,96,96,97,92,91,92,90,90,80,70,70,65,68,68,63,62,63,61,56,51,54,54,53,51,48,48,44,49,49,49,40,36,36,29,26,21,16,15,16,15,14,14,14,16,20,18,8,4,9,18,20,18,16,16,0
0,94,93,95,92,89,88,87,96,98,91,92,92,93,98,102,111,115,111,104,96,100,107,100,97,102,108,108,86,96,92,98,91,98,103,97,86,74,92,93,86,90,91,85,74,76,84,83,76,74,70,68,61,59,60,55,56,58,51,47,56,53,39,35,37,29,16,29,32,28,16,12,0
0,94,94,92,74,67,75,75,80,89,86,78,73,77,81,86,90,88,79,75,77,83,86,87,87,88,92,100,85,83,88,99,101,100,101,99,85,84,92,94,86,86,96,92,88,85,90,90,87,85,83,85,82,77,77,78,78,78,75,76,78,80,75,68,63,58,49,51,53,40,14,8,0
0,94,91,90,52,39,56,53,46,58,62,51,49,61,62,69,74,57,34,37,61,71,62,64,70,67,63,85,75,63,67,74,70,84,105,97,75,93,90,87,83,80,87,89,91,82,85,88,88,85,85,90,93,89,87,86,83,83,84,89,84,83,85,85,77,72,72,68,67,47,16,7,0
0,96,89,98,45,27,54,57,44,60,69,23,28,51,59,73,78,49,21,33,71,78,50,41,55,49,35,63,61,43,53,67,48,59,89,77,66,102,93,84,87,84,81,84,89,73,69,65,64,64,65,70,73,71,68,67,68,74,78,83,78,75,78,82,78,76,77,72,65,46,23,12,0
0,95,89,90,44,31,61,70,62,77,85,23,31,55,69,88,95,64,35,57,94,86,45,30,50,41,22,51,47,28,61,93,57,37,58,50,57,102,97,89,92,91,86,83,83,58,48,41,47,51,50,52,55,54,53,52,56,68,78,75,73,72,70,73,79,82,79,74,63,48,32,15,0
0,97,90,91,64,56,74,80,78,86,86,45,48,64,78,99,109,84,58,74,104,90,54,44,68,54,34,63,47,31,61,92,55,38,59,49,50,82,91,91,94,95,90,84,76,47,36,31,41,47,41,39,46,44,41,44,49,63,78,69,63,54,49,61,78,85,81,76,69,57,38,18,0
0,98,91,97,91,94,99,98,98,95,86,78,75,80,89,99,105,97,82,83,97,88,73,74,91,76,58,83,63,45,50,70,53,55,76,62,50,58,72,85,91,92,87,87,74,50,41,34,36,39,34,35,42,38,35,42,50,61,73,62,51,35,31,50,71,79,78,77,76,62,36,20,0
0,93,86,85,94,105,99,88,92,96,93,96,99,102,99,96,104,114,108,102,91,86,91,99,106,91,78,103,82,56,55,76,71,62,78,66,57,50,57,80,92,91,87,92,78,60,61,56,51,53,51,52,61,59,56,59,62,67,71,65,52,41,41,54,68,79,80,77,78,61,32,22,0
0,73,82,85,85,88,85,85,91,93,94,92,94,98,102,104,103,101,98,97,98,101,101,99,100,99,99,99,99,99,98,95,91,93,93,92,91,88,90,85,84,83,84,87,82,74,73,78,77,72,70,71,75,77,71,66,71,78,76,67,63,57,56,61,69,75,78,76,79,57,30,26,0
0,38,43,41,37,40,42,46,49,50,50,51,54,59,63,66,69,69,66,69,71,75,75,74,74,76,78,77,79,83,87,87,85,86,85,84,84,84,90,90,89,87,87,86,84,78,77,82,83,79,76,77,82,83,80,79,82,84,83,82,77,74,74,77,79,78,76,76,78,52,29,29,0
0,11,12,10,5,6,7,9,9,9,9,10,12,16,19,22,25,28,28,30,35,40,41,41,45,47,47,46,46,49,53,56,58,62,63,63,66,68,74,76,78,80,83,83,81,77,77,82,84,84,86,88,92,92,92,91,85,79,81,83,80,80,84,88,86,79,74,70,67,46,31,31,0
0,6,5,6,5,9,11,14,13,11,10,7,6,5,5,6,8,9,9,9,11,13,12,12,18,20,18,18,16,15,17,18,22,27,29,28,29,29,33,36,40,43,48,50,52,50,48,49,53,54,54,57,56,57,64,70,64,59,63,66,65,66,71,76,75,68,61,59,52,37,30,29,0
0,7,5,5,8,12,15,13,11,8,7,7,5,4,5,8,12,13,10,8,7,5,5,4,4,4,4,4,4,3,5,4,4,5,5,5,5,4,4,4,5,4,5,5,5,5,6,7,7,9,12,13,12,14,22,29,28,28,34,36,35,36,39,44,45,42,37,38,34,28,26,28,0
0,8,6,6,8,9,12,9,7,6,8,7,10,11,9,11,14,14,8,7,6,7,7,5,4,3,3,4,3,3,4,4,3,4,4,4,4,3,3,3,3,3,4,4,4,5,4,3,3,4,3,4,4,5,6,6,6,7,10,7,7,7,7,11,14,13,10,15,13,18,24,26,0
