0,0,0,0,0,0,0,0,0,116,100,65,41,48,41,35,37,41,44,39,39,44,43,39,42,45,43,39,39,43,43,39,37,37,33,32,36,40,40,39,37,36,37,36,36,39,37,35,37,38,37,36,36,37,38,37,37,37,37,37,37,37,37,37,38,38,36,40,42,37,35,39,40,39,39,39,37,37,39,40,40,37,38,39,41,45,50,57,62,65,66,70,76,80,82,86,91,90,92,93,94,108,104,102,103,103,105,108,111,115,116,117,120,122,121,123,129,134,133,127,120,120,129,133,132,139,141,138,133,131,133,135,136,139,139,138,137,135,137,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,113,93,64,43,48,41,37,36,40,41,37,38,43,43,39,39,42,45,44,36,37,44,43,33,36,37,34,34,40,43,39,37,36,35,36,36,35,36,37,37,36,37,38,38,37,37,37,36,37,37,37,37,37,36,37,38,40,35,37,41,39,38,39,38,36,38,39,38,38,39,38,36,37,35,33,34,34,35,35,35,34,36,37,36,39,44,44,41,41,40,44,52,53,57,57,54,63,68,77,89,95,93,93,95,99,104,112,120,125,125,123,121,128,134,138,138,131,141,142,134,132,133,133,139,137,141,140,139,139,140,140,133,127,129,134,133,133,131,132,134,134,133,132,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,90,66,44,44,40,42,39,38,40,40,39,40,40,39,40,42,44,44,38,35,42,43,32,36,41,35,31,40,43,37,36,37,35,36,35,32,35,39,37,34,36,40,41,37,36,37,37,38,37,37,37,37,37,37,37,42,34,34,39,41,41,39,35,37,37,39,41,41,39,37,37,37,37,37,41,41,40,34,30,37,40,39,35,37,44,43,35,41,38,38,41,40,46,50,50,50,55,62,70,76,76,75,77,79,84,91,96,101,106,111,115,120,120,118,115,101,119,126,116,113,112,112,122,117,124,123,125,125,129,134,130,121,126,134,133,133,141,144,138,137,140,143,143,141,139,144,143,136,138,140,132,121,125,127,127,134,0,0
0,0,0,0,0,0,0,0,0,113,91,69,46,41,39,47,44,38,40,44,42,36,34,38,42,42,40,42,42,37,36,38,36,37,41,35,31,40,43,37,35,38,35,36,35,32,35,39,37,34,37,41,41,37,36,37,37,37,37,37,37,37,37,38,38,42,35,34,39,41,40,39,35,37,36,38,41,41,38,37,38,42,43,42,44,43,42,36,32,37,41,40,35,38,45,43,36,39,40,38,34,37,36,39,42,42,41,36,31,31,33,34,35,39,42,44,44,45,50,58,65,65,64,66,69,60,80,90,84,103,103,104,113,109,118,120,122,125,129,135,133,127,132,140,139,127,138,142,135,134,140,145,144,142,137,142,146,139,135,134,129,125,128,131,133,134,132,131
0,0,0,0,0,0,0,0,0,115,92,68,46,41,39,47,45,38,39,44,43,35,32,38,41,42,39,41,44,38,31,33,39,39,40,35,33,40,41,37,34,36,35,36,36,34,36,37,36,36,37,38,38,37,37,37,37,37,37,37,37,37,37,37,38,41,35,37,40,39,38,39,37,37,37,38,39,38,38,38,38,39,39,37,36,36,38,38,36,38,40,39,37,38,42,42,39,40,43,45,42,46,39,37,40,47,47,40,31,30,33,35,35,39,41,41,37,34,35,39,42,38,40,47,56,56,65,70,69,79,80,82,86,86,94,97,98,105,106,109,108,109,114,117,114,112,118,122,119,119,127,133,130,123,122,125,132,133,126,124,127,137,136,139,146,132,133,129
0,0,0,0,0,0,0,0,0,115,92,65,44,43,41,43,41,40,36,40,41,37,37,40,37,39,41,42,42,38,31,32,38,41,38,36,37,38,38,36,34,36,36,36,37,38,37,36,37,38,38,36,36,37,38,38,37,37,37,37,37,37,37,38,38,39,36,40,42,37,35,38,38,39,39,39,37,37,39,40,40,40,39,38,34,33,34,35,36,36,35,36,37,36,34,35,37,38,40,44,49,40,40,39,40,40,42,42,41,42,44,44,44,45,45,43,40,38,38,38,37,30,31,32,37,43,39,35,38,37,37,38,36,42,42,46,47,51,53,53,56,69,77,77,74,99,94,96,100,102,111,118,114,118,120,124,134,141,135,132,141,130,125,130,145,119,128,0
0,0,0,0,0,0,0,0,0,113,92,61,40,45,44,41,36,44,35,35,37,37,41,44,36,36,42,42,38,37,35,33,37,42,36,37,40,36,34,35,35,36,37,36,37,39,37,35,38,38,37,34,34,37,39,38,37,38,37,37,37,39,39,39,39,37,36,41,43,36,35,38,38,39,38,37,35,36,37,39,40,37,38,40,39,39,39,42,44,40,38,39,42,40,35,36,42,39,37,39,48,27,38,43,41,42,41,42,44,44,42,42,44,42,41,39,37,36,37,39,40,43,44,40,35,45,35,30,37,40,37,37,33,41,34,37,40,39,41,39,41,58,65,62,57,82,69,71,82,84,93,100,96,102,99,100,112,119,111,111,124,110,103,110,134,102,120,0
0,0,0,0,0,0,0,0,0,107,89,66,45,39,38,41,42,42,36,39,41,39,42,45,40,40,37,35,36,38,39,37,35,35,38,42,40,32,30,34,38,40,35,37,42,39,36,38,39,39,41,36,34,39,42,38,36,36,37,38,38,38,38,38,38,38,39,41,41,39,38,39,39,39,38,38,37,37,37,38,38,42,42,42,41,40,40,41,41,41,39,39,41,42,41,41,42,42,43,46,44,38,37,41,43,40,40,41,42,44,42,42,42,42,41,40,40,40,40,41,42,42,42,42,39,42,38,36,39,47,42,38,35,48,36,32,35,32,34,42,49,46,38,37,39,39,38,38,38,43,45,43,41,42,46,49,50,55,62,65,67,72,75,78,82,92,105,0
0,0,0,0,0,0,0,0,0,108,87,61,43,38,38,42,44,43,39,38,38,38,42,45,43,41,37,34,35,39,41,37,33,33,38,42,40,32,28,33,39,39,36,37,41,40,37,38,40,41,40,37,36,38,38,35,34,36,37,37,38,38,39,38,38,39,39,40,40,39,39,40,40,38,38,38,38,38,38,38,38,41,42,42,41,41,41,41,41,42,41,41,41,42,41,41,42,42,44,46,44,39,37,40,42,39,39,41,42,43,42,42,42,41,41,41,42,42,41,41,41,41,41,40,40,41,40,40,42,46,45,44,40,47,34,32,39,33,32,36,43,44,40,36,36,36,39,42,43,44,43,41,41,39,42,44,43,46,52,54,54,61,64,68,77,92,109,0
0,0,0,0,0,0,0,0,0,108,82,55,41,39,39,42,44,44,42,36,34,39,43,43,43,41,37,35,35,38,39,38,36,38,37,37,37,35,34,35,35,38,38,37,39,41,37,36,39,43,38,37,38,37,35,34,32,36,37,36,39,39,41,39,40,41,41,39,39,39,39,39,39,38,38,38,38,39,39,39,39,39,39,40,40,41,41,42,42,42,42,41,41,40,40,40,41,42,44,45,43,40,38,39,41,38,38,40,42,43,42,42,42,40,40,40,40,40,40,40,40,40,40,38,41,41,42,44,44,44,47,48,44,45,34,34,43,39,35,34,40,44,43,40,37,39,42,45,44,42,41,42,44,39,40,40,38,39,43,44,42,48,50,57,70,91,113,0
0,0,0,0,0,0,0,0,0,105,77,50,42,43,42,41,42,43,42,35,35,43,45,40,40,39,37,36,36,37,37,38,38,41,38,35,35,39,39,36,34,37,40,37,37,40,38,35,39,43,36,37,40,36,33,35,34,36,37,36,38,39,41,40,41,41,41,39,39,39,39,38,39,39,39,39,39,40,40,40,40,37,37,38,39,40,42,42,42,42,42,41,40,39,38,38,38,41,43,43,41,40,39,38,39,38,38,40,42,43,42,42,42,40,40,40,40,40,41,41,41,40,41,39,42,41,42,42,43,43,47,47,45,44,39,38,43,44,41,40,42,44,44,43,43,45,45,43,40,39,41,45,48,43,43,43,41,40,43,44,41,40,40,47,65,90,115,0
0,0,0,0,0,0,0,0,0,103,75,51,45,46,43,40,41,42,42,37,38,47,46,38,36,36,37,38,38,37,37,37,38,42,38,34,35,40,40,37,34,36,41,38,36,40,39,37,40,39,34,36,40,36,34,37,38,37,37,37,37,37,38,37,38,38,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,38,38,38,38,40,41,41,41,41,41,40,39,38,37,37,38,42,42,41,40,41,41,39,38,37,38,40,42,43,42,42,42,41,41,41,41,41,41,40,40,42,42,42,41,41,41,39,41,45,45,43,44,42,46,43,39,42,44,45,42,40,39,42,44,47,43,40,39,41,44,46,46,44,44,44,43,43,45,46,43,38,36,42,61,88,115,0
0,0,0,0,0,0,0,0,0,103,79,56,47,45,41,40,41,41,41,39,42,47,44,37,35,35,38,40,39,36,35,37,40,42,39,35,36,41,42,37,34,37,41,39,36,38,39,38,38,36,35,37,39,36,35,36,38,38,37,37,36,36,36,37,37,37,38,39,39,40,40,40,41,41,41,41,41,40,39,39,38,39,38,38,38,38,38,39,39,39,39,39,38,38,38,37,39,42,40,38,38,41,41,39,37,37,38,41,42,43,42,42,42,41,41,41,41,41,41,40,40,41,42,43,40,41,40,39,41,45,43,41,42,39,48,45,35,37,42,44,40,35,35,38,40,40,38,38,41,45,48,46,43,42,44,43,42,42,44,45,43,41,37,41,60,88,114,0
0,0,0,0,0,0,0,0,0,106,86,62,44,39,38,41,44,42,40,41,43,43,41,39,36,35,39,42,40,35,33,36,41,41,40,38,38,39,39,37,36,37,40,40,37,36,39,40,36,36,40,40,38,37,35,35,37,38,37,37,39,37,38,39,39,40,40,40,40,39,39,39,39,41,41,42,41,40,39,39,39,38,39,38,38,37,37,37,37,37,38,37,37,38,38,38,41,42,40,37,37,41,41,39,36,37,38,41,42,43,42,42,41,42,41,41,42,42,41,41,42,40,41,41,40,41,40,41,41,42,41,42,43,34,45,46,36,37,41,42,38,36,37,37,35,34,35,38,42,45,46,45,43,43,45,43,42,42,44,45,44,44,40,43,61,90,115,0
0,0,0,0,0,0,0,0,0,108,90,64,41,35,37,44,47,43,39,41,43,40,41,42,38,36,39,41,40,37,35,36,39,41,40,39,38,38,38,37,37,36,38,40,38,36,40,43,37,37,43,42,37,37,36,34,36,36,36,38,41,39,41,42,41,41,40,40,40,39,39,39,38,41,42,42,41,39,38,38,39,39,39,39,38,37,36,36,36,37,37,36,37,39,38,39,42,43,41,38,38,41,43,40,37,37,38,41,42,43,42,41,41,42,40,41,42,42,40,40,41,40,40,40,41,40,39,41,39,39,40,44,44,31,41,46,39,41,42,41,38,40,43,39,33,32,34,39,41,41,42,45,45,42,45,43,41,42,43,45,45,46,42,44,62,91,115,0
0,0,0,0,0,0,0,0,0,111,91,63,41,36,39,44,47,44,37,36,41,44,43,42,41,39,37,38,41,40,36,39,42,41,39,37,37,36,37,39,39,37,37,38,38,40,42,43,40,36,39,39,41,42,36,35,45,37,36,42,44,39,39,42,42,40,41,41,39,39,39,38,39,39,42,42,40,39,39,38,39,41,39,39,39,37,35,39,41,41,42,36,36,42,38,35,44,45,42,40,41,41,40,41,43,46,41,38,42,44,41,38,37,39,38,39,42,42,38,39,40,41,41,41,41,41,41,41,41,37,32,39,42,34,39,46,38,45,43,40,39,41,43,41,37,36,38,41,41,38,38,41,43,43,43,43,42,42,43,44,44,43,38,46,68,91,114,0
0,0,0,0,0,0,0,0,0,111,83,53,40,40,41,42,45,43,37,35,40,44,44,42,41,39,37,38,39,40,39,41,41,41,39,37,37,37,37,38,38,36,36,37,38,40,42,43,42,38,37,37,41,43,36,36,47,37,37,42,43,38,38,40,39,41,41,41,39,39,40,38,39,40,42,42,40,39,38,38,39,41,39,38,39,37,36,39,43,44,39,34,37,42,40,38,42,45,41,38,37,35,34,36,40,44,41,39,42,43,40,38,37,39,38,39,43,42,39,39,40,41,41,41,41,41,41,41,42,39,35,39,41,36,39,44,39,43,40,38,39,41,42,41,39,39,41,44,43,40,39,42,44,43,43,43,43,43,43,43,43,43,44,50,68,95,118,0
0,0,0,0,0,0,0,0,0,110,74,42,39,44,42,40,42,42,38,37,40,43,44,42,41,38,38,39,38,39,41,43,41,40,39,37,37,37,37,39,39,37,37,37,39,40,41,41,42,39,38,38,40,42,37,36,44,38,38,43,43,39,39,40,40,40,40,40,39,39,39,38,39,41,42,42,41,39,38,39,40,42,39,36,39,39,38,38,42,44,35,34,40,43,44,41,34,46,41,38,38,36,34,36,42,43,41,39,41,42,40,40,39,39,37,38,42,42,39,39,40,41,41,41,41,41,41,41,42,41,40,40,41,40,40,40,40,39,37,37,40,42,41,41,40,42,44,47,46,43,42,44,46,43,43,43,43,43,43,43,43,44,51,54,68,98,122,0
0,0,0,0,0,0,0,0,0,107,71,41,40,44,43,39,41,42,40,39,41,42,42,41,40,38,39,41,37,38,42,43,41,39,38,37,37,37,37,39,39,37,37,37,39,39,41,41,42,40,39,39,40,40,39,38,40,38,39,42,42,39,39,40,41,40,39,40,39,38,39,39,40,41,41,41,41,40,39,39,40,41,38,35,38,41,42,39,39,40,33,38,44,40,43,43,31,41,40,41,45,46,43,42,44,44,41,38,40,41,40,41,42,41,37,37,41,42,40,40,40,41,41,41,41,41,41,41,42,44,46,43,41,43,41,38,40,37,37,39,42,43,42,41,41,43,45,46,45,45,44,45,46,43,43,43,43,43,43,43,43,45,49,55,70,98,121,0
0,0,0,0,0,0,0,0,0,104,74,48,42,43,42,40,40,40,41,42,41,39,39,40,39,38,39,41,37,38,42,43,41,39,39,37,37,38,37,38,38,38,38,38,39,38,41,41,40,41,39,38,39,39,40,40,39,39,41,41,40,39,38,39,41,40,39,39,39,39,39,39,41,42,40,40,40,39,39,38,38,40,38,36,37,42,43,41,38,37,36,45,47,36,36,42,39,39,38,40,45,47,45,43,44,43,40,38,40,40,38,41,44,43,38,36,39,42,41,41,40,40,41,41,40,41,41,41,42,44,47,45,42,44,42,39,41,39,40,42,44,44,43,42,42,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,42,51,72,96,117,0
0,0,0,0,0,0,0,0,0,97,75,51,41,40,41,40,39,40,43,45,42,37,37,39,39,38,38,39,38,39,41,42,41,39,39,37,37,37,37,38,39,39,39,39,39,38,40,41,39,41,40,40,38,37,42,42,35,39,42,41,39,39,37,38,42,39,37,38,39,39,41,41,42,42,41,40,39,40,39,38,37,37,40,41,39,41,42,41,37,36,40,47,44,35,35,41,42,40,37,37,39,39,37,37,40,41,39,38,39,38,37,41,48,45,38,35,38,41,42,41,41,41,42,41,41,41,41,41,42,43,44,43,42,42,42,42,42,41,42,44,44,43,43,43,43,42,41,41,41,42,43,43,42,42,42,43,43,43,42,43,44,44,38,48,71,94,114,0
0,0,0,0,0,0,0,0,120,90,69,47,38,40,42,40,37,40,45,47,43,37,37,39,39,38,37,37,39,41,40,41,41,39,39,37,37,37,37,38,40,39,39,39,38,40,40,40,41,41,41,42,38,36,43,43,31,38,42,39,37,38,37,38,42,38,36,38,39,40,41,41,42,41,41,39,38,40,40,38,37,36,41,43,41,39,41,40,36,36,44,43,37,37,39,39,39,40,37,37,40,40,37,36,38,41,40,39,39,38,37,43,50,47,38,34,36,40,42,41,41,41,41,40,41,42,40,40,43,42,38,41,43,40,42,45,42,41,43,43,41,39,39,41,42,42,40,41,42,42,43,43,42,41,42,42,43,43,43,43,44,44,41,48,69,95,116,0
0,0,0,0,0,0,0,0,124,87,65,43,36,42,43,39,36,39,45,48,43,38,38,39,39,39,37,37,41,42,38,41,42,38,39,38,38,39,37,37,38,41,42,40,38,41,38,37,40,42,40,41,38,37,44,45,33,39,44,40,37,38,37,38,42,38,37,40,41,40,40,41,43,39,40,38,37,40,41,38,37,36,41,43,40,36,40,40,38,39,45,39,34,39,40,36,38,40,37,40,46,48,44,42,43,43,41,39,38,37,37,44,50,47,38,34,36,40,42,41,41,41,40,39,41,42,39,38,42,42,35,40,45,39,41,46,41,41,42,42,40,36,36,39,41,41,40,41,42,42,43,43,41,41,41,42,43,43,43,43,44,43,46,50,68,98,119,0
0,0,0,0,0,0,0,0,122,95,72,45,36,51,47,38,33,36,40,47,46,40,38,38,40,39,40,41,42,42,41,41,41,34,39,41,40,39,38,37,36,43,48,42,37,43,37,31,39,44,41,40,39,43,47,48,44,38,41,42,40,37,35,37,40,39,38,43,46,41,38,42,44,35,38,38,36,37,39,39,38,41,41,41,37,33,38,43,40,41,44,42,39,39,36,34,35,41,40,40,47,47,42,41,43,44,42,42,42,39,42,45,47,45,41,40,39,38,41,44,41,39,39,38,40,43,36,34,44,39,35,39,42,40,40,43,41,40,41,41,40,37,37,38,40,41,39,41,43,42,43,43,42,40,41,42,43,44,43,43,44,45,45,50,71,103,121,0
0,0,0,0,0,0,0,0,120,94,69,50,46,41,44,42,34,37,40,46,44,39,38,39,41,39,38,38,39,40,40,39,38,35,41,43,40,39,37,35,36,39,43,40,37,39,36,33,38,42,41,41,39,38,39,41,40,37,35,34,35,36,36,36,37,43,44,40,37,39,41,41,43,44,45,44,41,39,37,35,35,45,46,43,37,36,39,41,40,41,44,44,43,43,40,36,37,39,42,43,43,43,44,42,39,39,41,41,42,42,42,39,43,43,42,42,42,43,44,43,41,40,39,37,39,42,37,34,41,36,36,37,39,39,40,40,40,39,40,41,41,38,38,39,40,40,38,41,43,42,43,43,42,40,41,42,43,44,44,44,44,49,44,52,75,101,123,0
0,0,0,0,0,0,0,0,117,91,65,55,53,28,41,49,34,39,42,44,42,37,37,40,43,41,39,39,39,40,40,39,38,37,45,45,40,38,36,34,36,39,41,41,37,34,32,30,30,29,32,36,36,34,35,41,46,41,36,32,35,40,42,39,35,38,41,34,31,43,46,39,35,42,42,42,42,41,38,38,41,40,45,42,39,41,41,39,39,39,40,40,41,40,37,34,34,36,42,43,38,39,44,42,35,35,40,41,44,47,42,35,38,43,45,40,44,53,47,39,45,40,39,37,37,41,39,36,39,37,38,37,39,39,40,39,40,39,40,41,41,39,39,40,40,40,37,41,43,41,42,43,41,39,39,41,43,44,44,44,44,48,40,54,76,95,0,0
0,0,0,0,0,0,0,0,119,92,65,50,46,31,41,47,36,40,42,43,41,38,37,40,42,42,42,42,42,42,42,41,41,39,47,46,38,37,35,35,39,52,62,66,63,63,60,56,58,57,59,58,55,49,47,47,49,50,49,48,47,47,48,47,43,37,38,35,36,45,48,43,40,42,40,41,43,42,37,37,41,27,35,36,38,46,46,41,44,44,44,43,43,42,40,39,39,37,39,42,39,40,42,39,36,36,41,43,47,48,44,37,37,41,44,42,47,54,42,36,48,39,39,37,36,39,42,40,37,41,40,41,42,40,42,42,41,40,41,42,42,40,39,41,41,40,37,41,43,40,42,44,42,40,40,41,43,44,44,43,43,43,38,54,77,93,0,0
0,0,0,0,0,0,0,0,122,96,67,37,30,48,43,37,39,38,41,43,42,41,40,40,41,41,42,42,42,42,42,42,41,39,47,45,36,35,35,38,45,67,88,95,92,95,88,81,85,90,86,80,75,71,67,59,53,51,52,51,47,42,41,40,37,34,30,34,35,29,28,34,39,42,39,39,41,39,35,35,37,22,28,31,35,43,41,36,39,39,39,39,39,39,40,40,40,40,36,39,42,43,38,36,39,42,42,45,48,44,44,44,41,38,39,44,47,43,36,37,43,40,40,39,36,38,44,43,36,41,40,42,41,41,41,42,41,41,42,43,42,40,40,41,42,41,37,40,42,40,42,44,43,42,43,44,44,43,42,40,40,43,40,54,82,101,0,0
0,0,0,0,0,0,0,0,124,97,66,31,24,51,42,34,40,39,41,41,42,42,41,41,41,40,40,40,40,40,39,39,38,37,44,43,35,33,37,44,53,79,106,113,108,110,103,94,100,105,102,98,97,99,98,91,85,87,90,91,86,77,71,72,75,72,69,75,75,61,54,60,64,60,57,55,53,49,46,44,43,37,39,41,44,45,39,33,34,35,35,35,36,37,40,43,45,41,36,38,44,44,37,36,42,45,42,43,43,39,42,46,43,37,36,41,42,36,35,38,38,41,42,43,40,39,44,45,39,39,39,39,38,39,37,37,39,41,42,43,42,40,40,41,42,42,38,40,41,39,41,44,43,43,44,45,44,43,40,39,39,46,47,55,81,107,0,0
0,0,0,0,0,0,0,0,125,94,61,35,31,38,38,40,41,42,42,39,39,40,40,41,41,40,41,40,40,39,39,38,38,34,41,41,34,32,38,49,61,91,116,126,121,122,120,118,124,126,128,128,127,127,125,122,120,120,119,117,114,111,108,105,105,105,105,105,102,97,90,85,82,70,68,64,58,52,49,45,42,39,36,39,44,41,34,30,28,31,29,27,26,27,29,32,34,40,41,42,44,44,42,41,42,42,41,37,35,35,38,41,42,37,39,39,35,33,38,41,37,42,43,47,46,41,43,47,43,40,39,38,38,38,36,36,38,40,41,43,42,39,39,41,42,42,39,40,40,39,41,43,42,42,43,44,44,42,40,40,40,46,50,53,73,106,0,0
0,0,0,0,0,0,0,0,123,93,57,38,40,28,34,44,43,43,42,38,36,38,39,41,41,41,42,43,42,41,41,42,42,32,38,39,34,31,38,53,66,96,117,127,121,117,118,119,122,124,127,131,131,130,126,126,129,131,129,125,123,125,124,120,116,121,123,112,104,110,110,101,97,99,101,100,96,93,94,94,90,78,72,77,84,80,75,74,71,69,66,61,59,58,56,56,58,38,45,45,43,42,46,45,39,37,39,31,29,33,33,33,38,40,42,37,28,31,45,45,30,41,42,48,49,42,42,47,46,45,41,41,43,39,38,38,39,40,42,43,42,39,39,41,42,42,39,40,39,39,41,43,42,42,43,44,43,42,40,40,41,44,46,49,67,103,0,0
