0,0,53,26,14,34,80,99,109,113,108,101,104,94,54,32,36,38,31,29,30,33,34,31,27,26,22,18,20,27,25,25,24,30,39,89,103,66,37,76,99,106,98,106,114,97,56,28,18,17,22,36,53,77,0,0
0,78,51,23,15,37,82,100,108,112,111,108,110,96,57,32,39,47,41,32,25,23,22,23,19,20,20,17,19,26,25,24,28,33,44,86,107,71,41,71,98,109,101,107,116,97,57,26,25,23,22,34,55,79,0,0
0,85,54,22,12,38,78,99,105,106,107,106,107,93,51,23,32,54,53,39,24,23,22,22,21,22,23,21,20,24,23,22,29,31,47,77,109,78,45,65,96,112,103,106,115,99,62,24,27,22,17,26,49,54,0,0
0,77,52,21,9,35,79,101,103,100,106,108,109,90,50,17,29,52,55,42,28,24,22,23,23,23,23,20,18,20,20,18,25,31,48,71,99,77,49,59,92,111,104,103,113,100,61,24,30,23,17,22,40,42,0,0
0,66,48,21,9,36,83,107,105,99,103,107,107,86,47,15,27,50,55,40,26,23,20,21,22,21,21,18,16,16,17,19,27,38,53,59,80,70,52,54,90,109,102,98,110,98,58,24,28,25,18,28,41,45,0,0
0,57,44,22,8,35,87,115,106,97,100,108,106,85,44,13,22,47,54,35,23,24,22,21,21,22,21,19,18,19,19,17,38,63,71,58,73,71,55,60,93,107,102,101,113,100,57,21,22,19,20,31,47,51,0,0
0,58,46,24,8,34,87,117,105,96,102,107,105,84,43,11,17,44,55,33,22,26,23,22,21,23,23,20,21,23,21,12,43,73,66,46,75,79,54,60,92,105,101,101,112,97,55,21,22,28,24,28,35,47,0,0
0,67,47,21,11,37,85,112,105,97,102,103,107,85,43,9,14,42,54,32,21,27,24,22,19,22,22,19,21,23,19,12,48,78,64,44,81,86,52,58,91,107,103,103,111,92,50,22,20,25,28,30,43,54,0,0
0,73,46,18,16,42,81,105,105,99,98,102,110,88,42,9,15,43,52,30,20,28,25,22,19,21,21,18,21,22,19,14,50,78,65,43,78,86,54,56,87,106,104,105,112,89,43,23,19,23,23,30,48,63,0,0
0,76,50,20,20,44,77,103,107,104,98,103,107,86,38,12,21,47,53,29,17,25,23,21,19,20,19,18,21,22,19,16,48,73,65,46,78,89,58,51,84,109,107,105,111,89,43,23,18,18,20,27,53,0,0,0
0,66,43,26,21,41,80,105,109,104,100,104,107,81,31,22,23,45,50,27,14,21,21,21,18,18,17,16,20,22,20,16,49,75,71,49,80,92,63,43,78,108,106,104,110,89,47,22,14,24,27,29,54,0,0,0
0,61,36,22,20,41,81,105,112,106,100,104,105,77,30,21,17,41,51,26,13,22,21,21,18,19,17,15,20,22,20,14,48,79,70,47,83,99,68,35,71,104,104,100,108,90,48,21,21,27,28,35,63,0,0,0
0,63,36,21,18,39,81,105,110,103,100,107,104,70,22,19,15,37,48,27,16,24,22,21,17,19,16,15,20,20,21,16,49,79,70,49,85,100,68,30,64,102,104,97,105,90,46,21,26,27,26,40,70,0,0,0
0,63,34,20,17,37,81,104,105,99,101,110,104,65,19,17,20,37,44,28,20,24,22,20,16,19,16,16,19,16,19,11,51,76,54,37,84,103,74,35,65,103,109,100,107,90,45,20,23,24,26,41,70,0,0,0
0,56,28,17,17,39,84,106,106,100,102,108,103,71,33,21,30,43,44,28,20,23,22,19,15,19,19,18,18,11,16,14,53,77,60,41,82,100,78,37,62,97,106,100,105,87,42,29,17,14,18,36,70,0,0,0
0,56,29,21,20,41,86,109,109,103,102,106,107,85,58,43,48,55,52,32,22,25,23,21,18,20,21,20,17,10,16,14,53,77,64,42,83,104,81,38,58,91,101,100,105,86,43,25,15,21,24,34,63,0,0,0
0,61,35,26,22,43,88,110,109,104,102,105,109,96,81,78,78,77,65,36,22,26,26,25,22,22,23,20,17,9,17,14,55,79,67,46,81,103,81,38,57,89,100,99,104,86,43,22,17,28,29,31,54,0,0,0
0,62,34,25,21,45,91,110,109,104,103,105,108,101,96,105,105,97,75,37,18,22,26,26,25,25,25,21,16,8,15,16,54,77,69,53,80,97,78,39,57,90,101,98,104,86,42,18,19,32,31,29,45,0,0,0
0,63,36,18,15,50,96,109,107,102,104,105,104,98,97,101,105,91,61,30,17,20,22,23,22,25,24,21,15,8,13,20,51,70,65,70,86,87,62,48,59,90,102,97,103,87,44,19,20,28,34,34,50,0,0,0
0,64,35,15,15,51,98,108,106,101,104,104,104,103,105,109,111,94,60,30,21,24,24,20,19,22,23,21,15,9,14,11,48,79,78,72,66,54,38,46,65,97,105,98,104,85,38,20,19,25,33,40,58,0,0,0
0,56,33,13,15,51,97,107,106,102,105,104,103,105,106,106,104,85,52,24,15,17,16,11,11,15,14,12,8,6,11,5,38,81,84,60,33,18,17,48,74,105,109,101,103,79,30,22,15,19,31,46,67,0,0,0
0,51,35,16,16,54,98,107,106,102,106,105,103,106,105,107,102,88,64,39,29,31,31,33,37,43,44,44,42,41,45,21,60,101,102,75,46,42,56,74,87,104,107,104,105,76,25,20,16,20,28,45,69,0,0,0
0,56,31,15,26,66,102,106,106,102,105,106,107,110,108,107,102,97,86,69,61,64,64,67,69,75,78,77,75,74,77,77,86,106,109,89,76,86,99,101,101,105,106,107,106,74,24,17,19,26,28,40,67,0,0,0
0,52,25,15,26,65,103,106,106,102,104,107,108,110,108,107,104,105,102,93,91,95,94,91,89,93,96,96,93,91,96,108,107,106,103,96,98,109,111,109,108,109,108,107,103,71,24,18,18,25,29,40,69,0,0,0
0,41,21,14,29,67,105,107,106,103,104,107,106,105,103,109,111,113,111,109,110,112,112,110,110,115,120,119,116,116,120,138,120,111,112,110,113,118,111,104,103,105,103,100,97,70,26,20,17,21,29,43,71,0,0,0
0,41,26,15,29,67,103,108,106,104,103,105,103,100,100,102,107,109,106,107,108,108,109,111,113,117,116,112,108,109,113,117,97,90,100,101,97,94,89,90,92,96,95,89,86,65,26,19,19,22,28,42,69,0,0,0
0,36,26,18,29,61,94,104,110,109,109,110,108,106,107,106,106,106,105,104,103,99,98,99,101,102,97,92,87,87,89,82,83,82,83,86,76,63,65,76,84,83,75,76,78,62,37,19,19,24,29,38,64,0,0,0
0,37,21,15,24,52,78,78,78,76,76,77,78,77,76,77,77,77,75,72,69,66,67,70,71,69,63,57,54,55,58,53,52,49,47,49,42,32,29,31,34,34,32,31,30,27,20,18,20,26,29,37,62,0,0,0
0,41,19,18,25,41,53,47,47,43,41,43,41,38,37,35,32,30,29,28,25,23,25,27,26,22,17,13,14,18,21,29,26,20,17,18,19,16,13,9,11,11,12,11,10,14,17,19,22,28,27,36,60,0,0,0
0,54,29,28,29,28,27,27,31,27,22,21,21,20,19,18,15,15,15,13,9,9,12,13,13,12,12,10,11,13,14,19,16,11,8,8,9,13,13,13,15,15,17,18,19,22,24,23,20,23,24,42,68,0,0,0
