0,0,45,98,128,133,118,101,77,50,50,50,42,43,44,46,44,40,42,36,38,38,40,42,41,39,38,40,35,38,37,39,42,43,39,35,36,40,38,38,38,37,39,38,39,38,39,41,40,41,44,42,41,41,36,34,34,34,37,36,37,37,37,39,43,42,40,37,36,42,41,37,41,42,35,36,33,35,38,40,38,43,41,39,37,38,40,39,39,37,37,39,40,41,35,34,37,52,69,77,86
0,0,41,91,118,135,119,102,71,42,37,41,42,46,46,46,45,43,40,37,39,37,37,35,34,34,36,41,40,39,41,40,37,37,40,41,42,37,37,39,39,38,38,36,39,38,37,37,43,40,34,34,36,36,37,41,42,41,40,38,38,38,35,34,37,40,42,40,39,41,42,33,40,41,38,35,36,36,35,32,36,36,40,38,39,37,38,38,37,37,37,38,38,38,38,34,34,55,74,78,83
0,0,45,95,121,132,110,89,66,52,48,45,43,44,44,41,40,39,32,35,38,39,41,39,40,39,37,40,44,44,42,42,43,42,42,43,42,43,40,39,36,36,36,35,36,38,41,38,39,39,43,44,37,39,42,43,40,39,37,35,36,35,34,36,40,40,36,36,39,36,37,37,43,38,40,39,36,35,33,32,32,33,37,38,35,37,37,38,37,40,39,39,36,35,37,36,37,59,74,76,79
0,0,50,97,118,127,110,87,62,50,47,46,46,46,44,40,40,43,34,37,37,41,39,32,34,37,36,35,36,39,39,40,41,41,40,41,40,36,38,41,40,36,33,32,34,35,39,39,36,34,41,42,39,35,38,37,36,39,37,34,34,34,37,39,39,40,41,42,39,38,39,40,37,38,44,44,43,36,35,34,31,31,34,36,35,38,38,38,39,41,39,39,36,34,34,36,43,59,70,76,82
0,0,51,93,113,135,115,86,60,47,43,44,45,44,40,36,38,44,39,35,33,35,38,38,39,40,39,38,39,39,43,43,41,41,38,36,36,37,36,38,39,36,36,35,35,38,37,37,39,36,40,41,41,41,41,39,37,38,35,33,36,39,38,41,44,40,32,33,36,35,33,41,42,37,35,37,39,38,38,39,40,37,35,34,35,36,36,36,37,38,37,36,34,35,36,39,42,50,67,83,90
0,14,49,87,113,135,116,86,60,45,40,41,39,42,40,37,39,44,42,36,35,34,36,40,39,40,40,39,36,37,37,38,40,40,40,41,39,36,35,36,40,37,39,39,40,39,40,37,42,37,36,41,43,45,40,35,34,37,35,36,40,42,41,43,42,38,33,37,38,37,33,37,40,36,35,36,38,38,39,40,41,39,36,36,39,36,36,35,38,38,39,37,37,37,35,38,43,48,67,84,89
0,14,47,89,117,130,112,87,60,48,42,42,41,41,39,39,40,43,40,37,36,33,35,40,39,38,40,36,35,35,38,39,39,41,41,41,37,36,34,34,38,37,39,40,40,41,39,40,43,37,37,40,42,42,37,32,34,39,35,38,41,40,42,42,39,36,34,37,40,40,37,37,41,39,39,39,39,40,39,39,40,40,41,41,41,37,33,37,39,35,39,43,39,39,36,39,43,54,73,90,0
0,15,46,89,119,128,110,84,61,50,43,42,41,39,38,40,39,43,41,43,38,37,37,41,42,41,40,38,37,43,44,44,41,39,36,35,32,31,33,33,34,36,37,38,40,39,35,34,37,37,39,38,39,41,38,34,33,34,35,38,38,38,37,38,34,34,36,38,39,36,36,35,40,42,42,41,38,33,34,35,35,35,35,35,35,37,35,37,39,34,36,42,40,41,37,38,43,54,76,90,0
0,14,43,85,116,125,108,82,59,48,43,43,40,40,39,38,38,39,39,43,39,39,39,42,44,41,39,38,39,37,38,37,35,35,35,36,33,35,34,36,35,36,36,36,33,35,34,32,36,37,34,37,36,39,43,41,34,33,37,35,32,47,36,35,36,39,37,34,34,34,34,30,33,37,38,40,38,40,42,42,39,38,39,40,39,35,40,39,37,34,35,40,39,40,38,35,37,50,73,84,0
0,13,42,84,116,127,111,84,61,48,42,43,39,40,38,37,41,41,37,38,37,35,39,44,47,45,39,36,33,34,36,35,34,36,37,38,36,36,36,41,45,46,43,40,35,34,33,42,42,40,37,37,39,37,39,38,34,36,39,33,30,38,36,37,37,40,38,34,31,35,35,33,35,38,40,39,36,36,38,38,34,34,37,38,36,38,41,41,38,35,36,39,38,36,38,36,38,50,69,79,0
0,17,46,85,114,129,111,85,63,49,42,44,45,41,37,38,38,44,33,35,35,34,37,41,45,42,37,34,32,28,29,27,25,27,29,28,24,23,27,30,34,35,31,25,25,25,28,30,28,29,25,28,28,28,25,31,31,30,34,34,32,29,32,31,32,40,43,43,41,45,40,39,37,37,39,38,35,35,36,36,35,36,40,42,41,41,39,41,40,36,35,36,39,37,36,38,42,51,66,78,0
0,21,50,85,112,123,108,87,65,50,43,43,42,40,38,36,37,43,39,40,42,44,43,42,40,35,33,37,42,43,46,45,41,40,44,46,44,39,39,39,44,44,43,38,38,38,41,41,35,38,38,31,32,35,30,35,36,35,37,38,39,21,32,31,29,33,36,36,34,34,35,37,30,26,31,33,30,32,31,31,29,28,34,37,34,38,41,41,39,41,37,32,39,43,40,39,44,57,71,82,0
0,25,52,87,117,128,113,89,61,43,41,42,42,41,42,37,38,37,40,34,35,35,36,39,38,42,53,64,72,76,76,68,62,61,66,63,57,55,51,49,54,53,54,48,44,45,48,37,38,39,39,37,37,36,31,28,30,32,29,25,29,26,22,16,14,16,13,12,12,12,12,16,16,15,17,24,32,33,27,24,24,22,25,26,22,38,44,41,39,44,38,29,36,39,40,35,41,61,77,84,0
0,32,54,87,119,126,110,88,61,43,42,41,41,43,42,39,38,36,40,35,35,34,36,42,47,64,89,102,105,102,108,106,102,101,107,108,104,101,99,93,96,101,104,99,99,98,96,90,103,101,102,98,95,90,94,90,84,79,83,81,78,94,88,85,83,83,79,75,71,73,78,79,74,71,69,70,68,66,51,49,56,55,51,49,48,43,43,40,41,43,36,30,33,35,37,32,37,58,78,89,0
0,29,51,87,120,132,110,85,61,46,42,39,39,42,42,38,38,39,44,36,38,38,39,57,88,118,141,152,151,154,148,147,151,151,147,147,149,150,147,147,147,152,152,145,138,135,141,140,134,130,129,132,138,137,137,139,138,133,128,127,125,122,119,117,120,121,119,119,117,118,112,109,105,98,98,100,97,91,96,98,89,83,70,55,42,36,35,38,40,40,38,33,35,35,36,38,42,60,77,87,0
0,29,52,87,119,129,110,84,60,49,41,41,38,40,43,39,35,39,42,38,37,38,40,61,92,118,139,149,147,152,148,147,150,149,145,144,148,149,146,147,148,152,151,148,146,146,150,146,144,143,140,143,145,138,137,138,139,139,138,137,135,135,133,135,137,137,136,136,135,133,132,134,133,125,123,126,126,124,128,125,106,88,69,50,39,34,36,38,38,37,36,35,37,39,40,40,44,61,75,88,0
0,26,55,90,115,126,110,83,61,54,42,42,40,38,43,39,35,39,37,38,36,39,44,60,87,112,133,143,147,146,146,146,146,144,140,140,146,141,141,145,146,146,144,145,148,147,148,146,148,150,146,147,144,141,141,143,146,148,148,147,147,145,146,152,152,151,152,150,146,147,148,148,148,147,147,147,147,150,153,145,121,94,70,49,38,36,39,37,35,35,36,37,37,35,37,39,44,55,67,85,0
0,24,58,95,118,126,112,83,61,55,42,38,41,39,39,36,37,41,36,37,38,40,47,62,86,108,128,138,144,145,146,147,146,142,139,142,147,140,144,149,147,144,142,144,148,147,146,146,148,150,145,147,146,147,148,150,153,153,152,151,152,147,149,153,149,147,150,149,145,141,148,147,148,155,158,152,149,151,150,139,118,91,67,46,35,38,40,37,33,34,35,39,38,34,36,39,43,48,61,83,0
0,28,63,99,120,129,116,86,61,52,43,34,41,41,36,34,39,42,39,37,39,40,44,63,89,109,132,144,146,147,146,146,145,140,140,144,146,140,145,150,148,141,138,140,144,146,144,148,148,146,142,143,145,146,146,147,149,149,147,146,147,147,148,152,148,145,145,143,141,138,142,141,142,149,154,148,143,141,137,125,108,85,64,47,40,38,39,37,33,33,34,39,41,40,41,43,45,50,68,95,0
0,35,66,101,124,127,114,87,61,48,44,35,40,39,36,38,43,42,40,36,37,40,44,62,88,111,136,149,152,151,147,146,145,142,144,147,145,145,146,150,150,145,140,139,143,146,145,150,150,148,145,144,144,140,140,142,143,142,140,139,140,140,141,147,149,148,147,146,147,147,146,144,146,147,150,148,144,145,141,128,111,85,62,48,42,38,39,38,35,36,35,37,38,36,38,39,42,50,71,100,0
0,43,73,104,124,120,107,83,60,45,41,39,39,36,38,41,42,42,39,35,36,41,47,63,88,115,137,145,148,149,146,144,142,141,144,145,141,146,144,144,145,143,141,139,141,144,140,140,142,146,147,145,140,141,139,140,141,139,137,137,137,137,137,139,139,140,139,140,142,144,144,144,145,143,143,142,141,142,138,127,109,83,59,45,41,40,38,38,36,38,37,35,35,35,36,39,41,49,73,104,0
0,37,68,103,127,118,102,81,63,47,39,44,39,37,39,40,39,43,39,36,37,41,46,65,90,117,139,145,145,147,146,144,142,142,144,143,140,151,146,141,141,143,147,146,147,148,142,138,144,153,157,152,142,157,151,148,148,147,147,147,145,145,146,143,142,145,147,149,147,151,152,145,144,145,145,140,139,141,137,126,108,83,59,48,43,39,37,38,35,37,36,36,37,38,38,42,43,49,79,114,0
0,33,62,99,124,120,106,80,59,47,42,43,41,40,39,37,38,42,40,40,37,40,43,64,88,114,133,141,146,147,146,146,144,145,146,143,143,148,147,144,139,140,150,151,150,146,152,152,147,154,164,163,159,157,154,152,152,154,157,155,153,153,153,155,153,148,146,147,147,156,160,158,150,144,144,139,138,141,141,129,106,79,61,49,43,42,39,37,35,34,34,35,34,37,39,42,45,50,80,124,0
0,31,63,101,124,123,110,83,62,47,42,40,40,41,39,36,39,43,43,43,36,39,42,61,84,111,133,143,146,147,145,145,146,146,147,146,146,148,144,144,145,146,149,148,150,148,149,138,125,125,130,132,133,133,130,130,132,134,137,136,135,134,137,140,142,140,140,141,140,137,134,135,141,142,140,138,141,143,142,131,106,80,61,50,44,40,38,36,34,33,34,35,35,33,38,44,46,52,80,111,0
0,29,61,100,123,125,115,88,63,47,42,41,42,39,38,39,40,41,41,40,34,39,44,61,84,110,133,146,149,148,147,145,145,146,148,148,144,145,143,145,149,151,152,147,146,141,133,113,98,97,99,100,102,103,103,104,104,106,111,114,113,118,123,126,127,125,124,126,126,122,117,119,130,133,134,138,144,142,144,133,103,78,62,52,42,39,36,35,34,34,35,36,36,36,39,38,41,50,67,89,0
0,30,60,99,122,124,116,92,62,46,40,41,41,40,41,43,43,41,41,39,36,39,44,61,86,111,131,144,145,147,149,147,146,146,146,146,142,139,143,146,148,153,157,149,137,111,91,65,53,50,48,49,51,51,56,60,59,58,62,67,68,68,70,74,77,78,78,78,79,77,78,92,113,125,132,140,142,142,143,131,103,76,60,49,39,38,35,33,34,36,38,37,35,32,37,32,36,51,62,81,0
0,29,59,96,117,125,116,92,63,48,40,39,39,40,42,41,39,40,42,39,38,41,45,60,89,113,129,137,138,142,145,146,148,147,143,142,144,140,146,148,148,151,154,143,125,81,40,9,7,9,9,10,12,11,11,10,10,8,8,7,6,9,8,9,8,8,7,8,11,12,22,56,96,118,130,139,141,145,141,127,104,76,56,44,39,37,34,32,34,36,39,37,34,30,31,28,40,57,72,92,0
0,29,59,96,118,126,112,86,64,50,42,38,39,41,43,41,39,39,42,38,39,41,46,63,92,115,127,134,140,142,144,144,146,148,146,145,146,145,145,146,148,150,147,137,120,91,45,12,7,14,34,51,56,57,56,54,53,54,53,51,49,45,42,41,39,36,34,35,39,38,47,79,111,126,134,142,144,146,139,124,103,75,56,45,41,36,34,33,35,37,39,38,35,35,31,30,44,58,75,98,0
0,28,58,96,120,124,107,81,61,49,43,39,39,39,41,41,40,37,40,35,37,40,46,63,90,113,128,137,147,148,146,145,146,149,151,148,145,148,146,147,149,150,147,138,119,96,55,45,67,91,114,133,142,117,122,122,119,119,117,115,113,108,103,96,94,91,85,80,73,69,64,83,107,123,137,146,147,144,138,125,102,76,60,49,41,37,35,35,35,37,39,38,35,33,34,35,44,58,75,94,0
0,34,65,101,120,125,107,82,59,50,43,41,39,41,41,41,41,37,40,36,37,41,45,59,85,112,131,140,152,148,144,145,146,147,148,145,141,144,144,142,138,138,139,129,104,79,57,72,107,129,139,139,136,141,144,142,141,143,142,140,137,138,133,123,125,127,124,121,109,88,75,90,113,130,141,146,146,144,138,126,103,79,62,51,42,39,37,36,36,38,38,37,33,34,34,36,48,65,81,91,0
0,35,66,103,122,126,110,82,60,49,44,41,41,41,42,40,40,38,41,37,39,42,50,64,90,114,130,138,142,144,143,145,151,150,143,135,137,138,134,135,136,135,130,121,106,91,92,109,126,141,147,149,147,151,149,152,152,151,151,150,150,151,151,149,143,144,142,127,106,78,72,83,103,124,138,146,144,146,137,125,104,82,62,49,44,41,38,35,35,37,38,37,36,35,36,37,48,64,72,94,0
0,31,65,103,122,128,111,83,60,49,43,42,42,41,41,40,40,37,39,36,37,41,50,68,94,117,132,137,142,146,145,144,145,147,146,143,141,139,131,122,114,103,90,79,76,68,79,90,96,104,106,101,98,100,105,108,104,102,107,112,112,111,113,119,123,129,129,117,98,80,72,82,104,128,141,146,144,145,139,126,105,82,60,48,43,41,37,34,34,36,39,39,39,37,38,39,48,62,79,103,0
0,28,62,101,122,127,111,84,59,47,41,41,41,41,40,41,41,38,39,37,38,40,48,66,91,115,131,138,145,149,146,143,141,144,148,150,144,135,125,107,89,71,53,40,42,42,58,60,56,57,58,50,44,49,51,48,46,48,52,55,51,54,62,79,97,113,122,115,98,79,75,90,113,133,141,144,141,142,139,125,105,81,56,44,39,39,36,34,35,38,40,41,39,37,38,40,49,63,86,107,0
0,29,62,98,122,129,114,90,64,50,40,42,44,42,40,42,42,41,42,40,38,38,45,65,91,118,136,140,144,146,145,142,140,144,149,152,140,123,109,89,71,65,70,76,88,95,104,103,101,97,96,93,90,91,89,86,87,89,90,90,87,84,85,89,97,109,117,112,97,82,79,96,118,132,139,145,145,143,138,125,104,79,56,43,39,38,36,36,37,39,41,40,37,38,38,38,44,65,93,114,0
0,30,64,98,121,128,113,91,65,50,37,39,42,41,40,42,42,43,44,42,37,39,45,66,93,122,140,141,141,143,144,143,143,145,150,147,132,113,97,82,69,73,91,108,118,122,126,128,132,129,124,125,127,127,125,123,119,118,118,114,110,106,102,98,103,115,121,115,101,85,81,93,112,127,136,141,142,142,136,125,104,77,56,43,40,39,36,35,36,37,39,39,36,37,36,37,40,63,94,115,0
0,31,63,99,123,128,114,90,61,47,40,42,41,40,39,41,42,43,45,42,36,38,46,70,96,120,136,141,142,144,148,147,145,146,145,134,118,98,86,84,87,99,116,130,133,139,144,147,151,154,150,149,148,151,149,148,146,146,147,140,134,122,112,105,112,126,129,121,105,85,82,90,108,127,136,139,142,140,135,124,103,75,54,41,40,39,36,35,36,37,39,38,36,35,32,39,45,63,85,105,0
0,31,61,100,127,127,114,88,58,46,43,45,40,39,39,41,42,42,43,41,37,39,47,72,99,121,134,143,146,147,150,149,145,141,128,111,98,84,78,81,94,109,125,138,144,147,151,151,152,157,156,154,150,149,148,149,149,149,148,145,139,132,114,100,103,117,127,125,110,90,85,92,110,128,136,139,143,143,138,122,100,74,53,41,41,37,37,36,36,37,39,38,36,36,34,42,54,68,80,95,0
0,30,61,102,128,126,112,88,62,50,45,44,39,38,39,40,41,40,41,40,39,42,47,68,98,122,137,148,148,146,147,148,142,135,110,90,83,82,84,90,104,113,120,130,139,152,149,147,148,149,149,150,151,148,148,147,147,146,147,146,139,126,108,95,97,110,124,123,103,79,72,84,109,126,137,143,144,142,139,121,100,77,54,39,37,37,36,36,35,37,38,38,36,37,37,43,57,72,78,85,0
0,27,62,107,129,125,112,87,64,52,43,42,39,38,39,40,39,38,42,41,38,41,45,64,95,121,138,148,152,145,142,144,135,120,100,90,97,118,114,103,99,104,111,127,141,148,139,139,147,149,142,144,149,145,146,144,143,144,141,138,132,122,105,98,102,114,129,127,89,70,61,83,107,125,138,147,144,141,138,117,96,73,53,43,38,37,35,36,36,36,38,37,35,37,37,44,55,64,73,77,0
0,27,64,108,127,127,114,90,64,49,41,41,38,37,39,41,39,37,41,42,40,41,47,65,91,119,137,146,152,147,143,143,132,114,95,93,109,114,112,103,98,100,108,126,144,144,136,135,143,145,139,141,147,147,145,141,141,143,141,138,130,120,103,99,103,108,111,95,56,37,43,77,110,126,138,147,143,140,134,115,93,70,53,44,37,37,36,36,37,36,37,36,36,36,36,43,55,62,68,74,0
0,29,66,105,125,128,114,91,65,49,42,41,39,38,39,42,42,38,38,38,38,39,47,66,94,121,137,144,151,151,145,144,134,114,99,102,117,116,112,102,99,103,112,126,140,141,138,139,145,148,142,143,146,153,149,147,149,152,152,148,140,125,107,100,102,94,77,49,19,17,36,78,115,131,140,147,146,138,131,117,95,71,54,46,38,37,36,35,36,36,36,35,36,37,37,43,52,57,67,75,0
0,30,67,102,124,128,112,85,62,50,42,41,41,40,40,43,43,39,37,37,39,40,46,65,94,120,135,144,150,150,145,147,134,108,99,112,125,117,114,104,101,108,118,130,139,144,146,146,147,148,146,146,147,152,150,147,147,149,149,147,138,121,103,91,82,62,38,18,10,21,53,92,124,137,141,145,151,140,134,122,99,75,57,46,39,38,36,35,36,37,35,34,36,37,36,43,53,58,74,85,0
0,31,68,102,126,131,114,82,60,51,43,44,43,41,42,44,43,43,43,39,34,40,47,65,92,117,133,141,146,145,144,146,129,103,96,115,131,123,118,106,102,111,125,135,140,147,151,150,147,148,147,147,146,147,147,146,145,145,143,139,128,120,103,87,68,43,26,17,18,45,84,118,138,142,142,145,152,144,137,120,96,76,58,44,41,38,37,37,37,39,35,35,36,35,34,42,55,64,76,85,0
0,32,68,102,129,127,114,80,58,48,42,44,41,39,40,42,44,47,46,39,33,39,47,65,93,120,133,138,143,145,146,142,125,105,98,112,129,126,122,108,103,111,128,139,143,146,150,147,144,145,147,148,148,151,154,155,154,155,153,147,134,130,113,96,74,49,38,36,42,79,112,137,144,141,143,145,146,144,136,114,90,75,58,44,42,37,38,39,40,40,35,35,36,35,35,41,56,72,82,83,0
0,30,67,103,131,127,112,82,59,48,44,45,41,36,36,39,41,42,41,40,41,40,46,66,95,120,134,141,145,146,147,138,121,105,98,111,127,128,119,102,97,109,129,135,134,140,144,139,136,138,144,146,145,148,151,152,151,153,151,146,135,129,114,99,76,49,41,50,64,104,129,145,145,142,147,148,145,141,133,112,89,71,56,45,41,38,38,39,40,38,36,35,35,35,36,41,55,77,92,90,0
0,25,65,106,131,130,111,82,60,47,43,45,42,39,36,37,37,39,39,39,40,39,45,68,97,118,135,145,145,143,145,136,120,107,102,114,126,130,118,98,92,102,119,122,120,120,127,125,122,124,131,130,124,114,120,123,126,128,126,120,110,102,92,83,66,46,47,63,77,105,128,141,141,142,146,146,145,140,133,114,90,66,52,46,41,39,39,37,39,37,37,36,34,33,32,40,53,73,91,91,0
0,23,64,107,130,131,110,81,61,48,42,42,41,40,37,36,37,39,39,40,38,39,46,68,93,116,135,145,144,147,144,133,116,101,105,118,125,127,119,104,92,88,84,84,83,87,87,89,91,95,96,93,92,90,95,100,101,102,100,95,89,82,71,65,51,39,44,64,89,104,125,139,143,141,143,145,139,139,133,116,94,71,55,42,36,38,35,36,36,37,37,36,34,32,34,43,50,64,81,87,0
0,22,63,105,127,132,109,79,59,45,40,41,39,39,35,35,37,39,40,40,37,38,44,67,94,117,134,143,143,146,146,133,111,99,105,119,124,127,120,107,94,84,74,69,64,65,65,66,66,69,69,67,65,67,69,72,72,74,73,71,68,67,62,63,52,39,43,58,75,111,127,137,143,145,147,146,140,138,133,117,94,72,56,42,33,39,36,35,36,37,38,36,35,33,35,44,51,62,75,80,0
0,24,63,105,126,130,108,79,60,44,39,40,40,39,35,34,37,40,41,40,36,38,44,66,94,118,133,142,145,150,149,132,106,97,107,122,127,127,121,109,93,82,73,68,62,63,64,65,65,67,67,66,66,67,67,67,65,66,66,66,65,64,71,77,65,49,49,58,72,113,127,136,142,146,147,146,140,138,133,117,94,71,57,44,34,38,35,34,36,37,39,36,35,33,35,40,48,60,74,79,0
0,25,60,102,125,127,106,77,58,44,38,40,42,39,35,35,37,39,40,39,37,39,44,64,93,118,133,142,147,151,146,127,105,99,110,125,131,131,122,105,84,73,69,68,65,65,66,68,67,70,68,68,71,70,70,69,66,65,64,66,66,70,85,93,83,62,53,58,79,111,127,135,139,143,146,145,139,140,135,119,94,70,55,44,35,37,34,35,38,38,39,36,36,35,36,39,50,66,80,86,0
0,25,57,101,126,125,105,75,57,48,43,41,41,39,35,35,37,39,41,40,38,40,45,63,91,118,133,143,147,147,139,123,109,106,118,130,133,129,115,92,72,66,66,68,68,69,68,69,70,72,71,70,73,72,74,72,68,67,68,71,72,76,87,93,86,62,44,51,79,105,129,139,140,141,144,144,138,139,134,118,94,69,53,42,37,36,35,38,39,39,37,36,36,37,37,41,55,72,82,88,0
0,25,57,103,129,122,105,76,59,52,47,42,41,39,34,35,38,39,41,39,37,40,47,64,92,119,134,142,145,145,135,120,109,109,123,132,129,117,101,83,72,71,70,68,68,69,67,68,71,73,72,68,69,70,72,72,69,68,71,74,74,76,76,75,64,40,29,46,73,103,129,143,143,143,144,141,133,138,132,116,93,70,54,43,40,36,35,39,39,37,34,35,38,38,35,40,54,69,78,85,0
0,25,58,104,131,121,104,75,57,49,45,43,42,39,35,36,38,38,40,37,36,41,49,66,93,121,135,141,144,142,132,116,105,108,119,122,115,95,86,83,83,85,81,75,71,68,66,68,70,73,72,70,68,68,70,71,70,68,70,71,72,67,61,51,36,19,21,47,73,106,128,141,145,146,146,141,131,140,133,115,93,73,56,43,39,35,35,38,39,36,33,35,39,40,36,40,52,66,79,87,0
0,24,57,104,131,123,105,75,57,49,45,41,37,39,36,38,39,38,38,36,37,43,51,66,93,122,135,141,144,139,130,114,104,109,114,110,99,89,87,95,100,98,90,80,70,68,66,68,68,70,71,71,69,67,69,70,69,66,66,68,69,66,58,43,27,17,20,49,79,106,129,142,147,144,143,143,140,138,131,113,93,76,60,45,38,36,36,39,41,36,33,34,39,40,37,42,52,67,85,90,0
0,24,59,102,130,128,108,74,57,50,43,35,34,37,37,37,39,36,36,35,38,42,54,69,94,124,135,142,145,132,123,107,98,103,111,113,110,108,103,107,112,104,90,79,70,68,66,66,67,68,68,69,69,69,70,72,70,69,68,68,70,69,60,45,25,14,21,53,83,105,128,140,145,146,144,140,142,140,131,113,92,76,62,48,38,38,37,39,41,37,34,34,37,40,37,39,50,76,103,92,0
0,23,61,102,127,133,113,77,56,50,44,37,37,41,37,39,37,34,36,32,35,46,54,71,98,117,138,148,146,140,121,104,101,109,116,118,115,112,105,107,113,105,91,78,70,69,67,67,67,68,68,69,69,70,70,72,71,72,72,71,71,70,57,40,26,16,17,51,94,113,133,136,132,134,138,141,142,138,134,116,92,72,54,43,41,39,38,39,40,38,36,36,37,39,35,39,50,71,96,87,0
0,26,64,104,130,128,111,79,57,44,38,37,39,41,37,39,37,35,38,35,38,49,52,70,99,112,141,153,149,143,119,103,104,112,119,122,119,114,106,106,110,104,91,78,70,68,68,68,68,68,68,69,69,70,70,72,71,71,72,71,69,67,56,41,27,15,15,51,100,106,129,139,140,140,139,137,132,140,134,116,93,70,49,38,39,39,39,38,38,38,37,37,36,36,35,47,59,68,84,79,0
0,26,64,104,130,122,108,83,58,37,34,39,39,38,36,35,37,36,37,39,42,49,49,65,94,113,139,150,150,137,114,101,104,112,120,122,117,111,105,105,107,102,92,80,71,68,68,68,68,69,69,70,70,71,71,73,72,69,69,71,69,65,58,44,26,12,18,55,94,117,134,142,148,150,145,142,141,140,132,114,94,70,47,36,39,40,39,38,37,37,38,37,36,36,36,49,64,70,78,76,0
0,26,64,103,129,123,107,82,57,36,31,38,41,39,35,34,37,37,36,38,41,47,50,63,85,118,136,145,148,127,108,98,101,112,121,120,112,108,104,105,106,101,92,79,70,69,68,69,69,69,69,70,71,72,72,74,73,69,68,71,72,69,61,44,23,13,23,55,88,116,133,139,147,148,144,144,150,140,127,108,92,70,50,39,40,39,38,37,38,38,37,37,36,38,36,39,56,76,80,73,0
