0,0,0,0,0,0,0,0,0,0,0,0,56,89,133,158,144,106,71,54,59,64,61,62,59,56,59,61,65,61,58,58,54,59,58,59,61,56,52,55,55,52,54,56,56,55,51,50,54,57,55,50,50,50,46,44,48,46,50,49,47,49,43,37,37,35,36,37,37,38,39,38,37,35,33,35,36,37,39,39,40,42,40,34,36,37,38,38,38,36,36,39,43,40,45,50,53,61,62,63,63,62,65,74,83,85,83,81,89,95,95,94,103,112,112,104,105,107,111,120,130,125,126,130,142,147,149,144,142,142,146,148,146,149,150,146,143,145,142,138,135,134,125,120,126,129,126,125,126,114,94,81,69,56,41,33,26,24,23,17,0
0,0,0,0,0,0,0,0,0,0,0,0,67,102,137,149,131,98,66,56,60,61,57,62,61,58,60,64,64,63,62,60,58,60,62,59,61,57,56,61,57,50,56,57,57,60,58,58,60,61,59,58,56,55,54,56,56,49,51,54,51,49,50,48,46,48,51,51,50,53,51,51,54,53,52,49,48,50,52,50,48,49,47,47,48,47,48,47,48,49,46,43,43,43,45,47,52,53,58,59,61,58,57,60,65,64,61,62,65,67,65,68,73,77,77,84,72,74,83,83,82,89,96,101,99,98,99,106,105,102,102,108,107,112,123,127,116,108,106,103,101,103,106,117,125,126,127,126,126,123,112,101,99,90,76,58,44,35,28,18,0
0,0,0,0,0,0,0,0,0,0,0,0,67,108,142,147,124,92,69,57,59,58,53,57,60,58,61,61,62,63,61,60,58,60,61,58,59,58,58,61,58,54,57,58,60,60,61,56,59,62,60,58,60,62,60,62,63,60,60,58,56,52,55,55,53,54,58,57,59,59,56,54,55,56,56,55,56,57,61,58,54,55,55,55,54,54,57,52,54,56,54,51,50,49,51,50,52,52,54,53,53,52,53,47,42,46,45,45,44,45,41,41,42,42,43,45,43,41,42,39,37,45,40,41,43,41,39,40,38,38,45,53,57,58,62,68,69,71,75,74,81,90,92,97,100,106,119,127,132,140,147,145,132,123,108,81,52,32,23,15,0
0,0,0,0,0,0,0,0,0,0,0,0,73,117,146,141,118,89,69,57,59,56,51,55,59,58,60,59,59,60,60,60,58,58,58,58,60,58,59,63,61,59,61,60,61,61,63,62,63,60,63,63,66,64,64,64,64,62,61,58,60,57,61,64,63,63,59,61,61,61,58,54,54,58,61,60,59,58,62,62,58,57,55,55,57,58,57,54,57,62,63,63,61,58,58,57,57,56,57,55,56,57,57,53,51,54,54,56,53,54,53,52,54,53,48,50,47,48,49,49,47,49,49,45,49,48,47,50,51,50,50,52,54,56,55,57,59,58,59,58,63,69,71,72,69,69,78,84,91,105,118,129,132,126,109,95,64,40,28,19,0
0,0,0,0,0,0,0,0,0,0,0,0,76,118,144,138,116,86,68,57,57,56,52,58,61,60,60,59,59,58,60,61,60,58,59,60,63,57,55,60,62,62,62,59,57,58,59,61,63,57,61,64,65,58,61,62,60,58,56,58,61,61,62,64,63,63,62,59,56,58,60,58,58,62,65,64,61,58,62,64,63,63,60,59,61,58,54,56,60,64,66,66,63,59,58,57,57,57,58,57,57,57,57,57,57,58,58,58,63,61,61,63,63,59,57,56,52,58,62,63,61,57,56,52,54,54,55,55,53,51,49,47,44,47,43,39,40,38,38,39,40,39,40,44,45,42,44,46,55,64,71,90,112,118,109,106,81,55,32,20,0
0,0,0,0,0,0,0,0,0,0,0,0,83,119,140,137,117,87,70,60,59,59,57,62,62,61,60,59,59,58,61,62,62,58,60,60,65,60,56,57,57,59,63,61,56,58,60,62,63,59,62,61,64,60,62,62,62,64,64,62,60,62,57,58,60,61,61,62,59,59,60,60,59,60,63,63,61,60,61,63,64,64,63,64,66,61,56,61,63,61,60,57,57,57,57,56,57,57,58,58,59,60,62,64,64,63,62,62,63,60,60,57,57,60,59,57,58,55,56,60,56,54,57,61,63,61,62,62,64,67,64,54,50,53,50,48,50,50,53,56,54,46,43,44,43,40,39,46,57,60,59,81,109,119,114,121,96,62,30,16,0
0,0,0,0,0,0,0,0,0,0,0,0,90,126,142,136,116,90,74,65,63,63,61,64,61,60,60,59,59,58,61,62,62,58,59,61,63,60,59,59,56,58,63,58,61,62,58,61,65,63,60,61,64,61,58,59,62,65,68,65,62,65,55,52,59,64,65,63,64,64,63,62,58,56,58,62,63,62,62,63,63,63,61,62,66,62,59,62,61,56,54,55,56,57,58,58,59,60,61,60,63,63,65,65,61,61,61,60,61,59,58,52,52,58,61,59,59,56,55,53,52,57,60,63,62,60,63,61,58,60,58,62,61,61,56,55,56,56,57,60,58,53,57,59,57,53,50,53,63,60,51,63,89,109,113,125,109,76,40,21,0
0,0,0,0,0,0,0,0,0,0,0,0,84,124,145,137,114,89,73,65,64,64,63,63,61,60,60,59,59,58,59,60,62,59,61,63,62,58,55,57,59,60,61,60,61,58,57,62,59,59,60,62,62,64,64,64,62,58,59,63,61,62,62,63,63,62,55,57,61,62,63,65,63,59,59,61,63,62,61,61,63,63,61,61,64,60,60,62,62,58,56,57,56,56,55,57,58,60,61,62,65,64,66,64,57,53,50,53,54,52,54,54,53,54,57,55,58,56,54,54,53,49,53,58,62,61,57,53,54,57,56,59,56,55,59,60,57,59,63,64,60,54,55,57,58,59,58,57,57,52,46,51,71,94,104,106,103,79,44,20,0
0,0,0,0,0,0,0,0,0,0,0,0,77,118,144,138,113,85,70,63,63,63,63,62,61,61,60,60,59,58,58,59,62,60,61,60,61,60,54,53,59,61,62,62,61,58,57,62,58,60,61,63,63,64,65,64,61,59,65,64,62,60,61,64,60,59,57,58,59,60,61,64,65,63,61,59,60,59,59,61,62,62,62,65,64,61,62,65,64,64,62,61,60,61,60,62,62,62,61,61,60,59,60,62,63,64,64,60,59,65,64,56,55,60,63,65,64,65,64,61,61,54,52,50,55,58,58,55,53,54,56,58,60,58,57,58,59,59,57,54,55,55,53,53,54,56,57,55,55,54,51,51,62,82,105,98,98,84,59,29,0
0,0,0,0,0,0,0,0,0,0,0,0,82,120,143,137,113,84,71,63,64,64,62,60,60,61,59,59,58,59,59,59,62,59,59,59,58,61,58,58,61,60,61,62,59,59,59,61,60,62,61,61,64,64,63,62,64,62,64,64,63,61,59,63,61,58,61,61,61,63,64,63,64,63,61,60,60,61,61,63,64,62,63,63,61,62,62,64,61,63,62,63,62,63,62,63,62,62,61,61,60,61,59,59,61,60,61,62,60,64,62,60,58,58,58,61,62,63,64,61,62,56,56,54,58,61,63,64,61,57,59,59,56,55,57,57,56,57,56,54,54,57,56,56,55,57,57,55,55,55,52,52,54,70,103,106,107,97,70,31,0
0,0,0,0,0,0,0,0,0,0,0,46,79,119,142,136,112,87,70,65,64,62,59,62,61,61,58,58,57,58,60,59,61,59,59,60,60,60,60,59,59,63,61,62,58,60,61,62,60,62,61,61,61,60,59,60,62,60,63,64,63,61,58,64,63,62,63,62,65,64,62,60,61,62,61,62,62,62,62,64,63,62,63,63,60,60,61,61,61,62,62,64,63,63,65,63,62,63,62,62,62,62,62,59,62,61,60,59,60,61,62,61,59,59,59,60,61,61,61,59,58,58,58,58,60,62,62,62,61,60,58,57,57,57,57,57,57,58,58,56,57,58,59,59,58,57,56,54,56,53,49,50,57,75,105,112,113,103,74,35,0
0,0,0,0,0,0,0,0,0,0,0,46,73,113,141,136,111,84,70,66,65,64,62,65,62,61,58,57,57,58,60,59,61,60,61,61,61,61,61,61,61,62,63,63,62,61,64,63,62,64,61,59,63,61,59,61,60,60,63,62,62,61,59,65,65,65,67,67,66,62,59,58,59,63,65,65,66,66,64,64,63,62,62,62,61,61,61,60,60,61,62,62,59,63,67,62,59,62,61,62,61,59,61,63,61,58,58,59,58,58,59,60,59,59,58,57,58,58,58,58,58,59,60,60,61,62,62,61,61,60,59,58,57,57,57,57,57,58,58,56,56,56,57,57,56,56,56,55,57,52,47,48,57,76,104,112,118,108,76,35,0
0,0,0,0,0,0,0,0,0,0,0,57,80,116,139,133,110,82,70,70,70,68,64,65,62,61,58,58,59,58,59,59,61,59,61,61,62,62,62,63,62,58,60,62,64,62,61,60,60,59,61,59,63,62,59,62,58,59,60,62,61,59,59,64,63,64,67,65,66,66,66,65,63,62,61,61,63,63,63,63,64,64,64,64,65,64,63,62,61,62,63,62,59,64,69,62,59,63,63,62,61,57,61,66,60,57,60,60,59,59,60,60,60,59,58,58,58,58,58,58,59,59,60,60,61,61,61,60,60,59,59,59,58,58,58,58,58,58,58,56,56,56,56,56,56,56,56,56,59,54,48,49,59,78,102,116,119,108,79,40,0
0,0,0,0,0,0,0,0,0,0,0,61,86,124,141,132,110,81,68,66,68,66,63,63,61,62,60,59,60,58,58,57,60,58,60,61,62,62,62,63,62,56,58,59,59,60,58,60,59,61,61,62,63,63,62,65,61,61,62,62,61,58,59,63,61,60,62,63,63,61,59,60,63,65,64,63,62,61,61,62,63,64,64,65,65,64,64,63,62,61,63,64,62,66,67,62,61,64,62,61,61,58,61,66,59,58,61,60,61,63,63,62,61,61,59,60,59,58,58,58,58,58,58,60,60,60,60,60,59,59,59,60,59,58,58,58,58,58,58,56,56,56,56,56,56,56,56,57,60,57,50,50,62,79,102,116,119,109,81,0,0
0,0,0,0,0,0,0,0,0,0,0,61,87,127,144,133,107,77,66,66,70,68,66,63,62,62,60,59,60,58,57,57,60,59,61,62,62,63,63,63,63,59,59,60,59,61,62,61,59,66,64,64,62,63,63,64,66,63,63,62,63,61,64,65,61,60,62,61,63,62,61,62,64,66,66,66,64,62,61,61,61,62,62,63,63,62,63,63,61,61,63,64,64,64,64,63,63,62,59,61,61,60,61,63,60,60,60,59,61,64,65,63,62,61,61,60,59,59,59,59,59,59,59,60,60,61,60,60,60,60,60,60,59,58,58,58,58,58,58,56,56,56,56,56,56,56,56,57,60,58,51,51,61,78,99,115,120,111,81,0,0
0,0,0,0,0,0,0,0,0,0,0,63,91,127,145,133,104,76,67,64,68,66,65,63,62,62,60,59,59,58,57,57,61,61,62,63,63,64,65,65,65,62,61,61,60,62,61,62,64,60,63,64,62,64,62,60,66,63,61,60,62,61,64,61,57,57,60,59,61,62,64,63,62,63,64,63,62,63,64,63,62,62,62,62,62,62,63,62,60,61,64,66,65,62,61,64,64,61,61,63,63,62,60,60,61,61,58,58,60,62,63,63,62,61,60,60,60,59,59,59,59,59,60,60,60,60,60,60,60,60,60,59,59,58,58,58,58,58,58,56,56,56,56,56,56,56,56,57,61,59,53,52,61,75,95,119,122,110,77,0,0
0,0,0,0,0,0,0,0,0,0,0,61,92,126,145,134,104,78,68,67,68,65,65,65,62,62,60,60,59,58,57,57,62,62,63,63,64,63,63,65,65,65,63,60,57,59,57,61,65,57,59,60,59,60,59,56,61,58,57,58,60,59,62,57,54,55,58,58,60,62,63,62,61,63,65,63,63,64,65,63,62,62,62,62,61,61,61,60,59,61,63,65,65,62,60,64,64,60,64,64,63,63,59,58,62,61,59,59,61,61,61,62,61,60,60,59,59,59,59,58,58,59,60,59,59,59,59,59,59,60,60,59,58,58,58,58,57,57,58,56,56,56,56,56,56,56,56,57,62,60,53,52,61,75,93,121,125,107,71,0,0
0,0,0,0,0,0,0,0,0,0,0,59,92,122,142,131,99,75,67,64,63,61,63,66,62,62,60,61,60,58,57,57,62,63,63,63,64,60,58,62,65,68,66,64,61,59,55,51,52,64,62,62,60,59,61,61,62,60,61,62,64,64,69,64,62,63,63,63,64,62,61,60,61,63,63,64,62,62,61,60,60,62,62,61,60,60,60,60,60,61,61,62,64,63,61,64,63,59,61,62,62,63,60,58,63,61,59,59,61,61,60,61,60,59,59,58,58,59,59,59,58,59,61,58,58,59,59,59,59,59,59,59,58,58,58,57,57,57,57,56,56,56,56,56,56,56,56,57,62,58,50,51,62,77,96,119,120,101,69,0,0
0,0,0,0,0,0,0,0,0,0,0,59,89,119,134,127,100,74,65,60,58,59,62,68,62,62,62,59,58,58,57,57,63,63,63,63,63,59,58,60,65,68,66,64,65,62,61,62,64,69,67,65,62,65,64,64,64,63,62,61,62,60,61,62,63,65,62,63,63,64,64,64,63,62,62,63,64,65,64,63,63,65,65,64,63,65,65,62,61,63,60,62,62,61,62,63,63,60,62,62,61,63,61,62,65,63,59,59,59,58,58,58,58,56,55,55,53,53,60,61,57,58,61,58,58,58,58,58,58,58,59,58,57,55,55,56,56,55,56,56,55,69,55,50,57,58,53,56,59,57,50,51,64,79,96,112,115,98,69,0,0
0,0,0,0,0,0,0,0,0,0,0,53,88,118,127,121,103,77,64,59,56,57,62,67,62,62,61,62,61,60,58,57,61,63,63,63,62,63,61,61,62,63,62,62,60,57,54,54,53,50,54,59,61,64,59,62,62,61,60,58,58,59,55,54,61,60,55,57,56,62,63,57,58,61,56,57,57,59,61,60,58,58,57,56,58,63,65,62,60,61,60,58,59,58,59,59,61,62,61,63,65,67,65,67,69,68,65,61,60,60,60,58,58,61,63,66,64,62,62,60,56,55,56,58,58,58,58,58,58,58,58,58,57,56,56,56,56,56,56,55,55,66,55,50,56,57,54,56,58,55,49,50,63,79,97,105,108,96,71,0,0
0,0,0,0,0,0,0,0,0,0,0,57,94,126,130,119,101,76,66,60,56,58,62,66,62,62,62,59,59,59,58,58,60,64,65,63,63,62,63,61,60,60,59,57,57,53,49,48,52,50,53,54,58,62,59,60,58,57,57,59,63,66,69,66,65,66,64,63,65,68,66,58,59,61,58,58,58,58,58,55,57,63,63,61,58,58,60,62,62,63,63,64,63,63,61,57,60,63,61,63,65,63,60,61,60,61,62,60,60,64,65,61,59,62,64,63,63,62,59,57,58,57,56,57,57,57,57,57,57,57,57,58,57,57,56,56,56,56,56,55,55,62,55,53,58,58,54,56,58,54,50,49,62,80,101,110,106,92,69,0,0
0,0,0,0,0,0,0,0,0,0,0,64,100,130,134,120,98,75,69,65,62,63,63,63,58,60,62,63,64,62,59,58,57,62,63,62,62,61,64,61,59,60,60,66,70,65,64,65,70,72,65,60,57,59,63,67,64,57,55,58,62,63,60,57,54,58,62,49,51,53,53,50,48,48,49,55,56,58,56,51,50,55,56,59,57,56,57,58,58,59,59,61,61,62,60,56,58,62,62,61,62,60,59,58,53,56,58,58,57,59,60,57,56,57,59,59,62,63,57,57,63,63,60,57,57,57,57,57,57,56,56,57,56,57,56,55,56,57,56,57,56,57,55,56,59,58,55,56,57,54,52,50,62,82,105,117,110,94,69,0,0
0,0,0,0,0,0,0,0,0,0,0,71,104,126,131,121,99,76,66,65,63,65,63,60,57,60,62,62,63,61,59,59,59,64,65,64,62,63,61,62,63,77,91,107,111,103,97,92,91,98,97,92,86,82,81,89,84,75,74,71,75,78,61,63,66,61,63,62,58,56,59,59,55,57,63,62,57,54,53,47,43,49,52,52,54,54,54,55,55,54,53,53,53,55,56,55,55,57,58,60,60,61,62,61,59,62,62,62,62,60,60,60,59,58,58,61,65,65,59,58,64,63,59,57,57,57,57,57,57,56,56,55,55,56,56,55,56,56,56,56,56,55,55,56,59,57,55,55,55,53,53,54,64,83,105,124,116,97,69,0,0
0,0,0,0,0,0,0,0,0,0,0,73,104,124,130,123,101,77,63,61,62,64,62,61,59,61,62,63,63,61,58,59,60,62,63,66,65,61,58,62,63,103,130,154,157,151,146,146,141,137,136,133,133,128,118,129,123,116,116,118,118,117,105,106,102,97,100,104,103,99,99,99,91,85,87,91,84,79,79,77,76,79,80,68,65,63,64,67,67,66,64,60,57,56,56,57,54,53,53,54,53,53,53,53,53,54,50,49,50,49,50,52,51,48,49,49,52,53,52,53,58,58,57,57,57,57,57,57,57,56,55,55,55,55,56,56,56,56,56,56,56,55,56,56,57,55,55,54,52,51,53,56,65,84,104,123,113,94,68,0,0
0,0,0,0,0,0,0,0,0,0,0,70,102,125,132,123,99,74,64,62,63,65,63,61,59,58,60,63,63,62,59,59,62,62,63,62,65,57,56,62,67,114,147,169,177,176,177,183,185,178,180,173,175,173,165,175,168,159,155,154,151,152,156,154,145,146,149,140,142,140,139,139,136,132,134,128,122,115,111,109,108,107,103,94,90,86,86,86,85,83,82,81,78,75,73,73,71,70,68,65,63,62,60,60,59,56,52,48,48,46,47,48,47,46,47,49,48,49,53,55,54,56,58,58,57,57,57,57,57,56,55,56,55,55,56,57,56,55,56,56,56,55,56,56,56,54,54,52,51,50,51,54,64,85,105,118,107,85,60,0,0
0,0,0,0,0,0,0,0,0,0,0,69,104,129,133,121,96,70,61,61,61,64,62,61,59,58,62,62,63,62,59,59,63,61,62,61,62,59,56,63,82,119,156,179,181,175,174,176,178,173,175,174,173,175,177,183,180,175,174,174,170,175,177,172,171,172,168,162,158,160,160,154,151,153,153,153,149,146,146,147,146,145,142,139,138,134,127,123,124,123,120,118,116,115,113,111,109,108,105,103,99,97,94,94,91,89,91,95,90,86,84,81,77,74,73,72,68,65,69,66,58,57,59,58,57,57,57,59,59,58,57,56,55,55,56,57,55,54,56,56,55,55,55,56,56,53,52,52,52,51,48,51,62,87,108,111,102,83,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,104,127,131,119,95,73,62,61,62,64,62,59,59,61,63,63,63,61,59,60,62,62,62,61,63,62,57,58,75,108,146,170,177,177,175,178,180,179,177,174,176,177,177,175,174,175,178,179,180,180,180,179,179,180,181,181,181,179,180,179,178,180,180,173,169,173,173,171,168,165,166,167,168,166,167,168,163,155,157,163,161,155,153,152,151,146,141,138,142,137,131,136,132,126,127,125,120,113,111,106,105,107,105,104,104,95,93,91,86,80,75,71,67,71,72,70,66,66,61,57,56,51,54,59,54,50,56,56,55,55,55,56,55,54,54,51,49,48,51,52,62,86,109,99,98,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,103,124,129,119,95,72,62,61,62,64,62,59,59,60,63,63,63,61,59,60,62,63,63,63,65,65,58,56,72,105,143,169,175,175,174,178,180,179,178,175,176,177,176,175,175,175,176,178,178,178,178,178,178,178,179,180,181,180,180,180,178,178,177,176,179,181,179,175,174,174,174,175,176,174,168,168,170,167,166,168,168,166,165,163,159,156,152,156,158,152,149,155,149,144,153,151,149,145,143,141,147,149,138,140,139,132,131,130,128,124,120,119,114,113,106,95,84,76,65,54,58,55,50,55,56,52,55,55,55,55,55,55,55,54,53,50,45,47,51,52,58,88,106,103,95,92,0,0,0
0,0,0,0,0,0,0,0,0,0,51,74,105,125,127,114,90,71,63,61,62,63,61,59,59,60,63,63,63,61,59,60,62,63,64,64,64,63,56,56,73,108,147,168,174,175,175,178,180,180,179,176,175,174,174,176,178,177,175,174,174,174,174,173,173,174,175,174,174,173,173,174,176,177,177,176,179,181,182,181,181,181,179,176,176,177,177,179,181,179,174,172,176,180,179,175,169,174,180,183,180,177,180,186,182,174,180,175,172,168,168,169,175,177,169,173,171,169,168,168,168,165,162,156,152,147,133,110,91,77,66,52,59,58,48,53,58,54,54,55,55,55,55,56,55,55,54,52,49,52,55,58,66,91,101,103,98,88,0,0,0
0,0,0,0,0,0,0,0,0,0,56,78,109,127,125,107,85,68,62,61,62,62,59,58,59,60,63,63,63,61,59,60,61,63,64,64,64,60,54,56,75,110,148,169,175,175,175,177,180,180,179,177,175,172,173,178,181,178,173,172,172,172,172,172,172,173,174,175,176,177,177,178,179,179,178,176,173,172,177,177,175,173,174,173,170,172,176,179,180,182,182,180,177,174,175,177,175,181,189,182,181,175,174,178,174,168,181,182,183,176,172,176,180,180,181,179,177,177,176,174,174,171,170,171,172,167,147,113,87,72,64,55,56,56,51,54,57,55,54,54,54,54,54,54,54,54,54,51,48,52,56,59,66,85,98,106,98,84,0,0,0
0,0,0,0,0,0,0,0,0,0,56,79,106,122,121,105,85,69,61,60,62,61,58,58,61,62,63,63,63,62,61,60,61,62,63,63,64,60,52,54,75,113,151,170,176,175,174,176,180,180,178,178,175,173,173,178,181,177,172,171,170,170,170,170,171,172,173,175,177,179,179,178,177,176,175,174,170,169,169,170,167,167,170,172,174,175,176,173,170,170,173,178,177,173,174,174,172,173,177,177,168,165,170,170,169,165,172,178,178,173,170,174,173,171,175,177,173,174,174,173,171,168,168,172,176,174,152,113,84,69,62,58,52,52,57,54,53,54,54,55,55,54,54,53,54,54,53,52,49,53,55,56,63,87,102,105,93,75,0,0,0
0,0,0,0,0,0,0,0,0,0,53,80,103,119,121,107,86,70,63,60,61,61,59,60,63,63,63,62,62,63,62,61,61,62,62,59,61,58,53,57,77,112,147,168,176,177,177,177,179,178,178,177,176,174,174,176,178,177,174,173,172,171,171,171,172,173,174,174,175,177,175,173,172,172,174,175,175,176,174,175,174,173,174,174,176,175,174,172,171,172,176,177,178,174,176,178,177,171,167,166,171,177,184,182,178,173,176,180,175,174,175,178,175,171,173,169,166,170,173,175,174,171,171,169,170,168,152,117,84,67,62,58,49,51,60,54,51,54,55,55,55,55,54,54,54,54,54,51,49,51,51,51,57,93,101,106,92,73,0,0,0
0,0,0,0,0,0,0,0,0,0,51,84,107,123,124,107,85,69,63,59,59,61,61,61,64,63,63,62,62,63,62,61,60,61,62,57,59,58,57,61,77,107,140,167,176,179,181,179,178,175,177,175,175,175,175,175,176,176,176,175,174,173,173,173,173,174,174,175,176,178,176,173,171,170,172,175,179,179,178,178,176,173,170,169,169,167,167,168,168,169,169,174,177,175,174,176,175,172,171,171,171,174,175,166,167,174,174,174,170,172,173,173,173,171,167,163,163,166,169,173,173,173,172,174,168,162,149,118,86,68,63,57,50,55,58,52,53,56,54,53,54,54,53,53,54,54,53,54,50,48,50,50,53,92,100,99,93,71,0,0,0
