0,0,0,61,66,63,49,41,41,42,42,41,42,43,44,45,47,50,46,44,43,44,43,44,47,45,41,41,44,45,38,39,41,44,48,47,44,40,42,44,42,40,40,42,43,42,41,42,42,42,41,43,45,46,43,42,42,43,44,44,45,44,45,44,40,41,47,49,43,38,38,40,41,41,41,41,41,41,41,40,39,38,43,47,44,40,38,44,50,51,47,38,38,42,38,41,50,95,142,0
0,0,0,75,79,67,46,39,43,44,43,42,43,41,42,43,45,51,50,49,48,49,45,44,49,48,46,46,44,43,40,44,46,41,43,42,39,39,39,43,41,40,39,43,44,42,43,45,42,39,40,43,43,41,39,40,42,43,43,44,45,43,43,43,41,39,45,48,42,37,37,39,40,41,41,41,41,41,41,40,40,40,41,43,43,42,42,45,47,49,48,38,39,49,43,40,52,81,116,0
0,0,0,72,69,59,41,35,39,42,44,46,48,46,44,42,43,47,51,54,51,48,43,42,46,50,51,51,47,44,43,47,48,40,36,38,37,40,40,43,44,45,42,47,47,47,47,47,44,43,43,45,43,40,39,44,45,43,42,43,44,44,42,41,42,39,45,47,42,37,38,39,40,40,40,39,39,39,39,40,40,40,40,39,41,43,44,44,43,44,46,37,39,51,44,37,52,66,94,0
0,0,69,61,55,54,44,36,38,44,47,49,49,48,47,44,45,47,48,49,48,44,42,40,43,48,49,50,48,45,44,48,48,45,39,42,41,42,44,44,44,47,41,45,47,50,48,48,48,46,44,45,42,39,41,46,46,45,42,44,47,47,44,42,43,41,45,47,42,38,38,39,40,41,40,39,39,39,39,40,41,41,39,36,39,41,44,42,40,39,44,40,41,51,45,39,51,59,81,0
0,0,68,62,65,57,43,38,42,46,53,53,50,48,49,51,51,48,49,48,48,45,45,47,47,49,48,46,47,48,44,47,47,43,40,39,40,41,41,41,43,47,40,37,44,52,47,46,50,43,44,43,40,42,43,47,44,44,44,44,46,46,45,45,44,40,38,41,39,39,36,37,36,41,39,41,42,41,44,45,42,36,38,37,39,36,35,36,44,37,43,48,43,42,45,47,50,58,70,0
0,0,71,78,82,65,42,36,39,42,46,46,43,43,46,51,53,48,49,48,46,45,47,46,43,43,44,43,42,41,41,43,43,37,36,37,39,41,42,43,44,42,39,39,42,41,37,40,42,41,41,41,41,42,38,38,36,37,39,42,45,45,47,42,40,36,37,38,38,39,35,31,33,37,41,45,42,39,42,42,38,30,35,36,40,42,41,39,42,43,45,51,44,44,39,43,44,57,70,0
0,0,78,84,83,57,34,35,38,45,47,46,45,43,43,45,45,39,38,37,33,31,33,32,34,32,34,37,37,38,39,37,36,30,30,31,33,34,35,34,33,33,35,41,39,28,29,37,34,38,41,38,36,39,34,28,29,27,32,32,34,37,35,35,29,33,31,31,32,31,32,30,27,28,27,29,30,29,31,33,35,36,38,34,34,43,45,45,43,44,38,37,45,47,43,45,52,56,73,0
0,0,96,83,72,48,37,47,50,48,49,47,45,44,42,43,44,47,48,48,45,42,43,44,48,49,46,47,49,50,52,48,49,49,49,49,51,52,52,50,48,47,50,55,56,50,53,57,54,49,51,47,48,53,54,52,54,51,53,51,50,55,56,62,58,58,55,54,54,56,60,63,61,58,56,56,56,56,56,56,58,62,65,63,57,66,66,62,57,54,47,43,48,49,45,45,47,57,75,0
0,0,104,82,64,39,35,45,47,48,50,48,51,56,58,62,67,69,72,70,68,68,71,73,73,70,68,73,79,82,84,79,80,83,82,81,83,84,84,83,82,84,84,80,85,95,94,86,89,91,86,86,89,86,91,95,94,91,90,91,92,92,96,89,90,93,96,96,97,98,91,87,91,93,93,95,94,94,95,94,96,92,97,100,93,99,92,79,69,61,55,49,47,50,48,49,47,58,77,0
0,0,107,95,77,50,41,44,43,42,46,51,62,78,89,97,105,108,110,107,106,106,108,109,108,104,103,104,104,105,107,106,108,110,110,110,112,112,113,114,115,117,116,110,112,122,120,109,112,119,117,119,119,113,116,119,117,116,114,113,113,116,120,116,118,118,120,120,121,121,116,115,119,123,125,125,122,122,126,126,125,120,124,125,119,122,111,93,80,57,53,49,45,46,44,49,54,62,78,0
0,0,107,94,73,54,45,41,37,42,45,54,74,98,117,130,136,139,141,141,141,139,139,138,136,137,137,137,133,132,133,134,135,134,136,138,139,140,141,143,144,139,140,141,136,135,136,134,129,136,142,143,140,139,139,135,134,134,135,135,135,139,138,140,141,138,137,137,139,137,138,141,140,139,143,144,139,139,144,143,139,142,143,134,129,126,115,103,96,49,45,43,37,46,43,44,41,65,79,0
0,0,126,100,70,57,50,46,43,43,45,56,79,105,125,137,139,136,137,138,136,135,139,137,134,133,134,137,137,137,135,136,136,134,137,138,139,139,140,139,138,138,141,146,139,134,138,141,134,131,137,140,141,144,140,133,134,134,137,139,137,136,136,134,138,140,138,134,135,131,132,135,137,141,140,142,140,136,134,135,139,139,145,136,139,133,118,100,89,50,47,45,47,48,46,42,47,66,80,0
0,0,133,97,67,51,45,49,44,43,44,55,75,99,122,134,137,135,135,134,135,132,138,139,135,132,133,135,135,133,135,131,135,133,132,133,134,134,135,134,132,133,138,138,135,135,137,138,132,132,137,134,131,138,134,131,132,129,133,137,134,132,133,131,133,137,135,132,135,130,114,119,139,145,141,140,137,134,124,130,139,132,138,140,136,129,115,97,81,51,47,46,51,49,46,42,47,64,83,0
0,0,138,104,73,52,43,48,46,42,43,54,73,96,118,131,137,138,137,134,134,134,139,138,136,132,132,132,132,131,131,127,128,131,131,132,133,133,133,132,131,130,129,131,133,136,136,137,136,141,138,137,137,140,139,141,134,133,136,137,135,132,135,141,139,136,134,133,134,133,136,132,133,133,134,134,132,130,125,128,132,131,137,137,136,131,115,93,77,51,50,51,55,49,46,44,46,67,86,0
0,0,132,100,72,52,43,47,46,42,43,54,74,99,122,136,139,139,137,132,134,138,141,136,135,134,134,133,134,136,136,135,134,133,133,133,134,134,134,133,133,134,132,136,141,142,136,135,138,132,128,133,135,132,132,140,132,134,135,132,133,135,135,135,133,131,131,132,136,138,145,140,136,135,138,135,133,133,136,133,128,133,138,137,138,131,113,90,75,54,52,45,47,49,42,46,47,70,89,0
0,0,124,96,71,49,38,42,42,39,41,53,74,101,126,139,140,136,135,133,134,137,137,134,134,136,134,132,133,137,137,137,135,134,135,134,134,134,134,134,135,133,133,137,137,136,134,133,137,133,131,132,132,131,131,135,134,134,136,138,138,139,137,134,134,135,138,135,137,143,145,141,137,139,144,142,136,135,141,139,132,134,136,139,144,132,114,96,81,61,51,45,38,44,42,46,49,73,91,0
0,0,122,97,73,50,39,42,42,38,39,49,72,99,123,137,139,135,137,140,139,135,133,133,138,138,135,132,133,136,134,135,132,134,136,135,135,135,133,133,134,130,132,134,129,130,134,134,131,136,142,140,137,140,137,134,142,138,141,145,144,141,142,145,141,144,145,139,138,142,141,137,137,143,147,145,139,139,146,145,139,134,131,135,143,130,117,103,85,70,49,42,41,44,42,48,50,74,90,0
0,0,122,98,75,54,44,47,48,41,40,48,73,101,122,134,138,136,137,142,142,136,133,134,138,138,137,136,136,138,136,137,135,134,136,135,136,136,135,135,134,136,140,141,137,139,145,145,138,139,144,139,138,148,146,137,140,141,144,144,143,141,139,147,142,144,139,138,142,139,142,138,144,142,145,146,140,135,136,139,140,140,129,132,144,130,114,99,75,63,42,42,49,51,49,45,49,74,89,0
0,0,123,100,76,52,42,48,51,46,43,49,74,103,122,132,136,135,133,136,137,136,134,132,134,136,136,137,137,135,134,135,135,134,135,134,135,135,135,136,134,135,134,136,137,135,134,135,131,130,132,133,132,132,129,130,122,125,127,125,124,122,118,127,125,123,119,120,123,120,127,124,125,117,116,119,124,124,124,126,131,133,144,142,139,136,120,93,66,54,49,42,46,46,46,50,50,74,90,0
0,0,122,97,74,50,42,48,51,48,48,54,75,103,122,133,137,137,133,133,133,135,135,132,133,134,134,137,137,133,133,135,137,134,134,132,133,133,133,136,135,122,115,115,119,111,96,91,87,93,93,103,105,93,89,97,76,83,79,79,78,75,78,87,83,79,76,75,76,73,74,71,68,64,64,77,97,108,112,117,126,132,139,144,145,135,119,98,70,57,50,44,48,48,42,50,47,73,90,0
0,0,122,95,76,57,44,46,50,47,48,54,75,103,123,133,138,137,134,133,134,134,134,134,134,136,135,135,135,135,135,136,137,139,133,130,135,131,138,141,137,115,74,52,48,21,23,28,22,14,14,13,11,15,15,13,12,14,13,12,11,9,7,7,8,7,7,7,7,9,10,6,6,13,21,47,84,109,129,139,138,137,137,141,139,128,113,93,76,61,52,42,44,44,40,45,58,76,90,0
0,0,121,95,76,61,50,48,47,44,43,54,75,100,123,136,137,136,134,133,134,134,134,134,134,135,135,135,135,136,136,136,135,132,130,128,134,139,144,141,134,115,75,38,14,3,3,6,6,6,6,5,5,8,7,7,8,7,7,8,7,6,6,5,3,3,5,6,5,6,5,4,6,6,17,46,84,113,130,136,135,135,133,138,136,125,113,95,72,62,46,45,46,43,39,44,65,77,94,0
0,0,120,95,77,65,53,48,43,40,37,52,74,97,122,136,136,135,134,134,134,134,134,134,134,135,135,135,135,136,136,136,134,126,132,132,136,141,141,136,130,104,73,33,5,3,4,3,3,3,4,2,3,6,6,6,5,5,5,5,4,3,2,3,3,3,2,3,4,7,6,3,2,4,20,52,86,113,127,132,133,136,133,137,136,126,111,94,69,63,44,46,45,43,39,44,66,79,97,0
0,0,122,94,75,61,50,46,44,41,36,51,76,102,124,134,136,136,135,134,134,134,134,134,134,135,135,135,134,136,136,136,135,130,133,132,134,137,137,136,128,106,74,31,7,11,17,18,24,29,29,31,32,27,33,41,34,28,31,37,40,40,38,41,42,40,37,39,44,48,43,34,21,15,29,59,87,111,127,136,138,138,137,137,136,126,107,90,70,57,45,48,44,45,43,48,63,80,96,0
0,0,126,93,71,54,43,45,47,43,43,55,79,109,128,132,138,136,135,133,134,134,134,134,134,135,135,135,135,137,136,136,138,140,136,132,133,128,131,137,130,111,76,35,21,41,50,58,79,79,86,85,85,84,89,92,87,86,89,98,100,97,96,97,93,92,90,94,99,99,90,75,54,38,40,62,87,111,128,138,139,139,138,137,137,126,107,88,71,50,45,51,47,49,44,48,61,78,93,0
0,0,129,94,69,50,40,43,47,44,47,56,78,108,127,132,139,137,134,133,134,135,134,134,135,135,135,135,135,137,135,136,138,144,140,134,134,121,123,133,129,108,70,34,35,64,88,102,121,122,131,128,128,133,134,129,129,130,128,131,134,131,132,134,130,130,130,133,136,132,122,105,76,50,41,61,88,112,127,137,139,137,138,138,137,126,110,89,66,49,41,48,46,49,44,47,64,75,94,0
0,0,129,97,70,51,42,43,45,43,45,55,77,104,125,135,140,137,134,133,135,135,134,134,135,135,135,135,135,137,136,136,138,139,139,132,135,129,128,132,128,106,63,39,54,83,118,133,138,141,142,144,144,143,146,148,147,146,140,138,140,139,140,141,142,143,142,143,143,138,133,114,79,53,42,62,90,112,125,132,134,136,137,137,133,127,113,89,65,51,38,43,42,47,44,49,67,77,96,0
0,0,128,98,71,53,44,45,44,43,42,55,79,104,126,140,141,136,133,133,136,136,134,134,137,137,137,136,134,137,137,136,137,134,140,132,137,140,137,134,127,114,67,55,69,94,122,143,144,146,147,146,143,145,146,143,144,144,140,135,135,133,136,137,139,141,140,139,138,133,131,113,75,49,41,61,90,113,128,133,134,138,139,136,129,129,117,92,71,54,41,44,43,45,42,50,65,80,98,0
0,0,130,97,69,51,47,49,46,42,43,55,80,106,127,142,140,137,133,133,137,137,134,134,138,138,140,135,134,138,136,133,139,152,152,145,144,143,143,138,130,117,95,86,94,115,132,137,141,146,139,140,152,153,143,145,152,149,148,145,139,140,146,150,146,141,135,135,134,130,128,111,76,48,37,59,92,116,129,134,138,140,139,132,128,129,117,92,74,56,45,49,44,41,45,54,65,82,96,0
0,0,131,99,70,50,46,48,45,42,45,55,78,106,127,141,140,135,133,133,136,137,135,136,138,141,141,137,136,136,132,127,128,142,142,131,133,132,134,131,126,116,105,108,106,112,121,128,133,131,125,127,132,127,121,125,130,129,133,134,126,123,130,133,130,129,128,131,136,133,125,108,76,48,39,60,93,119,134,139,140,142,140,136,128,128,115,90,67,52,48,54,44,42,44,55,68,83,95,0
0,0,133,102,71,51,48,50,48,45,49,57,79,107,127,139,138,133,133,135,137,138,138,138,138,142,139,137,137,134,130,123,116,105,103,104,105,105,104,102,105,104,109,108,112,104,107,114,113,106,100,104,104,99,98,102,98,100,100,102,98,91,98,104,108,115,124,129,138,137,124,108,77,46,39,61,94,119,133,138,139,137,136,139,130,126,111,91,64,47,47,58,47,46,42,51,65,79,94,0
0,0,134,102,70,51,49,51,48,46,51,61,81,108,127,136,135,131,133,135,137,138,139,138,136,138,133,133,136,134,131,124,112,86,71,59,64,63,61,58,59,64,69,72,70,62,62,64,62,52,49,56,50,47,50,55,50,50,52,57,55,59,61,70,88,99,118,127,137,139,127,108,78,46,36,59,96,119,129,133,135,133,131,137,132,124,110,91,61,47,44,57,46,46,42,48,62,76,94,0
0,0,136,103,71,52,50,52,47,44,47,58,82,108,124,133,135,131,133,135,138,139,138,137,136,138,132,132,136,135,132,123,106,77,47,38,31,34,33,33,34,34,34,32,28,28,29,28,28,26,27,35,29,30,30,32,28,25,25,28,28,29,36,50,76,93,116,130,138,140,129,108,78,49,35,59,98,119,128,133,133,133,127,133,134,125,112,91,60,49,44,51,43,41,43,55,64,80,94,0
0,0,133,99,67,48,46,49,47,45,44,56,83,109,122,132,138,136,135,135,138,138,136,135,136,142,136,133,137,138,132,118,99,84,52,32,25,29,35,37,33,31,30,19,19,25,29,28,26,26,25,30,26,31,28,29,30,27,27,29,30,29,36,49,71,100,120,133,139,139,128,108,82,52,39,62,100,118,127,134,134,134,129,132,135,124,112,90,63,48,47,46,46,44,44,58,64,83,94,0
0,0,132,98,67,49,46,50,48,48,47,58,84,112,125,134,141,142,136,134,138,137,131,131,135,140,136,132,137,144,137,119,101,99,63,44,27,39,55,57,54,52,53,53,45,49,51,51,54,50,48,52,55,59,50,48,54,56,56,53,42,50,44,57,80,102,117,129,134,134,127,110,84,51,39,62,99,118,126,133,134,137,133,134,133,121,107,87,65,47,48,45,49,48,45,55,65,82,94,0
0,0,132,98,70,51,47,49,47,47,49,58,82,112,126,132,137,146,138,135,139,137,130,130,136,137,136,130,137,148,140,121,105,90,63,50,46,71,95,97,94,97,110,111,106,100,98,101,105,103,96,94,103,107,95,90,97,99,97,92,80,65,58,70,86,99,114,125,131,133,127,110,79,49,36,57,97,121,129,133,134,137,134,133,127,118,106,89,68,47,50,46,45,48,47,54,68,79,94,0
0,0,126,96,74,55,50,49,50,44,47,61,82,111,125,133,137,139,135,138,142,139,134,137,141,142,136,133,141,145,136,119,102,77,69,75,91,113,126,126,131,139,137,130,127,129,132,135,139,141,141,142,141,140,138,141,141,137,132,129,124,105,83,74,83,99,120,128,132,137,127,107,77,52,34,57,93,122,134,135,133,136,137,132,125,122,107,85,65,51,46,50,44,45,47,52,69,79,97,0
0,0,123,92,71,55,51,49,47,41,43,61,84,111,124,130,136,132,132,139,141,139,133,131,135,137,138,142,138,137,128,114,95,71,65,76,100,125,140,140,142,143,141,135,137,140,141,141,142,138,137,136,136,137,137,139,137,137,134,134,126,107,86,77,86,101,120,128,132,135,128,109,77,44,38,63,94,120,135,138,135,134,136,131,127,124,107,84,61,54,46,50,46,47,46,50,70,81,100,0
0,0,127,97,73,53,46,46,45,40,39,61,87,110,123,129,133,136,134,140,139,139,135,127,126,125,135,139,125,112,104,99,81,70,63,76,102,126,138,135,135,140,138,132,132,133,136,137,137,136,135,135,135,133,134,136,134,134,135,136,125,102,83,77,88,99,117,127,133,137,131,109,74,33,37,66,97,119,132,136,134,132,133,131,131,127,108,83,63,51,45,50,46,45,46,51,73,82,0,0
0,0,128,93,68,48,44,44,45,44,42,64,92,114,124,126,134,134,134,134,132,140,141,134,137,133,127,105,78,64,71,86,80,73,66,78,103,126,135,133,134,140,138,133,133,134,136,137,137,134,134,135,136,132,133,134,131,132,134,137,125,101,82,73,82,105,119,127,132,138,132,110,77,33,36,63,97,118,127,130,132,133,134,133,129,122,106,82,64,49,45,52,50,45,43,51,72,82,0,0
0,0,133,94,68,49,45,41,42,43,48,61,81,104,123,125,132,134,139,133,128,137,138,135,145,130,112,88,64,55,64,78,75,71,66,77,101,125,133,130,133,143,135,128,133,137,139,138,138,134,133,134,137,135,136,136,133,130,135,139,127,100,77,68,79,110,125,130,132,139,132,110,82,51,45,63,97,121,129,133,134,139,137,133,129,118,97,79,65,50,49,51,48,41,43,55,70,84,0,0
0,0,131,93,69,50,47,44,47,42,42,59,85,106,125,128,132,133,133,133,130,132,135,139,145,128,106,93,68,62,68,75,74,71,67,77,102,124,130,126,128,142,134,127,130,136,139,139,138,133,133,134,138,136,136,137,136,138,137,132,121,102,80,70,78,110,127,134,135,142,134,109,83,58,48,66,101,127,134,137,136,139,139,133,131,119,94,80,62,56,53,49,47,40,42,55,69,87,0,0
0,0,129,93,67,50,50,50,53,45,41,60,89,107,128,137,136,138,130,138,136,135,140,146,142,126,103,90,65,64,76,81,75,71,68,79,103,124,131,130,131,140,137,132,132,137,140,139,137,137,137,139,141,138,136,138,140,139,138,131,120,103,82,73,81,111,128,134,133,138,131,103,75,39,39,69,103,123,132,135,133,133,138,135,128,119,100,84,57,52,48,45,51,48,44,55,77,86,0,0
0,0,127,92,66,48,48,49,50,47,45,61,88,111,129,138,140,139,129,138,133,134,138,139,132,120,101,83,63,71,94,102,90,74,70,82,104,122,130,132,135,139,137,133,134,138,140,138,138,137,136,137,138,137,133,135,137,137,139,130,120,102,80,73,84,112,128,131,127,131,122,91,58,17,32,73,100,115,127,135,131,137,135,135,128,122,104,83,59,48,50,47,48,44,42,52,75,83,0,0
0,0,129,97,70,47,47,43,43,43,44,57,84,110,131,141,139,139,134,138,132,128,132,138,126,116,96,72,66,81,101,111,101,77,69,78,101,117,127,133,133,136,137,134,134,137,138,136,136,135,133,133,134,133,130,133,134,131,132,135,127,104,84,73,83,114,128,127,117,108,83,46,27,8,31,68,95,118,135,135,125,138,135,132,127,122,105,82,61,49,47,48,44,44,41,51,71,83,0,0
0,0,128,96,69,48,48,44,43,43,46,59,86,111,126,138,134,139,139,138,128,132,133,131,126,113,95,70,65,84,103,112,97,78,67,75,100,117,126,130,130,132,132,132,132,132,133,134,133,134,132,130,130,130,130,132,132,130,132,134,125,99,76,69,86,112,122,117,102,80,44,14,5,5,22,62,95,117,136,140,131,137,130,129,125,118,100,82,64,52,44,45,45,42,42,50,68,83,0,0
0,0,129,96,69,50,52,48,44,42,46,59,86,109,127,134,134,138,140,144,133,135,139,140,133,120,107,65,62,90,113,112,99,82,70,72,98,125,134,133,135,134,133,134,134,131,132,134,133,136,135,132,132,132,133,135,134,132,133,133,120,95,75,72,90,112,119,109,87,57,19,4,4,10,23,63,98,118,135,139,129,131,134,135,125,117,101,80,60,50,43,48,43,44,45,56,64,84,0,0
0,0,130,96,68,48,51,48,42,40,38,55,86,107,122,133,136,138,138,142,138,136,132,133,128,112,94,65,65,93,120,124,99,76,70,79,102,126,134,135,137,135,134,134,134,133,134,136,135,135,136,135,134,133,135,136,136,136,136,132,117,95,78,75,90,110,118,106,81,48,12,4,9,12,33,75,109,125,131,129,126,130,138,139,125,116,101,78,57,47,43,43,43,42,47,61,71,89,0,0
0,0,122,89,63,45,49,48,44,44,36,56,91,114,118,141,139,137,134,135,137,134,130,135,129,111,87,65,72,104,118,114,94,70,65,82,104,119,132,140,136,135,134,133,132,132,133,134,134,132,133,133,135,134,134,133,135,136,136,133,119,97,78,74,89,104,115,103,82,49,19,17,34,35,61,93,120,136,134,129,136,125,138,146,131,115,99,77,52,48,48,43,41,38,44,62,77,90,0,0
0,0,126,93,67,49,49,48,44,45,39,55,86,117,124,138,134,133,136,132,132,133,131,137,133,109,86,67,75,108,123,113,91,70,65,84,103,115,129,141,139,135,136,134,131,130,129,129,130,130,130,132,134,135,135,133,134,135,136,133,119,100,82,79,94,107,114,104,86,54,30,40,72,82,106,116,122,133,136,135,140,129,140,146,131,116,97,73,52,45,49,48,43,41,42,59,73,89,0,0
0,0,125,93,68,51,48,47,44,44,43,56,82,116,133,132,131,130,129,133,140,137,132,139,133,102,78,67,77,111,123,115,92,75,67,80,102,122,133,137,133,133,135,135,133,131,131,131,132,131,131,133,135,136,135,134,136,137,138,134,120,101,84,84,99,112,116,107,87,57,40,57,91,110,135,139,132,131,137,141,136,136,136,138,133,124,96,64,48,48,46,41,41,37,40,56,82,91,0,0
0,0,123,91,67,50,47,45,43,44,44,61,88,118,131,134,131,131,132,134,139,140,134,137,132,99,76,62,80,110,126,114,90,75,64,79,104,124,135,139,137,136,138,138,137,135,135,135,135,134,134,137,136,137,136,136,138,140,139,135,122,101,79,79,99,117,118,106,80,49,37,55,83,106,130,140,139,133,140,145,132,140,134,137,133,122,93,65,50,49,44,45,42,41,41,56,80,90,0,0
0,0,114,85,64,54,50,48,44,42,47,65,92,117,130,131,130,131,131,134,138,137,136,130,118,99,79,69,84,111,125,118,87,70,63,78,106,125,134,139,136,138,139,139,138,137,135,138,135,133,134,139,139,136,134,137,140,139,139,136,120,99,78,79,96,120,120,110,83,45,36,53,77,105,123,131,136,137,136,136,134,139,138,134,131,119,96,71,54,44,43,51,44,44,43,52,75,88,0,0
0,0,100,83,67,61,55,50,48,45,49,65,90,116,129,132,131,130,131,136,134,133,133,128,115,98,78,75,86,111,132,126,96,78,64,76,103,120,131,142,143,140,138,139,140,139,138,137,137,139,143,147,146,141,139,142,148,150,152,145,124,98,79,81,101,119,122,115,87,43,36,55,77,107,123,131,137,139,135,132,133,139,136,130,125,117,97,74,56,50,48,51,47,47,42,56,75,91,0,0
0,0,99,88,67,60,53,45,46,44,47,63,88,114,129,134,135,135,126,132,136,142,140,126,112,94,70,74,90,113,130,127,95,76,59,70,94,110,122,132,134,138,137,138,138,138,141,138,138,140,141,141,140,138,138,139,144,141,140,132,115,90,70,72,97,106,117,113,85,41,37,57,80,108,127,135,138,137,131,129,132,134,135,131,127,116,97,77,61,50,47,48,39,42,43,62,75,85,0,0
0,0,106,93,64,51,48,43,46,45,49,64,87,113,128,134,135,132,138,135,135,131,132,131,111,98,78,77,104,126,136,118,85,71,57,61,73,84,91,92,92,95,97,98,98,99,102,99,97,96,97,97,97,98,98,98,101,98,97,94,85,68,57,69,100,105,119,113,82,41,31,50,79,108,127,132,133,136,138,136,133,131,134,133,127,113,92,71,53,44,42,48,38,43,43,56,76,85,0,0
0,0,100,89,64,49,46,46,47,46,51,67,89,113,128,132,133,133,136,136,139,134,131,126,107,93,69,76,100,125,136,127,92,76,59,53,50,51,54,53,52,50,50,47,49,50,50,49,50,51,51,55,56,58,57,55,56,55,57,62,57,46,48,70,101,113,124,114,82,43,26,44,76,110,127,132,130,136,144,141,133,130,134,134,127,110,89,68,49,45,43,49,36,45,43,49,74,88,0,0
0,0,84,81,69,53,47,48,47,45,51,67,89,114,128,132,133,136,137,135,136,133,127,128,111,84,64,80,105,128,137,123,93,73,55,49,46,42,43,45,43,45,44,39,39,41,40,41,43,42,42,45,45,46,44,41,40,40,41,47,45,37,42,63,90,110,119,111,81,44,31,51,79,109,127,134,133,134,139,138,133,132,136,136,129,112,91,70,53,46,40,52,43,44,43,55,68,92,0,0
0,0,78,78,75,55,46,51,48,45,52,67,87,112,126,131,133,131,132,138,138,134,128,121,103,85,63,84,112,133,135,119,91,71,57,54,53,51,50,49,45,43,44,43,44,46,44,41,42,43,43,44,43,44,41,39,39,41,40,43,43,41,51,68,92,113,119,109,79,42,35,59,83,109,125,132,133,134,136,134,134,137,140,134,126,114,92,67,49,47,45,51,41,46,43,55,82,86,0,0
0,0,86,81,76,52,42,51,47,44,51,65,85,110,126,132,135,132,132,133,138,135,131,121,98,79,65,79,111,128,131,120,105,90,76,62,55,52,50,48,44,46,45,47,47,49,44,42,47,49,47,43,45,50,50,42,41,40,44,47,48,50,67,83,106,123,124,108,77,39,32,56,85,112,127,132,132,134,134,131,134,138,143,135,125,114,91,65,50,48,44,49,38,45,48,59,82,87,0,0
