0,18,28,32,18,35,34,27,27,31,70,104,99,81,96,108,85,61,43,29,22,28,84,135,146,147,149,148,153,146,110,50,5,5,60,139,0,0,0
0,16,26,31,29,32,28,27,28,29,64,106,131,122,116,124,105,64,34,24,22,32,87,138,149,145,146,151,169,141,83,18,4,22,89,151,0,0,0
0,15,26,34,34,28,27,27,28,22,57,109,145,143,126,129,122,70,27,23,22,29,80,136,156,148,144,152,157,125,53,4,5,52,119,154,0,0,0
0,19,28,34,34,27,28,35,36,21,47,105,136,131,124,132,115,68,28,23,25,24,72,134,156,144,138,144,133,90,23,4,11,85,144,162,0,0,0
0,23,28,29,29,26,30,38,40,32,52,87,86,112,140,128,93,61,38,24,24,28,72,129,151,143,137,133,103,39,1,3,59,132,174,167,0,0,0
0,29,29,26,29,38,38,34,36,38,38,41,39,80,120,112,83,65,37,23,23,29,72,125,152,157,147,123,75,11,1,21,70,120,141,135,0,0,0
0,28,29,32,34,36,32,28,28,33,32,30,28,49,64,69,61,60,46,29,24,28,64,110,139,158,158,132,63,8,2,13,43,73,84,80,0,0,0
0,32,36,31,29,31,32,34,29,26,27,27,24,28,26,37,48,60,50,28,26,24,46,95,136,158,154,122,44,1,1,6,9,11,12,8,0,0,0
0,25,31,30,29,35,30,30,27,25,28,32,29,29,24,28,44,62,59,37,35,24,30,77,132,160,157,127,59,17,20,22,7,4,5,6,0,0,0
0,22,30,35,36,42,31,30,30,28,29,36,35,28,29,28,38,62,69,45,37,24,23,64,121,154,156,136,98,80,87,95,85,85,86,79,0,0,0
0,24,30,35,34,37,34,35,36,34,32,37,33,25,35,27,30,63,75,59,36,22,20,51,106,147,154,142,134,134,139,149,148,146,143,130,0,0,0
0,22,33,41,35,26,34,37,39,32,32,34,31,31,34,27,28,56,76,74,40,24,22,37,82,130,148,145,148,145,147,148,148,149,145,136,0,0,0
0,24,46,49,48,30,39,33,44,38,33,33,37,37,30,31,36,36,52,78,72,35,27,28,44,90,134,152,147,146,143,141,142,144,149,149,0,0,0
0,29,37,39,33,36,45,61,71,57,36,37,36,36,35,25,31,30,43,77,77,41,16,17,29,68,115,141,154,149,143,140,139,134,138,148,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,151,147,139,0,0,0
