0,51,96,123,167,217,217,173,144,162,172,138,139,135,133,128,120,114,110,106,101,94,91,90,87,86,82,78,79,86,91,89,81,79,78,81,82,80,83,88,81,75,77,81,84,84,83,83,83,84,83,84,85,84,85,86,84,81,79,80,80,83,84,82,79,77,75,74,73,67,68,71,74,78,83,83,81,72,72,72,74,78,81,83,84,83,84,84,88,88,90,89,90,88,87,89,89,90,90,91,90,89,89,90,89,89,89,90,89,90,91,91,91,91,91,91,89,84,94,90,82,90,97,93,93,92,91,91,91,91,91,90,91,91,91,91,94,96,99,100,100,91,92,91,92,91,92,90,89,89,89,87,86,87,87,89,89,89,90,90,90,90,90,88,88,86,85,85,87,89,89,89,89,87,66,77,149,229,219,123,73,144,153,104,28,12,18,0,0
0,62,144,193,252,169,71,33,44,55,69,54,57,55,53,48,49,53,57,62,61,63,62,63,63,62,61,60,63,71,76,75,72,73,75,77,79,80,82,90,88,83,87,91,92,91,91,92,91,91,90,93,96,100,101,103,103,100,98,97,96,94,94,95,97,100,103,104,103,97,94,93,95,95,94,94,93,92,90,90,91,92,93,94,93,94,94,93,92,90,88,88,88,87,86,86,86,86,87,88,88,90,89,89,89,90,90,90,89,89,89,88,87,87,87,86,84,73,80,77,73,82,87,83,85,82,80,80,81,81,81,82,82,82,83,83,84,85,87,87,87,86,86,86,86,86,86,86,86,87,87,87,87,87,88,89,89,89,90,90,90,90,89,89,89,85,83,81,82,82,81,82,84,91,87,63,99,187,232,181,73,119,127,117,75,9,16,0,0
0,100,153,178,176,119,59,48,54,63,67,68,72,75,74,70,75,79,83,88,87,88,87,84,83,83,85,85,87,89,93,94,90,86,89,91,85,83,84,91,89,85,92,97,97,95,94,94,93,93,92,92,93,92,91,92,92,92,92,92,91,92,91,91,90,87,88,88,88,91,89,88,86,82,81,82,84,84,84,86,88,87,87,89,89,89,89,89,86,84,82,84,84,88,89,89,90,86,87,86,87,85,85,87,87,88,88,88,87,88,88,86,86,86,86,86,85,84,90,85,84,93,94,90,91,82,80,79,79,79,79,80,80,84,84,84,84,84,85,85,84,86,86,87,86,87,86,87,86,87,87,86,87,87,87,89,89,89,90,90,89,90,90,90,90,92,91,88,84,83,83,85,86,89,88,61,78,167,220,196,89,98,120,126,88,16,11,0,0
0,177,190,146,70,65,76,94,70,79,98,93,100,107,104,99,101,101,100,97,96,101,104,103,103,105,106,105,99,94,93,97,99,94,92,93,90,86,85,88,90,91,96,99,99,101,100,99,100,100,101,98,97,96,93,92,91,91,92,92,92,92,92,92,92,93,94,94,96,100,101,99,95,92,90,88,85,84,83,81,81,82,83,83,83,85,86,86,85,85,85,88,89,90,91,93,92,89,87,85,85,85,85,87,87,87,86,87,86,86,86,84,84,85,85,85,85,86,92,89,88,94,92,88,91,86,85,84,84,83,83,84,83,82,82,84,83,84,84,86,85,85,85,86,86,86,86,86,86,87,87,87,88,87,87,89,89,88,90,91,89,90,91,91,90,94,94,90,85,84,87,89,90,89,82,73,86,134,207,211,136,84,99,121,99,27,16,0,0
0,169,180,128,32,57,64,100,79,85,98,89,94,95,92,90,94,96,94,91,93,93,96,94,93,94,94,96,90,90,87,88,88,88,85,88,88,89,88,88,88,90,92,94,93,91,92,91,91,90,91,91,91,91,90,90,91,91,91,92,91,89,89,89,88,89,87,85,89,89,90,89,86,84,82,81,82,81,83,83,84,88,88,86,89,87,88,87,88,89,90,91,91,91,90,91,88,85,82,82,81,84,84,85,85,85,85,86,84,85,86,85,86,85,85,85,84,82,84,80,81,87,83,79,85,86,86,86,86,86,86,86,84,84,83,84,82,85,84,86,85,85,85,85,85,85,85,86,86,86,87,87,88,87,87,89,89,87,91,90,88,88,90,92,90,91,91,88,84,85,88,90,91,86,85,83,90,95,200,228,166,71,99,130,104,42,20,0,0
0,165,71,38,86,119,78,78,77,88,91,90,90,91,89,87,90,92,91,90,90,91,92,92,91,89,90,88,88,89,87,85,84,81,83,86,87,88,90,89,88,90,90,89,89,89,88,90,91,90,90,90,90,89,89,90,90,90,91,90,90,88,87,86,85,85,85,85,85,86,86,86,85,84,83,84,84,84,84,84,85,85,86,86,86,86,86,86,87,87,87,86,86,85,84,83,83,82,81,81,82,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,82,82,85,84,83,84,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,88,89,88,87,87,87,87,88,91,91,87,87,90,90,88,89,89,88,88,88,88,89,90,89,83,83,87,101,189,232,183,72,91,124,115,58,24,0,0
0,145,70,51,82,106,85,88,77,91,85,86,89,90,89,87,89,89,86,85,86,87,89,90,90,89,90,89,88,91,89,86,82,79,82,86,87,87,89,88,88,90,90,89,88,88,88,89,90,90,90,90,90,89,89,90,90,90,90,89,89,87,86,86,85,85,85,85,85,85,85,85,85,85,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,83,82,80,79,79,79,79,80,82,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,85,85,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,88,88,88,87,87,87,87,88,91,91,87,87,90,91,88,89,89,89,89,89,89,90,90,88,82,79,82,96,177,226,189,82,86,119,118,75,28,0,0
0,113,69,60,81,87,85,86,79,94,79,82,85,89,90,90,91,89,84,82,82,84,86,88,89,89,89,88,87,87,87,87,84,82,83,87,87,87,88,87,87,89,90,88,88,89,89,90,90,90,90,90,90,90,90,91,90,90,90,89,89,87,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,83,83,81,80,80,80,80,82,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,87,87,87,88,88,88,88,89,91,90,87,87,90,90,88,90,90,90,90,90,90,90,90,88,82,79,83,99,169,220,194,89,87,115,114,78,33,0,0
0,97,70,73,88,83,93,92,76,88,81,87,88,87,88,90,90,88,84,82,83,84,86,87,88,88,87,86,86,85,86,89,90,89,88,89,88,86,86,85,85,87,88,88,88,89,89,91,90,89,90,90,90,90,90,90,90,90,90,89,89,87,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,83,83,82,82,83,83,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,85,86,86,86,87,87,88,88,88,88,89,90,90,88,88,90,90,89,90,90,90,90,90,90,90,90,88,84,82,89,106,170,221,198,88,86,113,112,79,35,0,0
0,90,76,88,96,83,97,99,72,87,85,89,87,88,87,88,89,88,87,87,87,87,87,87,86,85,86,86,86,87,88,90,92,90,89,87,86,86,85,84,84,85,87,88,88,88,88,90,90,89,90,90,91,90,90,90,90,90,90,89,89,88,87,85,85,85,85,85,85,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,85,85,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,87,87,88,88,88,88,88,88,88,89,89,89,90,90,89,89,90,90,90,90,90,90,90,90,90,88,84,85,92,108,173,225,202,89,89,116,110,81,36,0,0
0,82,75,92,88,80,93,90,76,86,84,92,88,87,85,86,86,86,87,87,87,87,87,87,86,86,86,86,86,87,87,87,89,88,87,85,85,86,86,85,84,84,85,86,87,87,87,90,91,89,89,89,90,90,90,90,90,90,90,89,89,88,87,85,85,85,85,85,86,85,86,86,87,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,86,85,85,85,87,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,87,87,88,88,88,87,88,88,89,89,88,89,91,91,88,88,90,90,90,90,90,90,90,90,90,88,84,86,91,105,175,229,204,89,96,121,113,79,39,0,0
0,79,84,93,84,70,89,84,80,84,84,92,85,87,86,87,88,87,88,87,87,86,86,87,86,87,86,86,86,86,86,86,87,87,87,86,86,87,87,86,85,85,85,86,86,86,87,88,90,89,88,88,89,89,88,89,89,89,89,87,87,87,86,85,85,86,86,86,86,86,87,87,87,87,86,86,86,85,85,85,85,85,85,85,85,85,83,84,86,86,84,85,87,86,86,87,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,87,87,88,89,89,87,88,91,90,88,88,90,90,90,90,90,90,90,90,90,89,83,84,88,103,178,230,201,88,99,126,121,82,41,0,0
0,77,85,91,84,80,94,86,77,86,88,89,88,87,86,87,87,86,87,87,88,87,86,86,85,86,85,86,86,86,86,86,85,86,86,86,85,87,87,86,86,85,85,86,87,86,86,88,88,87,87,87,89,88,88,88,88,89,89,87,87,86,85,85,85,86,86,86,86,87,87,87,87,86,86,86,86,85,85,85,85,85,85,85,85,86,84,84,86,87,84,84,87,86,86,87,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,89,90,88,88,90,90,88,88,90,90,90,89,89,89,89,88,88,90,81,80,85,102,182,231,197,94,105,134,125,87,40,0,0
0,78,87,94,90,84,85,95,81,91,86,90,89,88,87,87,87,87,86,86,86,86,86,86,86,86,86,86,85,86,86,85,86,86,86,86,86,87,88,88,88,87,87,88,88,85,85,85,89,88,84,88,88,87,87,88,89,87,88,87,86,86,86,85,85,86,85,85,86,86,86,87,87,87,86,86,86,87,86,85,85,85,85,85,86,86,85,84,87,86,84,84,86,86,86,87,87,86,85,85,84,86,85,84,85,86,85,85,85,84,84,84,84,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,87,88,89,88,87,89,90,87,86,89,89,89,89,89,89,89,88,88,95,81,71,78,105,182,231,197,100,111,140,120,89,43,0,0
0,82,90,100,92,88,88,99,76,93,89,91,90,88,87,87,87,87,86,86,87,87,87,87,87,87,87,88,87,87,86,85,85,85,85,86,86,87,88,88,88,87,87,88,87,85,84,86,88,87,86,88,88,87,88,87,87,88,88,85,86,86,86,85,85,85,85,85,86,86,86,86,87,87,87,86,86,86,85,85,85,85,85,85,86,86,84,84,87,87,84,84,86,86,86,87,87,85,84,85,85,85,84,83,83,84,84,85,85,83,84,84,84,84,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,87,87,87,88,87,87,87,88,89,87,87,89,89,89,89,89,89,89,88,88,93,83,69,79,109,183,233,204,103,111,144,115,90,41,0,0
0,81,86,99,92,81,77,92,84,93,89,90,91,88,88,87,88,87,87,87,87,87,87,87,87,87,88,88,87,87,87,86,86,86,86,86,85,86,87,87,88,87,87,88,87,84,81,84,87,86,85,88,90,88,86,86,86,85,87,86,86,86,86,85,85,85,84,84,85,86,86,86,87,87,87,87,86,86,85,85,85,85,85,85,86,86,84,84,87,87,84,84,86,86,85,86,87,85,84,84,85,84,84,83,83,84,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,87,87,87,86,87,87,87,88,88,88,88,89,88,88,88,88,88,88,88,89,84,79,84,100,175,233,211,98,111,141,117,90,42,0,0
0,78,83,95,89,77,72,82,92,92,89,91,90,89,88,88,88,87,87,87,87,87,87,87,87,87,88,88,87,87,87,86,86,86,86,86,86,86,87,87,87,87,87,88,87,83,79,82,87,86,86,88,89,88,87,86,86,85,87,86,84,85,85,84,84,84,84,84,85,85,85,85,84,85,85,85,84,85,85,85,85,85,85,85,86,86,85,85,86,86,85,85,85,84,83,84,85,84,83,83,83,83,83,83,83,84,85,85,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,87,86,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,87,81,84,84,93,176,236,213,90,108,140,124,91,46,0,0
0,80,82,88,87,84,83,82,86,91,91,93,89,89,89,88,88,87,87,86,86,87,87,87,87,87,87,87,86,87,87,86,85,85,85,86,87,86,87,87,87,87,86,87,86,84,83,83,87,87,86,88,85,86,91,88,87,90,89,83,84,84,85,85,84,85,85,85,87,87,87,87,87,86,86,86,86,85,85,85,85,85,85,85,85,85,87,87,85,85,86,86,85,84,83,84,86,85,84,84,84,84,84,84,84,85,85,85,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,87,86,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,86,81,85,84,92,177,236,210,87,102,141,127,93,43,0,0
0,85,82,80,87,88,88,85,82,88,90,90,90,89,89,88,88,88,87,87,87,87,87,87,87,87,87,87,86,87,87,86,86,85,85,87,87,86,87,87,87,87,86,86,85,86,85,84,87,85,82,85,84,84,89,87,86,88,88,84,84,84,85,85,85,85,85,86,88,88,88,89,88,88,88,87,87,86,86,85,85,85,85,85,85,85,88,88,84,83,87,87,84,84,85,87,88,87,86,86,87,87,86,86,86,86,86,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,86,85,87,88,87,87,88,87,87,88,88,87,88,88,88,88,88,88,88,88,88,83,79,82,83,87,167,230,199,91,101,129,123,91,40,0,0
0,88,82,78,83,86,84,86,84,87,90,89,90,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,86,87,87,86,87,86,87,87,87,88,87,88,87,86,86,83,79,83,87,86,86,85,86,85,85,87,87,86,86,85,84,85,85,86,87,88,89,89,89,90,90,90,89,87,86,85,85,85,85,85,84,84,88,88,82,82,88,88,84,84,85,87,88,87,86,86,86,87,87,87,87,86,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,84,86,87,85,86,88,86,86,88,87,86,88,88,87,88,88,88,88,88,88,88,88,88,88,80,77,80,91,171,233,197,94,101,121,125,90,35,0,0
0,84,82,84,84,86,85,87,81,86,88,91,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,87,86,87,87,87,87,87,85,86,85,86,87,88,90,90,91,89,87,84,83,83,85,88,87,87,85,87,86,85,87,89,89,87,85,84,87,88,88,87,87,87,88,88,89,90,89,88,88,87,85,85,85,85,85,84,84,88,88,81,82,88,88,84,85,85,86,87,87,87,86,84,87,87,88,88,87,84,84,86,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,84,86,87,84,85,88,85,85,89,86,85,88,89,87,88,88,87,87,87,87,87,88,88,91,85,79,76,96,178,235,206,99,99,125,125,91,38,0,0
0,85,83,87,89,85,89,90,73,85,90,89,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,87,86,86,86,85,83,83,81,84,86,88,89,91,92,90,86,84,83,82,85,88,87,86,85,86,89,84,84,90,91,89,85,86,89,91,88,88,86,86,86,87,89,90,89,89,87,86,86,85,87,84,84,84,84,86,85,83,82,85,85,83,83,84,82,84,85,84,83,84,91,91,89,90,85,82,83,89,85,84,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,86,86,87,87,87,83,87,88,83,86,89,84,86,90,87,85,89,88,85,88,87,87,87,87,87,87,87,88,93,91,84,78,102,181,234,211,102,104,129,129,94,37,0,0
0,90,79,86,94,89,88,89,73,84,93,88,82,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,87,87,87,86,86,85,84,85,84,83,83,83,82,84,83,82,84,86,86,87,86,86,83,84,87,84,84,85,78,78,75,75,76,77,76,78,78,79,79,80,82,83,83,83,81,81,82,83,86,85,85,85,85,87,87,86,85,86,84,83,82,81,79,80,81,82,84,88,93,94,93,93,84,78,83,88,88,86,87,86,86,85,85,85,85,85,84,84,84,84,84,84,84,84,85,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,87,87,83,87,88,83,86,90,85,86,90,87,85,89,88,85,88,88,87,87,87,87,87,87,89,95,95,86,81,104,182,232,213,102,105,131,129,95,43,0,0
0,88,78,88,95,87,87,83,80,87,89,88,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,87,88,88,88,88,87,86,88,88,86,87,87,86,87,86,89,92,97,99,99,95,89,91,94,96,93,95,94,93,95,96,95,97,96,97,97,96,93,93,89,88,87,87,87,88,87,85,82,80,78,79,82,84,85,86,85,85,85,86,86,87,87,88,86,86,87,86,84,86,86,87,90,90,93,97,95,89,91,90,87,86,88,86,87,86,86,85,85,85,85,84,84,84,84,84,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,87,83,86,87,83,86,89,85,86,90,87,85,89,88,85,88,87,85,85,85,85,85,85,88,93,95,84,82,107,183,230,215,102,103,130,127,97,45,0,0
0,83,76,86,94,83,83,75,85,92,87,88,82,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,87,88,88,88,88,86,86,83,84,80,77,75,72,71,73,78,83,87,87,86,83,77,74,75,76,76,77,74,74,77,81,88,89,85,85,88,92,91,88,90,88,88,90,91,93,93,91,91,89,86,84,83,81,79,77,76,75,73,72,72,72,74,76,78,79,82,81,78,78,77,74,67,70,77,82,87,90,92,90,90,90,90,88,88,87,86,84,84,83,83,83,83,83,83,83,81,82,82,83,83,83,83,83,82,82,82,82,82,82,83,84,84,85,85,86,85,85,85,85,85,84,85,86,84,85,87,86,86,88,87,86,88,88,87,88,86,85,85,85,85,85,85,88,94,95,84,81,104,178,227,214,101,103,127,123,99,43,0,0
0,91,78,79,90,84,79,76,82,90,91,88,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,87,86,87,87,87,88,88,87,87,88,89,86,88,87,86,84,84,83,85,88,91,94,97,96,90,83,81,81,81,79,82,82,86,85,87,82,80,85,91,89,82,74,73,73,73,75,76,77,75,75,74,74,73,71,70,67,66,65,64,64,64,64,64,65,66,67,66,67,69,65,61,62,60,67,71,78,80,83,88,88,88,87,87,87,86,86,86,86,85,84,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,83,84,84,85,85,86,85,85,85,85,85,86,85,84,87,86,85,87,87,86,87,88,86,87,89,87,86,85,85,85,85,85,85,88,94,93,84,81,101,175,226,212,99,102,122,118,100,48,0,0
0,93,76,75,101,88,78,76,76,87,92,88,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,88,88,87,88,93,90,87,86,80,76,73,68,64,62,62,67,71,73,77,76,69,68,70,66,65,70,68,71,74,78,74,72,76,83,83,78,80,81,82,83,85,87,89,90,90,90,91,92,93,94,97,98,97,98,100,99,99,99,99,99,97,98,97,100,97,92,95,92,82,78,79,77,70,65,65,71,74,77,79,81,83,86,87,86,85,84,84,84,85,84,84,84,83,83,83,83,83,83,82,82,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,88,85,84,89,86,83,88,88,85,88,89,85,87,90,87,85,85,85,85,85,85,85,87,91,86,82,82,105,179,230,212,102,99,132,129,89,42,0,0
