0,90,186,231,224,200,153,67,74,84,79,78,85,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,82,74,75,82,80,74,75,82,80,80,79,77,74,73,75,77,78,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,79,82,81,78,77,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,77,77,77,76,76,76,76,76,76,77,77,77,78,80,80,81,81,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,79,80,79,80,80,80,81,80,80,79,78,78,78,78,79,78,78,78,78,78,78,79,79,80,80,81,82,80,77,78,82,80,80,78,77,79,83,82,77,75,75,75,75,76,76,76,76,76,76,76,77,79,81,81,81,77,77,76,74,72,80,92,99,93,69,58,65,115,186,211,188,117,0,0
0,91,201,232,224,198,148,61,76,88,79,78,85,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,73,75,84,83,76,75,79,79,80,81,77,73,73,76,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,82,80,78,77,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,77,77,76,76,76,76,76,76,76,77,78,79,78,79,80,81,80,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,80,80,81,82,80,77,78,82,80,79,78,77,79,83,82,78,75,75,75,75,76,76,76,76,76,76,76,77,78,80,81,81,80,77,75,76,72,71,78,89,89,72,62,59,78,145,196,200,167,0,0
0,99,214,236,227,190,129,63,76,87,79,77,84,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,74,76,83,83,78,76,77,78,80,80,76,73,74,77,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,80,79,78,78,79,80,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,79,80,77,78,80,80,79,79,79,79,79,79,79,79,79,81,80,80,80,80,80,80,80,79,80,79,80,80,80,78,79,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,80,80,81,82,80,77,78,82,80,80,78,77,79,83,82,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,82,79,79,81,78,72,70,76,84,81,74,64,61,105,161,194,184,0,0
0,95,204,223,223,185,120,68,73,84,79,77,83,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,76,77,81,82,79,77,76,78,80,80,76,74,76,77,78,78,77,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,78,78,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,79,78,79,80,79,77,78,78,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,80,80,81,80,77,78,82,80,80,78,77,79,82,81,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,79,80,80,76,72,72,79,80,74,68,66,91,140,193,158,0,0
0,97,195,211,220,189,126,71,70,81,80,77,81,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,76,77,81,82,79,76,76,78,80,79,76,75,77,77,77,78,77,77,77,77,77,77,76,77,77,77,77,77,77,77,78,78,79,78,79,79,80,78,79,79,79,79,79,79,79,79,79,78,78,78,79,79,79,79,79,79,79,78,79,79,79,79,79,79,79,80,78,79,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,77,78,79,78,78,80,78,77,78,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,80,80,79,77,78,81,79,79,78,77,79,82,81,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,75,75,77,76,78,79,74,70,82,77,74,72,75,83,130,190,144,0,0
0,97,187,200,215,190,126,67,76,83,81,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,79,80,79,78,77,78,79,79,77,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,77,79,79,79,79,79,79,79,79,78,78,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,79,78,78,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,79,78,78,80,78,76,78,78,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,80,80,79,78,79,80,79,80,78,78,78,80,79,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,75,75,76,77,77,77,75,72,75,75,79,83,73,71,118,182,181,0,0
0,95,186,198,215,190,126,67,76,83,81,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,79,79,79,78,77,78,79,78,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,79,78,78,80,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,78,78,79,79,79,78,78,78,80,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,76,76,76,76,76,76,77,76,74,73,74,80,84,73,69,115,180,181,0,0
0,94,187,197,216,190,126,67,76,83,81,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,79,78,78,79,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,79,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,77,77,77,76,76,76,76,76,76,77,76,76,76,75,76,76,75,73,74,81,85,73,69,114,180,182,0,0
0,94,187,197,216,191,127,67,76,83,81,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,78,78,78,78,78,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,79,78,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,75,73,73,81,84,73,70,114,181,190,0,0
0,94,185,195,215,190,127,67,76,83,80,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,80,79,79,79,79,79,79,79,79,79,80,79,79,79,79,79,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,76,75,75,76,76,76,75,75,76,76,76,76,76,75,72,72,80,84,73,69,114,179,197,0,0
0,95,182,191,212,190,129,67,76,82,80,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,77,78,79,77,78,80,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,76,75,75,75,75,76,76,75,75,76,76,76,76,76,75,72,72,80,85,73,68,114,180,193,0,0
0,96,178,187,209,189,130,67,76,82,80,77,77,78,78,78,78,78,79,79,78,78,78,78,78,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,79,80,79,78,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,76,78,79,76,78,81,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,78,78,78,78,77,77,77,78,78,77,77,76,75,75,75,75,75,75,75,76,76,76,76,76,76,76,75,73,74,79,85,74,68,116,181,183,0,0
0,94,174,184,206,188,131,67,76,82,80,76,77,78,78,78,78,78,79,79,78,78,78,77,78,79,79,79,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,78,79,79,79,80,80,81,81,81,80,80,80,80,81,81,80,80,79,79,79,79,79,79,79,79,79,79,79,81,81,79,77,78,79,79,79,78,78,78,79,79,79,78,78,77,77,77,78,79,79,79,79,75,78,80,75,77,81,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,78,79,78,77,77,77,77,77,77,77,77,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,75,72,73,78,85,75,68,116,180,178,0,0
0,88,166,184,205,181,135,54,64,76,77,81,83,77,84,80,78,79,82,81,77,76,77,78,79,80,81,80,78,78,78,78,77,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,80,75,82,76,79,77,75,77,76,75,77,75,73,78,80,81,81,82,82,79,77,77,79,82,82,83,82,83,84,81,78,78,82,83,85,85,84,83,80,81,79,77,77,80,82,81,82,83,82,78,77,76,78,81,82,79,77,76,78,80,80,78,74,72,72,75,78,80,81,80,79,77,80,78,73,77,82,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,80,77,76,80,78,77,79,77,77,76,76,76,76,76,76,75,75,75,76,76,77,77,77,77,76,76,76,75,75,76,75,73,75,75,69,69,65,113,181,193,0,0
0,90,170,185,208,188,136,55,63,76,78,80,82,78,83,80,78,79,81,80,77,75,77,78,79,81,81,81,79,78,78,78,77,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,78,77,84,74,76,79,74,75,78,77,71,71,75,74,77,79,81,83,84,82,80,80,84,85,85,86,85,84,84,81,80,81,84,86,85,84,82,81,79,81,79,75,76,82,85,83,82,81,78,76,76,77,77,77,75,78,81,83,82,80,77,76,75,77,79,79,77,75,78,81,78,77,77,78,76,78,81,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,80,77,76,79,78,76,78,77,76,76,76,76,76,76,76,74,75,74,76,76,77,77,77,77,76,76,76,75,75,76,75,73,75,75,69,69,64,112,181,194,0,0
0,92,175,184,209,196,136,57,62,78,80,78,80,79,83,81,78,78,82,81,76,75,77,79,79,81,81,80,79,78,78,78,77,77,77,77,77,77,77,76,76,76,76,76,76,76,77,83,80,79,80,83,71,76,90,69,73,82,77,66,70,78,74,72,74,76,80,83,83,82,82,79,78,76,76,75,74,73,71,71,71,73,76,74,74,72,73,76,77,74,68,68,73,78,79,83,80,75,75,77,79,77,75,76,79,83,84,81,78,78,80,79,78,77,77,78,77,77,77,80,81,79,82,84,79,78,79,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,80,77,77,78,77,76,76,76,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77,76,76,76,76,76,75,74,73,75,75,69,69,64,112,181,190,0,0
0,92,174,179,207,197,133,59,61,78,82,76,79,80,82,82,77,77,82,81,75,75,78,79,80,80,80,79,79,78,78,78,77,77,77,77,77,77,77,76,76,76,76,76,76,77,77,76,74,74,78,77,64,68,83,64,67,73,70,63,66,71,68,65,66,67,68,70,71,71,71,69,68,67,66,64,64,64,63,62,61,62,65,65,66,67,68,69,69,65,60,61,69,75,76,71,68,64,63,64,66,65,64,61,62,63,63,61,60,62,65,66,65,64,67,72,75,76,77,78,80,75,78,83,76,75,81,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,77,77,77,77,76,76,76,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77,76,76,76,76,76,75,74,73,75,75,69,69,64,112,181,186,0,0
0,94,174,176,207,199,135,62,62,78,82,77,79,79,80,82,78,77,80,79,75,75,78,79,79,79,78,78,79,79,79,78,77,77,77,77,77,77,77,76,76,76,76,76,76,77,77,78,78,79,79,66,55,57,66,63,59,55,59,64,61,57,60,61,60,58,56,55,54,54,54,50,51,52,52,52,53,54,53,51,49,49,50,51,51,52,52,48,48,44,39,43,54,59,57,56,55,54,50,47,47,50,52,53,51,50,52,54,54,53,52,58,63,67,68,67,67,70,75,82,84,79,82,86,78,74,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,77,77,78,77,77,78,77,75,74,74,74,74,74,74,74,73,74,74,75,75,77,77,77,77,75,76,76,76,76,75,74,73,76,76,69,68,64,112,180,186,0,0
0,99,173,179,210,200,142,61,64,79,81,77,78,77,80,82,82,80,76,75,76,77,77,78,78,78,78,78,79,79,79,78,78,77,77,77,77,77,77,76,76,76,76,76,76,76,77,74,75,77,77,66,87,118,132,137,132,125,130,140,136,128,132,136,134,132,129,127,127,127,126,125,125,126,127,128,131,132,131,131,128,125,123,122,121,123,122,125,124,119,112,111,117,120,119,121,122,123,118,114,112,117,120,119,113,108,108,112,115,114,112,110,108,103,97,90,83,79,76,68,69,68,72,78,78,79,81,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,77,78,77,77,79,76,74,74,74,74,74,74,74,74,74,74,74,75,75,77,77,77,77,75,76,76,76,76,75,74,73,75,75,69,69,64,113,181,185,0,0
0,101,167,179,208,196,145,61,67,80,80,78,78,75,80,81,84,82,75,74,78,80,78,78,78,77,77,78,79,79,79,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,82,79,78,75,67,120,175,192,194,191,190,192,196,196,193,191,190,189,188,187,185,187,189,189,186,184,184,184,184,186,187,187,187,185,182,179,176,176,178,178,176,175,170,163,159,159,160,160,164,163,163,160,158,158,160,160,155,152,148,146,148,150,151,151,142,133,121,112,104,96,85,77,56,57,62,67,70,77,80,79,78,77,77,77,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,78,79,76,76,79,76,76,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,75,76,76,76,77,75,75,74,75,75,69,69,64,112,181,181,0,0
0,98,160,178,204,191,144,63,69,78,78,80,81,74,78,80,84,82,75,74,79,81,78,78,78,77,77,77,79,79,79,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,80,75,62,123,184,198,202,199,201,202,199,202,203,197,195,194,193,192,191,194,198,199,199,197,197,196,194,194,193,194,194,195,192,191,189,190,193,192,192,193,192,188,188,191,190,187,187,182,178,178,179,182,180,177,174,180,184,184,182,179,177,176,175,173,169,162,153,146,143,141,104,100,100,91,79,79,78,70,75,75,76,77,79,79,78,78,76,77,78,77,77,76,77,78,77,77,77,77,77,77,77,77,77,75,77,79,76,76,79,76,75,75,75,75,75,75,75,75,75,76,75,75,75,77,77,77,77,75,76,76,76,76,75,75,76,76,75,70,70,63,110,181,180,0,0
0,88,168,181,200,195,145,73,64,74,81,82,83,77,77,79,80,80,77,77,80,80,79,78,78,77,77,78,78,78,79,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,72,62,114,182,215,209,202,200,205,207,205,204,207,204,206,207,204,206,212,211,208,212,211,209,210,212,214,212,211,210,211,211,211,211,211,211,211,211,211,211,211,211,210,211,209,209,209,209,209,209,209,209,209,210,213,217,215,210,209,212,215,214,209,204,205,207,207,201,196,183,158,121,90,70,63,65,69,76,73,72,78,79,78,80,80,77,78,77,78,76,76,76,78,78,77,76,77,77,77,77,77,77,76,77,77,76,76,77,76,75,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,75,75,76,76,76,76,75,75,77,77,75,76,71,62,104,179,185,0,0
0,100,166,179,201,192,140,67,58,69,77,79,82,78,79,79,80,79,78,78,79,80,79,78,78,78,77,78,78,78,79,78,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,77,77,77,71,60,110,180,217,209,201,197,202,204,202,202,205,205,207,207,203,204,209,208,204,208,207,204,206,208,209,207,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,207,207,207,207,207,207,207,207,207,209,211,210,208,207,208,210,210,208,206,206,206,207,204,202,195,184,165,144,126,112,99,90,87,81,76,77,72,67,70,75,77,77,78,79,77,76,76,78,78,77,77,77,77,77,77,77,77,76,76,77,76,76,77,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,75,75,76,76,76,76,75,75,76,76,74,77,70,61,99,176,181,0,0
