0,71,56,49,50,63,52,53,65,87,111,124,124,124,126,127,124,122,122,124,122,124,121,109,100,80,68,60,53,54,58,57,57,56,52,59,74,77,0
0,74,58,49,52,65,55,52,64,89,112,123,123,125,128,130,124,119,119,114,108,115,114,97,83,65,59,59,51,54,57,54,56,54,51,59,73,75,0
0,76,58,50,57,63,57,55,63,87,110,122,119,119,122,120,117,113,105,109,110,101,85,72,61,56,55,58,54,52,55,56,55,49,53,62,77,77,0
0,75,57,52,61,60,55,56,62,84,108,119,118,119,113,98,88,95,85,87,90,85,74,66,61,53,54,56,55,52,53,53,52,51,56,65,77,77,0
0,75,56,52,61,60,55,58,62,86,107,122,123,119,105,79,57,57,50,53,59,57,52,52,53,53,54,54,54,50,50,52,51,53,58,66,74,77,0
0,74,56,54,60,60,52,57,65,88,108,125,127,121,107,80,53,50,42,45,51,50,48,50,51,55,54,55,54,51,50,51,52,55,59,64,73,74,0
0,72,58,55,59,60,50,53,66,85,108,124,124,120,109,85,61,54,48,52,56,54,51,55,56,54,52,57,59,55,51,50,55,59,58,62,75,73,0
0,70,61,54,59,60,52,51,67,84,106,123,121,114,106,84,57,51,51,57,59,57,54,59,61,54,49,55,59,54,49,51,62,61,58,62,78,73,0
0,70,63,55,60,58,52,52,68,84,103,122,122,114,107,85,53,58,61,64,62,65,61,63,62,57,51,54,56,51,47,52,64,60,57,62,76,73,0
0,74,62,54,57,57,53,54,66,87,106,122,122,118,112,88,56,58,63,62,56,60,55,56,56,59,56,55,55,50,47,53,59,58,56,62,72,72,0
0,85,61,48,48,54,57,58,64,85,112,122,120,121,115,89,63,53,63,65,55,54,57,59,59,63,59,54,54,53,56,56,56,54,52,57,71,72,0
0,83,56,48,54,55,55,58,67,75,100,119,121,117,112,90,61,46,56,63,59,55,55,58,61,64,60,56,51,50,53,57,58,52,51,56,69,71,0
0,80,53,47,56,59,57,54,65,68,85,105,112,106,103,87,60,41,46,56,59,57,55,58,63,58,57,58,58,56,53,53,53,52,52,59,70,71,0
0,76,57,51,57,61,58,51,61,63,69,78,83,78,76,70,61,48,47,52,56,55,55,58,61,57,54,56,58,58,53,50,50,50,52,61,71,72,0
0,78,57,51,57,56,56,51,55,59,55,45,43,45,47,50,58,56,53,54,52,48,50,55,59,61,55,49,48,49,52,53,53,51,54,60,70,70,55
0,83,54,52,59,52,54,54,49,61,54,41,38,45,48,48,58,60,58,58,54,48,50,53,54,55,51,47,48,51,53,53,53,55,58,61,68,69,56
0,82,58,55,61,54,53,56,53,56,54,55,59,59,56,53,58,61,60,60,57,55,56,53,49,50,51,53,57,60,58,56,58,63,63,66,71,69,54
0,79,62,53,55,56,54,55,56,56,51,58,65,59,56,58,59,63,63,63,65,66,68,63,58,60,62,63,61,62,63,68,73,72,70,74,76,68,48
0,92,71,54,49,52,62,64,56,56,57,53,58,63,63,67,68,71,68,69,76,75,71,76,79,74,73,75,85,93,88,84,87,85,84,82,67,55,43
0,103,87,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
