0,0,68,44,28,25,28,32,34,33,54,89,113,123,125,113,79,62,56,54,63,78,97,117,119,127,129,104,57,31,28,28,29,21,29,39,54,0
0,0,72,47,30,26,31,35,29,30,53,85,110,126,127,113,69,35,26,22,29,42,63,95,124,128,119,103,62,31,28,25,30,21,27,38,58,0
0,0,72,48,30,27,31,34,29,29,50,86,118,130,124,116,84,37,23,24,27,31,54,96,132,126,107,100,69,31,26,25,27,22,29,39,58,0
0,0,70,47,31,28,28,29,29,34,56,92,126,134,120,112,87,36,20,24,29,33,49,100,125,122,117,107,68,32,25,29,26,21,30,41,59,0
0,0,67,47,30,26,28,29,32,38,55,90,121,130,121,117,81,45,27,20,25,33,53,85,129,134,123,110,68,32,27,33,20,20,34,41,59,0
0,0,66,48,29,25,28,27,25,35,55,89,118,127,124,108,77,39,17,10,19,32,54,96,123,133,130,111,68,34,27,28,23,23,35,42,59,0
0,0,63,45,29,25,29,31,26,36,54,88,119,124,121,106,84,46,19,12,26,38,57,102,124,133,131,110,69,32,25,28,27,22,31,39,56,0
0,0,60,41,28,24,28,29,28,37,52,88,121,126,124,115,103,81,64,57,60,62,72,103,118,126,127,107,69,34,24,29,28,25,31,38,56,0
0,0,63,43,30,25,31,30,30,35,52,92,124,129,129,125,119,117,114,106,96,95,103,110,126,122,114,99,64,31,25,26,25,26,33,38,56,0
0,0,64,45,32,26,33,33,33,33,52,95,125,129,129,122,118,123,126,124,118,124,133,123,130,120,109,94,59,30,27,26,22,25,33,40,58,0
0,0,61,42,28,24,28,28,31,34,51,93,122,127,128,124,120,124,129,130,127,131,134,135,127,115,104,85,49,26,28,28,24,25,34,42,60,0
0,0,59,41,30,27,28,28,29,33,52,94,123,126,126,122,124,133,140,136,127,129,135,132,114,110,92,54,35,32,31,29,28,25,31,38,57,0
0,0,61,46,34,29,29,28,27,35,52,94,126,127,125,129,130,133,135,132,133,135,140,127,114,102,74,39,26,25,24,26,28,24,29,38,57,0
0,0,64,42,29,28,30,26,27,37,59,100,130,130,124,119,116,116,113,110,110,110,109,94,74,60,46,31,27,28,28,25,26,22,24,39,64,0
0,0,66,37,23,28,35,25,27,39,65,105,131,129,119,108,93,81,73,73,78,80,77,63,43,32,32,30,29,29,30,25,26,22,24,43,73,0
0,0,69,36,22,22,30,26,29,38,64,105,130,127,118,98,70,43,31,30,35,38,39,38,29,27,29,30,28,26,26,23,21,24,27,43,75,0
0,0,73,40,29,24,26,27,28,35,58,100,127,126,121,100,71,37,27,23,24,25,27,27,29,29,26,24,24,22,20,25,15,21,24,34,68,0
0,0,77,40,30,23,24,28,27,34,56,98,125,124,119,102,73,39,29,26,29,27,25,25,28,28,24,23,22,21,21,30,20,20,20,30,58,0
0,0,79,38,27,23,26,28,29,37,62,102,128,128,119,103,73,41,30,27,30,29,23,20,22,22,23,25,25,26,29,29,23,23,22,37,53,0
0,125,79,33,24,26,29,27,29,38,67,107,133,136,122,93,63,36,28,23,26,30,26,23,24,23,23,27,29,28,27,24,20,23,23,37,51,0
0,130,82,41,33,31,30,28,25,36,68,106,127,132,118,95,59,39,34,27,27,28,28,28,27,25,26,27,28,25,25,28,24,27,28,33,58,0
0,133,84,37,26,24,28,27,29,34,56,90,113,120,112,85,54,35,29,27,29,30,31,31,31,29,27,30,30,26,25,32,34,32,32,30,53,0
0,132,78,30,20,20,24,24,32,28,36,60,75,77,76,60,42,29,25,23,28,29,30,32,31,30,27,30,28,24,24,26,28,30,32,33,55,0
0,140,78,31,22,24,28,25,30,27,27,32,36,36,34,33,30,27,24,20,25,28,29,28,28,27,26,30,30,26,26,28,22,29,30,34,52,0
0,141,76,32,26,31,32,26,24,28,29,21,20,26,24,25,25,26,24,18,17,21,23,24,25,24,23,29,34,30,28,29,21,27,29,37,55,0
0,117,66,32,30,33,30,27,25,29,30,23,21,30,35,34,32,34,34,28,24,26,27,24,23,22,22,27,33,31,32,28,23,22,30,40,60,0
0,92,61,31,26,26,28,31,32,30,31,32,37,48,61,62,58,58,57,54,49,48,46,44,41,38,31,28,31,31,34,34,30,24,32,38,53,0
0,78,70,42,27,20,23,32,31,28,34,42,60,78,92,81,79,80,79,83,83,85,82,78,77,69,46,32,31,31,30,28,27,25,30,36,51,0
0,51,48,36,27,31,38,34,25,26,38,51,64,74,71,63,63,69,71,71,73,77,79,82,82,89,79,37,26,26,28,26,28,26,27,37,52,0
0,58,49,33,22,23,29,29,21,23,35,49,59,54,34,27,31,35,31,31,39,46,47,46,53,76,82,50,27,27,32,30,27,33,34,39,50,0
0,66,47,33,28,27,25,20,22,22,34,58,63,39,9,10,11,11,8,6,7,9,9,6,11,39,63,53,24,23,26,27,23,33,35,41,51,0
0,70,45,33,36,34,28,19,28,41,60,87,94,75,49,48,48,44,38,37,36,33,31,30,31,48,64,67,33,25,28,29,27,33,30,41,54,0
0,71,49,36,37,35,29,22,33,52,79,109,118,105,90,92,89,84,83,85,82,77,75,74,74,76,76,84,53,31,29,26,29,33,27,37,51,0
0,67,49,37,34,30,25,19,35,62,93,118,120,113,112,115,112,111,117,117,112,108,108,110,109,102,95,98,74,37,23,23,26,33,33,40,52,0
0,63,46,36,30,24,23,25,35,70,109,130,135,134,132,131,132,136,141,136,132,133,135,136,135,128,125,118,99,55,29,23,25,33,34,42,57,0
0,63,52,43,31,23,26,30,36,68,106,131,136,134,133,130,125,127,136,132,124,123,125,130,128,125,130,116,102,56,25,24,26,33,32,40,59,0
0,65,47,35,39,37,32,28,34,62,101,129,139,137,132,125,125,120,122,131,126,118,117,123,117,122,132,125,101,57,27,28,28,30,32,39,55,0
0,65,45,30,29,24,18,28,36,68,106,132,139,133,131,132,141,137,130,136,137,128,127,129,122,121,127,122,100,61,27,24,29,26,30,38,54,0
0,63,41,29,29,25,21,23,34,67,105,130,134,127,128,131,139,134,125,134,138,130,134,137,130,127,128,121,99,61,31,26,30,23,30,42,58,0
0,64,41,31,31,28,27,29,36,60,97,127,127,106,91,101,109,105,99,108,114,111,116,119,119,126,124,116,92,53,31,28,26,22,36,49,61,0
0,66,44,34,30,27,28,30,36,50,85,122,125,93,58,61,64,60,60,69,72,71,75,81,98,118,122,113,83,45,31,31,23,22,37,52,62,0
0,73,53,42,36,31,31,29,32,38,69,112,125,92,45,34,30,25,29,37,35,34,38,50,79,108,123,109,67,35,33,30,27,27,32,50,64,0
0,72,50,38,34,31,33,32,29,29,56,98,117,89,44,25,22,19,21,25,23,22,30,31,64,99,122,106,58,27,24,28,33,34,32,48,66,0
0,77,41,22,15,19,29,29,27,29,44,68,82,69,44,31,23,21,28,34,27,25,39,30,56,83,101,88,53,25,23,35,38,36,36,50,70,0
0,97,31,20,28,34,40,46,37,34,34,33,36,33,28,36,30,26,29,35,31,29,36,38,50,62,64,52,36,29,24,29,35,31,33,42,68,0
0,106,37,7,10,18,20,17,18,22,18,18,23,29,28,29,33,32,29,28,28,29,29,31,32,34,34,37,41,41,38,21,22,20,20,37,71,0
0,124,58,7,4,11,6,8,9,8,8,6,13,10,8,10,10,13,22,25,21,19,19,15,15,19,21,23,24,24,26,23,25,20,23,42,82,0
0,155,117,75,58,59,50,29,27,28,32,32,29,26,24,23,25,27,27,32,40,39,28,17,12,9,7,7,6,5,7,17,17,20,23,45,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,69,62,59,53,47,42,36,25,18,15,13,12,8,27,23,30,32,44,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,118,0
