0,0,0,92,80,63,52,50,43,42,44,54,67,89,119,141,149,149,145,131,102,77,63,45,38,34,35,41,41,41,45,43,43,42,46,47,47,48,51,51,49,52,52,49,48,48,50,0,0,0,0,0,0
0,0,0,90,79,62,50,54,45,42,46,55,67,91,121,142,154,152,142,121,92,69,57,48,41,39,38,41,42,44,47,46,47,47,49,49,46,47,50,51,50,53,53,51,49,48,51,0,0,0,0,0,0
0,0,95,91,82,66,54,54,48,44,47,56,69,94,121,142,156,153,139,116,91,70,59,50,46,47,44,43,44,47,49,48,50,50,51,50,46,47,50,53,52,54,52,50,50,49,53,0,0,0,0,0,0
0,0,95,91,83,67,54,52,49,46,48,58,71,98,122,140,152,148,134,113,93,74,59,52,50,51,48,44,44,47,48,49,51,49,48,48,47,48,52,54,54,55,51,50,51,50,54,0,0,0,0,0,0
0,0,95,90,81,64,51,50,48,46,49,60,74,101,125,140,150,148,133,111,94,77,61,54,53,51,47,45,45,45,45,48,49,46,43,45,48,50,53,54,56,56,53,51,53,49,52,0,0,0,0,0,0
0,0,97,92,80,62,49,46,47,47,49,60,78,104,125,140,149,147,131,106,89,74,61,55,51,47,43,45,46,44,44,45,45,45,43,45,49,52,53,55,56,57,54,52,53,47,51,0,0,0,0,0,0
0,0,98,90,75,58,48,45,47,48,47,60,83,109,127,145,152,148,130,105,85,69,59,52,47,44,42,45,45,43,43,43,43,45,45,47,51,53,54,56,55,56,55,52,51,46,51,0,0,0,0,0,0
0,0,94,84,69,55,49,47,47,46,46,60,86,114,134,149,153,146,128,107,85,68,58,50,46,46,46,46,45,44,44,43,43,47,49,49,51,53,55,55,53,55,56,52,50,45,0,0,0,0,0,0,0
0,0,92,79,65,56,50,46,43,43,50,67,90,120,142,151,169,157,129,105,82,63,58,49,45,47,47,48,46,43,44,43,44,49,51,51,53,54,56,54,51,54,54,53,50,47,0,0,0,0,0,0,0
0,0,89,76,64,56,51,47,44,42,43,62,85,111,134,138,147,138,115,89,65,53,50,48,46,47,48,49,47,47,47,45,47,51,52,53,53,52,53,54,51,53,55,56,52,49,0,0,0,0,0,0,0
0,0,92,78,64,56,51,49,46,42,39,55,72,86,99,101,103,98,84,65,47,44,48,48,48,48,49,50,50,50,50,50,50,51,50,50,52,52,54,54,51,52,53,57,54,51,0,0,0,0,0,0,0
0,97,93,77,61,52,48,47,42,40,42,51,58,61,63,61,59,54,51,49,41,40,44,46,48,48,49,50,49,51,50,51,50,50,49,49,52,53,54,55,53,52,52,55,54,52,0,0,0,0,0,0,0
0,97,93,77,60,50,47,45,37,38,47,46,48,51,49,48,42,35,38,45,46,41,39,43,47,48,49,49,48,49,49,50,50,49,48,49,51,52,53,55,55,54,51,52,53,53,0,0,0,0,0,0,0
0,95,91,77,61,52,50,46,41,42,47,42,45,53,49,50,41,37,42,44,47,47,43,44,48,49,49,48,47,47,48,48,48,49,48,48,49,49,50,52,54,53,50,50,50,52,0,0,0,0,0,0,0
0,97,93,81,67,58,56,49,47,46,43,40,45,54,49,44,42,48,47,37,41,50,49,47,49,49,48,48,48,46,47,45,46,49,50,50,48,46,46,49,51,51,50,49,49,52,0,0,0,0,0,0,0
0,107,106,95,78,67,61,54,48,44,37,38,40,44,41,37,44,56,50,35,37,50,49,51,50,49,48,51,53,49,50,47,47,49,50,49,47,46,47,50,50,51,51,50,49,0,0,0,0,0,0,0,0
0,118,125,122,97,72,59,50,47,37,28,29,34,37,37,35,36,35,38,43,37,37,45,49,50,44,44,47,49,52,47,47,50,51,50,50,50,54,53,51,54,47,45,50,53,0,0,0,0,0,0,0,0
0,125,141,142,125,107,98,96,87,78,73,72,69,65,63,58,55,50,49,52,47,44,45,46,42,38,40,43,42,45,41,35,35,38,46,50,48,51,51,45,45,43,47,49,51,0,0,0,0,0,0,0,0
0,119,140,149,146,139,134,131,122,115,113,109,102,95,91,82,75,71,70,70,61,57,56,52,48,48,43,42,42,38,37,34,33,34,39,43,40,41,42,44,43,49,55,54,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,133,134,134,134,130,125,120,118,118,110,110,113,108,106,104,92,90,92,79,83,86,82,78,76,76,70,67,66,75,64,60,59,54,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,148,144,139,139,138,140,126,131,127,120,115,114,116,113,110,106,111,90,72,59,51,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,124,126,127,124,118,120,97,75,59,51,58,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0
