0,99,60,47,61,63,58,55,56,59,56,27,80,160,173,145,151,161,180,128,59,51,57,52,54,57,58,58,57,51,51,53,57,58,56,64,61,57,60,58,55,56,56,60,56,39,83,112,0
0,97,61,49,64,63,57,58,60,60,55,24,83,161,164,149,151,159,183,131,53,42,52,51,52,48,51,52,52,52,56,59,60,60,53,59,59,56,58,56,56,58,59,60,56,38,85,111,0
0,92,62,50,65,61,57,60,62,62,56,22,87,160,160,150,153,154,190,136,55,49,61,64,62,55,56,57,56,59,62,62,60,60,56,59,56,55,59,56,57,57,56,62,55,39,84,111,0
0,88,61,52,63,59,57,61,61,62,56,23,88,160,157,149,153,153,188,132,54,54,66,67,62,61,61,61,59,62,64,64,62,60,60,59,56,57,61,60,58,57,54,61,56,38,82,111,0
0,92,60,52,59,58,58,61,63,61,54,24,91,161,156,152,152,155,189,128,49,53,64,60,62,64,63,62,60,60,61,61,61,60,58,57,56,57,61,62,57,58,56,58,56,38,82,111,0
0,97,58,52,59,62,58,59,63,59,54,23,97,160,160,159,155,155,189,128,49,52,67,58,60,63,63,61,60,58,60,62,61,60,57,57,57,56,61,65,56,58,57,58,53,42,82,112,0
0,94,55,52,58,59,60,58,65,68,47,26,88,171,159,158,163,173,181,123,48,50,65,59,63,61,63,61,58,58,60,61,61,60,59,59,56,58,63,61,57,61,56,59,52,51,93,108,0
0,89,52,56,57,55,62,58,64,59,50,31,88,152,154,150,157,166,168,115,49,51,60,55,63,59,61,60,58,60,63,62,61,61,61,61,59,61,64,60,57,59,55,59,44,50,99,101,0
0,80,51,53,61,54,63,58,64,56,53,43,75,113,116,111,118,125,129,101,57,59,62,58,62,63,63,60,58,61,61,60,60,62,62,63,62,63,63,59,57,58,55,62,44,51,103,100,0
0,82,46,52,62,57,59,61,62,60,58,54,59,74,70,64,69,72,78,75,58,60,63,64,62,60,61,60,60,62,59,56,57,60,60,62,61,62,62,58,58,58,58,63,48,50,99,103,0
0,94,38,47,62,55,57,61,59,59,59,59,54,54,52,44,45,48,49,54,54,56,59,61,60,58,61,62,61,61,60,57,57,58,59,61,61,62,61,59,60,60,62,57,48,50,92,104,0
0,105,44,37,58,51,51,54,57,56,58,60,57,55,54,49,47,49,51,55,56,57,57,56,58,59,62,62,59,58,60,60,58,58,58,60,60,61,61,59,61,60,64,53,48,55,95,102,0
0,107,64,44,51,51,46,51,54,55,57,59,57,56,54,55,48,51,55,56,55,54,53,52,56,56,57,58,56,55,56,57,57,57,55,56,56,57,58,56,57,61,58,51,47,64,106,98,0
0,105,86,73,66,64,67,65,63,58,66,64,62,57,59,61,51,57,56,57,59,58,57,56,61,58,55,55,54,50,48,51,55,55,51,51,50,51,53,51,51,63,48,48,45,68,115,91,0
0,88,95,97,98,96,101,96,92,90,93,90,86,86,85,83,83,85,82,78,76,77,77,76,73,71,68,68,74,66,66,67,61,69,63,61,64,58,63,57,59,65,39,61,85,99,107,81,0
0,83,92,108,114,111,118,118,115,117,117,115,113,115,114,113,115,118,119,118,115,111,110,111,111,110,107,107,107,105,104,100,98,99,97,96,95,94,98,94,89,88,70,104,159,155,110,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,186,170,100,79,0
