0,125,80,42,32,37,42,41,41,41,36,40,68,95,107,98,92,99,95,87,78,77,82,84,85,86,90,97,102,102,104,109,101,78,44,29,39,42,41,43,40,33,9,29,0
0,83,62,43,37,44,51,47,43,39,40,42,70,96,105,98,97,102,92,69,50,48,54,57,58,56,67,88,104,104,104,107,113,88,48,29,39,42,39,41,40,33,8,30,0
0,85,66,46,36,44,50,44,42,38,42,43,71,98,104,99,102,106,95,61,36,35,41,41,39,32,47,80,104,106,104,106,119,93,55,37,41,43,40,37,39,38,14,30,0
0,98,68,43,35,43,46,38,40,38,41,42,72,99,104,100,103,107,96,61,35,36,43,40,37,27,42,78,103,105,104,107,119,95,60,40,39,43,44,39,38,38,15,32,0
0,102,65,39,35,45,47,42,42,41,40,39,73,100,104,101,101,105,95,61,36,39,47,42,42,30,46,81,103,104,104,108,114,96,63,39,37,43,46,41,41,35,12,36,0
0,88,63,38,39,45,45,40,42,43,36,36,76,100,105,97,100,112,97,60,37,40,47,42,36,35,52,81,102,106,104,107,112,97,63,37,35,43,46,43,42,35,8,36,0
0,74,58,44,43,42,42,41,41,43,37,37,75,101,106,96,101,111,93,56,36,39,44,39,35,36,53,82,102,104,101,103,111,95,58,36,36,42,45,44,44,34,5,40,0
0,70,56,44,43,41,42,43,42,43,36,39,77,101,105,98,102,107,87,52,34,35,39,36,32,36,55,81,101,104,102,105,108,91,55,35,36,38,43,46,48,35,7,45,0
0,77,62,44,43,46,44,43,44,42,33,40,80,100,101,100,103,103,85,58,42,40,43,42,37,44,62,83,102,104,105,108,105,87,51,34,39,40,41,44,48,35,16,50,0
0,82,68,44,42,49,44,43,44,43,32,38,83,98,97,100,103,100,90,77,65,61,63,63,60,67,79,91,105,105,105,108,101,82,52,35,41,44,39,40,43,36,28,55,0
0,81,67,42,40,47,42,42,42,44,32,37,85,100,97,101,103,100,97,98,93,88,90,92,90,92,94,97,104,105,105,107,97,76,50,36,40,45,40,40,40,40,33,58,0
0,77,62,46,43,44,39,39,41,46,33,38,85,103,98,101,104,101,102,109,108,101,103,107,105,104,99,99,104,105,104,101,89,65,42,34,41,46,42,40,39,40,31,59,0
0,73,60,50,44,42,40,39,42,47,34,41,85,103,98,100,104,101,101,107,106,98,99,106,105,104,99,100,106,106,100,92,77,55,36,35,42,45,43,40,38,37,28,59,0
0,79,58,43,42,43,43,40,41,42,33,47,87,101,97,99,104,99,102,105,104,98,99,106,105,103,100,100,99,98,92,79,65,43,38,42,41,44,41,40,41,35,28,61,0
0,82,60,40,41,42,41,40,40,39,31,46,84,97,96,99,101,98,102,106,106,103,106,111,107,107,106,106,102,93,81,65,55,40,38,43,41,42,40,40,41,31,29,62,0
0,82,61,40,45,47,43,41,38,43,36,46,83,106,104,97,99,97,99,100,100,102,105,108,102,102,101,99,90,77,64,50,47,38,41,43,42,41,40,39,39,29,32,62,0
0,81,60,39,45,49,43,41,39,39,33,48,87,106,103,99,99,96,90,81,77,81,85,85,83,81,77,73,63,54,48,42,42,38,41,42,41,40,39,38,37,32,36,61,0
0,79,61,42,44,49,44,44,41,42,36,51,88,105,102,104,103,99,82,61,50,54,57,56,58,54,51,48,43,39,39,39,39,39,42,41,40,40,41,39,38,33,38,61,0
0,78,62,44,42,46,45,48,43,44,36,53,89,103,98,103,107,104,81,50,35,38,43,42,41,38,38,39,39,37,37,37,39,40,42,41,40,40,43,42,40,30,38,62,0
0,81,62,43,40,44,44,49,44,44,36,53,90,104,96,98,105,104,79,46,31,36,40,39,39,36,37,40,40,40,39,39,40,40,39,40,38,40,43,42,38,28,38,63,0
0,83,63,44,45,47,46,48,44,43,37,54,90,105,97,98,101,102,77,45,33,39,42,39,43,40,39,39,40,41,42,43,42,40,38,40,39,41,43,42,36,29,40,63,0
0,74,60,55,51,47,49,49,44,42,37,58,90,106,101,98,103,104,77,48,35,42,42,40,45,42,39,39,41,39,43,44,42,38,37,40,43,42,42,39,37,30,38,70,0
0,76,60,53,50,48,49,48,47,42,41,61,87,103,103,98,103,103,78,49,37,44,46,45,43,42,41,41,42,41,42,43,42,38,39,41,42,42,43,39,37,30,37,70,0
0,75,59,52,50,51,50,49,47,42,42,64,89,104,102,93,109,103,76,47,37,45,48,45,43,42,42,41,41,41,41,42,41,38,39,42,40,40,42,39,38,31,38,73,0
0,79,60,51,48,50,51,51,49,46,42,60,88,102,102,102,106,97,73,46,36,40,44,42,44,42,42,41,41,41,40,42,41,38,39,41,40,39,40,39,38,32,40,78,0
0,78,62,55,49,50,51,49,47,47,41,54,78,85,83,87,86,78,64,45,38,39,43,42,42,40,41,42,42,41,39,41,42,39,39,40,41,39,38,39,37,31,41,84,0
0,73,58,52,47,49,52,51,49,48,41,45,55,55,53,55,56,53,51,44,43,43,45,45,42,39,39,42,41,40,38,40,41,39,37,39,40,39,36,39,38,29,40,87,0
0,72,58,52,49,48,49,48,48,50,48,47,44,41,41,41,39,41,46,44,43,42,44,47,45,43,40,42,41,39,39,41,39,38,36,36,37,38,36,39,37,27,41,88,0
0,73,58,50,48,47,48,48,46,51,53,51,47,44,45,42,42,42,45,43,43,41,42,43,45,44,41,43,41,39,40,40,39,38,37,36,35,38,38,39,35,27,43,90,0
0,75,56,45,48,47,43,49,47,50,51,51,50,47,45,43,44,47,44,42,41,40,40,41,44,43,41,42,40,38,41,41,40,41,37,34,37,39,40,37,35,25,47,88,0
0,68,58,48,49,49,44,48,48,51,52,51,50,49,48,46,47,51,48,42,41,39,37,39,41,40,36,38,40,40,39,38,39,39,37,33,32,36,37,36,37,30,59,88,0
0,64,64,58,55,55,51,50,54,57,56,53,53,54,54,54,55,58,55,48,49,47,40,43,46,46,41,41,41,42,42,42,41,38,41,42,39,39,39,39,38,37,63,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,59,52,54,55,57,54,54,52,50,49,49,48,47,49,50,50,51,51,48,45,46,63,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,67,0
