0,0,0,0,0,43,49,49,47,48,47,38,35,32,37,40,37,37,46,65,87,101,113,116,121,123,125,128,124,123,124,124,122,122,123,123,121,115,117,120,120,117,108,107,94,77,59,49,44,40,39,36,35,35,37,38,38,38,37,37,37,37,0,0
0,0,0,0,0,43,49,50,47,47,45,37,33,30,36,39,38,38,47,62,88,108,113,113,118,123,125,126,123,122,120,120,121,124,124,121,121,117,120,123,124,121,117,113,102,84,66,54,48,43,40,36,36,38,39,39,38,38,38,37,37,37,0,0
0,0,0,0,0,43,49,50,44,43,41,36,32,29,35,38,38,39,47,64,90,111,114,115,120,123,123,122,121,120,119,120,123,126,125,121,124,123,124,123,122,121,121,112,102,87,71,58,50,45,42,38,38,39,39,37,36,37,37,36,35,34,0,0
0,0,0,0,0,41,50,50,42,40,41,39,36,34,38,40,41,42,51,68,94,112,115,118,122,123,123,122,121,121,122,126,126,126,124,123,126,126,124,121,119,121,123,114,104,90,76,62,52,46,44,41,38,37,37,37,37,37,36,36,35,33,0,0
0,0,0,0,0,41,53,54,45,41,42,39,36,35,38,39,39,42,52,70,94,110,116,120,121,121,121,120,120,123,126,127,125,124,123,123,121,122,119,117,116,118,121,119,109,96,81,64,51,46,44,41,38,37,37,37,38,39,38,38,36,0,0,0
0,0,0,0,0,44,56,55,48,42,41,37,34,36,40,41,39,42,54,76,94,107,117,124,124,121,117,122,120,124,125,122,120,123,122,120,113,114,116,116,116,118,121,121,115,102,85,65,52,47,43,41,39,39,39,38,38,40,41,39,38,0,0,0
0,0,0,0,0,47,56,53,47,41,39,35,32,36,42,43,40,43,55,79,95,107,119,124,123,122,117,125,115,112,110,103,102,106,104,102,94,99,110,113,116,117,119,119,117,107,87,66,53,49,43,41,40,39,39,38,39,40,40,40,39,0,0,0
0,0,0,0,0,44,50,49,45,40,38,34,34,36,42,42,41,41,54,78,96,107,114,123,125,122,115,110,98,89,75,69,71,73,70,69,79,97,103,107,115,119,119,118,116,107,91,71,58,50,43,41,39,38,38,39,39,39,39,38,39,0,0,0
0,0,0,0,0,42,47,48,47,42,37,37,36,36,40,40,38,40,57,77,98,111,115,121,125,123,111,100,81,67,52,43,42,42,39,46,58,84,96,103,111,118,120,118,116,108,92,73,60,52,44,43,41,39,38,38,39,39,38,37,36,0,0,0
0,0,0,0,32,44,47,45,47,44,41,38,37,33,34,35,35,39,57,80,98,111,116,120,122,119,106,96,74,60,50,42,38,33,31,42,52,79,94,101,108,118,120,118,117,110,94,74,61,53,44,41,40,39,38,37,39,40,39,36,31,0,0,0
0,0,0,0,35,49,49,42,43,43,41,38,38,35,32,32,34,42,60,83,97,108,114,119,120,117,106,88,68,55,49,42,38,36,34,44,49,73,91,100,108,117,119,120,118,110,94,74,61,53,42,41,40,40,39,36,37,39,37,36,30,0,0,0
0,0,0,0,34,49,49,43,43,42,39,37,36,36,35,32,34,45,65,83,98,108,113,118,122,121,110,79,63,50,46,40,37,39,38,40,44,66,89,100,110,119,123,124,120,110,94,75,62,53,43,41,40,40,39,37,39,40,38,36,32,0,0,0
0,0,0,0,34,49,49,43,43,40,37,36,31,32,35,34,35,46,65,87,102,112,115,117,123,123,110,80,63,51,46,40,36,38,37,36,41,62,85,97,107,117,125,124,119,108,91,72,59,50,41,40,38,37,37,38,42,42,40,36,33,0,0,0
0,0,0,0,41,54,50,42,39,36,35,36,31,32,36,37,37,47,66,94,104,115,118,117,120,121,105,91,68,53,45,39,35,33,33,37,44,64,87,99,108,117,125,124,120,108,92,74,59,49,43,42,39,36,36,38,41,41,39,35,31,0,0,0
0,0,0,0,47,57,52,42,38,35,36,35,35,38,38,38,37,48,69,99,106,117,120,116,120,120,100,99,69,54,45,41,37,32,33,39,48,69,92,106,112,116,121,120,117,107,92,76,59,49,43,42,40,37,36,38,40,40,39,34,29,0,0,0
0,0,0,0,48,60,51,43,39,35,35,37,37,41,40,36,37,48,69,93,102,113,118,120,121,116,101,90,66,49,41,42,44,33,34,41,49,69,93,108,114,118,120,119,116,103,87,71,59,46,42,41,42,36,36,40,40,39,36,35,0,0,0,0
0,0,0,0,51,58,50,47,44,36,32,38,37,38,35,37,40,50,68,90,105,115,114,115,121,115,104,79,64,49,41,45,42,33,38,44,55,74,95,106,112,114,117,120,116,99,84,70,56,44,42,42,41,37,37,39,39,39,36,33,0,0,0,0
0,0,0,0,51,56,48,49,50,43,33,40,31,30,33,38,42,50,65,86,115,119,112,116,125,116,101,77,61,49,41,39,32,31,38,39,56,76,95,103,111,116,122,124,119,98,85,73,56,44,43,41,38,39,38,37,38,41,37,33,0,0,0,0
0,0,0,0,52,56,47,45,49,47,35,38,27,29,35,38,38,49,64,86,120,116,112,121,125,116,98,76,62,53,44,43,31,29,39,38,55,77,95,104,112,120,127,126,119,99,83,70,56,46,41,39,36,41,39,36,37,41,38,32,0,0,0,0
0,0,0,0,54,57,46,41,43,44,34,32,32,38,38,37,38,51,70,92,113,112,119,126,123,117,104,77,63,55,43,43,35,31,37,45,57,79,97,107,112,117,118,127,118,101,82,65,57,49,41,41,37,42,40,36,36,39,36,30,0,0,0,0
0,0,0,0,55,57,46,41,40,39,35,30,38,42,37,37,39,52,76,99,107,116,127,126,122,120,109,81,62,52,38,37,34,35,38,44,57,82,102,114,118,121,119,122,115,102,80,62,55,50,41,44,41,41,40,39,39,39,36,33,0,0,0,0
0,0,0,0,53,56,47,44,42,39,36,32,37,38,35,36,40,54,77,100,108,120,126,122,123,122,108,72,65,55,42,47,43,41,49,52,65,87,105,118,124,126,124,120,113,99,79,63,54,49,43,43,43,39,38,41,41,40,39,38,0,0,0,0
0,0,0,35,52,56,49,45,44,41,36,33,35,36,35,35,41,58,77,100,113,121,122,119,125,124,107,82,86,85,76,79,73,72,75,83,92,102,112,122,128,125,119,117,111,91,73,62,50,44,41,41,43,37,37,41,41,40,41,39,0,0,0,0
0,0,0,39,53,55,47,43,43,41,35,32,31,34,33,35,42,56,78,103,115,121,121,118,127,127,113,121,114,112,109,111,112,116,112,113,115,122,121,122,130,128,123,120,108,87,69,56,48,42,38,40,40,37,35,36,37,39,42,36,0,0,0,0
0,0,0,41,52,53,47,42,41,40,33,28,30,31,31,34,43,58,76,101,118,121,119,120,126,124,121,128,124,123,120,122,123,128,126,127,130,128,124,125,130,127,126,120,105,83,63,50,42,39,37,38,39,38,37,35,37,40,41,31,0,0,0,0
0,0,0,45,53,54,49,43,41,39,33,29,32,33,30,34,47,61,77,105,118,120,120,121,125,127,128,130,127,124,122,121,120,125,129,132,131,127,125,123,127,126,122,115,99,79,62,50,41,39,38,39,40,42,40,35,37,42,41,0,0,0,0,0
0,0,0,47,55,56,50,43,38,36,33,32,31,36,29,33,48,62,81,110,115,119,123,121,125,130,129,125,121,121,126,124,119,116,124,126,125,124,124,121,125,125,115,107,90,71,57,45,37,37,37,40,42,45,42,35,36,42,41,0,0,0,0,0
0,0,0,52,59,56,48,43,37,34,35,33,27,34,31,35,44,63,86,107,114,120,124,124,124,128,131,125,122,123,131,128,124,114,120,119,122,124,123,120,120,120,110,96,81,62,52,40,36,36,37,39,43,45,41,34,35,40,40,0,0,0,0,0
0,0,0,55,59,53,43,39,36,33,35,34,29,33,34,38,42,64,90,102,113,122,126,125,121,125,130,130,133,134,130,124,130,124,124,120,122,127,126,121,119,118,105,85,72,55,46,35,33,33,35,38,42,43,40,35,35,39,39,0,0,0,0,0
0,0,0,53,56,50,40,36,34,31,32,33,33,32,33,38,44,66,92,103,113,121,125,124,120,122,124,121,127,129,123,118,127,128,125,126,124,130,131,127,122,112,93,75,66,50,41,32,31,33,35,38,40,41,39,35,36,40,39,0,0,0,0,0
0,0,0,52,55,51,41,35,34,31,30,31,37,34,29,36,49,69,94,107,115,118,121,124,121,119,118,121,120,122,125,125,127,131,129,125,123,125,128,129,119,95,72,57,52,42,36,32,32,33,34,38,38,39,38,35,36,40,38,0,0,0,0,0
0,0,0,47,51,49,44,36,32,30,32,34,37,35,30,36,52,76,95,107,116,119,123,122,122,123,126,124,124,124,123,121,122,122,124,124,122,124,124,119,104,78,58,42,42,38,36,35,35,35,35,37,37,38,37,37,37,39,38,0,0,0,0,0
0,0,0,45,50,45,39,32,29,30,35,36,37,35,30,37,53,78,99,106,115,119,120,118,119,125,130,127,132,126,123,123,124,124,128,130,122,122,117,101,79,57,45,41,41,38,37,37,36,36,36,36,36,38,37,37,37,38,37,0,0,0,0,0
0,0,0,47,51,42,34,29,26,28,36,36,37,34,30,37,53,79,101,109,115,119,120,120,119,121,120,127,133,125,121,118,119,123,130,130,116,107,89,68,53,48,46,42,40,38,37,38,36,36,37,36,36,37,37,37,37,38,36,0,0,0,0,0
0,0,0,52,55,43,35,32,28,27,33,36,36,35,34,39,53,79,103,110,115,119,123,124,118,108,97,112,109,103,103,101,102,104,103,98,86,72,51,36,32,37,40,41,40,38,37,37,36,36,36,36,36,37,37,37,37,37,35,0,0,0,0,0
0,0,29,52,58,47,40,37,32,28,32,37,36,35,37,41,54,79,104,108,117,126,131,128,115,96,80,65,58,60,66,68,67,64,58,52,48,42,35,29,27,27,29,38,40,38,37,37,36,36,36,37,37,38,37,37,37,37,0,0,0,0,0,0
0,0,30,48,56,50,44,40,34,30,33,36,36,35,37,41,55,79,104,105,117,126,132,125,108,87,71,43,36,35,33,30,28,32,35,35,36,37,38,37,36,35,35,37,39,38,37,36,36,37,36,37,37,38,37,37,37,36,0,0,0,0,0,0
0,0,31,46,54,48,43,39,35,33,34,37,36,35,38,43,59,84,106,109,117,123,126,122,105,86,70,45,42,37,31,26,26,30,34,36,37,37,35,34,34,36,37,37,39,38,36,36,36,37,37,37,37,38,37,37,36,35,0,0,0,0,0,0
0,0,39,48,53,45,39,37,37,36,35,35,36,35,37,44,63,88,109,112,117,120,121,119,103,86,72,51,50,43,37,30,29,34,35,36,36,38,36,34,32,35,36,36,38,37,37,37,36,37,37,37,37,38,36,36,36,35,0,0,0,0,0,0
0,0,36,50,53,43,38,39,38,37,36,32,34,38,37,44,64,86,105,114,122,123,121,122,104,79,64,56,54,48,40,40,37,35,37,37,37,39,39,33,35,36,34,36,37,37,37,36,36,36,36,37,37,37,37,36,35,34,0,0,0,0,0,0
0,0,39,52,53,43,39,40,38,34,32,29,31,36,35,42,63,84,101,114,120,123,123,119,101,78,60,54,55,49,43,41,40,39,39,38,36,38,39,34,35,37,35,36,36,37,36,36,36,36,36,36,36,36,37,36,35,34,0,0,0,0,0,0
0,0,37,53,54,47,44,43,39,35,32,32,33,37,37,45,66,89,105,115,116,121,122,114,99,80,61,47,51,47,43,39,37,37,36,36,33,36,39,36,38,39,36,36,36,36,36,36,36,36,36,36,36,37,37,36,35,33,0,0,0,0,0,0
0,0,39,51,53,48,46,42,39,36,34,35,34,37,39,48,69,92,108,116,116,124,124,111,97,82,60,46,48,46,44,38,34,36,36,35,33,34,38,39,39,37,35,36,36,36,36,36,36,36,36,36,36,37,37,36,35,32,0,0,0,0,0,0
0,0,41,53,52,46,43,39,38,37,34,31,31,34,39,50,70,90,105,112,117,127,127,110,95,79,59,48,47,44,42,37,34,38,37,36,36,35,36,39,37,33,34,36,36,36,36,36,36,36,36,36,36,37,37,36,35,32,0,0,0,0,0,0
0,0,41,52,52,47,42,37,36,35,32,29,29,34,42,55,74,93,108,112,121,128,125,109,91,74,59,50,48,45,41,39,38,40,37,33,36,34,33,38,34,31,35,36,36,36,36,36,36,36,36,36,36,37,37,36,35,32,0,0,0,0,0,0
0,0,42,49,50,46,42,37,34,32,31,32,32,35,44,59,76,95,113,116,124,125,121,110,90,68,58,48,46,44,41,38,38,37,35,32,35,33,32,37,34,31,35,36,36,36,36,36,35,35,36,36,35,37,37,36,35,32,0,0,0,0,0,0
0,0,42,50,49,44,41,38,36,33,32,34,33,35,44,58,73,92,111,109,118,116,116,112,91,65,56,49,46,44,42,38,37,37,39,37,37,34,32,37,35,33,35,36,36,36,36,35,35,35,35,35,34,36,37,36,35,0,0,0,0,0,0,0
0,0,43,55,50,44,41,38,40,35,32,33,33,36,42,57,75,96,111,126,130,135,130,112,89,64,51,49,47,44,40,36,35,36,37,38,37,35,35,36,36,36,36,36,36,37,38,36,33,34,34,35,33,35,37,36,34,0,0,0,0,0,0,0
0,0,44,55,51,44,39,36,39,37,34,34,35,36,41,54,73,92,105,122,125,128,126,113,89,63,50,50,46,41,37,33,33,34,35,35,35,35,36,36,36,36,36,36,36,36,37,35,33,34,33,33,33,35,37,36,32,0,0,0,0,0,0,0
0,28,44,55,51,44,38,34,37,34,31,33,35,37,42,55,72,87,96,108,110,108,108,101,80,58,48,44,41,38,35,31,30,31,32,34,34,34,35,36,36,36,36,36,36,36,36,33,32,33,33,33,35,37,34,33,30,0,0,0,0,0,0,0
0,30,45,53,50,43,38,33,34,33,31,35,35,36,39,51,62,70,72,76,77,71,70,66,54,44,39,37,37,36,34,31,31,32,32,33,32,32,34,35,35,35,35,35,36,35,35,32,31,32,32,32,34,35,30,29,31,0,0,0,0,0,0,0
0,26,44,51,47,40,37,32,34,34,35,33,31,31,32,40,44,46,45,43,43,37,36,36,36,38,37,36,35,34,32,30,32,34,34,31,30,31,33,35,35,34,34,33,34,34,35,32,30,31,31,30,29,31,28,28,32,0,0,0,0,0,0,0
0,26,45,50,46,40,37,32,32,32,32,29,29,31,32,38,38,39,37,37,35,31,30,29,33,39,38,38,36,34,32,32,35,37,36,34,32,32,33,35,34,34,34,33,33,32,33,32,30,33,34,31,29,30,26,27,33,0,0,0,0,0,0,0
0,32,50,53,50,43,40,34,32,30,28,33,34,37,39,42,40,38,36,33,32,30,30,31,36,40,41,38,36,35,35,35,36,37,37,37,35,34,35,34,33,34,35,35,32,30,32,32,31,33,35,32,32,31,26,27,36,0,0,0,0,0,0,0
0,43,59,58,54,45,41,36,36,34,32,33,35,36,38,38,38,34,34,33,32,30,32,32,34,35,37,36,35,35,35,33,32,33,34,36,35,36,37,35,33,33,35,35,31,30,33,33,30,31,32,31,30,30,28,31,38,0,0,0,0,0,0,0
0,50,70,64,56,47,42,38,35,31,32,31,34,35,34,34,32,30,31,32,31,30,34,34,31,35,36,37,37,36,37,35,30,29,33,34,34,32,33,32,31,30,35,34,31,29,30,32,29,27,28,29,29,28,28,32,40,0,0,0,0,0,0,0
0,59,90,76,66,55,51,45,36,30,32,31,30,30,31,32,31,32,35,36,35,32,34,37,35,34,33,35,35,36,39,37,35,33,34,30,28,25,24,23,24,25,31,35,32,29,29,29,27,26,28,31,29,26,26,32,0,0,0,0,0,0,0,0
0,55,91,92,76,58,50,44,35,32,38,37,32,30,29,28,31,34,34,40,40,38,37,38,36,35,38,37,39,39,37,35,36,35,33,31,33,32,30,28,29,28,32,37,36,35,36,36,34,33,35,32,30,28,30,35,0,0,0,0,0,0,0,0
0,44,80,99,85,66,58,53,44,38,41,42,35,34,33,29,30,33,29,29,27,26,26,28,29,28,31,30,36,34,29,29,34,35,34,34,35,35,33,31,31,30,31,30,31,32,31,30,28,27,27,28,28,29,30,32,0,0,0,0,0,0,0,0
0,34,68,88,91,84,79,77,71,63,58,52,43,43,43,36,36,39,35,33,29,28,27,27,29,26,23,23,25,24,23,25,33,35,33,32,31,31,29,28,30,32,32,34,33,31,30,30,30,31,32,32,33,33,30,28,0,0,0,0,0,0,0,0
0,19,46,62,84,94,93,95,100,101,98,94,88,86,85,82,83,83,79,78,74,72,68,65,67,62,55,45,37,33,34,31,31,28,23,24,28,30,25,23,26,28,25,27,28,29,26,21,21,28,35,35,34,32,28,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120,125,125,124,127,128,127,126,120,117,113,108,106,104,99,93,89,79,71,70,65,57,48,43,39,42,44,37,32,32,31,25,16,19,20,17,17,22,28,28,28,26,23,22,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,113,111,112,113,114,112,108,110,111,104,95,96,88,84,85,84,82,77,72,64,50,58,59,49,44,49,51,47,40,37,35,34,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,137,134,127,131,134,130,119,115,109,116,106,100,90,85,79,68,64,65,61,66,57,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,101,101,100,98,95,88,85,78,71,60,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0
