0,58,52,43,39,37,35,44,53,69,96,119,129,127,115,91,64,46,44,43,50,64,80,111,126,127,134,124,92,66,51,43,44,45,50,60,71,80,82,81,0
0,60,54,43,39,36,35,36,42,65,96,119,130,127,114,97,72,49,41,43,49,60,79,108,122,130,132,124,92,64,50,42,43,46,50,61,71,80,85,77,0
0,63,56,43,41,41,38,30,38,72,103,127,142,134,116,101,79,54,41,41,45,60,83,108,121,136,130,120,91,62,52,41,45,46,48,63,70,81,87,76,0
0,62,57,44,42,42,42,35,41,72,100,124,144,138,120,100,74,48,33,32,42,60,89,115,127,138,129,116,92,62,51,43,46,43,50,58,70,83,87,75,0
0,59,56,45,41,38,41,40,41,64,92,116,136,128,120,100,74,54,43,39,52,73,100,124,133,133,129,115,91,59,50,42,47,43,48,56,69,79,86,76,0
0,59,58,47,41,35,36,40,44,64,95,121,140,132,128,109,88,81,81,79,90,104,116,131,134,128,131,115,84,55,42,43,43,43,48,53,69,76,88,78,0
0,59,57,47,42,35,33,36,44,66,98,129,145,137,132,123,115,114,116,115,122,127,127,133,133,131,130,110,79,50,38,41,43,43,43,52,67,80,89,78,0
0,57,54,44,44,42,36,33,40,63,98,126,132,133,122,122,126,127,127,128,133,133,132,134,133,138,123,100,75,51,41,45,46,43,43,50,69,81,89,80,0
0,52,52,43,40,41,38,36,40,63,96,119,130,133,129,128,128,130,130,130,130,130,129,131,133,131,120,97,74,48,39,47,48,45,41,47,69,83,88,82,0
0,51,53,46,42,39,38,37,42,63,95,120,128,130,132,133,132,134,134,133,130,131,131,130,128,126,114,90,67,44,36,42,46,44,40,46,67,81,86,81,0
0,52,54,48,44,40,39,37,44,64,94,121,129,131,132,134,134,134,130,128,126,128,130,131,129,126,105,78,56,42,39,41,45,45,42,48,66,81,88,83,0
0,51,53,47,43,42,39,36,44,65,93,120,130,131,128,131,134,133,127,126,129,131,131,132,131,121,93,67,53,41,42,41,44,44,44,50,64,81,92,84,0
0,52,53,47,42,42,40,36,42,64,93,115,126,130,128,130,133,134,130,129,132,131,130,132,129,110,79,56,47,43,42,38,41,42,43,48,62,80,96,84,0
0,53,54,46,39,41,42,39,41,63,93,116,126,130,128,130,134,135,131,129,130,131,130,130,119,95,70,52,46,45,44,37,38,40,43,48,58,77,95,81,0
0,55,56,48,41,41,43,39,42,62,92,119,130,131,128,130,134,136,131,128,127,125,125,124,105,82,64,49,45,43,43,39,36,38,42,47,56,75,92,78,0
0,50,51,45,41,39,41,37,43,61,89,120,133,132,131,131,132,133,130,126,123,121,116,110,85,66,54,45,44,42,42,40,38,39,42,48,59,76,91,80,0
0,49,50,42,40,41,42,37,44,59,86,116,131,130,136,132,125,121,127,128,119,117,102,75,54,50,44,39,43,42,40,41,38,38,45,47,62,82,92,88,0
0,51,51,43,37,38,39,36,44,61,88,117,132,129,134,126,107,90,87,91,84,79,71,57,48,48,42,37,44,42,40,42,40,42,44,47,59,83,92,86,0
0,49,51,43,37,37,38,36,44,62,89,118,134,131,128,110,76,47,39,47,44,42,37,40,45,44,46,41,43,42,39,42,41,44,42,47,58,84,91,87,0
0,52,54,44,39,35,37,36,45,63,91,120,135,135,125,98,58,33,34,40,35,36,35,39,41,43,48,42,43,43,38,41,42,45,41,47,60,88,91,88,0
0,52,54,45,40,37,40,39,47,64,92,118,131,131,127,104,62,39,47,48,44,42,44,44,43,44,47,41,44,41,38,41,42,43,42,49,61,87,92,91,0
0,49,52,47,40,39,40,39,46,64,92,117,129,132,126,103,66,47,51,47,43,45,44,41,43,46,44,42,43,41,40,40,38,37,43,50,62,86,97,95,0
0,50,54,47,39,37,36,36,46,64,92,118,133,133,125,104,71,49,46,45,43,46,47,36,36,47,39,38,43,41,40,40,35,32,42,49,62,84,97,95,0
0,50,55,46,40,36,37,39,49,65,90,115,132,131,125,104,71,47,41,43,38,43,45,37,39,48,38,41,42,41,39,40,36,32,41,47,61,82,94,95,0
0,51,56,48,41,42,37,40,49,62,79,108,138,134,125,107,74,49,44,47,39,41,41,43,44,44,42,42,41,39,40,41,39,38,40,48,63,82,94,90,0
0,50,56,48,41,41,40,39,45,60,83,110,130,135,127,107,72,45,42,47,43,42,42,42,43,43,42,42,42,40,40,40,39,40,42,47,63,80,92,86,0
0,50,55,50,43,43,42,36,37,61,94,118,123,134,126,108,76,46,39,44,44,44,43,42,41,42,42,42,42,42,41,40,40,42,43,47,63,75,86,78,0
0,50,56,50,42,40,42,40,36,60,95,122,125,134,124,108,79,48,37,43,48,45,43,41,40,40,41,42,42,42,42,41,40,41,44,47,63,74,84,75,0
0,51,57,48,37,34,42,47,42,54,86,117,133,134,123,106,78,47,36,42,49,45,43,41,40,40,41,42,42,42,42,41,39,41,45,48,64,75,86,76,0
0,51,57,48,36,34,40,47,46,51,80,112,139,133,125,106,75,46,39,43,44,43,42,41,41,41,42,42,42,41,41,40,40,42,48,49,64,76,89,80,0
0,50,56,47,38,38,38,41,44,52,77,107,133,130,124,104,70,44,43,46,43,42,42,42,42,42,42,42,42,40,40,40,40,41,47,48,63,78,92,85,0
0,49,54,46,37,43,34,34,39,56,76,101,118,119,116,97,65,42,44,47,41,42,42,42,42,41,42,42,42,40,39,40,41,40,45,46,62,77,92,87,0
0,54,56,41,30,39,34,34,39,43,57,73,85,87,85,75,59,43,41,43,42,42,42,42,42,42,40,43,41,39,46,43,37,45,36,45,63,71,92,87,0
0,56,57,40,31,38,37,38,39,38,44,50,55,51,51,50,46,41,41,42,41,41,41,41,42,42,41,42,41,40,44,42,39,45,36,45,63,68,89,88,0
0,50,51,42,40,37,38,39,39,36,39,38,37,35,34,36,40,40,41,41,40,41,41,41,41,41,42,40,41,42,43,42,41,44,37,47,64,71,90,90,0
0,44,46,44,44,39,38,38,38,37,41,38,36,36,34,34,37,38,41,41,41,41,41,41,41,41,42,39,41,42,42,42,43,43,39,49,64,75,90,90,0
0,48,50,46,43,36,37,38,37,37,42,40,39,37,37,37,36,36,41,42,42,41,41,41,41,41,42,39,41,41,42,42,43,43,42,50,61,77,88,84,0
0,62,64,52,41,31,34,38,36,35,40,39,38,38,41,42,37,36,42,42,42,41,41,41,41,41,41,40,41,41,43,42,42,44,45,50,58,75,85,77,0
0,86,93,70,42,35,33,37,36,36,37,35,33,35,39,40,36,35,41,42,42,40,41,41,41,41,40,41,41,41,45,42,39,44,48,53,62,72,84,72,0
0,107,120,91,48,40,32,35,38,41,40,35,32,33,36,39,36,36,41,41,42,40,40,40,41,41,39,42,41,39,45,42,38,44,50,58,70,75,87,71,0
0,108,123,102,58,39,19,25,35,38,34,30,31,30,34,35,33,31,34,37,37,41,40,42,43,41,39,43,42,42,45,43,37,42,48,53,67,80,78,70,0
0,77,99,99,76,68,55,57,61,62,56,56,62,59,58,56,55,53,53,52,50,51,48,49,51,48,47,49,49,50,50,47,46,49,51,55,74,105,101,79,0
0,34,61,84,86,80,78,80,72,69,67,73,78,75,72,69,71,73,75,73,70,68,67,67,65,62,65,65,63,67,66,60,61,66,73,76,92,118,107,71,0
0,8,31,60,77,70,81,87,74,69,72,77,78,77,78,76,75,77,80,79,77,77,76,76,73,71,76,75,74,75,74,68,69,76,83,86,89,93,75,40,0
0,6,16,32,48,62,71,74,67,60,70,73,79,78,83,83,80,78,78,79,79,81,80,80,79,77,79,79,81,81,78,75,75,77,72,71,63,52,29,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,48,22,5,0
