0,0,0,0,0,0,0,180,130,109,96,90,86,84,85,82,82,82,84,85,84,83,83,83,84,85,85,84,84,85,85,86,87,87,88,87,87,87,88,87,85,85,86,84,85,84,85,86,86,86,86,86,86,84,86,83,86,86,83,80,81,84,85,87,86,86,87,86,86,86,85,85,86,86,86,87,87,87,87,87,87,87,86,87,87,86,86,84,87,85,85,87,91,101,106,133,0
0,0,0,0,0,0,0,176,126,104,93,90,88,84,84,79,82,83,84,84,82,81,82,83,84,87,90,91,92,93,94,94,94,95,95,93,93,92,93,92,93,92,95,93,95,91,92,90,90,89,87,85,84,84,87,85,84,85,86,86,88,87,85,87,85,85,85,85,84,86,85,85,85,85,85,87,87,87,87,87,86,87,86,86,85,85,86,84,85,84,84,86,90,101,107,136,0
0,0,0,0,0,0,0,171,122,102,93,88,85,84,84,83,84,85,86,84,82,80,82,83,86,93,107,122,129,134,140,140,139,137,135,133,132,132,129,124,120,118,119,116,112,100,96,97,96,97,94,91,91,91,91,89,86,82,84,85,86,85,83,86,84,84,86,85,83,85,85,84,84,85,85,86,86,86,86,86,86,86,85,85,85,85,85,85,86,85,86,89,91,104,108,140,0
0,0,0,0,0,0,0,165,117,98,90,86,84,84,85,85,87,87,88,85,82,80,82,84,84,86,106,140,165,177,184,186,186,185,183,181,179,179,178,175,177,176,174,170,171,170,169,165,164,157,155,155,152,137,131,119,127,116,106,96,86,83,83,83,84,84,84,83,83,83,83,83,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,88,91,102,111,145,0
0,0,0,0,0,0,204,161,114,95,88,84,84,84,85,85,85,85,86,85,83,82,83,83,84,84,107,149,181,195,201,202,201,200,201,201,200,201,202,202,201,200,197,194,195,196,195,192,193,192,190,189,188,190,186,172,176,173,163,146,126,107,92,81,83,84,83,84,84,82,83,83,84,84,84,85,86,85,85,85,85,85,85,85,85,85,85,85,86,85,85,87,93,101,115,152,0
0,0,0,0,0,0,202,157,112,95,88,84,84,84,84,84,84,84,85,85,84,85,85,84,83,86,112,155,185,199,204,204,203,203,204,206,207,206,207,208,207,205,203,205,206,207,206,205,204,202,204,202,203,203,197,198,200,199,192,186,174,152,121,92,93,88,85,84,83,82,84,83,83,84,84,86,86,85,85,85,85,85,84,84,84,84,84,84,85,84,85,88,95,103,119,157,0
0,0,0,0,0,0,195,148,110,94,88,84,84,84,84,84,84,84,84,84,84,84,85,84,85,87,116,161,188,200,203,203,203,204,205,207,208,208,209,211,211,210,208,208,207,208,206,205,204,206,203,202,201,205,198,205,202,200,202,205,200,191,173,144,120,101,91,86,84,84,83,82,83,84,84,85,85,84,84,84,84,84,83,83,83,83,83,83,83,82,84,86,95,104,120,161,0
0,0,0,0,0,0,189,142,107,92,88,84,84,83,83,83,83,84,84,85,83,82,82,84,85,88,119,165,190,201,205,206,205,206,207,208,207,207,209,212,212,214,212,211,209,209,208,207,207,206,206,205,208,205,205,203,203,202,203,207,208,208,202,185,158,127,106,94,91,89,87,85,84,84,83,84,84,83,84,84,84,84,84,83,83,83,83,83,83,82,83,86,95,104,121,165,0
0,0,0,0,0,0,189,143,104,91,88,84,84,83,82,83,82,84,84,85,84,82,81,85,84,90,124,167,188,201,206,208,208,209,208,206,205,204,205,208,211,210,209,209,209,208,205,203,202,203,201,203,202,203,204,202,203,205,203,201,203,203,201,196,187,155,125,103,94,90,88,88,86,84,83,84,85,84,85,85,84,84,84,84,84,84,84,83,84,83,83,87,97,104,124,170,0
0,0,0,0,0,0,175,130,102,91,88,85,85,84,83,84,83,83,81,83,83,81,79,84,83,90,125,169,189,202,206,207,208,209,207,205,204,203,204,207,208,209,210,210,209,208,208,207,207,208,208,205,201,201,200,202,203,205,205,203,203,203,203,202,202,179,149,119,104,94,91,89,87,85,84,85,85,85,85,85,84,84,84,84,84,84,83,82,83,83,83,89,99,104,127,0,0
0,0,0,0,0,0,173,130,106,90,87,83,85,84,81,82,81,82,81,84,82,82,79,81,83,94,130,174,195,203,209,208,209,206,206,203,203,202,205,207,207,208,210,212,212,210,209,206,208,206,207,207,207,204,204,205,207,206,205,204,202,203,203,203,203,198,185,157,124,103,92,90,86,85,84,85,84,84,85,85,84,84,84,84,84,84,84,83,81,83,80,88,101,108,132,0,0
0,0,0,0,0,0,171,129,105,92,77,78,78,82,82,81,82,81,83,84,81,82,80,79,83,96,133,175,196,204,209,208,205,203,204,202,203,205,208,208,208,207,208,210,210,207,206,206,207,209,208,207,208,209,207,208,209,206,203,202,202,203,203,202,201,200,196,179,145,115,97,91,87,85,85,84,83,82,83,84,84,84,84,84,84,84,84,83,82,84,81,90,102,108,132,0,0
0,0,0,0,0,0,166,127,98,95,81,82,79,82,83,82,81,80,86,85,79,80,81,79,82,99,141,179,198,204,208,206,205,203,203,202,204,209,210,209,204,204,205,208,209,207,203,201,201,205,205,205,205,207,206,207,205,203,202,200,201,202,203,202,201,201,200,192,162,126,103,94,91,87,87,84,83,80,82,82,84,84,84,84,84,84,84,84,82,84,82,91,105,109,134,0,0
0,0,0,0,0,0,160,123,95,91,83,80,81,83,83,82,81,80,86,85,79,79,83,80,83,106,150,185,200,205,206,206,205,204,204,203,204,208,207,204,201,202,204,207,210,210,208,207,208,203,204,204,204,206,208,207,208,207,206,204,203,202,203,203,202,201,201,200,178,142,115,101,95,89,88,85,84,80,81,83,84,84,84,84,84,84,84,84,84,86,84,92,107,108,136,0,0
0,0,0,0,0,0,153,118,95,87,81,76,82,83,83,83,83,82,83,84,82,80,83,79,85,112,155,188,201,206,206,207,204,204,205,204,201,199,192,182,180,179,181,184,187,189,191,194,198,194,195,197,196,198,202,206,205,207,206,208,207,205,205,205,200,199,198,201,188,157,128,106,98,90,88,86,84,80,82,84,84,84,84,84,83,83,83,83,84,86,84,93,107,109,139,0,0
0,0,0,0,0,196,147,115,93,89,83,80,83,82,83,83,83,84,81,84,84,79,82,80,84,114,156,189,203,208,208,207,206,204,206,205,204,198,179,158,146,134,130,133,136,137,138,143,145,148,148,150,150,157,164,180,181,195,203,207,207,207,206,205,202,200,198,200,192,167,138,114,101,90,87,86,83,80,81,84,84,84,84,84,83,82,83,83,85,89,86,99,110,116,151,0,0
0,0,0,0,0,190,142,113,93,89,82,80,81,82,82,81,82,83,82,84,83,78,81,81,85,116,157,190,206,210,209,208,207,205,206,205,209,203,179,150,133,111,100,100,101,101,101,105,109,114,113,115,117,119,119,134,154,181,199,204,205,205,205,203,202,201,200,201,196,174,143,117,105,91,88,85,84,80,81,84,84,84,84,84,83,83,83,84,86,89,87,101,110,116,157,0,0
0,0,0,0,0,187,139,111,93,88,84,80,81,83,82,82,82,82,81,83,83,80,80,80,89,120,161,192,208,210,211,209,207,206,207,203,205,200,177,146,126,104,93,92,90,88,87,90,88,88,87,88,90,90,92,106,140,169,192,201,205,202,202,203,202,201,202,203,200,179,148,122,107,92,89,85,85,80,82,84,84,84,84,84,83,82,83,84,85,87,88,102,113,115,162,0,0
0,0,0,0,0,179,134,111,95,90,84,82,83,82,82,82,82,81,82,82,81,79,79,82,93,126,166,195,208,211,212,209,206,206,208,205,206,203,179,143,121,100,93,87,85,85,85,84,83,85,84,84,86,86,88,101,131,163,188,201,203,202,203,203,203,202,203,205,203,185,151,125,111,92,87,86,84,80,81,83,85,84,83,84,84,84,84,84,85,84,89,104,109,124,164,0,0
0,0,0,0,0,175,131,109,94,90,84,81,82,82,82,80,82,82,82,82,82,79,78,84,97,130,170,199,208,211,212,209,204,206,207,205,206,202,176,141,116,95,87,83,81,81,83,84,84,85,84,84,86,84,87,102,133,165,189,200,202,201,202,203,203,202,203,206,204,186,152,126,110,94,88,86,83,80,82,84,84,83,83,84,84,84,84,84,82,85,91,103,111,129,0,0,0
0,0,0,0,0,171,128,108,92,90,85,82,81,82,82,79,82,82,82,82,82,78,78,85,97,132,173,200,206,209,211,208,206,209,209,206,207,202,174,137,116,96,90,88,86,83,83,84,84,85,84,84,86,84,88,108,137,169,193,203,203,201,202,203,203,202,202,204,201,183,151,126,111,93,87,85,83,82,83,83,83,83,83,84,85,84,84,84,85,86,91,101,112,134,0,0,0
0,0,0,0,0,166,125,105,90,90,86,84,82,82,82,80,82,82,82,82,82,78,78,84,96,133,174,200,204,208,210,207,207,210,208,205,207,201,169,131,108,89,85,84,82,79,80,82,83,85,81,80,83,81,86,111,138,171,194,203,201,200,201,203,203,202,201,202,198,179,149,125,108,93,87,84,81,80,82,83,83,82,83,83,84,84,84,84,83,85,91,101,113,138,0,0,0
0,0,0,0,0,160,121,103,89,89,86,85,82,82,82,80,82,82,82,82,82,78,80,83,99,138,178,201,205,209,210,208,207,210,206,204,206,198,167,130,104,88,84,83,80,79,81,83,81,83,80,81,85,84,86,111,140,171,191,199,198,199,201,203,203,202,202,204,199,178,147,122,106,92,87,84,80,80,82,82,82,82,82,82,82,82,83,83,82,85,91,104,114,141,0,0,0
0,0,0,0,0,155,117,101,90,88,84,85,82,82,82,80,82,81,83,82,82,79,82,84,102,144,182,202,207,210,212,210,207,211,207,205,205,195,165,132,104,90,88,87,84,82,84,83,83,82,77,77,82,82,86,113,145,174,191,199,198,200,201,201,202,201,201,203,198,177,145,120,106,92,86,84,81,81,82,82,82,82,82,82,82,82,83,83,85,87,92,105,113,141,0,0,0
0,0,0,0,0,150,113,98,89,87,83,84,81,82,82,80,82,82,82,82,83,79,82,86,105,149,185,202,208,210,211,210,207,211,207,206,203,191,161,130,103,89,87,86,84,82,85,85,83,84,82,84,85,83,87,116,151,179,194,201,200,201,200,199,200,201,201,201,194,172,141,119,103,91,87,85,80,80,82,83,82,82,82,82,83,83,83,83,83,88,95,105,113,144,0,0,0
0,0,0,0,199,147,111,96,88,86,83,85,81,82,82,80,82,83,82,82,84,78,81,87,108,153,188,202,209,209,208,208,207,210,206,206,202,188,158,127,103,89,86,86,84,82,84,84,82,83,82,84,84,82,91,126,156,184,199,204,200,201,201,201,200,202,202,201,191,167,138,117,101,88,84,84,81,81,82,82,82,82,82,82,83,84,83,82,84,89,97,106,118,151,0,0,0
0,0,0,0,192,143,111,93,90,88,84,84,82,82,82,81,82,82,82,82,83,78,80,86,111,154,189,202,209,209,208,209,208,207,204,208,206,187,154,120,110,91,83,84,84,82,85,85,80,80,79,81,84,84,92,127,160,186,198,204,203,202,203,202,201,202,202,201,191,166,136,112,98,89,85,83,80,81,83,83,82,82,83,83,83,83,83,84,85,90,94,105,122,156,0,0,0
0,0,0,0,176,138,108,95,89,87,84,84,82,82,81,80,82,82,82,82,83,79,80,86,113,158,191,203,210,211,210,210,210,207,205,209,204,181,147,115,107,86,82,82,82,82,84,82,83,84,84,85,89,89,98,133,162,187,200,205,203,202,203,202,201,202,202,201,186,161,133,110,97,89,85,83,79,80,82,82,82,82,83,83,83,83,83,84,86,91,96,106,125,162,0,0,0
0,0,0,0,170,132,107,96,91,87,84,84,82,81,82,82,82,82,82,82,82,79,80,86,118,163,193,203,210,212,211,211,213,210,207,209,203,181,147,114,109,87,84,83,83,82,84,83,81,82,81,81,84,88,102,138,165,190,200,204,202,203,203,204,204,202,202,202,186,158,128,106,96,88,85,83,79,80,82,82,82,82,83,83,83,83,83,84,85,89,96,107,130,172,0,0,0
0,0,0,0,176,128,105,95,90,86,83,82,81,81,82,82,82,82,82,82,82,80,80,87,124,167,194,203,210,213,211,210,210,209,209,211,203,181,150,121,112,95,91,90,88,86,86,85,86,85,84,83,83,89,109,144,171,192,200,203,201,202,202,204,203,201,200,199,183,154,126,105,95,87,85,83,80,81,82,82,82,82,83,83,83,83,83,84,85,91,99,110,132,179,0,0,0
0,0,0,0,175,125,98,91,87,85,84,83,82,82,82,82,81,81,82,82,84,83,82,90,130,171,195,205,212,213,210,208,205,204,208,211,204,186,167,154,142,137,133,129,124,121,118,112,105,100,98,96,95,103,125,154,172,190,196,200,199,201,203,204,201,202,202,197,180,148,121,101,93,86,84,82,80,82,82,82,82,82,83,83,83,83,83,84,84,89,100,110,132,0,0,0,0
0,0,0,0,167,122,94,87,85,84,84,83,83,83,83,82,81,81,82,83,85,84,82,94,134,173,196,206,212,213,211,210,205,204,207,210,208,203,198,197,190,191,187,184,180,176,171,167,163,158,155,154,151,155,168,185,189,199,201,201,198,200,201,202,203,201,200,194,174,140,115,98,91,85,84,82,81,83,82,82,82,82,83,83,83,83,83,84,86,91,105,112,136,0,0,0,0
0,0,0,0,161,119,95,86,85,82,82,81,82,82,82,82,81,82,82,82,84,83,83,99,138,177,198,208,211,213,212,212,208,208,210,211,213,214,212,213,211,210,209,209,208,205,203,203,201,200,199,197,195,193,194,197,201,204,203,200,198,199,202,203,202,201,201,194,166,133,111,95,90,84,84,82,82,84,82,83,82,82,83,83,83,83,83,84,85,92,110,114,138,0,0,0,0
0,0,0,0,155,116,93,85,86,82,82,82,83,83,83,83,82,83,82,82,84,83,84,104,141,180,201,210,211,212,212,212,210,209,210,211,212,212,211,214,215,212,212,211,210,209,209,208,208,209,207,204,205,206,205,205,207,207,206,204,202,202,206,206,203,203,197,177,137,113,102,91,89,84,84,82,82,83,82,82,82,82,83,83,83,83,83,84,87,91,110,114,148,0,0,0,0
0,0,0,0,151,112,94,88,85,79,83,82,83,83,83,83,82,82,83,82,83,82,85,107,147,182,203,211,212,212,211,210,210,209,210,209,211,212,215,214,215,214,213,211,211,211,210,211,210,210,209,209,209,210,210,208,207,206,206,205,204,203,203,203,202,202,193,163,131,108,94,88,88,83,84,82,82,83,82,82,82,82,82,83,83,83,83,84,86,93,111,113,150,0,0,0,0
0,0,0,0,145,113,96,87,81,77,80,82,82,83,82,82,82,82,82,82,84,83,85,111,153,185,204,212,212,212,211,209,208,208,210,210,211,212,214,214,214,212,211,210,210,210,209,209,212,212,210,210,210,210,210,208,206,206,206,204,203,202,202,202,201,194,182,146,112,99,92,87,87,84,84,82,82,83,82,82,82,82,82,83,83,83,83,84,86,94,110,113,148,0,0,0,0
0,0,0,189,141,112,97,86,80,78,79,82,82,83,82,82,81,82,83,83,84,83,87,123,159,189,205,211,213,213,212,210,209,208,209,210,211,213,214,212,212,210,210,209,210,211,210,210,213,212,210,210,211,210,209,207,208,206,204,203,204,202,200,198,193,179,154,124,101,92,91,87,86,85,84,82,82,84,82,82,82,82,82,83,83,84,84,85,87,95,111,119,158,0,0,0,0
0,0,0,184,138,108,94,86,82,81,79,83,82,82,82,82,82,82,83,82,85,83,87,128,160,189,204,209,211,213,213,211,209,208,207,209,210,212,213,212,214,213,213,211,211,211,211,212,213,212,210,210,210,209,207,206,206,205,206,206,206,204,202,196,180,159,130,108,93,84,84,84,84,86,84,82,83,84,81,82,82,82,82,83,83,84,84,85,89,97,112,122,167,0,0,0,0
0,0,0,180,135,104,92,86,83,82,81,83,83,82,83,83,83,82,82,80,84,83,91,135,161,190,203,208,209,212,213,212,210,209,210,211,211,211,212,212,212,212,212,211,210,210,210,210,212,213,210,210,210,209,208,208,205,201,202,204,204,202,195,181,156,127,109,93,87,88,84,83,84,86,83,82,84,85,81,82,82,82,82,83,83,84,84,85,90,99,113,124,172,0,0,0,0
0,0,0,173,131,103,91,84,83,80,81,83,83,83,83,83,82,83,83,81,84,82,95,142,167,194,205,209,210,212,213,212,210,209,210,212,213,213,213,212,211,211,211,209,208,209,208,207,211,211,209,209,210,210,211,209,209,205,204,204,201,191,173,148,129,111,99,88,84,84,82,83,84,86,83,82,83,84,80,82,82,82,82,83,83,84,84,85,89,100,113,129,177,0,0,0,0
0,0,0,170,129,105,94,86,83,79,82,83,83,83,83,83,83,83,83,84,85,81,93,138,174,199,208,210,212,214,214,211,211,209,211,211,212,211,212,211,213,214,214,213,212,212,211,211,209,208,207,207,208,209,208,203,205,207,205,197,183,164,141,117,108,100,91,86,86,82,81,82,83,85,82,82,83,83,80,82,82,82,82,83,83,84,84,85,91,102,112,133,180,0,0,0,0
0,0,0,164,124,101,92,85,84,79,83,84,82,83,83,83,83,84,83,85,84,81,96,144,178,201,208,210,212,214,214,210,209,208,209,204,199,193,195,197,199,201,204,205,205,207,208,209,207,206,205,205,206,206,202,194,194,195,186,169,150,131,114,97,94,90,89,85,82,81,80,82,82,84,81,83,83,83,80,82,82,83,82,83,83,84,84,85,91,105,115,139,0,0,0,0,0
0,0,0,158,118,98,90,84,83,79,83,83,83,83,83,83,83,84,83,84,85,81,98,147,176,200,208,208,210,214,211,211,210,206,207,203,186,166,160,167,173,176,177,180,186,191,195,198,201,203,206,206,204,199,189,175,161,154,147,135,122,110,98,88,89,87,85,84,82,82,83,83,83,83,83,83,83,83,79,82,82,82,82,82,83,83,85,85,92,105,120,141,0,0,0,0,0
0,0,0,152,114,98,90,86,84,80,83,83,83,83,82,83,83,84,83,85,84,84,101,152,181,201,206,207,209,214,211,211,212,208,206,195,169,142,126,120,121,122,122,124,127,130,133,137,140,143,145,146,147,145,139,129,130,120,112,103,97,91,87,83,85,84,84,84,82,82,83,83,82,83,83,83,83,83,80,82,83,84,82,82,83,84,84,85,93,104,123,148,0,0,0,0,0
0,0,0,148,113,99,91,87,85,81,82,82,82,82,82,82,82,83,81,83,82,85,106,161,184,201,206,209,211,215,209,210,211,210,210,190,150,120,106,100,98,95,94,95,98,100,101,102,106,108,111,112,111,109,107,100,98,92,90,87,84,82,82,83,84,85,86,85,83,83,84,83,82,83,83,83,83,83,80,82,83,84,82,82,83,85,82,84,95,106,123,153,0,0,0,0,0
0,0,0,145,111,97,90,85,84,80,81,81,82,82,82,82,81,84,82,85,84,85,111,165,187,203,207,210,210,214,209,210,210,208,205,186,149,118,102,95,86,85,86,86,86,86,88,89,89,91,94,94,94,92,91,88,85,81,82,81,82,81,81,81,84,85,86,85,83,83,83,82,83,83,83,83,83,83,80,82,82,85,82,82,82,83,80,84,96,108,123,158,0,0,0,0,0
0,0,0,141,106,94,89,85,84,80,81,81,82,82,82,82,82,84,81,83,85,87,124,177,189,204,210,211,210,213,209,210,209,209,206,187,151,118,101,94,88,85,84,85,86,87,87,85,87,88,89,89,89,88,90,89,88,85,85,84,84,84,84,84,84,84,84,84,83,82,83,83,83,83,83,83,83,83,82,83,84,84,79,80,82,85,80,84,98,110,126,164,0,0,0,0,0
0,0,182,138,105,93,90,86,84,82,81,81,82,82,82,82,82,84,83,85,87,87,128,176,191,205,212,212,210,212,208,207,209,209,203,182,146,114,98,91,85,84,84,85,84,84,85,85,85,85,86,85,84,83,85,85,86,86,87,86,86,86,85,85,85,84,84,85,84,83,83,83,83,83,83,83,82,83,82,83,81,83,82,83,82,83,80,87,99,110,125,166,0,0,0,0,0
0,0,178,136,106,95,89,85,84,83,81,81,82,82,82,82,82,82,82,83,86,89,133,179,195,207,213,211,209,211,208,208,209,210,203,179,140,108,94,88,86,83,81,83,86,87,86,84,84,85,86,85,85,83,84,84,84,83,83,82,84,85,85,84,84,84,84,84,83,83,83,82,84,83,82,83,82,82,82,83,83,81,80,83,86,86,80,85,98,109,123,165,0,0,0,0,0
0,0,174,133,105,95,86,83,84,83,81,81,82,82,82,82,84,82,82,83,86,92,135,180,197,208,216,214,211,211,209,209,210,208,201,177,137,104,91,87,85,81,80,83,86,85,84,84,84,86,87,86,86,84,84,84,84,84,85,83,84,83,83,83,84,84,84,84,83,84,84,83,83,83,82,82,81,82,83,83,82,81,81,84,85,84,80,87,103,111,126,167,0,0,0,0,0
0,0,167,125,105,97,83,83,83,82,82,82,82,82,82,83,83,85,80,82,86,93,138,177,197,209,215,213,207,210,210,209,210,206,201,172,133,102,91,86,83,80,80,82,85,86,86,85,85,86,87,88,85,84,86,84,84,83,83,84,82,83,83,84,85,86,85,85,84,86,84,84,85,83,81,84,82,82,83,83,83,83,83,84,84,82,79,85,105,113,132,165,0,0,0,0,0
0,0,154,118,102,96,85,83,84,82,82,82,82,82,81,82,82,84,81,85,88,99,146,183,195,208,214,211,206,207,209,209,208,209,198,167,127,102,91,87,86,84,83,84,87,86,86,87,85,86,88,89,86,83,84,83,83,83,83,81,80,83,83,84,83,82,81,84,86,86,84,84,83,84,84,85,81,82,84,82,83,84,82,87,82,82,80,86,110,114,138,0,0,0,0,0,0
0,0,146,113,97,92,86,85,84,82,82,82,82,82,81,81,80,83,81,87,91,102,154,183,197,210,214,211,207,204,208,208,209,208,193,161,125,101,90,85,82,80,85,85,83,83,85,84,84,84,82,82,82,82,83,84,83,84,84,84,83,84,83,84,80,79,78,81,84,84,83,84,84,84,84,84,82,83,83,82,81,83,83,84,80,82,84,86,104,112,139,0,0,0,0,0,0
0,0,142,110,94,89,87,85,83,82,82,81,82,82,81,81,82,83,80,83,85,107,155,184,200,210,214,213,209,207,208,207,204,206,191,156,120,97,89,88,88,85,84,82,86,86,85,86,87,87,86,86,86,84,84,84,83,82,81,81,80,80,79,81,85,83,80,81,83,84,84,84,84,85,83,83,85,84,83,85,85,84,82,85,82,81,87,93,102,110,134,0,0,0,0,0,0
0,0,140,110,94,87,85,85,83,82,83,82,82,82,81,81,83,83,82,82,81,118,157,191,203,208,214,215,210,209,205,205,209,209,193,155,119,98,88,84,82,80,82,85,87,85,84,83,84,85,84,85,88,88,85,84,83,85,86,85,85,86,85,87,86,84,83,87,96,101,99,93,93,90,87,85,86,85,84,85,84,86,82,86,84,84,84,90,104,109,126,0,0,0,0,0,0
0,0,139,110,94,85,83,84,83,82,83,82,82,83,82,82,81,86,85,84,86,120,161,190,202,205,212,215,210,211,207,208,207,207,189,151,110,92,83,92,99,119,127,125,120,109,99,95,97,95,92,89,89,89,86,84,84,84,86,84,83,82,82,83,83,84,84,92,113,133,138,126,107,94,89,90,90,88,88,88,85,85,85,90,90,83,82,91,101,103,127,0,0,0,0,0,0
0,0,135,106,93,85,81,81,83,83,83,82,82,83,81,81,82,86,85,83,83,106,145,165,188,188,195,200,199,202,205,206,201,198,178,142,107,92,86,107,136,174,194,199,198,195,189,182,174,172,167,155,146,140,134,130,111,105,101,96,93,88,86,86,90,88,87,94,119,155,178,176,162,135,110,96,93,91,87,83,82,84,88,83,84,78,85,96,107,102,127,0,0,0,0,0,0
0,162,132,103,92,84,80,82,84,84,83,82,82,82,80,79,82,82,84,82,73,94,115,131,137,135,139,145,145,149,156,157,159,163,154,123,98,87,84,111,151,198,220,228,228,225,222,222,220,218,214,210,210,211,207,202,187,180,175,168,164,158,152,145,136,128,120,122,139,170,201,210,212,203,176,139,114,98,88,86,84,83,84,81,83,82,87,97,101,102,120,0,0,0,0,0,0
0,157,128,102,88,85,82,81,84,82,82,83,82,80,80,80,82,79,83,79,83,81,82,92,95,97,104,110,112,116,117,121,127,128,121,107,93,86,88,113,157,201,225,234,236,236,235,235,233,232,231,230,229,230,230,227,227,225,224,222,218,218,214,209,205,202,197,191,195,206,221,227,229,229,222,205,182,153,123,99,92,82,83,82,80,83,86,91,95,99,118,0,0,0,0,0,0
0,154,123,96,87,85,81,79,78,80,82,81,81,81,80,79,78,81,82,77,84,81,77,83,82,82,86,89,91,93,93,96,98,99,95,90,85,84,86,107,142,178,200,213,220,225,225,226,227,229,232,233,235,235,235,234,235,235,234,235,234,235,235,233,234,233,231,225,223,225,230,233,233,234,233,232,225,208,179,150,125,105,99,92,83,83,87,93,97,102,121,0,0,0,0,0,0
0,153,121,92,83,82,80,77,82,80,79,79,82,80,79,80,79,80,83,78,79,81,83,80,80,79,80,82,83,84,82,84,85,84,83,83,83,83,80,91,98,119,134,144,153,160,161,165,171,179,189,196,201,203,207,212,217,220,223,227,230,234,235,236,235,235,237,238,239,237,232,230,235,237,236,238,235,233,224,208,180,148,122,104,92,90,91,94,99,105,122,0,0,0,0,0,0
0,155,126,99,87,86,84,80,83,84,84,81,83,81,80,82,81,80,80,78,78,78,81,78,76,76,77,79,79,79,76,77,82,82,82,83,83,82,76,80,85,94,102,108,112,116,115,118,124,131,137,141,142,143,146,152,155,160,165,170,175,182,189,195,200,203,208,216,224,230,231,231,238,241,240,238,234,233,230,220,190,164,135,112,99,97,96,99,102,108,126,0,0,0,0,0,0
