0,0,0,0,0,0,0,0,0,0,106,151,186,239,239,239,230,210,169,129,99,68,71,63,66,71,64,66,67,71,72,73,72,72,72,71,71,67,68,70,76,81,84,86,87,88,91,96,100,105,110,118,124,126,129,136,140,145,150,152,153,155,155,155,159,161,164,167,170,169,171,175,179,183,184,182,180,180,180,186,188,180,179,182,182,184,192,197,193,188,187,188,187,188,191,193,191,188,176,172,190,167,178,182,171,156,149,151,151,147,139,134,133,132,127,120,114,110,106,105,101,98,96,85,74,64,59,52,45,46,46,40,35,41,47,48,41,36,26,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,145,180,207,229,223,208,191,157,120,84,64,56,62,66,67,73,71,65,63,65,64,64,64,63,63,63,60,54,54,56,58,62,60,57,54,47,45,45,47,52,55,57,57,57,56,60,60,61,65,67,69,79,86,90,96,100,105,106,107,108,114,122,125,125,126,132,140,153,159,166,170,168,172,180,186,185,184,192,197,198,202,205,204,204,208,213,219,220,210,200,201,200,209,208,195,192,197,200,197,193,192,188,189,194,195,194,189,181,175,176,173,165,158,146,135,130,124,119,118,119,112,105,101,98,91,86,74,55,43,38,37,35,30,19,8,4,4,4,5,5,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,141,168,193,216,204,175,149,111,86,63,55,57,65,70,69,70,69,62,62,61,61,62,62,60,60,61,60,57,57,58,58,58,56,53,51,50,47,48,51,53,55,59,60,60,63,68,67,66,69,73,74,77,79,72,68,73,82,85,84,81,91,100,104,102,100,105,113,120,126,127,130,134,130,131,144,148,142,139,141,152,158,156,161,166,175,178,176,178,184,186,183,177,185,181,177,194,196,186,186,189,181,178,173,175,177,180,183,175,177,184,183,177,175,176,174,170,171,170,166,167,169,171,173,169,157,145,138,130,128,130,129,123,114,106,112,119,111,99,103,104,101,88,66,61,63,60,57,42,35,29,21,18,24,24,19,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,129,149,162,202,176,157,122,94,83,59,54,64,75,70,70,66,61,63,61,61,61,62,62,61,61,62,64,72,73,70,65,62,62,62,62,62,60,61,62,58,56,58,59,62,57,51,52,54,52,53,53,53,56,55,54,54,54,56,56,57,57,54,50,48,47,49,50,51,50,52,53,53,54,57,57,58,64,69,68,71,72,68,72,85,87,87,94,104,107,111,118,120,128,137,139,141,139,140,150,154,153,165,173,177,174,175,183,182,177,180,185,188,187,191,196,195,194,196,193,191,191,190,196,198,197,194,194,191,187,190,192,185,180,182,192,191,173,162,171,164,158,151,143,137,118,107,103,95,88,83,82,83,80,70,61,47,42,36,16,10,15,15,8,6,5,6,4,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,147,153,186,167,137,114,90,76,68,70,73,78,67,66,66,62,63,61,62,62,61,62,62,62,62,65,77,78,73,67,63,64,64,65,65,64,64,65,58,55,56,57,59,59,51,49,51,52,52,50,53,55,54,53,53,52,53,55,61,59,53,49,47,49,56,62,66,58,56,59,59,58,59,59,57,56,61,61,61,68,71,70,79,74,67,70,77,77,75,75,75,79,81,82,85,86,89,99,109,110,112,117,119,119,123,133,129,124,126,132,136,134,141,152,148,145,147,148,153,160,161,167,168,164,160,166,169,163,164,166,166,164,174,184,177,168,163,168,165,166,162,164,164,154,153,152,156,155,152,154,161,153,140,135,141,133,127,119,108,106,103,98,61,67,65,51,48,48,43,41,32,29,29,30,26,28,28,24,32,31,30,32,0,0
0,0,0,0,0,0,0,0,0,0,113,138,148,173,158,120,108,89,73,65,73,74,72,65,62,69,70,65,63,63,63,63,63,63,63,63,65,70,71,68,64,62,60,58,58,61,63,66,65,60,59,62,65,65,63,55,54,56,56,55,55,55,58,56,53,51,53,55,55,59,59,59,54,51,52,58,63,60,57,58,59,58,59,61,58,57,58,57,55,54,54,53,55,53,54,55,53,53,54,52,49,50,50,49,49,49,51,48,48,52,54,51,52,52,55,59,62,63,64,64,62,66,71,78,80,84,79,79,82,89,97,104,114,111,113,114,126,143,146,141,146,147,153,169,171,157,163,176,181,183,191,189,189,191,191,193,185,186,187,189,192,193,182,178,185,186,180,184,188,185,176,174,168,146,138,128,119,115,98,79,74,67,50,45,45,35,25,22,24,26,28,30,38,31,26
0,0,0,0,0,0,0,0,0,0,102,135,147,166,152,118,103,85,68,61,66,66,65,61,58,69,70,66,64,62,63,63,63,62,63,64,64,64,65,65,63,63,59,56,56,58,59,62,61,60,61,63,63,63,63,61,60,59,58,56,57,62,61,56,56,56,60,60,57,57,56,58,61,63,63,61,57,53,54,57,56,55,53,55,55,57,58,56,54,53,53,54,53,54,56,55,51,52,51,47,47,53,57,56,56,54,55,53,53,53,52,56,56,53,52,57,56,60,59,59,55,56,58,65,67,60,64,65,61,64,73,85,92,85,87,91,89,95,106,104,100,106,115,129,122,104,115,127,126,135,139,134,132,137,143,154,152,151,157,161,159,158,160,171,181,172,171,175,183,179,179,182,173,178,182,177,169,169,159,136,110,120,90,79,76,62,40,28,33,33,29,28,33,25,0
0,0,0,0,0,0,0,0,0,0,101,132,148,151,139,115,96,79,65,57,60,62,64,61,60,64,65,64,64,63,63,63,63,63,63,63,63,63,63,64,62,62,61,58,58,57,58,58,59,62,62,61,61,59,61,63,64,60,56,56,59,62,60,58,57,58,59,58,58,56,54,57,58,65,66,62,55,55,56,59,54,50,53,54,54,55,55,51,50,54,57,53,51,49,50,49,49,51,53,50,49,51,50,48,48,56,54,48,49,51,48,50,49,52,52,53,55,55,54,55,55,52,54,56,53,48,49,47,44,45,46,44,42,40,49,55,49,49,47,46,46,49,49,51,51,52,52,55,59,59,60,60,65,78,82,91,108,108,112,120,126,125,129,130,135,144,156,158,166,174,177,184,182,184,189,186,188,188,186,187,180,146,128,119,107,91,68,49,44,42,34,27,22,13,0
0,0,0,0,0,0,0,0,0,0,102,126,148,141,132,113,94,78,66,59,57,61,62,61,60,61,62,62,63,63,63,63,63,63,63,63,63,63,63,62,61,62,62,60,60,58,58,57,58,60,60,58,57,56,60,63,63,59,56,57,59,63,60,58,58,59,59,59,59,55,53,56,59,65,63,60,58,57,59,58,53,51,56,58,57,54,54,54,54,56,56,55,53,49,50,50,49,50,57,59,55,51,49,45,47,59,54,46,49,54,47,49,50,54,55,56,56,53,52,52,52,51,50,49,47,45,45,45,44,48,51,48,47,45,46,51,56,55,49,47,50,50,50,52,50,50,56,59,56,58,58,60,65,66,64,68,81,76,75,78,81,80,83,80,80,87,100,99,101,114,125,134,137,138,141,143,144,146,156,166,158,154,141,129,112,97,77,60,50,45,37,30,15,10,0
0,0,0,0,0,0,0,0,0,0,105,127,150,139,130,111,91,76,68,65,62,62,61,62,63,62,62,63,64,63,63,63,63,63,63,63,63,63,63,62,61,62,62,61,61,59,58,58,59,58,55,54,57,60,61,64,64,61,57,56,58,60,61,58,58,58,59,60,57,54,56,59,60,62,60,60,61,64,63,56,52,55,62,63,60,58,56,58,58,55,53,56,55,54,52,53,51,51,58,61,55,53,50,44,47,58,56,49,52,56,52,52,51,54,54,54,56,58,61,60,56,55,55,55,56,54,55,54,52,51,51,51,55,61,58,62,61,51,56,60,55,58,55,56,62,71,64,51,48,49,50,50,49,49,53,54,52,45,44,44,42,39,40,41,44,48,56,56,53,58,65,69,76,80,83,88,90,96,113,131,132,133,131,123,108,97,85,70,56,50,44,36,14,10,0
0,0,0,0,0,0,0,0,0,0,112,134,152,143,131,111,91,75,66,63,62,61,61,62,63,62,62,62,62,63,63,63,63,63,63,63,63,62,62,62,62,62,62,61,61,59,58,59,59,56,52,53,57,63,63,62,62,60,58,57,57,60,63,60,58,58,59,61,58,53,57,63,63,61,58,60,62,65,61,57,58,58,56,60,63,61,61,64,63,56,53,58,61,57,51,51,50,50,51,57,57,56,53,50,50,54,56,55,53,57,57,57,54,54,51,50,51,54,57,55,49,47,48,49,50,51,52,54,53,53,52,52,54,61,54,51,54,50,53,53,49,50,51,56,59,63,62,57,51,49,45,47,52,51,52,51,47,47,48,48,48,46,46,43,44,51,56,56,51,49,54,56,55,56,56,60,62,63,77,96,103,114,121,118,106,96,86,77,65,52,47,36,18,12,0
0,0,0,0,0,0,0,0,0,0,118,139,153,149,137,112,91,72,61,57,59,60,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,62,62,62,62,62,61,60,60,55,58,61,60,60,63,64,63,63,64,62,57,57,61,61,58,57,61,64,65,64,59,56,55,52,60,69,69,59,51,55,62,63,55,54,64,61,50,54,61,56,55,54,55,55,55,54,53,52,52,55,57,57,51,52,58,57,46,48,55,52,46,46,52,50,50,55,56,55,56,56,51,50,53,54,53,52,52,54,55,56,56,56,56,57,56,54,54,55,57,50,51,61,59,47,46,50,54,60,57,49,48,56,60,55,52,54,53,53,55,55,52,54,56,58,61,63,60,52,50,51,50,51,50,49,52,54,52,53,53,55,54,50,58,69,71,85,99,108,108,103,94,87,76,54,50,36,22,16,0
0,0,0,0,0,0,0,0,0,93,117,140,156,154,141,114,89,69,60,58,61,60,62,62,61,62,62,62,63,63,64,64,64,64,64,64,63,63,63,62,62,61,60,60,59,57,60,63,61,61,64,62,58,60,62,61,58,57,60,60,58,60,64,64,62,61,58,56,58,59,61,63,63,61,58,57,55,56,55,58,64,57,48,54,61,53,56,55,55,55,55,54,55,52,53,53,53,55,51,49,54,53,51,52,54,52,50,48,50,51,51,54,54,53,54,54,50,52,53,55,55,53,53,53,53,55,56,56,54,52,52,51,52,53,59,54,54,63,55,45,48,46,57,64,58,48,44,53,61,53,49,50,51,54,54,52,49,46,46,47,49,51,50,48,49,49,47,47,52,51,51,52,53,60,60,55,56,56,57,57,59,64,77,92,105,109,104,96,82,63,58,42,26,19,0
0,0,0,0,0,0,0,0,0,87,112,136,151,152,137,110,87,70,63,61,62,60,61,62,62,61,61,62,63,63,64,64,64,64,64,64,63,63,62,61,62,61,61,62,60,60,62,65,63,61,61,58,56,54,55,57,59,59,58,58,58,60,65,65,60,60,61,58,61,61,63,57,56,63,66,60,55,56,59,59,56,54,57,60,57,54,55,55,54,54,54,54,54,53,54,53,54,56,57,54,51,52,54,54,52,52,53,51,51,53,54,51,51,52,51,50,54,53,53,53,52,53,55,55,53,55,55,56,53,51,49,48,48,52,55,56,56,55,51,50,49,49,54,62,59,48,46,56,60,52,50,50,52,54,54,51,49,47,45,45,46,45,47,50,49,47,52,52,50,50,58,58,56,66,65,54,59,65,56,49,58,60,64,74,89,98,104,105,94,72,62,46,29,19,0
0,0,0,0,0,0,0,0,0,82,110,138,153,151,131,105,85,71,65,65,64,63,60,62,63,61,61,62,62,63,64,64,64,63,63,62,61,62,60,59,60,61,62,63,61,61,63,66,62,59,60,57,54,55,56,58,61,60,57,56,57,59,63,63,58,61,62,57,61,63,66,58,56,65,64,56,53,57,62,59,52,54,62,61,53,54,54,56,57,57,56,57,56,57,57,57,57,56,59,58,51,53,56,55,53,52,54,52,52,56,53,49,51,52,50,50,56,52,53,53,54,55,53,53,55,54,53,54,51,49,48,49,51,53,54,57,55,47,47,54,53,51,55,57,55,52,50,54,57,50,49,49,51,53,57,53,49,50,48,52,53,49,50,55,53,48,52,52,47,46,58,55,46,65,62,52,58,64,51,46,58,56,59,68,81,90,103,111,105,78,62,43,30,21,0
0,0,0,0,0,0,0,0,0,85,117,154,163,158,130,91,84,75,67,63,63,64,57,62,61,60,61,60,62,60,63,63,61,65,62,56,60,61,50,54,62,62,61,64,62,62,65,66,60,59,62,60,57,60,60,55,60,60,56,56,57,60,60,61,57,59,60,59,63,64,71,60,54,65,60,49,55,60,62,56,53,55,58,56,53,54,53,57,59,59,59,57,56,56,58,58,54,54,59,56,53,55,53,52,56,57,51,49,57,58,51,49,52,52,49,51,57,54,54,54,54,54,54,54,54,53,51,54,50,49,53,53,50,52,54,54,55,49,50,54,53,53,54,55,55,53,53,54,55,51,50,47,49,54,59,54,47,49,50,55,55,48,48,54,55,51,51,53,50,50,54,52,50,59,52,53,59,58,55,56,57,56,57,68,78,86,104,121,116,92,70,48,36,28,0
0,0,0,0,0,0,0,0,0,94,123,159,163,164,134,95,88,75,62,58,60,64,58,63,63,63,63,63,61,59,63,61,61,68,65,59,63,67,59,62,64,60,65,68,57,61,61,61,62,63,63,62,62,64,61,58,61,61,59,56,59,63,60,58,55,60,63,62,63,65,65,59,54,54,54,53,56,56,57,57,55,59,59,57,51,52,53,54,56,59,61,56,55,57,59,57,52,51,56,55,51,55,53,55,58,56,51,52,58,56,53,51,52,52,51,52,55,54,54,54,54,54,54,54,54,54,52,57,49,48,56,57,50,51,58,53,54,54,54,55,54,51,52,52,52,52,51,52,54,53,50,47,49,51,54,52,50,48,54,55,52,51,48,48,53,53,50,51,51,51,52,51,51,56,51,53,60,59,55,55,55,58,58,66,78,89,100,111,112,104,78,57,45,34,0
0,0,0,0,0,0,0,0,0,102,127,161,158,155,137,103,87,68,62,62,61,68,65,65,65,66,65,66,65,67,72,65,60,67,64,61,66,68,67,65,61,58,66,66,54,58,55,55,64,67,61,63,68,65,61,60,61,64,64,59,63,64,60,57,57,62,67,63,61,64,53,54,54,47,54,62,54,55,54,53,58,58,61,59,54,55,54,50,50,55,59,55,57,56,61,59,54,52,55,54,51,51,57,61,55,51,53,57,55,52,54,55,54,55,55,53,50,55,54,53,53,53,53,53,53,54,53,59,47,48,59,59,50,48,59,53,54,55,54,53,53,52,51,50,50,51,50,50,53,55,49,48,52,49,43,48,60,48,57,54,49,54,50,46,53,54,50,51,51,51,51,50,52,53,51,50,56,60,56,54,58,61,61,61,71,92,99,99,104,101,85,67,48,33,0
0,0,0,0,0,0,0,0,0,105,128,158,156,149,140,107,80,61,65,72,71,69,72,65,63,65,64,64,68,72,78,67,58,61,54,52,58,61,62,58,55,57,61,58,53,58,57,58,63,65,61,61,66,65,62,62,62,66,67,63,65,65,60,55,57,63,68,62,57,57,48,55,55,46,55,68,59,54,51,54,59,60,59,61,57,56,54,50,48,52,57,54,54,56,61,59,54,51,54,52,45,47,62,66,52,45,54,60,53,48,56,58,54,54,58,55,48,53,53,54,53,53,53,53,52,53,56,59,46,47,59,59,48,49,57,55,55,53,53,53,52,51,50,48,48,48,48,48,49,54,51,49,50,49,48,51,55,50,55,52,49,52,51,49,53,52,51,51,51,51,51,51,51,52,55,50,53,63,58,54,62,56,60,56,63,91,98,91,101,97,90,72,46,31,0
0,0,0,0,0,0,0,0,0,102,129,158,159,156,145,103,70,57,69,72,62,63,69,59,58,59,60,60,64,70,75,64,54,57,51,48,55,58,54,51,56,63,60,57,59,62,66,66,60,59,63,61,59,60,62,62,62,64,64,63,63,64,59,53,55,60,64,59,55,57,54,54,52,53,59,64,60,55,52,57,61,58,55,59,59,54,53,53,49,52,58,54,49,54,56,57,60,56,52,55,60,56,55,52,53,54,54,53,53,56,52,48,51,56,57,54,51,57,55,51,48,48,51,54,57,57,55,52,51,51,52,52,51,52,53,54,54,54,54,53,51,50,49,48,48,47,48,48,48,48,51,53,52,53,55,52,47,52,49,51,52,49,51,54,50,51,51,52,51,51,51,51,51,52,56,50,53,63,60,58,69,47,55,55,62,85,93,94,108,94,89,71,44,29,0
0,0,0,0,0,0,0,0,0,98,133,161,154,150,131,94,76,64,62,58,54,58,62,55,58,58,61,61,59,61,65,57,52,59,57,54,59,62,58,53,60,72,66,60,67,65,68,67,58,57,63,62,57,58,63,65,63,60,57,59,59,59,60,60,61,60,59,58,59,59,65,59,53,62,61,57,61,56,57,58,62,56,55,57,60,55,50,54,54,56,56,52,48,54,53,52,54,54,55,54,54,55,53,50,52,55,56,52,52,52,53,51,51,53,54,53,53,54,54,52,51,51,52,53,53,53,54,51,51,51,51,51,51,52,52,54,53,55,54,52,53,51,51,51,50,50,50,50,49,48,54,55,51,54,59,54,42,55,46,50,53,49,53,57,49,51,51,51,51,51,51,51,52,54,53,52,57,61,58,60,66,45,51,57,63,77,90,102,112,88,84,70,45,25,0
0,0,0,0,0,0,0,0,0,99,136,161,148,164,130,88,77,69,66,61,56,58,61,57,61,61,65,65,61,58,63,61,60,67,64,59,62,63,65,57,58,70,67,58,62,63,62,63,61,60,62,62,59,60,64,66,63,58,53,56,57,57,62,67,68,63,59,61,65,64,66,60,59,69,64,57,59,57,58,60,59,60,56,58,58,54,49,55,58,58,55,50,50,52,51,50,50,51,54,52,52,55,54,50,51,56,58,54,51,51,54,55,54,53,51,51,54,53,53,54,54,54,54,53,51,51,51,50,52,52,50,50,52,52,52,54,54,54,54,53,55,53,53,52,51,53,53,51,51,49,52,55,54,51,48,50,53,55,48,47,51,53,55,55,50,50,51,51,51,51,50,51,52,54,51,54,61,59,53,53,55,52,51,57,65,74,88,103,104,91,84,71,48,26,0
0,0,0,0,0,0,0,0,0,99,135,162,153,163,124,84,77,70,68,65,61,60,64,61,61,64,67,67,64,63,67,68,64,67,62,56,60,61,66,60,55,59,62,55,52,58,58,60,65,64,62,63,61,56,57,60,59,55,53,58,61,59,60,64,64,62,58,61,65,62,59,61,64,65,59,58,60,60,62,57,56,58,60,58,57,55,53,56,54,53,55,53,57,54,53,52,49,49,53,51,50,54,52,50,50,53,53,51,49,50,56,58,55,51,48,51,57,51,53,55,56,58,57,54,51,50,50,53,53,53,52,51,51,52,50,51,53,52,55,55,53,54,55,52,52,56,55,52,54,49,50,53,51,47,43,50,58,55,51,45,47,55,55,50,50,49,52,51,51,51,51,51,51,52,48,51,58,55,50,53,56,57,52,57,69,77,86,96,93,93,83,69,50,0,0
0,0,0,0,0,0,0,0,0,102,134,160,157,156,125,90,80,68,65,63,61,59,64,62,60,63,69,69,64,62,68,68,63,61,56,55,58,59,63,66,59,54,62,60,50,54,55,64,68,60,61,65,59,58,55,57,57,56,58,60,57,56,54,56,57,58,56,58,60,59,60,61,63,57,55,58,58,58,58,54,55,58,60,58,56,54,55,63,58,50,52,56,59,58,58,57,54,51,51,51,50,55,55,53,53,49,47,47,47,47,58,62,57,50,44,49,61,52,54,55,56,61,65,60,53,50,50,54,56,57,53,51,51,52,48,51,54,51,55,56,51,51,57,47,45,61,58,50,55,43,52,45,39,48,53,49,50,50,44,41,48,55,53,51,50,50,51,51,51,51,51,51,52,51,52,54,55,55,52,51,54,56,53,56,68,78,82,90,92,97,81,67,53,0,0
0,0,0,0,0,0,0,0,0,103,135,159,154,151,124,91,82,66,61,63,59,60,66,62,58,60,69,69,61,54,55,57,57,56,55,58,61,60,61,64,57,49,61,65,54,57,53,59,63,61,65,64,58,57,58,61,60,58,59,56,51,48,42,45,49,51,48,42,44,51,60,61,54,46,48,56,56,49,48,53,62,64,63,58,48,52,56,68,62,50,50,56,59,61,62,58,54,55,58,55,50,58,56,53,56,62,67,64,54,47,50,58,58,49,49,58,60,54,56,55,51,53,58,55,49,49,50,51,52,52,51,50,51,51,50,54,56,51,53,55,54,59,63,51,48,65,61,50,54,50,54,57,51,44,47,48,40,46,49,51,48,47,47,49,50,50,51,51,51,51,51,51,51,52,53,54,54,54,51,49,51,50,50,54,68,84,88,92,100,100,87,69,54,0,0
