0,100,46,53,59,64,66,67,58,48,50,91,116,125,132,137,134,123,88,54,51,62,64,60,47,51,99,140,142,136,141,150,140,95,57,58,63,60,63,62,59,50,65,0
0,99,46,53,59,63,66,66,57,50,52,93,115,123,132,138,131,118,83,48,44,57,60,55,52,56,104,144,143,136,141,151,133,94,57,57,62,63,65,61,57,49,66,0
0,98,41,55,63,63,68,62,58,56,54,96,139,139,139,146,140,117,92,73,68,73,71,57,69,85,117,141,143,137,142,151,130,86,59,59,55,63,64,59,60,46,71,0
0,96,39,54,64,65,67,58,56,56,56,103,147,147,148,151,144,130,117,110,111,118,115,102,107,114,130,141,139,137,142,149,119,75,59,60,61,62,62,62,61,40,70,0
0,93,38,55,65,66,67,56,52,51,55,108,152,150,151,149,147,141,138,139,144,151,149,140,140,139,140,140,139,142,147,148,105,60,56,61,64,58,65,63,58,39,69,0
0,91,40,57,63,65,67,58,53,49,56,112,152,150,149,144,145,142,138,138,140,146,146,142,142,140,140,139,141,146,145,137,92,52,52,62,63,55,68,61,53,45,68,0
0,90,46,60,59,61,66,62,58,50,61,119,153,150,149,143,143,140,134,131,132,136,136,136,135,138,142,145,145,143,130,113,76,53,53,63,63,57,65,59,52,49,69,0
0,89,49,62,58,59,65,64,58,47,64,125,154,151,151,146,144,144,139,137,141,143,142,144,142,145,151,152,146,133,112,90,63,53,59,66,63,60,61,56,54,50,72,0
0,87,47,62,59,61,65,64,57,47,67,131,157,150,153,147,143,143,137,135,141,141,140,143,144,142,141,138,126,109,89,72,55,55,61,66,63,61,62,57,55,52,73,0
0,85,44,61,61,64,65,62,58,49,70,136,158,148,152,144,137,134,125,120,125,125,124,129,132,125,118,110,96,81,67,58,54,59,59,62,66,60,63,61,53,56,73,0
0,82,42,57,65,63,65,63,56,53,72,139,156,142,140,144,139,132,93,77,96,99,92,94,98,90,85,70,57,55,58,57,58,65,60,64,68,61,62,64,59,50,76,0
0,81,41,58,65,63,65,63,59,49,69,134,152,137,134,144,151,134,79,55,72,72,65,71,66,61,65,60,50,55,62,62,63,60,62,66,65,63,63,64,63,48,78,0
0,79,41,58,64,62,64,62,61,44,66,126,149,138,132,145,166,138,70,41,59,56,45,55,50,47,56,57,49,58,65,63,62,58,65,66,65,66,61,63,63,45,77,0
0,80,42,58,63,60,65,63,61,42,67,119,147,143,134,145,169,137,69,45,66,61,47,56,60,57,62,61,56,61,63,60,58,60,65,63,66,68,59,62,63,47,75,0
0,83,47,61,63,60,66,65,59,45,72,114,143,145,135,139,161,130,66,48,71,66,54,62,66,63,64,61,61,64,62,60,58,62,64,64,66,66,62,62,66,50,76,0
0,82,49,65,65,61,67,67,58,49,77,113,140,143,136,136,156,123,64,47,66,65,58,64,65,63,62,58,62,65,62,62,60,59,62,68,65,63,66,61,66,47,74,0
0,76,50,67,67,62,68,68,57,50,80,115,141,141,140,142,151,120,67,49,62,64,61,63,64,63,64,60,60,63,62,62,61,59,62,69,65,61,65,61,63,48,74,0
0,72,50,69,69,62,67,67,58,49,79,118,144,141,145,150,145,117,71,54,63,65,63,61,62,62,65,63,57,61,62,61,62,62,62,65,65,62,62,64,61,54,78,0
0,71,48,65,70,64,63,64,56,61,83,116,135,137,138,144,139,111,80,64,63,65,64,62,63,62,66,67,61,61,61,61,63,66,66,67,68,61,64,62,57,53,84,0
0,73,44,62,72,67,65,63,60,60,71,90,99,96,96,103,104,89,72,64,63,63,63,63,64,63,66,65,62,62,63,61,60,64,65,65,69,63,65,63,57,53,83,0
0,72,42,60,72,67,63,61,62,57,58,63,62,55,57,66,66,66,65,66,64,63,64,66,67,66,68,66,64,64,66,64,60,64,64,65,71,66,66,64,53,46,77,0
0,67,43,60,72,68,65,68,67,62,60,61,56,50,54,63,55,61,65,68,66,63,65,66,66,65,66,64,63,64,65,64,63,66,64,64,69,67,65,64,55,43,76,0
0,68,42,52,65,65,66,69,63,61,62,63,60,56,59,65,60,64,64,66,65,63,66,65,67,64,63,63,62,63,64,64,66,68,64,64,66,68,64,65,61,48,81,0
0,84,48,44,53,56,55,55,52,51,51,52,51,48,47,49,55,58,54,55,57,58,65,63,60,57,54,55,53,55,57,57,60,61,59,59,59,62,56,59,55,49,82,0
0,122,86,71,73,76,73,71,72,68,66,66,67,66,63,61,67,70,64,63,64,65,72,70,64,60,57,58,57,58,61,59,62,63,63,63,60,61,54,57,52,63,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,64,87,117,0
