0,0,62,77,41,34,46,40,42,45,41,42,35,41,80,103,104,90,97,101,104,59,40,41,46,42,45,41,32,39,88,107,97,97,97,104,90,59,30,35,42,38,44,45,40,42,36,60,76,0,0
0,0,62,78,41,31,36,44,33,49,38,35,36,42,82,103,104,88,93,100,99,52,31,36,41,34,40,36,30,46,94,112,98,98,101,104,87,59,30,36,45,39,44,44,40,42,35,63,0,0,0
0,0,85,71,43,43,39,37,45,49,35,41,35,46,90,104,101,94,101,104,93,59,45,45,43,41,45,36,41,55,91,107,92,93,104,104,81,59,31,37,46,41,44,46,43,41,36,59,0,0,0
0,0,80,70,43,41,42,35,43,47,38,44,27,50,102,109,97,94,101,98,87,75,72,73,69,66,66,64,74,77,91,99,92,91,100,98,75,55,34,39,47,44,47,47,45,41,38,57,0,0,0
0,0,80,69,40,38,46,41,38,44,41,45,26,48,105,111,96,96,103,99,95,90,92,91,89,88,83,84,86,90,95,96,96,95,102,94,70,49,35,37,42,41,44,44,42,40,45,62,0,0,0
0,0,80,64,43,40,46,41,39,39,43,47,26,49,104,112,98,97,104,98,93,91,95,93,94,93,89,95,96,96,99,95,98,99,99,82,55,48,39,40,40,38,43,44,43,40,43,65,0,0,0
0,0,80,61,39,40,43,44,38,42,48,43,28,51,104,113,103,97,101,96,92,94,90,91,94,91,90,98,95,96,96,92,99,100,91,69,48,42,39,45,44,39,43,44,40,38,44,64,0,0,0
0,0,81,52,44,46,42,42,41,43,45,37,31,54,103,110,104,98,97,92,94,94,95,96,96,94,89,91,96,96,99,99,98,93,82,62,41,39,38,47,47,40,43,45,40,37,47,67,0,0,0
0,0,85,52,42,43,42,44,45,49,42,32,30,58,104,108,104,95,94,95,93,94,97,97,95,94,91,90,94,97,101,101,87,78,60,47,42,41,40,45,46,42,45,46,39,34,50,72,0,0,0
0,0,82,57,38,35,41,42,40,47,44,30,29,62,102,105,101,95,94,97,93,90,93,95,96,97,95,94,97,97,95,87,69,60,49,42,38,40,40,43,46,43,44,45,38,34,53,77,0,0,0
0,0,80,58,40,36,45,44,41,49,48,30,34,67,102,105,101,97,96,98,88,73,72,74,79,83,82,79,78,79,77,68,56,48,39,35,35,41,44,42,43,42,44,43,37,35,56,75,0,0,0
0,68,82,50,35,35,45,44,40,46,48,28,36,74,102,101,99,100,105,98,71,48,45,48,53,57,57,56,57,55,50,45,45,46,40,40,41,43,44,42,43,41,44,42,36,36,59,0,0,0,0
0,62,85,43,35,37,44,44,42,47,52,32,38,73,104,102,98,99,108,99,65,42,36,37,41,45,44,43,43,43,39,38,42,46,40,42,43,40,43,42,43,46,45,38,42,45,68,0,0,0,0
0,58,82,42,42,41,40,42,45,48,51,33,40,72,104,101,94,97,111,103,66,40,33,36,42,47,45,42,39,38,39,43,45,47,41,42,43,39,37,44,47,42,45,45,44,40,60,0,0,0,0
0,59,78,44,42,44,37,40,47,48,45,31,41,69,103,103,94,94,106,102,69,44,40,44,49,51,47,45,43,44,44,45,46,47,43,39,39,41,39,44,46,42,45,45,42,36,58,0,0,0,0
0,65,75,46,42,44,36,41,47,47,42,31,42,71,103,104,95,97,104,99,66,43,39,43,47,50,47,46,46,44,43,45,47,47,44,39,41,43,43,42,44,45,42,39,37,43,65,0,0,0,0
0,76,68,43,36,42,42,43,46,43,41,33,41,74,101,107,99,100,106,94,67,39,36,39,44,47,47,45,47,45,43,46,48,46,47,41,41,45,43,47,47,41,39,40,37,47,62,0,0,0,0
0,85,66,44,42,43,44,43,45,44,41,36,46,76,98,107,104,101,105,93,64,37,36,39,42,46,44,45,47,45,44,47,46,46,47,40,41,40,37,39,38,36,41,43,41,43,53,0,0,0,0
0,80,70,35,42,44,44,42,42,45,41,37,49,75,90,97,95,92,94,83,59,45,44,43,42,47,44,46,46,43,44,45,41,43,44,39,40,41,39,43,42,40,41,37,34,40,58,0,0,0,0
0,80,66,37,43,46,46,42,41,44,41,37,45,60,71,75,75,75,76,69,55,44,44,48,45,48,44,46,46,43,43,45,40,42,43,40,42,40,38,44,48,46,42,38,38,48,62,0,0,0,0
0,79,60,35,44,47,47,44,42,43,41,39,41,47,53,53,53,52,54,54,50,48,43,46,43,44,45,45,44,45,44,47,41,42,42,41,44,43,40,42,48,47,42,41,42,42,57,0,0,0,0
0,77,59,40,48,48,48,47,45,45,44,45,45,46,45,43,41,36,40,44,44,42,40,49,49,46,46,44,44,45,44,47,41,41,41,41,43,43,40,38,44,45,43,42,39,48,0,0,0,0,0
0,78,60,35,38,44,45,43,41,41,41,42,42,44,43,43,42,39,41,43,43,47,43,49,49,46,44,42,42,45,45,47,40,42,43,41,44,46,43,41,42,40,39,40,38,53,0,0,0,0,0
0,69,64,41,44,47,48,43,42,41,40,40,39,41,43,42,42,42,43,42,44,47,44,49,48,46,41,42,44,45,47,47,39,42,45,41,44,46,45,47,46,41,39,42,43,53,0,0,0,0,0
0,56,65,55,55,52,51,48,45,46,44,40,42,44,44,44,44,43,41,41,43,41,42,49,44,45,41,44,44,47,46,45,41,43,45,44,47,48,47,45,44,45,44,39,45,61,0,0,0,0,0
0,43,59,58,65,64,63,63,58,55,56,57,55,54,51,51,50,46,43,43,43,43,42,42,41,43,41,44,48,43,46,41,36,39,41,40,42,39,41,43,43,43,44,43,49,67,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,68,65,61,62,63,59,57,57,54,50,51,51,47,49,40,44,46,47,47,45,40,39,39,41,42,44,38,41,48,47,43,42,50,61,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,65,53,58,57,56,60,61,52,57,55,53,50,47,46,59,43,41,49,46,42,43,47,60,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,58,58,64,48,52,59,54,51,53,53,86,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0
