0,0,0,106,94,77,62,57,53,46,47,55,71,97,123,138,143,142,143,148,150,149,151,151,151,153,150,141,139,132,119,100,81,70,62,56,50,48,48,46,46,47,47,47,0,0
0,0,0,104,92,77,61,54,50,47,48,56,74,101,125,139,143,141,142,146,149,148,151,147,145,146,144,142,143,136,124,106,85,70,64,56,49,47,46,43,43,43,42,44,0,0
0,0,0,105,90,76,62,54,50,49,49,58,75,100,123,135,141,142,147,152,153,151,152,144,138,140,141,143,143,139,129,107,86,72,64,56,49,47,45,43,44,44,42,43,0,0
0,0,0,106,91,77,68,58,51,48,51,58,75,101,122,132,137,145,152,141,138,138,137,127,132,145,141,141,148,144,133,113,88,74,65,55,50,45,41,41,45,46,44,43,0,0
0,0,0,107,91,78,70,59,51,49,55,63,84,107,124,135,140,145,144,130,110,105,95,96,107,117,126,127,135,142,132,112,94,74,58,55,51,47,44,45,48,49,48,48,0,0
0,0,0,107,91,77,69,60,52,49,55,59,85,108,126,137,138,133,122,103,96,88,76,81,89,101,123,124,133,141,125,106,94,75,59,58,51,47,47,47,48,48,50,50,0,0
0,0,0,105,91,75,67,61,54,50,54,59,84,107,126,138,136,126,112,89,92,84,82,83,89,99,115,127,141,143,130,114,98,83,73,63,53,49,50,48,43,43,48,49,0,0
0,0,0,104,90,73,65,61,56,51,54,63,86,110,128,141,141,130,119,107,101,101,102,86,90,101,111,129,141,143,139,127,104,85,79,66,56,51,52,48,42,40,45,0,0,0
0,0,0,103,88,72,65,60,55,50,55,62,86,110,127,139,142,133,124,117,105,107,104,84,85,99,109,130,134,139,138,126,101,78,72,64,56,51,49,46,43,43,46,0,0,0
0,0,0,102,88,73,64,59,54,50,54,61,85,107,122,134,139,136,129,111,105,103,95,78,78,98,114,127,131,138,135,121,97,73,66,61,55,50,45,43,46,48,49,0,0,0
0,0,0,101,90,75,65,59,56,52,54,62,87,108,125,137,142,143,137,126,115,109,96,78,82,100,121,127,135,141,134,118,94,72,65,60,56,51,46,44,47,49,49,0,0,0
0,0,0,100,92,78,63,58,55,53,52,62,86,109,128,139,147,147,141,132,104,84,73,77,88,100,114,126,136,140,135,117,92,72,64,61,56,51,49,49,48,46,49,0,0,0
0,0,0,107,91,77,63,57,54,52,56,67,92,118,135,138,141,139,128,111,94,82,75,85,101,107,111,124,133,138,133,115,91,72,60,59,55,51,49,50,48,46,47,0,0,0
0,0,0,106,86,77,66,57,51,47,53,69,90,114,131,138,143,137,116,101,83,74,75,90,103,106,116,130,137,141,134,113,89,72,62,58,54,51,49,49,48,45,44,0,0,0
0,0,0,103,85,78,66,54,47,45,53,72,89,112,130,141,146,134,103,91,77,76,86,103,111,113,128,137,140,139,131,112,90,75,68,62,56,51,48,48,48,45,44,0,0,0
0,0,0,100,85,76,63,52,47,49,55,73,95,118,134,141,141,124,96,86,75,78,91,107,113,117,134,132,137,135,126,111,91,77,72,66,58,52,49,48,47,45,45,0,0,0
0,0,0,100,85,73,61,53,50,52,55,75,98,123,138,142,139,121,100,88,77,78,91,102,107,111,126,129,139,139,127,111,90,75,69,64,57,52,50,49,48,47,47,0,0,0
0,0,109,103,85,72,62,53,51,56,57,73,93,120,138,141,138,122,112,107,101,97,99,106,116,125,133,139,145,141,128,111,88,71,64,61,55,52,51,50,50,48,48,0,0,0
0,0,109,102,82,73,66,55,51,56,58,74,92,120,139,140,140,132,134,136,133,125,120,119,131,142,147,146,146,139,126,107,84,70,65,60,55,53,51,50,50,49,48,0,0,0
0,0,109,100,80,72,66,56,53,58,59,77,99,120,141,146,146,144,145,148,148,147,149,149,148,146,145,148,139,130,121,103,87,70,67,61,56,55,50,50,48,49,0,0,0,0
0,0,109,98,80,70,64,56,54,57,57,73,97,119,138,146,148,148,148,151,151,152,155,151,147,150,150,149,143,129,113,96,75,59,59,60,57,54,51,50,50,49,0,0,0,0
0,0,108,97,80,69,61,55,53,56,57,74,101,122,138,145,147,147,147,147,147,147,153,154,149,150,147,148,142,129,111,91,71,60,57,57,56,52,50,49,51,49,0,0,0,0
0,0,105,94,78,67,61,54,53,55,59,74,100,122,137,145,146,145,144,145,149,148,148,152,150,152,151,148,141,124,103,83,67,61,56,58,56,50,48,48,51,49,0,0,0,0
0,0,104,88,74,66,63,56,53,56,62,74,99,120,136,145,145,144,142,146,151,151,146,147,149,151,155,148,140,118,95,78,65,56,52,57,54,48,45,48,49,48,0,0,0,0
0,0,104,87,73,66,64,57,52,56,65,79,104,124,142,148,147,146,147,148,148,150,148,148,152,154,156,146,132,108,86,69,60,54,49,54,51,46,44,47,47,47,0,0,0,0
0,0,104,89,75,65,62,55,50,55,66,82,106,127,145,150,150,151,154,154,151,152,153,154,157,159,158,137,114,91,71,56,53,54,52,55,52,49,46,49,49,49,0,0,0,0
0,0,104,90,75,62,58,53,50,53,67,83,104,124,143,149,151,151,152,156,155,152,155,158,158,153,147,114,91,72,54,47,45,48,52,56,54,51,47,48,49,49,0,0,0,0
0,0,103,87,73,63,56,53,52,54,68,83,107,122,139,145,148,151,146,149,148,147,148,151,145,132,118,89,73,60,50,44,41,44,52,55,52,50,49,47,45,47,0,0,0,0
0,0,102,88,72,62,56,55,51,52,67,86,111,127,144,151,146,137,124,120,108,104,107,106,98,87,76,55,55,55,49,46,44,47,56,54,52,50,49,46,44,46,0,0,0,0
0,0,102,92,76,64,57,56,53,53,65,84,109,127,143,149,136,112,91,85,67,59,58,55,51,50,51,44,50,55,52,51,50,51,57,54,53,52,50,48,47,49,0,0,0,0
0,0,103,91,76,64,58,56,54,54,65,87,113,132,141,145,134,109,84,77,64,55,47,45,45,47,54,56,55,55,54,52,50,49,51,54,54,52,50,50,49,51,0,0,0,0
0,0,98,88,72,62,58,56,52,54,66,88,115,134,137,138,135,117,91,83,70,62,56,55,53,52,56,60,54,53,54,51,51,51,49,54,53,52,50,49,50,0,0,0,0,0
0,0,97,86,71,59,55,52,50,55,68,85,112,133,140,138,133,116,92,85,69,64,64,62,57,55,55,56,50,52,55,54,57,57,51,53,52,51,49,49,50,0,0,0,0,0
0,0,100,85,70,58,52,50,50,57,69,91,116,137,149,146,135,113,87,81,68,63,65,61,55,54,54,56,51,51,55,55,58,58,51,51,49,50,49,48,49,0,0,0,0,0
0,108,97,84,69,57,55,54,53,60,73,94,118,135,147,144,133,108,78,76,68,60,57,57,54,55,56,60,55,54,57,55,57,56,51,52,49,51,50,48,48,0,0,0,0,0
0,111,98,84,67,56,56,58,53,60,76,96,119,134,143,145,132,111,87,77,72,61,56,53,56,55,56,57,57,56,55,55,55,54,54,53,51,52,52,50,48,0,0,0,0,0
0,111,100,81,66,57,58,60,57,60,75,100,125,138,148,145,129,108,87,77,72,62,55,51,54,55,56,56,56,57,56,55,55,56,56,54,54,57,54,48,47,0,0,0,0,0
0,105,94,82,68,58,54,55,56,60,73,101,124,139,147,142,126,102,85,79,71,61,55,54,54,56,56,55,55,56,56,55,55,56,56,55,55,59,55,46,45,0,0,0,0,0
0,104,91,83,69,57,49,48,55,62,73,104,122,137,140,137,126,103,90,81,67,58,58,59,56,55,55,54,54,54,54,55,56,56,54,54,54,57,53,46,45,0,0,0,0,0
0,104,87,79,66,56,49,49,57,65,76,106,125,138,142,139,127,105,89,78,62,56,59,61,57,56,54,54,55,52,53,57,57,55,53,52,53,54,50,48,49,0,0,0,0,0
0,110,98,78,63,55,54,54,56,62,72,105,123,131,136,132,114,97,80,68,56,53,57,59,58,58,54,53,55,52,52,56,56,55,52,51,54,54,49,49,53,0,0,0,0,0
0,101,91,80,64,54,55,55,53,57,64,86,98,104,112,105,88,75,65,59,52,53,56,56,58,60,54,52,54,53,53,54,53,54,51,51,53,54,50,49,53,0,0,0,0,0
0,103,96,80,64,53,54,54,51,55,58,65,66,68,76,71,61,55,58,56,51,53,57,55,58,60,54,51,53,54,55,51,50,53,50,51,51,54,52,49,50,0,0,0,0,0
0,99,94,79,64,56,55,55,55,52,52,52,52,55,56,48,44,52,57,56,50,50,54,57,58,57,48,50,55,57,56,52,50,52,51,51,47,53,51,49,0,0,0,0,0,0
0,102,91,74,61,57,57,56,56,52,45,47,47,47,46,45,47,53,57,56,47,48,58,58,53,50,46,49,54,57,55,50,49,51,52,52,47,51,52,48,0,0,0,0,0,0
0,98,80,73,63,63,62,59,58,56,52,56,58,56,55,59,59,56,53,51,53,53,55,57,55,52,55,58,55,52,50,47,46,49,52,50,53,55,50,45,0,0,0,0,0,0
0,108,87,75,63,57,54,51,46,43,45,48,54,55,54,56,55,51,50,52,56,55,52,50,47,44,53,55,48,45,49,48,44,45,51,54,60,55,50,49,0,0,0,0,0,0
0,125,108,91,75,63,57,53,46,44,45,50,52,54,55,58,58,57,56,54,54,58,60,56,55,55,60,55,50,51,59,61,55,53,57,57,57,54,50,46,0,0,0,0,0,0
0,123,120,106,88,75,66,60,53,51,47,45,44,47,50,49,48,46,46,46,47,50,50,47,48,49,49,51,49,49,53,55,54,52,53,56,53,53,52,49,0,0,0,0,0,0
0,99,117,106,93,84,78,73,65,61,54,46,45,48,48,43,38,39,43,45,45,45,45,46,47,49,50,51,55,57,56,56,58,58,59,61,58,62,59,51,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,91,90,85,83,81,75,68,65,67,65,61,58,55,54,56,58,49,49,53,54,50,51,55,55,54,56,57,58,50,43,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,87,81,80,80,76,69,65,61,54,42,40,50,51,46,42,43,48,45,47,41,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,81,79,76,72,64,58,71,62,53,41,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
