0,128,86,37,42,49,48,49,50,48,45,21,30,110,172,145,140,141,143,144,142,142,147,148,148,147,146,140,142,138,141,140,138,153,148,95,44,34,46,45,49,39,50,52,45,34,42,84,0
0,125,84,40,47,50,48,48,45,50,45,19,30,115,172,143,140,143,143,141,141,141,142,140,139,142,141,137,138,136,143,147,149,149,120,65,31,38,55,48,44,48,50,48,48,34,42,85,0
0,121,82,42,49,49,48,47,41,50,44,16,30,118,170,144,141,141,139,137,140,141,141,140,138,139,136,137,138,140,143,157,147,124,85,47,34,45,57,48,47,52,51,49,44,36,41,87,0
0,119,83,43,49,48,48,47,41,50,45,14,29,120,169,146,142,140,139,140,146,150,154,153,152,152,149,151,151,154,149,145,118,81,52,42,47,51,48,47,51,50,50,52,41,36,42,86,0
0,120,84,42,47,47,49,49,44,53,48,15,30,120,168,145,142,140,140,142,145,145,151,150,151,151,152,149,145,140,127,107,80,50,37,42,52,54,49,47,51,49,50,52,46,35,43,88,0
0,122,84,39,44,45,49,50,47,54,50,18,30,119,169,145,139,140,147,140,120,103,107,114,111,107,113,107,104,96,83,69,52,37,39,48,51,51,54,49,52,49,52,51,52,36,41,94,0
0,122,85,35,39,51,51,50,49,48,49,26,36,115,167,145,137,142,152,154,97,50,57,65,63,67,65,62,58,54,49,45,43,46,48,45,51,49,52,50,54,49,53,50,54,39,39,99,0
0,123,83,31,37,50,51,50,49,49,49,26,36,115,167,140,135,143,155,157,91,32,34,43,39,43,43,44,43,42,41,42,43,49,50,46,49,50,53,51,52,50,54,51,58,43,40,99,0
0,124,83,30,36,50,50,51,50,50,49,26,37,117,169,141,135,141,155,160,92,30,33,49,42,42,43,46,47,47,48,45,46,50,51,48,48,50,51,51,54,47,55,55,56,47,44,94,0
0,124,84,32,37,52,49,51,50,50,47,25,39,119,171,146,138,140,153,160,93,33,38,54,47,44,44,49,52,51,48,50,50,52,52,49,46,51,51,51,54,47,55,57,54,46,50,90,0
0,122,82,33,39,53,49,48,48,49,44,23,40,120,171,146,139,141,152,158,93,33,38,54,51,49,46,50,55,51,45,54,52,51,50,49,46,54,54,52,52,53,52,55,58,45,53,90,0
0,119,81,35,40,52,49,47,47,49,42,23,41,120,171,143,139,142,153,159,94,36,43,51,51,53,49,49,52,49,43,52,49,49,49,50,48,55,54,52,53,57,53,53,59,49,50,93,0
0,118,81,36,39,51,48,49,47,50,43,24,42,120,170,144,143,146,155,161,94,34,43,48,50,54,52,49,50,50,48,46,46,51,53,53,49,53,52,53,55,56,56,56,55,49,48,98,0
0,117,80,36,38,50,50,51,48,50,45,26,42,119,169,150,149,150,156,161,91,31,43,49,49,54,54,49,48,48,50,49,46,49,51,52,51,54,54,55,54,56,59,60,52,45,51,99,0
0,115,74,36,40,54,48,50,52,51,42,22,50,115,152,150,151,148,154,141,82,39,46,49,52,52,50,50,49,50,51,50,48,49,52,50,49,54,53,54,56,54,58,59,53,41,56,98,0
0,112,70,37,40,54,52,48,50,48,42,31,47,83,106,104,103,104,110,105,76,52,51,50,53,53,50,50,51,51,52,53,48,48,52,50,50,51,50,55,52,45,58,60,49,41,53,99,0
0,111,70,39,41,51,50,48,50,46,44,37,41,49,57,56,54,54,62,66,55,48,54,51,54,54,49,48,49,49,52,55,48,49,53,51,53,52,48,55,56,51,54,58,50,37,52,99,0
0,111,74,36,44,54,51,50,51,49,51,45,46,42,39,38,40,38,42,50,47,44,51,54,55,55,50,48,49,49,54,56,50,50,52,51,56,54,49,50,55,52,49,58,49,30,50,97,0
0,115,83,29,38,50,46,49,51,47,50,47,50,49,44,44,48,47,46,49,50,48,50,52,52,51,49,50,49,48,53,56,50,49,51,49,54,53,51,53,51,52,54,57,46,37,51,97,0
0,121,102,35,31,39,39,41,44,39,42,40,43,44,42,39,42,42,41,43,43,44,46,45,44,42,44,46,43,41,44,45,39,40,43,42,44,45,45,47,50,49,47,53,37,34,69,103,0
0,118,120,62,44,42,45,42,44,43,45,44,45,45,44,42,46,44,40,46,50,49,48,46,47,43,44,47,42,40,42,42,41,42,45,43,43,44,43,44,44,43,44,46,28,40,91,108,0
0,108,133,101,84,78,83,81,76,76,79,78,82,83,83,84,87,84,78,79,81,79,77,79,80,75,75,76,72,72,74,72,74,73,72,70,68,69,65,71,68,65,69,64,50,80,118,109,0
0,84,106,127,123,124,128,133,123,127,129,125,124,126,127,127,129,127,124,125,124,122,120,125,125,119,119,124,124,121,119,120,115,114,117,114,116,120,117,121,116,111,117,116,114,118,119,100,0
0,85,94,112,117,119,121,130,125,126,127,126,126,131,131,133,134,133,131,132,133,131,130,132,136,134,138,139,132,130,131,132,130,134,133,128,131,134,134,133,129,124,131,132,126,121,111,96,0
