0,162,155,138,69,48,60,65,65,67,68,68,65,64,58,30,57,142,187,198,191,191,192,195,195,194,191,189,188,187,186,192,188,189,191,195,194,195,201,209,210,201,184,130,91,68,60,63,67,66,64,64,64,61,65,63,61,35,69,118,169,0,0
0,164,153,139,72,49,60,65,65,68,66,67,65,64,57,31,61,147,188,194,189,190,193,196,194,188,190,191,192,191,188,193,193,196,196,201,205,210,213,212,198,173,150,92,67,58,62,68,65,64,64,64,63,63,65,63,61,29,74,119,169,0,0
0,159,145,140,71,50,61,65,66,66,65,65,64,65,57,30,64,152,192,201,189,188,190,193,194,189,193,199,205,205,205,207,208,210,210,205,209,209,198,181,154,120,95,68,58,57,63,68,64,64,64,63,62,64,65,63,62,26,75,119,168,0,0
0,159,143,138,67,52,62,65,67,63,68,65,64,65,57,29,64,153,190,197,188,191,195,196,202,188,173,175,180,180,181,180,181,184,185,184,178,168,150,129,103,79,64,59,57,60,64,65,65,68,65,62,62,62,63,63,63,28,71,120,167,0,0
0,180,154,135,62,52,61,63,66,60,69,66,65,65,57,29,63,151,185,196,188,188,196,198,216,188,146,105,107,107,109,109,109,114,115,117,110,103,90,77,68,59,53,62,60,64,65,62,67,72,64,63,62,59,61,62,66,32,68,121,167,0,0
0,199,169,132,60,50,63,61,67,64,67,67,68,64,59,28,58,139,193,187,188,184,194,195,221,191,140,56,50,53,53,54,53,55,56,58,56,57,49,50,50,58,66,66,64,63,66,67,65,66,63,64,63,60,59,64,66,27,71,125,167,0,0
0,205,167,125,56,50,61,59,65,65,69,73,63,59,57,33,66,142,185,188,188,189,192,195,218,199,143,55,45,49,43,48,54,47,49,48,51,54,55,60,60,65,65,65,66,61,63,66,63,63,62,64,64,61,58,60,63,28,74,128,168,0,0
0,196,163,124,59,55,62,59,66,65,66,72,60,61,58,30,64,141,182,195,189,191,192,194,219,202,142,57,54,56,56,61,62,58,61,64,65,65,63,64,63,67,64,65,68,61,63,66,64,63,63,64,65,64,59,58,61,29,79,130,168,0,0
0,197,168,121,59,56,63,59,67,64,63,65,60,62,59,27,62,143,186,195,185,191,192,195,221,202,143,57,59,59,65,69,64,65,66,68,67,67,63,64,65,65,67,65,66,62,63,65,64,63,63,63,65,66,62,58,59,30,83,127,165,0,0
0,203,171,119,56,52,62,58,66,62,64,64,64,61,56,29,62,145,187,188,181,190,191,199,223,202,140,59,57,61,64,65,64,64,65,63,61,59,60,64,67,65,66,66,63,65,64,63,64,63,63,62,64,67,66,61,58,28,83,128,166,0,0
0,215,182,124,54,48,61,59,66,61,64,67,66,61,53,34,61,148,184,181,183,187,193,201,225,201,136,62,55,61,64,65,65,64,65,64,63,58,63,66,66,65,65,67,62,68,65,63,64,63,62,62,63,66,66,63,59,28,83,125,163,0,0
0,221,191,125,55,49,61,60,68,63,64,67,63,62,53,37,61,152,186,178,185,187,194,199,224,202,139,65,56,61,66,67,65,66,63,61,61,59,67,66,66,66,66,66,63,66,64,62,64,62,63,63,62,63,64,63,60,28,83,126,161,0,0
0,188,174,126,61,58,64,61,68,64,64,63,61,64,57,33,56,152,189,184,184,188,190,200,221,201,138,57,54,64,63,63,63,66,65,66,61,63,68,63,66,63,63,65,65,65,63,63,65,62,65,64,62,60,61,62,61,28,82,125,159,0,0
0,156,158,120,68,56,67,62,67,62,65,64,57,63,57,34,57,143,194,189,181,190,183,202,214,201,140,53,55,65,63,64,64,63,64,63,63,64,66,64,64,64,65,66,63,62,65,62,63,65,64,64,63,62,58,63,64,22,79,123,151,0,0
0,151,158,111,65,55,61,62,69,59,62,65,61,66,56,34,64,146,194,203,200,199,198,207,227,207,151,51,54,66,64,63,65,66,63,61,65,65,63,62,65,66,62,65,62,62,63,63,60,63,63,63,65,62,57,64,65,23,84,132,167,0,0
0,161,163,118,69,55,56,59,64,55,61,65,62,63,56,36,69,141,187,208,204,205,204,217,231,209,153,56,55,65,63,62,65,66,61,62,67,65,65,63,66,68,65,67,63,63,63,64,59,63,64,63,64,64,59,63,65,26,85,144,182,0,0
0,165,162,122,69,54,58,61,60,58,63,65,63,62,60,42,64,117,152,170,166,170,172,181,193,177,133,65,58,62,63,64,65,65,63,64,64,63,66,64,62,66,66,67,65,63,63,63,61,62,65,64,61,66,63,59,63,29,82,144,184,0,0
0,168,162,118,63,53,61,61,62,63,63,64,68,65,64,48,55,81,95,102,101,109,115,111,122,120,97,65,59,61,62,66,64,63,64,66,66,64,67,64,62,65,63,65,66,62,65,62,64,61,64,64,62,68,64,59,62,29,82,140,180,0,0
0,171,163,114,61,56,59,61,67,66,62,63,70,66,66,57,52,57,58,55,50,59,65,59,65,73,61,59,60,64,62,66,63,61,65,65,68,65,63,61,65,66,58,64,68,63,66,62,65,61,62,60,66,68,62,64,64,25,84,140,181,0,0
0,170,161,112,63,55,58,65,69,65,61,64,68,63,65,66,58,57,56,52,44,48,54,47,52,60,54,58,65,68,63,67,65,63,66,65,67,65,64,63,67,68,61,64,67,64,65,62,63,62,62,58,67,68,61,65,65,24,85,140,182,0,0
0,172,158,114,66,51,56,67,66,61,62,63,63,58,60,69,63,61,62,60,55,62,66,57,57,64,61,60,67,68,61,66,67,65,66,66,62,63,66,64,64,65,65,65,66,66,63,64,63,65,64,61,66,68,62,63,65,27,86,141,181,0,0
0,157,159,118,63,49,61,65,62,64,62,64,63,68,66,68,62,60,62,64,65,63,68,65,61,68,68,65,65,65,64,65,65,64,65,65,63,65,66,66,64,65,65,65,68,66,65,62,63,68,66,64,67,64,61,59,54,40,97,146,176,0,0
0,141,145,129,71,56,55,55,56,62,62,58,55,61,63,63,61,61,62,63,63,60,65,64,62,63,63,62,61,62,63,63,63,63,63,64,63,63,62,62,61,63,64,65,65,66,64,62,63,66,66,66,64,61,63,65,56,41,90,144,176,0,0
0,140,140,130,84,59,48,51,56,58,61,56,54,60,64,64,63,61,59,59,58,57,60,63,62,59,60,62,60,62,64,64,63,64,63,62,63,63,61,61,61,62,62,60,57,60,58,54,54,54,56,56,59,60,57,51,45,47,98,150,171,0,0
0,144,132,129,103,70,57,57,61,53,56,56,57,62,66,69,67,61,58,56,57,55,58,59,58,55,57,58,56,57,60,58,57,58,56,55,56,56,54,56,56,56,55,53,50,54,53,51,51,49,51,52,52,49,43,42,49,72,120,159,157,0,0
0,145,131,127,114,97,94,91,93,84,83,84,86,89,90,92,89,87,82,80,82,80,82,80,78,78,81,76,74,74,77,76,75,76,74,76,76,74,72,75,76,75,74,72,70,71,71,70,70,70,70,67,65,64,60,60,72,104,139,162,148,0,0
0,146,140,129,114,120,127,133,135,136,134,135,135,138,137,134,133,137,132,131,134,130,133,131,128,130,132,131,130,128,130,131,131,132,132,131,130,128,127,130,131,130,128,127,125,124,124,123,123,125,124,119,117,115,111,112,121,139,140,154,149,0,0
