0,22,69,86,57,29,25,27,29,34,36,32,29,32,56,94,107,100,105,110,91,71,62,63,63,60,59,65,74,87,97,104,102,91,69,44,30,29,32,27,35,35,29,31,38,39,30,0
0,16,64,84,60,30,23,26,29,33,35,32,29,32,55,95,103,95,103,109,87,63,44,38,37,34,35,42,59,86,105,107,99,93,73,49,31,27,31,31,32,32,31,32,36,35,30,0
0,18,54,90,69,34,24,26,31,31,30,31,29,32,54,92,99,94,100,108,82,53,36,24,30,38,34,28,47,88,109,105,98,96,82,49,29,25,30,33,35,35,37,39,39,37,30,0
0,19,57,94,67,33,24,27,34,30,27,30,29,32,59,93,100,99,104,107,76,45,29,24,33,41,31,26,52,92,106,104,98,105,90,47,27,26,26,31,37,43,36,32,40,40,37,0
0,19,56,95,63,32,29,30,33,28,27,30,28,30,61,98,105,104,104,106,78,49,35,29,36,42,30,24,51,91,102,102,101,110,94,48,29,28,28,27,30,34,25,22,37,46,50,0
0,17,53,94,58,32,34,32,30,26,29,30,28,31,60,97,105,101,98,102,79,48,34,30,33,41,32,22,52,91,102,100,99,105,89,48,31,29,30,32,33,29,27,27,40,56,64,0
0,15,53,96,58,30,31,32,30,28,30,29,29,32,58,94,104,101,97,103,81,45,28,26,28,37,32,21,57,96,106,101,96,99,85,47,31,28,28,29,31,26,30,33,42,55,60,0
0,14,54,97,61,28,25,29,30,30,30,31,29,31,59,89,102,100,97,100,81,46,29,24,23,28,23,17,54,92,101,100,98,99,83,47,30,26,28,29,30,24,29,35,43,47,49,0
0,14,55,97,64,28,24,28,31,31,30,33,29,30,59,85,100,99,97,97,86,61,47,41,36,38,32,28,61,90,95,98,99,102,82,43,26,26,30,33,31,24,25,28,35,36,34,0
0,16,56,96,65,29,25,29,33,33,29,32,31,32,58,84,99,96,92,93,95,84,73,67,65,68,61,61,88,104,101,98,99,106,83,36,22,29,30,31,35,29,29,26,30,31,25,0
0,14,58,96,63,33,31,33,33,33,31,31,34,36,53,84,98,98,96,96,102,97,89,97,98,99,96,87,100,105,104,93,99,107,76,29,18,31,28,29,28,31,32,26,28,39,37,0
0,12,56,89,61,37,37,33,34,34,32,31,32,34,52,89,98,97,101,92,102,102,95,93,91,95,99,92,95,95,96,93,97,95,62,24,17,28,31,27,28,25,28,26,34,53,63,0
0,15,58,87,58,35,35,31,33,35,32,30,30,32,53,90,98,97,99,94,101,105,98,87,84,86,91,98,96,94,98,97,96,83,52,26,20,27,33,31,32,23,29,29,35,54,71,0
0,13,58,90,61,37,37,30,32,33,32,31,29,30,54,90,100,99,98,97,99,106,100,97,98,100,96,107,105,104,104,99,86,63,40,27,23,24,28,28,32,25,30,23,25,47,68,0
0,12,53,89,62,36,34,32,30,29,31,34,31,30,51,90,99,97,99,96,95,99,95,97,98,105,97,102,102,106,97,88,62,38,28,28,29,28,28,26,32,31,36,25,25,49,68,0
0,14,52,87,59,32,28,32,29,29,31,36,32,29,50,91,99,97,100,106,95,84,79,82,83,89,84,88,84,84,74,66,41,27,27,30,30,30,29,25,28,29,37,29,30,47,57,0
0,17,56,86,55,25,24,29,29,30,32,34,29,28,54,90,99,94,95,108,89,64,51,51,54,55,57,65,61,51,45,37,25,24,29,31,28,30,32,25,26,24,32,29,32,44,53,0
0,17,60,87,53,23,25,28,29,31,33,33,27,27,57,92,101,92,93,96,81,49,33,34,37,35,39,44,44,36,32,31,26,28,30,30,25,27,32,27,27,22,29,30,35,44,55,0
0,15,58,84,53,23,24,27,31,32,31,30,29,32,53,95,103,93,91,95,82,47,26,29,32,34,35,35,33,31,30,30,29,30,31,28,24,25,30,29,28,19,25,28,30,40,56,0
0,28,65,80,47,21,25,28,33,35,29,26,29,32,53,84,97,93,86,99,90,55,29,28,31,32,32,31,29,28,30,33,31,30,30,28,26,27,30,29,29,24,31,31,32,38,43,0
0,28,70,86,55,28,30,31,33,36,29,26,27,34,59,88,100,100,93,106,92,56,33,31,32,32,32,33,32,30,30,32,31,30,29,29,29,29,29,25,32,34,37,30,36,42,35,0
0,31,66,85,60,32,29,27,28,35,32,29,25,31,64,93,99,97,97,105,87,48,32,29,29,29,30,32,32,29,28,29,30,30,30,29,29,29,28,25,30,35,43,30,33,47,51,0
0,30,68,86,53,25,27,27,27,34,32,31,25,29,62,89,92,89,95,102,87,47,29,26,27,28,30,32,31,29,29,30,30,29,29,29,29,29,28,23,28,28,32,22,34,53,58,0
0,27,67,85,50,21,24,27,26,30,29,30,27,33,63,90,94,92,94,100,84,47,27,25,25,26,27,30,30,29,28,29,29,28,29,29,29,28,28,26,29,24,25,24,38,56,56,0
0,19,65,86,49,21,25,23,22,27,28,28,28,36,60,83,90,87,84,89,73,44,30,27,26,26,26,30,31,29,28,28,28,28,29,29,29,29,28,28,29,25,23,24,34,52,54,0
0,19,62,84,52,29,33,30,25,27,30,32,34,35,45,56,66,61,59,66,56,35,27,27,27,26,27,29,29,28,28,28,29,29,29,29,29,30,30,28,29,29,23,22,26,50,58,0
0,21,65,82,58,36,31,31,26,31,36,35,39,35,34,31,35,30,31,42,31,23,24,28,29,28,29,30,29,29,29,29,30,32,32,29,28,31,33,34,29,23,19,22,27,48,57,0
0,32,65,80,52,25,26,27,31,23,38,31,32,29,27,26,22,21,23,22,24,26,25,28,30,30,32,32,30,29,30,29,27,26,27,29,29,28,29,26,22,28,24,19,35,50,49,0
0,0,85,80,53,34,28,26,23,29,34,23,26,27,26,24,24,24,22,21,26,24,25,23,24,24,25,27,26,27,28,27,24,20,21,27,27,25,25,31,27,35,36,28,35,47,55,0
0,0,107,100,58,29,23,22,27,28,22,29,23,29,29,25,27,28,25,22,24,22,21,22,21,20,21,20,20,22,23,24,23,20,19,19,18,17,20,30,28,27,20,25,35,46,52,0
0,0,103,107,72,47,35,33,31,34,26,30,33,34,33,33,34,36,34,31,31,34,34,35,36,36,34,28,26,29,30,29,30,31,29,23,19,21,27,29,24,24,17,27,45,56,50,0
0,0,86,99,72,55,53,55,53,48,48,43,47,48,46,43,46,47,46,51,48,50,55,56,58,59,57,52,52,54,53,50,51,54,53,44,40,43,48,41,43,48,34,34,54,58,45,0
0,0,61,74,68,58,61,67,70,58,62,55,56,59,54,54,53,55,57,65,63,61,65,68,73,71,69,72,73,73,71,71,69,71,71,65,61,62,64,66,70,67,52,54,63,56,44,0
0,0,61,74,78,62,56,60,69,61,64,52,56,55,54,55,54,56,60,75,72,61,65,69,76,74,72,77,77,74,74,75,72,72,74,74,71,71,72,72,76,69,65,81,82,67,54,0
