0,0,0,0,0,74,77,58,49,45,33,53,97,165,199,219,222,203,206,213,208,216,218,216,216,218,196,142,99,72,53,44,39,42,54,66,72,73,0,0
0,0,0,0,0,81,71,51,46,40,37,60,105,164,198,218,224,215,216,222,217,216,217,214,217,226,207,154,103,79,57,49,47,47,50,64,72,71,0,0
0,0,0,0,0,77,60,45,45,41,45,70,116,164,198,216,225,227,229,233,233,229,228,225,225,230,207,157,106,77,53,45,48,51,54,71,77,77,0,0
0,0,0,0,0,82,67,52,47,36,39,66,118,169,200,211,217,216,214,213,217,217,219,217,219,225,212,174,126,85,56,44,49,53,52,66,76,74,0,0
0,0,0,0,0,81,69,52,45,36,36,65,126,185,210,218,217,202,181,166,167,169,186,197,206,216,209,175,123,84,57,46,49,52,51,62,75,77,0,0
0,0,0,0,73,87,74,57,47,36,32,62,128,192,209,218,206,174,132,103,98,100,138,176,201,212,205,170,115,80,54,45,50,54,54,65,78,74,0,0
0,0,0,0,75,78,65,55,49,34,36,78,151,209,218,219,188,128,70,30,17,59,106,165,204,218,208,174,121,87,57,47,55,59,54,64,75,0,0,0
0,0,0,0,82,76,58,53,51,35,43,90,160,202,214,221,192,126,77,39,27,58,109,174,210,220,205,169,115,78,54,47,53,57,59,75,77,0,0,0
0,0,0,0,85,73,62,49,40,38,51,93,163,191,215,221,188,135,96,53,37,57,120,179,209,222,209,169,112,68,54,53,53,54,62,78,77,0,0,0
0,0,0,0,83,72,56,48,41,36,59,105,161,196,219,223,184,122,87,59,46,59,122,182,210,220,207,166,108,64,53,53,51,52,62,76,75,0,0,0
0,0,0,0,86,75,52,49,46,38,64,119,170,206,221,216,174,116,83,63,57,74,130,185,212,218,204,160,105,63,51,50,52,56,64,75,73,0,0,0
0,0,0,0,83,72,53,51,49,42,63,123,185,212,216,205,162,104,69,54,53,86,141,192,214,219,203,154,101,64,50,46,50,57,65,74,73,0,0,0
0,0,0,0,86,63,56,53,47,46,63,123,196,214,220,200,148,92,50,29,38,86,144,197,221,223,195,139,93,63,51,47,49,58,66,73,72,0,0,0
0,0,0,0,91,60,57,52,43,47,66,128,203,209,215,197,141,84,45,26,33,89,149,202,224,222,185,126,84,65,53,47,50,60,69,75,73,0,0,0
0,0,0,93,97,64,52,48,41,45,71,139,203,201,211,195,148,100,70,60,78,134,182,216,226,219,177,119,78,66,54,45,46,57,71,78,75,0,0,0
0,0,0,95,93,68,49,47,42,46,79,151,200,205,213,204,178,146,132,140,167,203,224,231,231,217,166,107,72,60,55,48,45,55,72,80,0,0,0,0
0,0,0,89,85,63,54,49,43,56,91,155,199,219,221,226,227,218,214,216,224,221,223,224,224,204,156,99,51,48,55,53,42,51,71,83,0,0,0,0
0,0,0,91,92,63,49,44,47,61,97,163,201,219,219,222,227,231,230,227,225,229,225,220,210,182,138,95,62,44,52,50,41,53,83,90,0,0,0,0
0,0,0,91,84,67,47,39,47,66,106,168,199,214,220,221,219,227,232,229,224,222,230,230,211,160,101,65,54,44,41,39,45,62,87,89,0,0,0,0
0,0,0,93,75,66,48,40,43,69,117,175,205,216,224,228,222,223,226,226,228,216,229,228,195,136,73,41,45,48,41,37,49,69,88,86,0,0,0,0
0,0,0,91,66,61,48,41,42,69,122,184,215,216,222,228,223,218,222,222,225,232,234,205,144,92,56,41,48,53,56,50,49,69,90,87,0,0,0,0
0,0,0,88,63,59,45,37,43,72,126,191,215,211,220,229,228,223,230,232,231,231,225,179,102,50,37,42,54,56,62,56,50,70,86,83,0,0,0,0
0,0,0,88,68,59,42,34,44,79,138,199,215,217,225,231,229,223,224,224,218,191,162,120,73,36,25,34,47,51,53,50,51,69,81,78,0,0,0,0
0,0,111,93,71,60,41,36,44,84,147,202,215,225,228,220,202,187,182,176,156,133,67,28,35,40,36,40,47,39,46,47,46,63,82,80,0,0,0,0
0,0,110,92,70,53,43,41,49,91,152,197,216,200,177,137,106,99,82,60,40,36,27,21,30,37,39,44,47,47,44,43,49,70,81,0,0,0,0,0
0,0,111,87,69,50,43,44,54,104,163,202,217,203,161,105,72,60,44,31,29,32,31,32,37,44,47,48,43,43,45,49,58,72,78,0,0,0,0,0
0,0,109,81,64,49,39,43,57,118,174,206,220,208,162,103,66,49,38,37,49,37,39,46,50,53,50,47,42,41,44,50,62,76,81,0,0,0,0,0
0,0,105,78,62,49,34,43,63,128,180,209,220,213,165,105,71,59,53,49,53,49,46,51,52,50,43,40,41,39,42,48,61,76,87,0,0,0,0,0
0,0,101,76,63,52,34,46,70,135,186,212,219,210,162,105,75,65,55,50,49,46,44,46,45,44,42,40,39,37,42,49,60,74,88,0,0,0,0,0
0,0,99,74,61,55,38,50,76,139,191,214,215,203,153,98,72,64,51,47,46,41,41,41,40,42,45,40,36,39,43,51,61,72,88,0,0,0,0,0
0,0,99,72,58,54,42,53,82,147,197,217,215,201,150,95,68,57,45,43,45,50,49,47,45,46,46,44,42,42,44,54,64,72,86,0,0,0,0,0
0,0,99,70,57,50,42,54,89,158,204,218,217,196,140,83,56,47,39,37,42,47,49,50,48,49,45,45,48,44,45,57,69,72,82,0,0,0,0,0
0,127,93,67,59,48,43,56,99,177,215,225,225,188,130,76,51,49,45,43,46,45,45,48,46,42,42,41,44,49,57,68,71,77,87,0,0,0,0,0
0,125,92,72,63,43,44,61,107,165,193,202,192,149,96,55,42,50,51,47,51,47,48,47,41,39,41,38,39,47,56,65,76,86,0,0,0,0,0,0
0,115,87,68,52,42,39,50,80,112,131,137,114,96,65,48,44,49,43,32,35,41,44,41,36,39,42,40,41,42,52,61,76,86,0,0,0,0,0,0
0,108,80,61,43,49,40,44,51,65,73,73,54,40,31,30,32,37,38,40,44,46,48,41,37,38,36,38,39,39,42,54,71,86,0,0,0,0,0,0
0,92,57,45,41,55,47,41,33,38,37,32,30,28,33,35,39,39,40,47,47,45,47,41,39,35,29,34,35,34,38,56,76,90,0,0,0,0,0,0
0,93,64,53,46,51,48,42,42,43,37,33,37,42,48,51,52,44,37,41,38,40,46,47,49,43,35,38,36,39,45,63,83,97,0,0,0,0,0,0
0,124,100,75,50,38,33,28,36,43,45,44,43,40,38,39,40,36,38,46,48,25,32,42,47,44,39,37,37,40,46,64,83,96,0,0,0,0,0,0
0,174,141,105,75,64,54,45,48,58,50,38,34,36,30,35,35,30,30,29,28,24,27,38,44,43,41,36,42,51,48,64,77,88,0,0,0,0,0,0
0,211,161,125,109,97,80,61,49,51,49,45,42,29,22,15,12,13,15,16,24,34,35,31,25,28,32,30,24,44,54,72,81,90,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,85,87,92,0,0,0,0,0,0
