0,61,52,35,34,35,27,29,34,32,33,33,40,47,54,71,92,100,99,105,106,102,97,93,91,86,86,83,81,82,86,85,84,87,75,68,57,48,42,37,32,30,33,34,37,36,33,34,32,35,38,40,36,35,42,67,93,100,0
0,62,51,38,36,34,28,30,32,31,29,30,35,42,50,70,92,101,102,102,101,99,91,82,73,63,59,55,52,53,58,56,54,56,51,46,38,32,29,28,28,29,32,35,37,34,33,34,34,37,40,43,37,33,38,65,95,104,0
0,56,48,42,38,32,31,30,30,31,29,29,33,42,53,72,93,102,100,97,97,96,87,70,52,36,37,33,31,32,37,35,34,37,36,35,34,32,31,31,32,33,34,36,37,32,33,36,37,39,38,39,37,35,40,61,90,102,0
0,56,48,45,38,30,31,29,29,33,32,32,35,41,51,68,91,104,100,100,101,101,91,70,45,27,28,26,24,25,29,26,24,28,29,31,33,35,34,34,36,36,35,36,35,31,33,37,39,39,40,36,35,36,43,59,87,102,0
0,55,46,43,36,30,33,30,28,32,39,37,34,36,46,66,91,106,104,108,109,108,98,74,49,33,32,31,30,30,34,29,24,26,28,31,34,36,36,37,38,38,36,36,37,35,33,37,39,38,40,35,34,36,43,59,87,102,0
0,51,48,41,34,31,33,30,29,30,43,39,33,34,47,71,95,106,103,109,111,109,100,76,49,35,41,40,38,37,41,37,31,32,32,33,35,35,34,34,35,35,34,36,40,40,33,34,38,38,37,33,34,40,45,59,84,101,0
0,53,53,42,34,31,29,29,32,33,38,36,33,35,47,69,93,106,101,105,106,106,99,76,49,33,39,38,35,33,38,36,32,34,36,36,34,30,29,30,31,32,32,35,40,38,32,32,35,35,37,34,36,41,45,59,84,102,0
0,56,54,42,36,35,30,30,35,34,36,32,30,34,45,64,88,104,100,100,101,103,98,76,49,31,35,36,33,30,34,33,31,33,34,35,33,31,30,30,30,30,33,36,39,36,33,33,36,35,36,36,37,39,42,59,85,101,0
0,61,49,44,41,37,30,31,32,33,32,29,28,33,39,57,83,101,102,97,95,101,98,76,50,31,34,32,32,30,31,31,30,32,33,31,31,32,32,31,31,30,32,36,36,36,34,35,35,32,36,37,38,39,40,58,88,103,0
0,59,48,44,44,37,31,30,32,34,33,34,35,36,38,55,82,102,105,99,100,105,100,78,51,34,35,33,33,31,32,32,31,33,33,31,32,31,32,32,32,30,32,35,34,32,32,34,36,34,35,36,37,38,39,58,89,104,0
0,57,47,42,44,36,32,31,33,35,32,34,35,37,43,59,84,99,100,95,98,102,96,77,51,36,36,33,32,32,33,33,33,35,34,34,34,32,33,34,34,32,32,34,32,29,30,32,35,35,33,33,36,39,42,59,90,107,0
0,57,44,39,41,36,35,32,32,32,33,30,29,30,40,57,81,94,92,87,85,84,80,68,50,39,41,36,35,35,34,34,33,34,35,34,34,33,33,34,34,32,30,33,33,30,29,29,32,34,33,32,34,39,44,58,88,107,0
0,55,44,39,38,37,34,30,30,30,31,30,29,28,31,42,62,76,77,71,65,64,61,54,47,40,40,36,36,36,34,34,34,34,35,34,34,33,34,34,34,33,30,33,35,33,31,28,31,36,36,33,32,37,44,55,83,105,0
0,51,45,42,39,39,34,28,29,31,31,31,32,31,30,31,41,49,51,45,41,44,42,38,38,38,35,34,35,35,35,34,35,35,35,34,34,33,33,34,35,34,31,34,37,35,32,30,33,38,39,34,32,39,48,57,83,106,0
0,0,45,42,41,41,36,30,29,30,33,31,30,30,29,28,30,34,33,29,27,28,28,29,33,35,35,36,37,36,35,34,34,35,35,34,34,32,32,34,35,34,34,35,36,35,32,33,35,38,39,35,36,43,49,58,85,107,0
0,0,48,42,40,37,34,31,29,31,30,29,27,29,27,26,28,30,33,30,30,29,29,34,36,36,33,36,36,35,34,34,35,36,36,36,35,32,32,35,37,35,36,35,35,33,31,35,36,37,39,37,39,44,46,54,84,106,0
0,0,48,43,40,35,34,32,30,31,36,35,34,33,30,31,32,32,32,34,32,34,39,39,41,40,34,35,36,33,34,38,37,38,40,40,36,31,31,36,36,34,36,35,34,37,31,38,35,35,39,38,41,43,48,69,99,103,82
0,0,50,46,43,36,34,32,29,31,36,36,36,35,34,36,34,30,30,35,30,26,29,27,27,29,24,26,26,26,31,36,36,34,28,29,33,31,30,32,31,31,35,37,36,40,41,44,34,36,38,45,46,49,57,68,85,90,77
0,0,49,48,44,38,36,34,30,32,35,37,38,36,36,36,35,31,32,35,34,31,28,26,25,26,25,28,28,29,31,34,34,32,25,25,29,28,28,30,28,30,34,33,42,50,38,36,34,36,39,41,44,53,55,62,79,82,79
0,0,49,49,46,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
