0,0,0,0,0,236,231,203,154,124,106,96,89,89,90,93,95,91,91,90,91,92,91,90,90,94,88,80,82,84,85,86,87,86,85,95,93,93,93,90,92,94,97,92,82,84,87,88,92,96,92,89,89,90,91,92,93,94,93,96,100,104,105,101,100,99,98,100,102,104,106,107,108,111,111,109,111,111,112,113,115,114,115,112,111,108,97,88,98,146,178,0
0,0,0,0,0,242,235,208,164,122,102,92,85,86,87,91,95,93,92,91,91,92,91,90,90,93,92,88,85,81,81,83,85,85,86,76,79,81,86,89,87,88,91,86,74,73,77,81,87,97,92,88,86,85,86,90,92,94,94,95,97,102,103,100,99,98,97,97,98,98,100,102,105,107,109,108,111,112,112,112,113,113,111,106,101,98,93,87,96,147,180,0
0,0,0,0,0,246,232,200,155,120,102,91,85,87,90,94,96,91,90,90,90,92,92,89,87,88,91,96,96,93,94,97,100,88,84,73,66,64,69,71,71,73,72,72,68,66,65,65,71,75,73,71,71,78,82,86,90,96,97,97,99,101,103,103,101,99,97,98,97,96,99,102,104,105,106,107,109,108,108,107,108,109,106,104,102,98,94,91,96,146,179,0
0,0,0,0,0,247,235,202,155,117,99,92,90,92,93,95,95,91,89,89,91,93,91,87,86,86,93,110,126,137,143,144,145,148,140,140,135,128,118,116,119,121,121,118,110,106,105,103,104,98,96,93,91,94,94,95,97,98,97,97,97,98,98,98,100,97,99,101,101,100,100,99,101,103,106,107,107,105,106,106,105,106,107,106,104,101,100,97,99,140,176,0
0,0,0,0,0,243,233,201,156,118,99,92,90,92,93,95,94,90,87,88,92,94,91,86,85,85,106,136,156,169,177,186,190,195,190,190,190,183,179,175,175,173,171,165,158,155,154,150,145,145,139,134,130,130,126,121,118,112,107,103,99,98,96,94,96,97,100,101,101,101,102,101,104,104,105,106,107,105,105,106,106,108,106,107,110,109,106,102,107,138,174,0
0,0,0,0,0,245,230,189,143,115,98,91,89,91,91,92,92,89,85,87,92,94,91,86,84,85,112,148,165,178,188,200,205,207,206,204,200,204,210,211,205,203,203,198,196,196,194,190,185,183,179,174,171,168,163,155,147,144,135,125,115,110,105,98,99,99,101,102,102,104,105,104,107,109,105,105,109,106,106,106,107,106,107,107,110,110,109,104,108,140,179,0
0,0,0,0,0,247,230,185,140,111,97,90,87,90,91,91,92,88,85,88,92,93,91,86,83,84,111,146,166,181,191,200,203,202,203,196,192,196,203,206,203,201,204,206,209,211,210,210,208,207,206,206,203,200,196,191,185,179,166,153,138,128,119,108,106,104,105,105,104,105,105,105,108,111,105,105,109,107,105,105,105,104,106,106,108,107,107,103,107,141,182,0
0,0,0,0,249,243,222,179,136,112,97,89,85,88,90,91,92,88,86,89,92,93,91,86,83,84,111,145,162,178,188,198,200,196,200,197,203,202,202,200,202,202,204,207,208,208,208,208,207,207,207,206,206,205,205,204,201,197,187,174,161,148,133,119,113,110,108,107,106,105,105,106,109,108,105,106,109,106,105,105,104,105,105,103,107,108,108,101,103,144,184,0
0,0,0,0,242,234,211,176,136,112,95,88,85,87,88,90,90,87,85,89,93,93,91,87,83,84,111,143,160,176,188,197,199,200,200,200,198,199,194,196,197,200,199,201,200,200,201,200,199,199,198,198,197,199,200,203,203,206,199,191,180,169,154,136,122,118,112,110,109,108,107,107,108,106,106,107,108,105,105,105,104,104,104,103,107,108,107,98,100,141,182,0
0,0,0,0,236,229,210,181,141,112,91,84,83,85,87,91,90,87,85,89,93,93,90,86,83,87,112,146,168,183,190,195,198,200,200,201,198,196,195,195,196,197,195,199,200,198,198,196,198,197,197,199,199,200,199,202,205,207,207,202,195,184,171,150,127,131,118,111,110,108,108,108,108,107,106,107,108,105,105,105,104,104,103,105,113,110,101,94,104,141,177,0
0,0,0,0,240,237,218,175,131,99,84,81,85,90,91,91,91,86,85,88,94,93,88,84,83,93,128,151,174,189,194,196,196,200,199,200,198,199,198,197,199,200,194,196,196,195,194,194,194,195,198,199,200,201,201,203,205,206,207,206,203,198,188,169,145,137,122,114,112,112,111,111,110,108,105,106,108,106,105,107,105,103,107,111,120,108,96,95,110,146,174,0
0,0,0,0,239,240,222,175,132,103,92,94,96,93,90,91,92,85,87,91,95,94,90,85,84,97,128,158,182,192,195,194,193,199,196,198,198,199,197,196,199,200,194,192,196,200,200,200,199,200,198,200,200,199,201,202,203,202,201,205,204,202,196,184,173,153,137,125,117,116,114,113,113,110,107,108,109,106,105,105,104,105,108,112,119,109,95,95,114,152,179,0
0,0,0,0,238,239,216,166,122,98,89,93,97,92,88,89,91,90,87,82,83,88,90,85,80,87,112,151,181,194,198,200,201,202,197,197,198,198,196,195,198,198,196,194,196,199,197,199,202,205,199,200,201,201,204,204,203,202,201,201,204,206,203,197,188,174,160,140,125,122,120,116,112,111,110,112,111,108,105,104,102,104,108,110,111,106,95,90,100,149,183,0
0,0,0,0,232,233,220,180,135,101,92,93,95,91,89,90,91,92,88,80,81,89,95,91,87,91,111,151,179,194,197,201,202,200,194,194,197,198,198,197,198,198,200,195,194,199,198,200,205,205,196,195,196,197,202,204,203,203,203,195,200,205,206,203,195,183,173,154,135,125,119,112,107,106,107,112,112,111,108,107,106,106,106,108,112,110,102,95,101,147,185,0
0,0,0,0,238,240,228,184,133,103,96,94,92,88,87,87,89,90,87,82,85,93,97,94,91,95,119,154,176,189,195,203,200,198,193,192,196,198,200,199,200,198,201,196,193,197,198,201,205,204,199,197,199,199,199,201,201,201,202,195,199,203,205,206,201,190,179,164,149,132,119,110,106,102,104,111,112,112,110,110,109,107,107,111,119,112,107,105,115,150,181,0
0,0,0,0,236,237,214,171,126,98,94,94,93,90,88,86,88,90,86,82,85,91,97,94,90,99,126,155,176,184,192,201,201,199,195,193,194,196,198,200,201,200,203,201,199,199,199,202,205,207,207,207,208,207,203,202,201,201,200,200,199,204,203,205,204,200,189,174,158,139,124,114,107,102,102,109,109,108,106,106,107,105,109,115,125,112,103,106,121,159,183,0
0,0,0,0,229,224,202,169,127,95,90,92,94,91,89,85,85,86,85,85,85,88,94,94,90,96,121,151,174,183,191,199,199,197,196,194,194,194,195,196,198,196,195,195,197,199,199,201,204,203,203,203,203,201,201,201,201,203,201,202,201,203,204,206,207,202,197,183,165,142,126,116,109,100,98,105,106,104,102,103,104,102,104,109,123,109,94,98,120,163,187,0
0,0,0,0,227,220,199,168,119,96,89,90,94,90,88,85,87,87,89,89,86,84,91,93,87,91,113,148,170,185,193,200,197,195,196,195,195,192,189,187,189,187,177,178,182,184,186,188,191,189,186,187,188,191,197,198,199,201,203,202,206,203,205,205,204,204,201,189,172,150,132,119,111,102,99,107,107,104,101,102,103,105,109,110,119,105,92,98,120,158,184,0
0,0,0,0,230,228,213,176,117,96,88,91,93,91,88,87,88,89,89,91,88,87,93,91,86,91,110,145,169,184,194,199,197,196,197,197,195,189,184,177,172,153,133,131,134,141,146,147,150,151,148,158,158,171,184,187,193,197,201,204,203,205,206,203,203,203,201,193,182,158,139,122,114,106,106,111,111,109,105,104,105,110,116,108,115,105,91,101,127,151,180,0
0,0,0,0,235,224,202,167,121,98,85,85,87,87,87,86,88,89,91,92,90,90,94,92,91,90,111,145,167,186,195,199,195,194,192,195,195,188,183,170,151,126,100,90,87,89,94,97,98,99,99,112,115,130,151,167,185,194,196,201,201,205,205,200,198,200,201,196,186,162,141,124,117,110,108,112,112,112,110,108,107,111,115,111,116,106,96,105,132,160,185,0
0,0,0,0,231,215,198,172,126,102,87,84,87,89,89,88,88,86,89,89,87,87,87,83,86,98,125,156,173,186,193,198,196,194,194,198,198,192,187,169,142,114,90,75,72,73,77,78,78,80,81,92,89,95,115,142,172,192,194,200,200,203,204,200,198,199,200,198,191,169,145,126,117,112,110,113,114,116,116,113,110,111,114,113,116,104,91,99,137,172,187,0
0,0,0,0,236,218,192,156,113,102,88,85,88,90,90,87,86,88,90,90,88,87,84,79,83,96,128,158,174,184,190,198,200,196,198,198,200,200,195,173,147,120,104,88,84,87,87,85,86,87,89,95,89,91,107,134,164,182,188,201,201,202,202,200,198,199,200,200,194,173,149,128,117,112,111,114,115,115,115,113,110,109,114,113,117,105,89,94,138,178,189,0
0,0,0,0,222,223,202,159,120,103,90,87,88,92,92,89,87,86,88,89,87,84,82,79,82,99,132,161,178,188,191,197,199,196,200,198,202,202,197,175,152,128,113,97,92,95,93,91,94,96,97,101,95,94,104,127,154,170,180,198,200,199,200,200,199,199,202,203,195,174,151,131,119,112,113,114,114,112,111,109,107,108,115,111,113,104,95,100,137,173,192,0
0,0,0,0,210,214,195,156,107,102,90,85,87,91,92,89,86,86,86,87,86,83,82,81,84,99,132,162,179,190,192,195,198,196,199,198,202,198,190,171,150,126,109,95,92,94,94,95,96,96,98,100,95,93,101,123,149,170,179,197,198,196,199,201,201,201,203,202,195,175,153,132,119,113,113,112,112,109,108,107,106,107,112,108,109,101,98,107,136,175,194,0
0,0,0,0,216,223,197,156,105,101,89,84,87,92,92,89,85,85,85,86,86,83,82,82,85,100,133,164,180,189,191,193,197,198,198,196,198,194,185,166,141,122,104,94,91,93,93,93,94,96,95,93,90,90,99,120,147,174,179,198,199,197,199,201,200,203,205,202,193,175,154,132,118,112,111,111,111,108,108,107,106,106,111,108,108,101,97,106,136,182,195,0
0,0,0,0,189,212,191,150,123,99,88,83,86,91,90,88,85,84,84,86,86,83,82,81,85,100,133,164,180,191,194,195,197,197,200,199,197,194,183,163,138,119,102,91,87,91,90,89,92,92,91,90,88,88,95,118,146,177,180,196,198,197,199,201,201,203,205,202,193,176,154,132,120,112,111,111,112,108,107,106,106,108,113,107,100,99,94,104,138,183,196,0
0,0,0,147,199,213,191,145,112,97,87,82,84,87,90,88,84,83,84,85,84,83,82,81,86,103,138,166,182,191,194,194,195,197,198,197,196,194,182,162,137,120,102,89,88,87,87,88,92,93,93,91,91,90,93,116,144,169,179,188,199,201,198,197,201,203,206,202,193,178,158,134,120,111,109,110,112,107,105,104,104,107,106,107,102,98,101,108,140,179,198,0
0,0,0,154,203,213,187,140,101,98,85,80,83,87,89,86,84,82,83,85,85,83,82,81,85,104,138,166,183,192,194,194,195,194,197,196,193,191,183,163,136,118,103,93,90,87,88,89,93,96,96,94,92,90,91,111,141,167,181,191,198,198,197,199,202,203,206,202,193,178,156,135,121,112,110,108,110,106,104,104,102,105,105,104,99,97,101,111,139,175,196,0
0,0,0,167,208,208,181,138,97,97,83,79,83,88,90,86,83,81,82,85,85,83,82,82,87,105,140,167,184,193,195,193,195,192,196,196,193,193,186,165,136,115,102,94,90,87,87,87,92,95,97,97,94,91,92,111,143,169,184,193,199,199,199,200,201,204,206,203,193,178,156,135,121,113,108,106,112,110,105,105,106,107,103,97,95,94,95,110,141,175,195,0
0,0,0,175,212,209,179,139,99,94,83,77,81,86,88,85,81,80,80,84,86,83,82,82,87,104,139,166,184,193,194,191,194,192,195,198,197,195,186,165,136,113,101,90,87,86,84,85,90,93,94,97,96,93,95,114,148,172,186,194,198,199,198,199,201,205,207,203,193,176,155,134,121,112,108,105,112,111,103,103,104,104,99,94,97,94,90,107,144,175,191,0
0,0,0,170,209,210,182,140,102,92,82,73,78,83,85,84,80,78,79,84,87,85,83,81,85,102,137,165,183,193,193,190,192,193,194,196,197,193,181,160,134,116,105,89,86,88,88,88,90,90,89,92,93,90,91,109,141,167,186,194,199,201,199,199,202,205,208,204,193,173,152,132,119,110,107,104,109,108,102,102,103,102,99,98,98,90,86,106,147,179,190,0
0,0,0,166,208,212,183,139,104,90,79,72,78,85,85,83,80,78,79,83,87,85,83,81,85,104,139,167,184,193,194,191,192,192,192,194,195,190,177,157,135,119,108,92,89,91,91,91,91,91,88,89,93,89,88,104,134,162,183,193,200,204,203,201,200,204,208,205,195,172,148,127,115,107,104,105,110,109,106,105,105,105,103,103,99,86,81,103,147,180,193,0
0,0,0,171,213,212,181,137,105,89,78,74,80,86,85,81,79,78,79,83,85,84,82,80,85,108,143,170,185,194,195,194,194,192,193,195,197,194,182,160,133,114,98,89,89,88,87,86,89,93,91,87,91,90,89,107,142,168,184,191,198,203,203,202,201,203,205,203,194,173,148,125,113,107,103,106,110,109,107,105,105,105,104,106,102,87,78,99,145,182,199,0
0,0,0,174,212,207,177,134,105,89,78,77,79,83,84,78,78,78,79,83,85,84,81,79,85,109,144,170,187,194,196,196,196,192,194,197,199,197,186,160,126,107,87,84,89,85,81,79,87,90,88,81,83,83,84,109,151,178,189,195,202,203,201,203,203,203,202,199,193,175,149,129,117,106,104,106,107,106,109,107,104,103,103,104,102,87,79,102,147,185,203,0
0,0,0,173,212,203,169,131,108,88,76,77,79,83,83,79,78,78,79,82,85,84,80,79,86,110,144,171,186,193,196,197,194,192,195,195,198,197,185,159,123,91,68,70,74,71,68,69,77,86,85,75,77,85,93,120,161,188,197,201,206,205,201,204,206,203,199,195,190,173,150,132,121,111,103,108,104,102,107,107,103,102,101,103,99,92,88,106,147,166,183,0
0,0,0,177,212,202,169,126,104,84,75,75,77,81,82,80,77,78,79,82,85,84,80,80,87,112,145,172,187,195,197,197,194,191,192,195,197,193,180,156,128,106,89,91,92,89,89,89,92,95,93,87,92,105,119,144,175,191,198,204,206,204,203,204,208,205,200,194,187,170,148,131,121,111,107,111,103,100,106,108,103,100,99,101,99,94,93,109,148,172,170,0
0,0,0,179,214,206,171,122,100,84,76,72,73,76,80,83,81,78,79,82,84,82,80,80,88,117,149,174,188,197,198,197,193,191,192,197,198,194,183,167,153,145,137,138,134,132,135,133,130,129,125,120,123,136,155,177,191,199,200,201,202,200,202,203,208,206,202,193,185,166,143,125,118,113,105,106,101,97,93,96,96,94,97,103,103,97,93,108,145,173,162,0
0,0,0,179,216,207,170,121,102,85,77,75,75,76,80,83,82,81,82,83,84,82,79,79,89,115,146,171,186,194,196,195,192,193,192,198,200,198,193,187,184,184,181,180,175,175,178,175,169,167,168,171,172,175,188,204,208,210,206,198,200,201,203,206,207,204,202,193,184,163,139,120,116,111,107,105,101,98,97,100,100,98,98,99,95,89,88,108,148,176,178,0
0,0,0,181,215,205,167,122,101,85,78,78,79,78,80,80,82,83,84,85,86,84,79,78,88,115,147,172,186,194,195,196,195,195,191,196,198,200,200,199,200,201,200,200,199,201,205,203,200,197,199,206,207,203,206,216,214,208,202,195,198,201,202,203,204,200,198,190,179,158,133,115,112,111,110,105,100,95,96,99,99,97,94,92,90,88,90,109,146,186,203,0
0,0,0,187,213,200,163,124,100,85,77,78,80,79,81,80,83,82,83,86,88,86,79,77,87,116,149,174,186,192,193,194,195,198,192,194,195,198,200,199,201,201,200,200,203,206,210,209,208,206,204,208,212,208,207,208,204,200,195,198,199,201,201,200,202,199,196,185,170,147,124,110,108,108,107,102,100,93,93,95,98,96,92,89,89,89,92,112,148,200,220,0
0,0,0,189,212,196,158,125,101,82,76,77,80,79,81,80,82,80,80,83,86,84,77,75,87,116,151,175,187,193,194,196,197,197,192,193,193,195,196,196,197,198,198,197,199,201,202,202,200,198,198,201,206,204,201,199,196,195,195,202,201,199,196,196,200,198,194,180,158,134,116,108,107,105,106,102,99,92,92,93,95,95,94,95,94,89,90,113,152,207,223,0
0,0,0,189,212,196,157,122,96,82,76,74,78,78,79,80,80,79,78,81,83,81,75,74,89,119,154,179,189,194,194,196,197,196,193,194,194,195,195,196,198,198,200,199,200,200,201,201,199,199,202,201,202,204,206,203,199,196,199,205,202,197,192,196,198,196,191,174,148,124,110,107,107,106,104,101,98,91,91,93,96,98,98,100,96,87,87,114,158,206,216,0
0,0,0,183,209,199,161,119,93,84,77,78,79,79,81,81,82,79,78,80,78,77,75,76,92,123,157,180,190,195,196,196,196,195,193,195,195,196,197,195,196,200,202,197,197,198,198,198,198,198,201,202,199,200,203,197,195,193,196,198,197,192,194,194,195,187,176,155,133,114,105,105,106,106,102,99,96,92,91,93,94,97,98,98,94,87,87,115,162,173,181,0
0,0,0,184,209,199,160,118,92,86,78,78,79,80,81,80,79,78,77,78,80,77,78,79,95,115,150,176,187,195,197,196,194,195,196,195,195,196,197,196,196,198,199,198,197,195,196,198,196,197,205,206,199,198,201,198,199,201,200,197,196,196,199,198,196,177,164,140,119,106,103,104,105,104,101,98,95,91,90,92,93,97,99,96,91,85,87,114,162,173,169,0
0,0,131,188,210,194,156,119,92,81,75,76,78,79,81,80,80,77,76,79,82,79,81,84,98,130,162,183,191,197,199,197,194,193,196,196,197,199,199,198,199,198,195,192,192,196,202,205,201,198,195,193,192,193,192,192,196,195,195,193,198,206,210,204,191,162,145,121,105,100,104,105,105,104,101,98,94,91,90,92,93,97,98,97,94,92,97,120,159,174,0,0
0,0,130,194,213,188,151,119,91,78,73,76,77,76,77,78,79,78,77,78,77,76,77,83,99,126,157,179,189,194,197,196,193,194,198,197,197,197,194,194,193,190,194,201,201,200,202,205,202,199,193,192,194,191,188,196,199,201,201,202,204,204,205,193,170,139,123,105,97,100,105,102,101,103,101,97,93,90,90,91,93,95,94,97,99,98,104,127,158,182,0,0
0,0,133,198,214,187,152,117,84,75,71,73,75,74,76,78,80,81,82,81,77,75,75,80,97,125,154,176,188,194,196,194,192,195,198,198,197,197,197,199,198,195,194,200,199,194,195,198,194,197,191,195,199,196,192,198,203,199,198,200,202,202,196,175,143,114,104,96,98,104,107,99,95,102,101,97,94,91,90,91,93,94,92,96,99,96,100,125,162,186,0,0
0,0,134,188,208,189,151,114,93,83,77,76,77,77,78,79,79,81,84,83,83,78,77,80,98,128,157,177,188,192,195,195,194,189,187,188,192,194,195,199,202,202,195,202,202,193,194,200,198,199,199,204,204,206,206,202,201,202,203,204,201,192,169,135,105,95,93,94,101,108,107,99,95,102,101,98,95,92,91,91,92,93,92,94,96,93,93,118,165,193,0,0
0,0,140,197,212,186,147,113,100,82,76,75,76,76,78,79,79,79,80,80,82,76,74,79,99,129,159,180,189,191,194,195,194,193,189,190,196,200,201,201,205,206,196,201,201,199,201,206,207,203,205,209,211,209,206,202,204,204,205,200,178,146,112,88,80,87,91,94,101,105,105,101,99,102,101,98,95,93,91,90,91,92,91,90,91,91,93,118,164,198,0,0
0,0,140,194,212,185,144,107,94,82,77,77,77,75,76,78,79,79,77,80,82,76,70,78,97,129,162,183,190,190,195,197,198,198,197,195,193,195,193,187,186,183,173,175,179,184,186,186,190,194,196,194,197,195,192,192,189,185,176,161,126,92,72,70,77,86,93,95,99,101,102,104,105,104,102,99,95,94,92,92,92,93,91,89,88,90,98,125,167,201,0,0
0,0,141,195,211,180,136,106,89,82,76,77,77,75,76,79,80,80,78,78,84,78,72,74,94,130,162,183,191,190,193,197,197,197,195,192,187,179,169,154,142,130,127,124,128,136,138,138,148,153,155,152,156,154,148,140,132,123,106,91,83,79,81,85,87,90,92,95,98,99,102,104,106,104,104,100,98,94,94,92,92,91,91,86,84,86,97,131,170,205,0,0
0,0,146,195,210,181,134,102,86,80,75,79,80,77,78,79,81,80,78,79,82,77,73,75,91,135,164,182,190,194,195,195,194,197,199,200,195,182,158,121,92,78,80,75,81,91,90,92,101,108,108,99,97,95,86,77,78,79,72,68,70,78,84,88,90,92,93,94,97,99,102,102,104,104,104,101,98,95,94,92,92,91,91,86,83,86,102,137,171,196,0,0
0,0,154,198,209,181,137,104,85,80,73,78,80,79,80,79,80,80,78,79,81,78,72,74,89,134,165,181,186,191,193,192,193,196,200,197,193,184,165,127,90,80,71,69,73,71,72,78,75,72,70,67,68,69,67,62,60,68,74,81,86,89,87,84,85,88,93,94,95,98,100,100,104,104,104,101,99,96,95,93,92,93,94,90,88,91,107,140,170,182,0,0
0,0,154,195,207,178,133,103,88,83,73,75,80,82,82,79,80,79,77,79,82,79,71,74,91,137,168,183,186,188,189,190,191,200,202,197,194,187,169,133,98,86,76,81,85,83,83,80,74,70,69,66,68,70,70,71,80,87,90,90,87,85,82,80,82,87,91,92,94,97,99,99,101,102,103,101,99,97,96,94,94,96,97,93,89,90,103,135,166,172,0,0
0,0,153,194,207,177,132,105,90,83,74,75,78,80,82,79,79,77,75,77,78,76,69,74,92,137,165,181,187,188,189,191,192,197,201,196,190,183,172,145,113,87,78,78,78,78,77,72,71,74,81,82,81,79,78,79,80,78,79,80,81,83,87,90,92,89,90,92,93,96,98,99,99,100,101,100,99,98,97,97,97,98,100,96,90,90,101,131,163,172,0,0
0,0,159,195,200,167,125,102,86,80,77,78,76,76,80,81,81,76,74,74,74,73,69,76,94,139,166,182,187,188,188,190,189,192,194,193,193,184,165,137,112,91,82,81,82,81,81,84,82,86,86,89,93,90,86,85,79,72,74,79,81,82,86,89,91,89,89,91,92,94,97,99,98,98,99,99,99,98,98,97,98,98,101,96,90,92,105,134,165,174,0,0
0,0,157,196,202,169,124,100,84,79,80,80,77,75,78,82,82,78,76,75,75,74,71,79,99,139,168,183,189,188,191,192,191,192,193,194,192,180,160,133,110,94,87,83,80,81,79,80,79,81,85,84,83,85,83,78,77,79,80,83,83,83,85,85,85,87,87,88,90,94,96,97,96,96,99,98,99,98,98,97,98,95,96,90,85,88,105,137,168,174,0,0
0,0,161,199,199,164,122,98,79,77,78,79,78,76,76,79,79,78,76,76,78,76,71,79,103,143,170,185,191,194,193,191,189,193,197,200,197,182,163,132,105,93,86,87,83,87,89,86,86,84,83,84,84,83,80,78,81,84,85,86,85,84,84,83,83,85,88,91,90,93,93,94,96,96,99,99,100,98,99,96,97,93,92,87,85,89,105,139,169,174,0,0
0,0,164,197,195,161,122,96,82,78,77,78,78,78,75,71,74,76,76,76,78,74,70,78,103,141,170,185,192,195,193,191,193,194,197,204,198,183,159,130,106,93,84,84,84,84,84,86,84,86,85,86,84,83,81,78,80,83,83,78,78,83,85,81,82,85,88,90,90,92,91,93,93,93,97,99,100,98,97,96,98,100,102,94,90,87,108,146,174,178,0,0
0,0,168,194,191,163,120,91,82,77,75,76,75,75,72,69,70,71,76,78,77,73,70,78,101,139,168,184,192,197,195,194,194,196,199,205,198,182,161,133,105,92,85,82,82,82,81,82,82,82,82,85,82,79,76,73,74,77,78,77,80,85,86,83,83,87,90,91,89,90,91,93,90,92,97,100,101,99,97,96,98,97,100,95,91,88,106,146,175,183,0,0
0,0,166,193,195,166,122,96,85,78,74,77,77,78,75,73,73,74,78,79,77,71,69,80,104,140,168,184,192,196,193,193,193,191,195,201,197,180,159,132,102,87,84,83,83,82,82,80,81,80,80,81,81,81,81,79,79,77,79,80,78,77,76,79,82,87,90,91,89,90,91,93,91,90,95,101,102,99,97,97,96,94,95,93,92,97,108,139,174,193,0,0
0,0,169,191,189,161,118,98,89,79,74,76,76,76,72,71,70,76,80,81,78,72,70,80,105,139,167,184,193,198,195,194,192,190,193,198,191,177,158,128,98,84,84,85,84,84,84,82,82,83,80,79,78,79,81,79,76,77,81,85,82,76,73,78,82,85,85,86,86,86,88,92,93,91,95,102,103,101,98,99,97,92,91,92,92,102,115,138,175,194,0,0
