0,126,112,103,93,81,76,72,75,90,123,141,144,139,141,144,144,144,133,134,138,132,131,132,132,134,136,136,134,135,145,143,131,128,126,128,125,102,76,70,69,76,81,75,68,72,71,72,75,76,75,74,72,73,82,101,105,0,0
0,125,112,104,92,80,75,72,76,92,127,141,142,140,139,144,146,138,116,98,95,99,104,111,122,113,110,110,115,112,123,113,117,111,98,81,64,63,64,65,64,69,69,73,78,81,80,78,69,77,75,71,73,75,82,102,104,0,0
0,125,112,104,93,80,75,72,77,92,127,141,141,139,141,145,146,134,104,81,77,79,78,79,87,87,86,84,90,82,86,82,94,104,99,87,82,96,103,102,99,99,96,95,97,94,87,82,73,77,73,70,74,76,82,102,104,0,0
0,125,113,103,92,78,76,74,78,91,126,141,140,139,144,148,146,122,97,75,67,67,68,65,66,70,68,66,66,64,62,71,86,117,116,116,119,131,133,130,125,120,114,112,114,112,104,96,84,82,80,78,77,76,81,100,103,0,0
0,125,114,104,91,78,78,75,76,90,126,143,143,142,145,148,143,119,96,75,66,67,71,71,70,73,71,70,67,69,72,95,115,128,113,105,106,113,113,111,105,105,104,108,110,106,100,95,82,79,78,76,73,72,82,101,101,0,0
0,124,113,105,91,79,76,73,74,90,128,146,147,144,144,144,139,118,95,75,66,67,74,76,75,76,77,78,76,75,91,118,137,118,94,75,71,77,78,80,83,82,85,94,98,94,96,99,90,81,78,75,71,69,80,100,102,0,0
0,124,114,105,90,76,71,69,73,89,128,146,146,143,142,144,141,120,95,77,68,66,73,77,76,72,75,76,69,76,102,121,119,79,60,54,58,58,54,56,67,68,69,75,79,79,89,104,104,91,84,80,75,72,80,101,106,0,0
0,124,115,104,86,72,69,67,73,90,128,144,143,141,144,146,144,128,93,72,68,66,69,75,77,73,74,74,62,79,107,119,97,59,49,54,65,65,61,55,62,63,64,65,64,67,81,103,111,93,82,77,74,73,84,104,109,0,0
0,122,115,103,84,70,70,68,71,92,129,143,142,143,145,146,141,122,89,71,67,63,69,76,76,75,77,75,64,81,107,118,97,79,83,89,91,91,91,79,85,89,89,82,75,77,89,106,113,92,82,77,73,71,82,103,108,0,0
0,121,115,101,80,71,73,67,68,96,127,138,140,138,146,151,137,111,85,74,71,68,71,75,76,75,76,79,79,88,105,118,112,107,108,112,117,115,110,114,113,112,109,107,102,99,104,114,122,96,83,79,75,70,80,102,104,0,0
0,121,111,97,82,77,76,68,70,101,128,140,143,146,147,152,142,110,86,76,77,72,70,72,71,70,70,82,97,102,102,114,130,136,137,139,142,139,133,135,136,137,131,131,128,126,122,119,114,98,89,82,75,70,78,98,109,0,0
0,122,106,96,89,85,77,64,69,104,132,145,149,153,148,145,138,107,83,74,78,73,67,70,69,70,71,86,101,97,88,102,132,146,148,147,148,147,148,150,149,147,146,149,149,147,138,122,102,94,93,86,73,71,80,96,110,0,0
0,122,105,96,88,83,76,65,74,97,127,136,137,140,137,130,124,103,79,73,77,72,67,72,73,71,74,88,98,87,76,94,130,142,146,146,148,150,151,150,149,150,152,153,154,154,146,120,93,95,94,86,72,70,78,93,113,0,0
0,119,110,100,81,75,79,75,81,90,115,120,117,118,119,114,108,95,77,75,78,75,72,74,75,73,72,83,98,97,93,111,136,138,140,140,142,141,138,137,139,139,142,143,146,148,138,114,93,100,97,91,76,70,77,92,111,0,0
0,117,113,102,77,69,79,79,79,84,96,99,93,95,94,93,89,81,72,75,78,75,74,72,70,68,67,83,109,117,114,125,137,133,133,132,132,131,130,130,132,134,137,138,137,138,127,115,106,104,101,94,78,67,78,94,105,0,0
0,117,110,99,75,66,72,74,75,70,70,71,69,66,65,69,70,70,69,73,74,73,72,70,68,71,66,83,111,117,114,123,138,125,127,125,122,124,126,127,126,127,126,125,125,127,120,122,127,114,100,89,76,66,80,98,104,0,0
0,115,106,97,79,70,71,73,74,71,66,69,72,62,59,62,66,69,71,72,71,71,71,72,72,76,68,79,103,114,121,122,125,120,120,118,112,111,113,116,116,112,110,112,119,116,109,117,132,120,104,88,74,69,89,105,102,0,0
0,123,107,97,84,78,72,69,76,72,72,71,70,69,69,70,71,72,71,69,71,71,72,75,76,76,69,73,93,116,131,129,118,106,97,89,87,88,83,82,92,93,91,94,95,98,108,121,126,125,105,83,69,69,84,94,103,0,0
0,120,107,97,85,78,72,71,73,70,70,69,69,69,72,74,75,73,68,64,66,68,68,69,70,73,69,73,90,114,134,131,114,95,77,68,67,69,73,75,78,81,84,82,77,89,111,125,133,123,99,78,68,70,82,93,106,0,0
0,113,106,97,82,73,71,73,72,69,70,72,72,70,73,78,81,78,73,67,69,72,70,68,70,71,69,72,82,98,110,107,98,82,68,66,65,63,72,73,69,76,81,75,68,85,111,121,131,112,92,79,74,78,86,96,108,0,0
0,112,108,97,79,70,72,73,67,67,69,72,70,64,65,71,75,73,71,68,68,67,65,66,68,67,67,67,71,75,74,73,77,69,67,71,69,67,71,70,66,67,71,70,68,79,95,101,106,93,78,70,70,75,86,94,105,0,0
0,120,111,100,84,76,78,74,66,66,67,69,67,61,62,67,70,71,70,70,68,64,66,69,69,73,73,73,71,69,67,67,69,71,71,69,69,74,72,70,73,71,70,72,72,71,76,83,81,74,68,64,65,70,84,90,97,0,0
0,124,110,103,94,87,87,84,81,81,82,82,80,76,78,82,85,85,84,85,82,79,83,85,82,83,82,85,85,84,88,89,82,82,82,76,75,84,82,80,84,84,79,82,84,77,73,78,74,74,75,69,65,70,88,92,96,0,0
0,125,109,103,103,99,98,98,98,99,98,97,93,92,93,96,97,98,96,98,97,96,98,98,94,88,96,105,105,95,94,99,100,92,91,90,89,90,90,91,92,91,88,89,93,92,85,81,81,87,90,86,83,88,102,102,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,107,110,110,110,110,110,103,97,101,102,92,95,100,101,102,103,96,93,98,98,90,93,93,97,99,99,99,103,105,118,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,107,124,0,0
