0,63,78,79,68,55,44,36,31,32,35,34,33,34,36,36,36,37,37,39,41,42,32,31,31,32,33,34,35,35,40,38,36,38,40,40,37,35,38,38,36,35,34,32,32,32,32,35,38,35,32,34,37,35,35,35,35,34,36,35,35,35,36,41,36,33,37,44,39,33,35,37,43,0
0,63,78,77,66,54,44,37,31,32,35,34,32,34,36,36,36,38,38,38,38,37,36,35,36,37,36,38,40,39,37,43,42,38,35,29,29,36,34,33,33,34,34,31,31,32,30,34,36,34,32,32,33,33,38,39,38,35,35,34,34,34,36,40,35,31,36,42,38,33,34,37,45,0
0,63,80,78,64,53,44,37,32,32,35,34,32,35,36,36,36,36,35,34,33,31,34,33,32,28,24,24,27,29,31,41,41,33,30,24,24,35,22,24,26,28,30,30,31,31,31,35,37,37,36,36,35,35,41,42,40,36,35,33,32,33,36,38,34,30,34,39,37,33,35,39,48,0
0,62,81,78,63,53,44,37,32,32,36,35,32,35,36,36,36,35,35,36,35,34,33,35,35,32,27,22,23,26,35,36,24,22,35,33,21,19,17,19,23,25,26,27,26,25,31,29,27,27,29,29,30,33,39,41,40,36,35,33,33,32,35,35,33,31,32,36,36,34,36,41,49,0
0,61,82,78,61,51,44,37,33,33,36,34,31,34,34,36,37,36,38,41,48,53,56,66,76,81,81,74,71,72,81,80,75,73,80,80,74,71,71,71,74,74,72,69,65,62,51,43,33,28,28,29,32,37,38,38,38,35,35,34,33,33,36,33,32,32,30,33,36,36,35,42,52,0
0,61,83,78,59,50,44,36,33,33,35,34,32,34,34,36,37,36,37,43,57,69,92,103,117,125,125,121,119,119,115,113,117,116,107,107,112,111,111,110,112,111,107,103,97,94,77,64,50,43,38,32,31,34,35,35,35,35,35,35,35,36,37,32,31,33,28,30,35,37,35,43,54,0
0,62,84,78,60,51,43,35,32,33,34,34,32,34,35,35,36,34,35,40,58,75,112,116,122,122,118,117,120,122,118,114,119,121,113,113,119,117,114,115,117,116,113,111,107,104,97,85,73,66,57,44,35,32,32,32,34,36,37,36,37,37,38,32,31,33,28,29,35,39,36,43,53,0
0,66,84,78,61,55,42,35,31,32,35,34,32,35,36,34,33,33,35,39,58,78,100,108,115,114,115,117,120,121,117,117,120,119,115,113,116,117,114,117,114,113,112,117,117,117,123,122,116,101,87,71,55,41,34,34,37,39,39,35,35,38,35,34,33,33,34,34,34,35,38,45,49,0
0,68,87,78,58,52,45,37,32,33,36,35,32,34,36,33,31,34,35,39,58,81,104,108,112,112,116,119,120,116,117,116,114,114,116,116,115,114,115,117,115,112,112,116,118,118,118,122,118,105,91,79,63,48,40,37,36,36,35,33,35,40,36,35,33,33,34,34,34,35,39,43,47,0
0,70,88,77,55,48,48,40,35,36,37,35,32,32,35,33,32,33,35,40,60,81,106,108,110,111,116,121,120,114,115,113,109,111,117,118,114,112,113,116,115,111,111,113,114,113,114,119,116,109,100,93,76,60,49,43,37,34,31,30,33,38,35,35,33,33,34,34,34,35,39,42,47,0
0,71,85,76,56,47,45,39,34,35,37,35,32,33,35,34,32,32,35,42,62,81,105,109,113,113,114,118,118,115,114,113,111,113,116,118,116,115,115,115,114,113,111,111,111,110,112,115,114,112,110,106,91,75,57,49,41,37,33,31,30,32,34,34,33,33,34,34,34,35,38,41,47,0
0,72,83,77,61,49,40,34,30,32,35,34,32,33,35,34,32,32,35,43,64,84,102,111,119,116,110,111,115,117,115,116,118,118,115,116,118,120,116,115,113,115,112,112,110,111,111,113,114,113,117,115,103,87,65,54,42,37,35,34,32,34,34,34,33,33,34,34,34,35,38,41,48,0
0,75,83,77,62,49,40,33,28,30,34,34,32,32,33,35,33,31,35,45,66,84,100,113,122,118,109,108,113,118,113,116,120,120,116,116,119,122,115,113,113,117,115,113,110,112,111,111,111,111,119,122,112,95,72,58,42,36,36,37,37,39,35,34,33,33,34,34,34,35,38,42,51,0
0,76,83,74,58,44,43,36,31,32,35,34,31,32,33,35,34,31,36,48,68,83,103,113,119,117,111,111,114,117,112,113,115,116,117,118,119,118,114,112,114,120,119,116,113,114,113,111,107,108,118,124,116,101,80,64,48,41,41,39,37,35,35,34,33,33,34,34,34,35,38,43,53,0
0,76,84,72,54,42,44,38,34,34,35,34,31,33,36,35,32,31,36,48,68,85,105,113,115,114,112,115,114,114,113,111,109,110,117,120,118,116,113,111,114,119,120,116,116,117,117,112,107,108,116,122,116,106,91,73,55,45,43,39,34,31,34,34,33,33,34,34,34,35,38,42,51,0
0,73,83,70,52,42,41,37,35,31,33,34,31,34,40,34,28,32,35,47,66,82,106,112,113,113,115,115,115,116,111,109,104,98,97,99,98,94,94,103,112,120,124,125,115,106,122,117,112,111,112,115,115,112,104,83,58,43,39,38,36,34,34,35,35,35,35,35,35,35,38,41,47,0
0,72,83,69,51,43,39,36,34,31,33,34,33,34,39,35,31,34,33,44,65,84,106,112,115,116,115,115,117,118,118,112,100,85,77,76,77,75,62,70,76,77,80,88,94,96,117,115,117,116,112,112,115,114,105,86,60,44,39,38,36,34,34,35,35,35,35,35,35,35,38,40,45,0
0,72,83,69,51,43,40,35,31,30,34,34,34,33,36,35,34,37,33,40,64,88,105,111,119,122,117,115,119,119,99,86,64,42,31,30,31,30,34,39,42,38,39,52,75,92,106,110,120,121,112,110,115,115,104,88,65,49,43,39,35,32,34,35,35,35,35,35,35,35,38,40,44,0
0,71,83,69,51,44,41,35,29,30,35,35,35,31,33,35,37,39,31,38,64,92,102,109,121,126,117,114,118,118,102,85,60,38,28,28,29,30,33,33,33,32,33,43,71,95,98,106,119,121,112,112,117,114,103,89,69,54,47,41,34,31,34,34,35,35,35,35,35,35,38,40,45,0
0,71,83,69,51,44,41,35,29,30,35,36,35,31,32,34,36,38,31,39,65,93,100,106,118,123,115,111,116,116,100,83,59,42,34,32,34,36,39,36,36,38,39,44,67,88,99,106,114,115,111,115,119,114,103,91,72,56,45,39,34,32,35,35,35,35,35,35,36,36,38,40,44,0
0,72,83,69,51,43,39,35,31,30,34,34,33,32,34,32,32,35,33,42,67,91,101,107,115,119,114,112,115,116,104,85,62,48,42,39,38,40,38,36,36,39,40,43,59,76,99,107,110,108,110,117,118,113,106,94,75,56,42,36,35,35,35,35,35,35,35,35,35,36,40,40,43,0
0,72,83,69,51,43,38,35,34,31,33,33,32,34,36,31,28,34,36,47,69,89,105,111,114,116,116,115,116,118,101,81,57,43,38,35,34,35,38,36,35,40,38,41,57,76,97,109,110,106,111,116,114,111,109,96,76,56,40,35,36,37,35,35,35,35,35,35,35,36,40,41,44,0
0,72,83,69,51,43,38,36,35,32,33,33,32,35,38,32,29,34,37,49,70,87,109,114,113,113,116,116,117,120,98,78,55,40,33,31,32,35,40,37,35,41,38,40,59,84,97,111,112,107,112,115,111,112,111,96,75,54,39,35,37,37,35,35,35,35,35,35,35,36,39,41,45,0
0,75,87,69,54,45,38,35,34,34,34,34,35,34,38,37,37,36,40,48,71,90,111,112,115,114,111,115,118,113,95,83,62,41,31,30,32,35,37,36,35,37,37,38,56,86,108,109,112,112,111,114,114,112,114,93,71,54,39,35,37,35,35,34,36,36,35,35,35,36,40,41,50,0
0,74,87,69,53,45,37,35,35,35,35,35,35,34,36,36,38,37,39,46,69,90,111,111,113,113,112,114,116,114,104,89,67,48,36,31,32,37,39,34,33,37,35,39,60,84,106,113,117,115,116,118,114,113,114,93,70,53,42,37,36,35,36,35,36,35,35,35,35,36,39,40,49,0
0,75,87,68,51,44,38,37,37,38,37,37,37,37,35,35,36,35,38,44,68,90,112,112,112,113,115,113,113,117,106,87,65,50,40,33,34,41,38,31,31,36,35,41,64,84,103,117,120,114,115,118,114,113,112,93,67,50,44,37,32,35,36,35,35,35,35,35,35,36,36,37,45,0
0,76,86,66,50,43,37,36,36,36,36,36,36,36,35,34,34,34,38,45,70,93,112,112,110,113,116,112,111,118,97,78,55,41,36,33,34,39,42,37,37,39,36,42,63,85,105,115,117,111,109,113,114,115,108,94,66,49,46,37,30,36,36,35,35,35,35,35,35,36,36,37,45,0
0,76,84,65,48,41,35,34,34,34,34,34,35,35,35,35,36,35,39,48,75,98,112,112,110,113,117,113,111,118,98,83,59,41,38,42,42,39,39,42,41,38,36,40,61,87,110,110,114,116,111,112,115,115,106,94,65,47,46,38,31,37,36,35,36,36,35,35,35,36,38,39,46,0
0,76,85,64,45,38,33,32,32,32,32,32,33,34,34,35,36,34,38,49,77,102,112,112,111,113,116,114,113,116,92,79,54,32,29,37,36,28,20,27,29,28,32,42,66,95,114,110,115,122,119,119,119,113,106,90,64,47,43,37,33,36,36,35,36,36,35,35,35,37,38,40,47,0
0,76,84,64,44,37,36,35,35,35,34,35,35,35,34,34,34,33,37,47,77,103,111,111,113,113,113,115,116,113,85,67,42,25,24,28,26,21,18,22,28,32,37,53,82,105,115,115,115,119,121,124,120,111,107,85,63,49,40,36,37,36,35,35,36,36,35,35,35,36,39,40,47,0
0,75,82,62,44,40,37,36,36,37,36,35,35,34,34,33,33,33,37,47,76,101,111,112,115,115,113,117,119,112,106,81,56,48,50,49,47,48,43,41,46,50,51,67,95,110,115,118,112,110,117,121,116,111,106,79,62,50,36,34,39,35,35,35,36,36,35,35,35,37,39,40,45,0
0,68,73,62,50,46,40,37,36,36,36,35,34,36,36,35,36,36,38,49,75,97,113,111,114,117,118,118,118,113,103,99,96,93,90,89,89,91,94,95,85,90,105,98,95,119,119,118,113,114,117,117,113,112,101,72,52,43,33,32,38,38,34,34,34,36,35,36,36,37,39,42,45,0
0,62,66,56,47,45,43,38,36,36,35,34,34,38,36,35,37,37,40,50,74,96,112,113,112,114,120,120,115,113,111,109,109,108,106,105,103,104,106,108,107,112,120,112,107,116,115,115,112,113,115,117,113,110,98,71,51,42,30,30,36,37,34,34,35,36,35,36,36,37,41,43,48,0
0,60,62,52,44,42,41,36,35,36,35,32,33,37,37,36,36,37,40,50,75,99,107,115,108,107,118,118,108,112,116,117,119,121,121,119,116,115,117,116,121,124,122,119,116,112,109,111,112,112,113,118,113,104,91,67,49,41,30,29,33,34,33,34,35,36,36,36,36,37,39,41,45,0
0,68,68,55,45,43,38,35,34,36,35,32,33,37,38,35,35,36,40,51,78,103,106,119,109,103,117,117,106,112,116,117,119,120,122,122,120,119,118,111,115,117,111,113,118,112,109,112,115,116,117,121,113,96,74,57,42,37,32,31,32,32,33,34,35,36,35,36,36,37,38,40,42,0
0,74,73,58,46,42,38,35,33,34,34,32,34,38,37,34,34,36,41,53,80,106,115,130,119,108,123,125,115,118,118,116,114,113,115,119,119,119,113,103,108,115,109,112,118,116,114,114,120,122,120,120,109,87,51,42,32,29,34,34,32,33,32,34,35,36,35,36,36,38,41,43,0,0
0,78,75,57,43,39,36,34,32,33,34,33,35,38,37,35,34,37,41,54,82,108,130,143,134,122,133,138,132,128,120,117,115,113,113,116,116,117,112,107,113,123,120,118,119,119,120,115,121,126,120,110,94,72,36,34,26,26,37,37,32,33,32,34,35,36,35,36,36,38,41,44,0,0
0,82,77,57,43,40,35,32,30,33,35,33,34,37,37,35,35,37,42,55,84,111,141,149,144,133,137,146,144,135,121,120,119,117,116,115,114,115,116,117,119,121,121,120,119,118,126,113,119,127,118,97,76,55,33,35,29,29,40,39,32,33,32,34,35,36,35,36,36,37,39,43,0,0
0,83,77,57,45,42,36,32,30,34,35,33,34,38,36,35,35,37,43,57,85,112,145,150,148,138,136,148,149,137,121,121,122,120,118,116,114,115,120,122,118,110,111,114,117,118,128,110,114,126,115,87,62,42,33,37,32,34,43,41,31,31,32,34,36,36,35,35,36,37,39,44,0,0
0,82,76,57,46,41,37,35,35,33,41,33,33,40,32,35,37,37,45,59,86,110,114,124,125,123,131,132,127,125,119,119,121,120,119,121,119,119,117,118,117,112,111,113,119,121,132,124,110,93,74,56,40,30,33,35,38,41,42,39,33,31,33,35,37,38,36,34,35,36,37,45,0,0
0,81,76,58,45,40,37,35,35,35,39,36,35,36,33,36,39,38,44,58,85,108,109,121,119,114,124,122,115,117,115,116,117,117,117,118,118,118,118,119,122,120,117,113,116,119,119,110,93,72,52,40,36,36,36,35,35,36,37,36,34,34,33,35,37,39,36,34,35,36,39,45,0,0
0,81,77,59,44,40,37,36,37,37,32,37,39,35,35,38,41,39,44,58,83,105,104,113,112,108,113,112,108,109,125,124,122,121,122,124,125,125,123,120,121,125,129,124,114,104,85,73,55,38,30,30,33,37,39,36,31,29,31,33,36,39,36,35,33,35,37,37,36,34,38,42,0,0
0,83,78,59,44,39,36,35,37,39,31,41,42,32,35,39,42,39,44,57,82,103,105,111,112,110,111,110,108,105,114,110,101,98,98,98,100,99,97,97,100,106,110,103,85,69,49,41,31,25,25,29,32,33,39,36,30,28,29,31,36,40,37,35,31,33,37,38,36,34,37,44,0,0
0,83,78,59,44,39,36,36,37,39,31,40,41,32,35,39,41,38,43,56,82,102,109,114,116,116,116,117,115,111,95,85,69,62,60,60,60,57,55,58,62,63,59,50,42,37,32,34,35,35,33,31,32,33,35,34,33,32,33,33,34,36,36,34,30,32,37,38,36,34,37,48,0,0
0,85,80,61,44,38,37,37,37,37,32,37,38,35,35,38,41,39,43,57,84,104,114,115,120,122,118,122,122,114,89,74,55,44,42,42,41,38,36,37,35,33,29,28,28,29,30,32,35,37,37,36,35,35,33,34,35,36,37,35,34,34,37,35,32,32,35,36,36,36,38,46,0,0
0,86,80,61,44,37,37,36,35,35,40,36,34,35,34,36,40,39,44,58,86,107,117,116,122,123,114,118,119,108,86,68,47,35,33,35,33,32,34,34,33,33,32,33,33,33,33,32,31,33,37,38,37,35,34,35,36,37,37,36,35,35,35,37,36,34,32,32,36,39,44,50,0,0
0,86,77,58,43,37,36,36,35,33,42,34,33,39,33,34,39,39,44,59,87,109,113,115,119,118,111,114,113,105,90,71,49,36,34,37,35,35,34,35,34,37,36,35,34,36,36,38,38,38,36,35,34,34,35,36,37,37,37,35,34,35,35,36,37,35,31,32,36,39,42,51,0,0
0,90,67,51,43,34,34,34,34,36,36,36,36,38,36,35,37,38,46,63,90,106,106,117,119,113,114,119,114,106,90,72,50,39,37,37,37,38,37,36,33,35,36,35,36,36,36,36,36,36,35,35,35,35,35,36,37,36,33,32,33,35,35,36,36,35,35,34,35,37,42,47,0,0
0,83,72,50,42,37,34,34,34,35,35,36,36,37,36,35,37,39,46,63,91,106,111,112,116,119,117,115,113,110,90,69,50,42,39,38,41,42,38,35,35,35,36,35,35,36,35,35,35,35,35,35,35,36,35,36,36,35,33,32,32,34,35,36,35,35,35,35,35,36,41,44,0,0
0,79,78,54,44,43,35,34,34,35,35,36,36,37,36,35,37,39,46,63,91,106,115,106,114,125,119,112,113,112,91,61,43,41,38,38,41,40,36,35,37,36,35,35,35,35,36,36,35,35,35,34,35,36,35,35,33,34,34,34,32,32,34,35,35,35,35,35,35,36,38,43,0,0
0,83,77,56,45,42,35,34,34,35,35,36,37,37,36,35,37,39,46,63,91,106,115,107,117,125,116,114,118,110,89,53,35,38,35,35,38,36,32,35,40,37,33,35,35,34,35,36,35,36,35,35,35,36,37,35,31,32,36,37,33,32,34,35,35,35,35,35,35,36,37,41,0,0
0,90,71,58,44,37,34,34,34,35,34,36,36,37,36,35,37,39,46,63,91,106,111,112,122,121,112,120,123,105,88,52,35,38,34,34,38,37,31,35,40,37,33,35,35,34,35,35,36,36,36,35,36,36,37,35,31,32,36,38,33,31,34,35,35,35,35,35,35,36,37,39,0,0
0,92,70,59,43,33,33,34,34,35,35,36,36,37,36,35,37,39,46,63,91,106,109,117,125,118,112,122,123,105,89,59,40,39,36,36,40,39,35,35,36,36,34,35,35,35,35,35,36,36,36,36,36,36,36,35,33,34,35,35,32,32,34,35,35,35,35,35,35,36,38,40,0,0
0,87,74,58,38,30,32,34,35,36,35,36,36,37,36,35,37,38,45,63,91,106,111,118,122,120,118,120,118,111,87,65,45,38,35,36,38,38,37,35,33,34,35,35,35,35,36,36,36,36,36,36,35,35,35,36,36,35,32,31,31,33,35,35,35,34,35,35,35,36,39,42,0,0
0,79,79,58,37,32,30,34,35,36,35,36,36,37,36,35,37,38,45,63,91,106,114,116,119,123,123,117,113,117,81,67,49,37,32,31,34,37,36,34,32,33,36,35,36,35,37,36,36,36,36,36,35,35,35,37,37,35,31,30,32,35,36,36,34,34,34,35,36,37,40,41,0,0
0,89,71,57,44,36,31,33,36,36,36,36,37,38,38,37,40,39,40,63,92,99,118,120,122,122,119,115,115,118,77,69,54,39,29,26,30,35,34,33,33,34,36,36,36,36,35,35,35,35,35,35,35,35,35,36,36,36,32,32,34,36,37,37,35,31,31,36,41,38,36,41,0,0
0,84,66,53,42,34,30,32,35,36,35,35,37,38,39,39,41,39,40,66,97,103,122,122,121,122,123,121,117,115,75,64,49,37,30,29,32,35,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,34,36,38,38,34,34,34,35,35,35,34,31,31,36,39,38,36,41,0,0
0,83,67,56,45,35,28,31,35,37,37,36,37,39,40,39,40,39,41,65,92,99,108,105,103,107,113,113,104,96,68,56,42,35,34,35,35,34,34,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,34,36,38,38,36,34,33,32,31,32,34,32,32,36,37,35,36,41,0,0
0,82,67,56,46,35,25,29,33,36,36,36,37,39,39,38,40,38,38,50,66,70,75,73,72,76,82,81,73,65,55,48,40,35,34,36,37,36,37,37,37,36,35,35,35,35,35,35,35,35,35,35,35,35,34,34,35,36,36,35,35,34,31,31,35,33,34,38,36,36,36,41,0,0
0,79,60,49,41,32,24,28,33,34,35,35,37,39,38,39,40,39,35,36,38,36,33,34,34,36,36,34,30,28,37,40,40,36,32,32,36,40,41,39,37,36,36,35,35,35,35,35,35,35,35,35,35,34,34,32,32,33,35,37,39,38,33,34,37,36,37,40,38,37,36,40,0,0
0,78,61,51,43,36,25,29,34,35,34,34,35,35,36,37,38,39,37,34,33,31,32,31,33,33,34,32,29,29,28,33,37,36,32,31,36,40,40,38,37,37,38,37,36,36,36,35,35,35,35,35,34,34,34,32,32,32,34,38,39,39,35,36,37,36,36,40,39,38,36,41,0,0
0,75,64,56,49,41,26,30,34,35,34,32,31,33,34,34,33,36,38,36,36,37,35,33,31,33,39,40,35,31,28,29,32,34,35,35,36,36,37,37,36,37,38,38,38,37,36,36,36,35,35,35,35,35,35,34,32,34,34,37,36,34,36,36,33,31,31,36,39,39,36,41,0,0
0,70,61,53,46,40,29,32,35,36,34,32,32,34,35,36,34,34,37,37,36,35,37,33,30,32,39,42,38,32,30,29,30,35,39,39,36,34,35,35,35,35,36,38,38,37,36,36,36,36,35,35,36,36,36,36,35,37,35,36,32,31,33,34,31,31,30,34,37,35,37,41,0,0
0,75,63,47,37,40,30,34,36,38,38,35,34,33,34,35,38,39,38,36,33,34,36,33,33,34,37,37,36,35,36,35,35,38,41,36,32,34,35,31,29,30,30,35,37,35,32,35,39,39,36,34,35,37,36,30,34,39,29,35,36,32,34,31,31,32,31,31,32,32,43,42,0,0
0,69,62,48,35,34,30,32,35,35,34,31,28,28,31,32,35,36,36,34,31,32,33,33,34,35,35,35,35,35,41,41,38,35,34,35,35,34,37,36,37,35,32,32,34,34,35,36,36,36,34,32,31,31,31,29,31,32,36,33,34,37,34,32,32,31,29,28,29,33,32,39,0,0
0,64,61,51,38,34,29,30,35,35,34,32,29,29,30,30,31,31,32,31,29,29,33,32,32,33,34,35,36,36,37,39,36,31,32,39,40,33,35,39,42,40,36,34,35,36,36,34,32,32,32,32,30,29,28,29,28,26,41,30,30,39,43,43,39,36,33,29,32,42,30,47,0,0
0,61,64,60,51,46,40,38,38,34,29,28,29,31,30,29,27,26,27,26,24,25,26,26,25,25,25,25,25,26,24,24,22,24,31,38,34,25,24,27,29,29,31,29,26,27,25,22,20,21,23,25,25,24,23,24,22,23,32,23,22,29,29,31,27,24,23,23,29,44,50,64,0,0
0,63,66,66,65,63,56,55,50,45,37,35,40,43,40,38,33,32,33,32,29,28,28,28,28,28,29,29,29,29,31,23,19,25,36,35,28,24,22,25,24,25,31,29,22,22,21,19,17,17,19,21,21,20,22,22,21,26,22,22,22,22,21,22,21,21,24,26,36,52,93,87,0,0
0,50,53,60,70,72,86,93,99,102,100,98,102,104,104,100,94,93,96,97,96,93,95,93,92,91,90,89,87,87,100,86,77,82,89,84,78,80,84,85,82,82,86,85,80,78,78,76,74,74,74,74,73,71,72,71,71,77,65,73,74,70,73,73,72,72,73,73,79,89,127,100,0,0
0,42,57,72,80,74,106,115,124,128,127,127,133,139,140,135,129,130,137,141,142,140,138,138,137,134,130,128,128,129,131,127,124,124,126,125,125,127,131,129,129,128,126,127,128,128,126,127,128,128,125,123,122,122,119,121,122,120,116,124,126,121,119,115,114,114,110,107,107,109,100,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,94,91,90,87,40,19,0,0
