0,165,171,170,144,101,65,48,50,49,50,49,49,49,49,49,48,49,49,49,49,49,49,49,48,48,48,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,49,46,45,42,42,49,51,52,51,50,49,47,45,46,49,54,56,54,51,52,53,55,53,52,52,53,54,53,53,52,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,48,49,49,48,48,49,50,51,52,51,51,51,51,52,50,52,52,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,55,60,64,62,71,101,131,161,188,201,0,0,0,0
0,167,166,166,150,108,71,56,56,50,50,49,48,49,49,49,49,49,49,49,49,49,49,49,48,48,48,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,50,49,51,48,43,43,46,47,48,49,50,51,54,50,48,51,50,53,52,50,51,52,52,51,51,50,50,50,51,51,52,51,50,50,50,50,50,50,50,50,49,49,49,50,50,50,49,49,49,49,49,49,50,51,51,51,51,51,51,51,51,50,51,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,52,56,62,66,58,65,91,126,157,186,201,0,0,0,0
0,165,155,158,148,111,71,57,56,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,52,49,44,44,48,49,50,50,50,51,54,47,44,49,53,57,55,51,50,51,50,49,50,49,51,51,51,50,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,48,49,49,49,49,49,49,49,50,51,50,51,52,51,51,52,51,51,51,51,50,50,50,50,50,50,51,51,51,52,52,52,52,52,55,59,63,60,69,88,123,154,180,199,0,0,0,0
0,153,146,153,143,107,72,57,51,50,49,49,49,49,49,49,48,49,49,49,49,49,49,49,48,48,49,48,48,48,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,49,50,51,53,52,52,52,53,54,46,42,44,48,54,54,49,48,50,51,50,51,51,53,53,53,52,52,51,50,50,50,50,50,50,50,50,49,49,49,48,47,47,47,48,49,49,49,48,49,51,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,51,54,57,60,61,75,90,121,154,178,194,0,0,0,0
0,146,142,149,141,104,76,59,49,50,48,48,48,48,48,48,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,52,52,52,52,51,54,54,53,55,56,55,54,54,54,53,53,52,51,52,50,52,51,49,51,52,52,53,53,52,54,53,54,54,52,51,50,50,50,50,50,50,50,49,49,49,48,48,47,47,47,48,49,49,49,49,49,51,51,51,51,52,51,51,51,51,51,50,50,50,50,50,50,50,50,51,51,51,53,51,52,53,52,54,56,57,55,70,87,114,145,168,191,0,0,0,0
0,147,141,151,142,107,75,57,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,48,46,47,47,47,47,47,48,48,48,49,50,50,50,50,51,51,54,55,57,57,59,60,59,57,53,53,51,52,54,55,55,52,49,47,47,49,50,52,52,52,54,52,53,52,52,53,50,49,49,49,49,49,50,50,49,48,48,48,47,47,47,46,48,48,49,49,49,49,49,51,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,56,54,53,65,82,109,140,165,189,0,0,0,0
0,154,146,153,144,110,73,52,46,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,48,49,49,49,48,48,42,41,38,38,38,39,41,41,46,47,48,49,49,49,48,47,47,46,45,43,48,51,50,48,48,49,48,49,49,50,52,49,44,43,44,46,47,49,48,47,48,47,48,47,45,44,45,46,49,49,49,49,48,49,49,48,48,48,47,47,46,46,47,48,49,49,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,53,53,54,63,80,105,135,162,185,0,0,0,0
0,0,154,157,146,113,73,51,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,51,51,50,50,50,49,50,49,49,49,49,49,49,49,49,49,49,48,49,49,52,54,53,50,47,49,50,50,48,49,51,48,50,50,51,53,54,56,55,55,54,51,48,48,48,48,49,49,49,49,50,49,49,49,49,49,48,49,48,47,47,47,48,49,49,49,48,47,47,49,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,50,50,50,51,51,51,51,51,50,50,51,51,60,82,107,135,160,182,0,0,0,0
0,0,157,162,151,114,73,52,48,49,47,47,47,47,47,47,47,46,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,48,49,49,49,48,46,46,45,43,43,43,44,44,44,45,46,47,48,48,47,47,46,43,44,39,37,37,35,32,38,39,37,34,35,39,42,42,37,41,41,44,48,50,51,49,49,47,45,42,43,44,44,46,46,48,49,49,49,50,50,49,48,49,49,48,48,48,48,49,49,49,50,48,48,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,49,47,49,50,57,83,108,136,162,180,0,0,0,0
0,0,156,165,154,114,75,56,48,49,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,50,51,51,51,50,50,50,51,51,51,50,50,50,51,52,53,56,52,49,52,50,53,54,52,53,55,55,56,58,57,55,54,50,48,48,49,52,56,57,60,44,44,42,43,43,43,47,48,49,50,51,51,51,51,51,50,50,50,49,49,49,49,50,49,49,49,48,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,50,50,49,50,51,56,82,106,135,160,177,0,0,0,0
0,0,163,165,147,112,80,61,53,49,47,47,47,47,47,47,46,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,50,50,49,48,47,47,43,43,43,42,43,44,44,44,48,48,49,49,50,50,49,47,44,43,41,41,44,49,51,48,48,51,53,53,52,48,45,45,43,42,42,44,46,47,47,49,46,46,44,43,43,44,47,49,49,51,53,54,54,54,54,53,52,52,51,51,51,51,51,50,49,49,47,47,47,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,50,51,51,52,52,52,52,51,51,51,49,49,53,77,101,130,155,174,0,0,0,0
0,0,168,162,141,112,81,61,56,50,48,48,48,48,48,48,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,48,48,49,50,48,45,42,36,32,28,25,26,27,27,27,26,26,26,26,27,27,27,26,25,28,30,28,32,32,34,31,33,35,38,37,33,32,34,37,42,42,42,43,44,44,44,46,51,52,52,49,49,49,49,51,54,54,54,54,55,55,54,53,53,54,53,53,52,52,52,51,49,49,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,51,52,52,52,52,52,52,52,49,47,47,51,71,95,126,153,173,0,0,0,0
0,0,160,158,144,114,80,62,57,49,48,48,48,48,48,48,47,47,47,47,47,47,47,48,48,49,49,49,49,48,49,49,49,51,51,51,48,47,51,58,64,74,80,88,91,91,91,91,95,96,97,99,99,99,99,99,99,105,105,96,90,107,102,98,100,96,95,98,99,96,98,101,99,102,104,106,107,107,107,105,108,79,79,79,79,82,83,76,71,64,60,55,53,54,56,55,53,52,54,54,53,53,52,51,50,49,49,47,47,47,50,49,48,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,51,51,52,52,52,52,52,52,52,52,46,46,50,72,97,127,153,170,0,0,0,0
0,0,151,152,151,120,81,65,59,50,48,48,48,48,48,48,48,47,47,47,47,47,47,47,48,48,48,49,48,47,48,49,49,54,52,50,47,38,40,75,119,145,153,151,155,149,144,141,146,148,149,152,150,152,153,155,151,160,159,156,144,148,146,142,142,148,151,132,141,141,143,137,131,135,136,137,140,138,134,134,134,130,125,124,126,124,117,105,97,79,71,65,55,50,43,41,42,48,51,54,52,53,50,50,48,48,49,47,48,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,51,51,51,52,52,52,52,52,51,51,49,48,47,50,72,96,127,152,169,0,0,0,0
0,0,149,153,151,124,84,68,55,51,49,48,49,49,49,49,48,47,47,47,47,47,47,47,48,48,48,50,48,47,49,49,48,50,49,47,45,40,47,87,133,168,175,176,178,188,188,189,187,184,188,190,195,185,189,187,186,192,194,184,177,180,178,175,178,189,191,189,185,188,193,185,176,178,179,179,179,176,172,172,171,169,169,171,173,172,166,156,146,136,127,116,99,86,78,72,64,47,50,56,57,54,53,52,48,48,50,49,48,48,47,48,49,49,49,50,50,49,50,50,49,49,49,48,49,49,49,51,52,51,52,52,52,52,52,51,51,51,48,45,51,74,99,131,153,166,0,0,0,0
0,0,161,155,152,126,89,66,55,51,49,49,49,49,49,49,49,47,47,47,47,47,47,47,48,48,46,50,47,45,50,48,45,44,46,46,44,40,52,100,152,198,203,195,194,195,204,207,203,205,207,207,204,216,209,205,204,199,194,211,204,208,207,207,208,203,198,184,197,200,206,207,198,210,212,212,211,208,206,206,205,204,206,210,214,213,205,196,191,184,169,152,130,108,90,73,51,48,46,49,52,49,50,49,50,48,49,48,48,48,48,48,47,48,49,50,51,50,50,51,50,49,50,49,49,49,49,51,51,51,52,52,52,52,52,51,51,50,48,45,52,74,96,131,154,166,0,0,0,0
0,0,165,159,156,129,96,57,55,50,49,49,49,49,49,49,48,47,47,47,47,47,47,47,48,48,44,50,45,44,50,48,44,43,45,46,46,43,56,104,155,199,203,201,199,211,210,212,209,209,209,210,213,212,212,212,212,210,208,208,211,211,210,209,204,203,204,204,202,203,204,213,207,206,208,209,208,207,208,208,207,209,211,212,216,217,212,205,200,188,181,175,164,147,131,115,92,87,75,61,50,50,55,48,43,48,48,48,47,46,46,47,49,49,49,51,51,50,51,51,50,50,50,49,49,49,49,50,49,50,51,51,51,51,51,50,50,50,49,48,52,74,94,127,153,162,0,0,0,0
0,0,163,159,159,135,97,65,55,50,49,49,49,49,49,49,48,47,47,47,47,47,47,47,48,48,44,51,45,43,50,48,44,48,49,50,49,44,54,99,148,188,200,196,190,188,195,198,192,193,194,193,194,195,196,196,198,197,196,198,195,195,195,199,199,196,194,196,195,194,202,205,207,190,190,190,190,190,191,191,191,194,195,195,198,200,198,197,197,202,203,201,193,180,166,150,129,105,85,67,54,51,52,49,50,51,51,52,52,51,51,50,51,51,51,51,52,51,51,51,50,50,50,49,49,49,49,49,49,50,51,51,51,51,51,51,51,50,49,47,50,73,91,119,147,164,0,0,0,0
0,0,160,160,159,135,98,68,54,50,49,49,49,49,49,49,48,47,47,47,47,47,47,47,48,48,44,51,44,43,50,48,45,52,52,51,48,42,49,91,139,188,200,192,189,194,201,203,202,202,202,200,199,195,194,193,193,195,201,199,196,195,193,196,200,194,195,193,193,193,195,198,196,198,197,197,197,197,196,195,194,192,191,189,194,196,195,198,201,207,205,203,202,199,193,181,166,147,122,101,82,70,65,67,66,55,52,50,50,50,52,52,52,51,51,51,51,51,51,51,50,50,50,49,49,49,50,51,51,51,52,52,52,52,52,52,52,51,51,49,50,74,91,115,145,161,0,0,0,0
0,0,176,165,148,125,102,77,57,50,49,49,49,49,49,49,48,47,47,47,47,47,47,47,48,48,44,51,44,43,49,48,45,52,49,47,47,43,48,86,130,182,195,192,191,193,197,200,198,197,195,198,200,202,203,206,204,200,202,200,198,190,191,200,202,200,197,199,195,195,194,195,194,205,205,206,206,206,205,202,201,199,198,195,196,201,205,207,204,194,191,194,199,201,202,198,193,186,160,137,110,78,55,53,52,54,52,53,53,52,51,50,49,50,50,51,52,51,51,51,50,50,50,49,50,51,51,52,52,50,51,52,52,52,52,51,52,51,51,50,50,72,87,113,142,161,0,0,0,0
0,0,173,166,145,126,102,71,57,50,49,49,49,49,49,49,48,47,47,47,47,47,47,47,48,48,45,51,45,44,49,48,45,50,47,45,45,42,47,85,130,181,197,195,196,199,198,197,198,200,201,201,201,202,201,200,201,201,203,203,197,196,195,200,205,199,196,199,197,200,202,202,201,194,194,194,194,194,195,194,194,192,192,192,194,196,199,203,201,191,191,196,199,199,202,201,198,188,175,162,141,112,84,73,67,61,54,51,49,48,50,49,50,50,51,52,52,51,51,51,50,50,50,50,51,51,51,51,50,49,51,52,53,53,53,53,54,52,52,50,50,71,85,113,139,161,0,0,0,0
0,0,178,166,147,126,98,66,55,50,49,49,49,49,49,49,48,47,47,47,47,47,47,47,48,49,45,51,47,43,50,48,47,51,51,46,44,45,48,81,127,183,198,198,199,200,198,193,196,201,201,201,200,200,200,200,200,201,202,200,199,199,199,200,201,199,198,198,195,198,203,202,201,195,195,195,195,195,195,195,194,195,195,194,195,195,198,198,198,196,198,201,201,199,200,201,200,198,195,187,167,141,111,90,72,68,56,47,46,45,46,49,48,50,50,52,52,51,51,51,51,50,50,50,50,51,51,51,52,48,49,52,54,56,54,55,52,50,50,47,48,70,86,112,142,160,0,0,0,0
0,0,178,166,153,132,98,61,51,49,49,49,49,49,49,49,48,47,47,47,47,47,47,47,48,50,46,50,47,45,50,48,47,53,52,47,45,48,51,82,127,181,200,196,192,199,200,198,199,200,200,200,200,200,200,200,200,200,200,199,200,199,200,199,200,198,196,196,194,196,201,200,199,199,198,196,195,195,196,197,197,196,196,195,197,196,196,196,197,200,204,203,198,195,194,195,197,197,198,194,184,169,148,120,89,76,61,51,47,46,46,48,51,51,50,51,53,52,51,51,51,50,50,50,50,51,51,51,53,53,54,53,53,51,52,53,51,50,45,46,49,69,88,116,143,158,0,0,0,0
0,0,181,162,154,144,109,62,46,49,49,49,49,49,49,49,48,47,47,47,47,47,47,48,48,51,48,50,48,47,50,49,48,54,55,51,45,44,46,78,127,175,195,194,194,198,203,203,196,200,200,200,200,200,200,200,200,200,199,201,200,199,199,197,198,198,196,195,194,196,199,199,198,197,196,196,196,196,195,195,195,196,196,195,196,196,196,197,198,199,203,201,194,191,191,194,197,198,197,196,195,189,174,142,105,85,63,55,52,54,55,54,55,51,50,49,53,53,51,51,51,50,50,50,50,51,51,52,53,61,60,54,50,46,48,50,50,48,44,44,48,68,87,114,142,159,0,0,0,0
0,0,182,162,161,150,116,72,53,49,49,49,49,49,49,49,48,47,47,47,47,47,47,48,48,51,49,49,48,49,49,49,49,51,55,51,47,46,46,77,125,174,206,206,198,192,192,191,197,200,200,200,200,200,200,200,200,201,201,205,201,199,198,199,198,197,196,196,195,196,197,197,197,196,196,196,196,195,194,196,198,197,195,194,196,199,200,198,196,198,200,202,201,197,198,200,200,197,198,200,202,198,187,163,132,105,75,62,56,55,56,54,52,53,50,49,54,55,51,50,50,50,50,50,50,51,51,51,52,59,58,54,51,49,50,51,50,46,43,43,47,68,87,113,138,157,174,0,0,0
0,0,0,160,156,145,116,76,57,50,49,49,49,49,49,49,48,47,47,47,47,47,47,48,48,49,49,48,49,49,49,49,50,51,54,51,49,49,48,77,123,175,208,207,199,197,194,188,197,200,200,200,200,200,199,200,200,202,201,202,200,199,198,199,198,197,197,196,196,195,195,196,196,196,196,196,195,194,194,197,200,201,197,194,195,198,200,199,196,196,195,197,197,196,196,197,196,196,194,194,195,200,201,187,159,130,100,77,62,57,52,52,53,54,51,50,54,55,51,49,49,50,51,50,50,51,51,50,51,48,49,52,56,58,57,55,50,47,47,50,54,62,78,110,136,155,174,0,0,0
0,0,0,163,154,144,116,76,60,50,49,49,49,49,49,49,48,47,47,47,47,47,47,48,48,48,49,49,49,50,49,49,49,49,54,53,51,48,46,74,121,181,204,204,199,202,194,188,196,200,200,200,200,199,199,200,201,203,200,196,200,199,199,198,198,197,197,195,196,195,194,195,196,196,196,197,197,197,197,197,197,196,200,200,195,193,196,200,200,198,197,195,195,196,195,195,197,201,201,200,197,199,198,189,167,148,123,92,71,63,56,53,56,55,52,51,53,55,52,49,49,50,50,49,50,51,51,51,50,45,47,52,57,61,59,56,51,45,45,47,53,62,79,108,134,153,173,0,0,0
0,0,0,161,159,148,118,77,54,51,50,49,49,49,49,49,48,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,47,52,53,53,52,48,75,119,178,202,201,200,210,197,187,195,200,200,200,200,199,198,199,201,204,201,198,200,200,201,198,199,198,198,195,196,196,193,195,195,198,199,199,198,198,198,198,198,190,198,203,197,194,195,199,200,197,196,195,196,199,198,196,197,199,196,194,194,197,199,199,188,168,142,106,79,68,60,53,53,54,52,52,53,54,53,49,49,49,50,49,50,51,52,51,51,51,52,53,54,54,54,53,50,45,43,47,51,60,75,100,132,156,176,0,0,0
0,0,0,168,164,146,113,75,54,52,50,49,49,49,49,49,48,47,47,47,47,47,48,48,48,50,49,49,48,48,49,48,49,48,52,53,53,51,48,75,119,176,204,203,199,203,197,192,197,201,200,200,200,198,197,199,201,202,202,204,198,200,199,199,200,201,200,198,199,199,195,196,196,198,200,200,198,197,198,198,198,195,196,198,198,197,196,198,200,200,197,196,198,200,202,202,200,198,198,198,199,198,199,200,194,184,156,122,93,74,65,56,50,54,52,53,52,54,54,49,49,50,51,50,50,51,51,51,51,55,55,53,51,48,50,50,49,47,40,47,52,57,74,98,130,157,178,0,0,0
0,0,0,174,165,147,112,78,57,51,50,49,49,49,49,49,49,48,49,49,48,49,48,50,49,50,48,49,48,49,49,48,49,49,47,49,47,48,49,55,102,171,200,201,197,206,198,194,198,201,200,199,200,198,195,197,199,202,204,203,200,199,198,195,204,205,204,201,201,197,198,200,201,198,201,202,200,196,197,198,198,198,200,202,200,198,196,196,199,200,198,197,197,200,202,203,200,199,197,198,197,196,196,200,193,184,168,142,125,79,66,57,51,54,53,50,49,54,53,51,49,50,50,51,51,51,51,51,51,52,52,51,49,48,49,49,50,49,43,46,50,54,78,100,125,159,181,0,0,0
0,0,0,176,168,146,113,83,60,52,50,49,49,49,49,49,49,50,48,49,47,48,49,49,50,49,50,46,46,51,51,46,49,49,48,48,46,49,47,52,105,165,201,198,194,209,199,192,201,201,200,200,200,196,194,197,198,200,198,200,204,202,193,192,204,209,209,202,199,197,198,202,207,200,200,201,201,198,196,198,200,204,205,205,204,203,202,202,204,204,199,197,197,199,203,206,202,196,195,198,199,196,195,202,200,193,185,162,133,90,72,59,57,54,52,52,49,53,54,53,49,50,50,51,51,51,51,51,51,49,49,49,49,49,49,49,49,50,48,47,48,53,77,98,128,153,186,0,0,0
0,0,0,176,169,147,113,85,59,53,49,49,49,49,49,49,49,49,49,51,46,47,50,50,49,50,51,45,45,50,52,45,49,49,49,50,47,47,47,53,100,149,186,206,206,198,194,202,204,201,200,201,201,196,194,198,197,196,200,200,200,201,199,199,200,201,203,202,201,200,202,203,201,200,201,203,201,197,196,199,201,198,203,208,209,209,209,208,204,203,199,199,200,200,203,206,200,197,196,197,196,191,192,203,206,202,198,181,146,110,84,64,61,53,50,52,47,51,54,53,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,48,48,56,52,45,48,71,97,137,153,181,0,0,0
0,0,0,178,161,148,127,89,55,53,49,49,49,49,49,49,49,48,49,50,47,48,50,49,49,51,52,45,44,51,52,45,49,50,49,51,48,46,46,53,93,152,186,205,202,198,200,203,203,202,200,200,199,195,194,197,197,196,195,199,199,199,205,206,193,195,197,203,208,206,206,203,198,197,201,204,202,197,196,200,202,201,193,188,192,197,200,202,202,202,199,199,199,198,200,202,199,196,196,197,196,191,193,201,203,202,197,192,168,132,90,65,61,53,52,55,47,50,54,54,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,47,47,60,54,43,50,71,101,144,152,174,0,0,0
0,0,0,175,165,148,114,84,63,54,49,49,49,49,49,49,49,49,48,47,50,50,47,47,49,50,51,46,45,51,51,46,50,50,49,50,47,46,45,51,91,159,191,206,204,199,198,202,203,201,201,201,202,199,197,197,198,198,196,204,212,217,215,212,213,208,204,202,200,201,201,198,195,193,195,200,201,199,194,194,195,193,194,196,200,203,205,206,203,202,201,199,198,197,197,199,199,196,195,197,198,195,196,201,201,198,194,194,182,146,93,62,58,55,54,57,48,51,54,52,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,48,48,49,58,50,43,54,72,100,139,144,174,0,0,0
0,0,0,173,167,148,115,86,62,54,50,49,49,49,49,49,49,49,49,46,51,51,46,46,48,48,46,51,51,47,46,51,51,49,48,49,46,43,45,54,92,155,192,208,207,196,193,203,203,202,202,201,200,198,198,201,204,195,188,195,206,207,193,175,169,165,157,159,160,160,160,159,158,157,155,157,157,159,159,161,161,156,157,161,166,172,181,190,196,202,202,200,199,198,196,197,199,198,196,197,199,197,195,199,203,202,210,202,180,149,112,81,65,55,53,56,48,51,52,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,50,43,43,58,76,102,132,144,177,0,0,0
0,0,0,183,165,151,133,91,63,54,50,49,49,49,49,48,49,49,50,47,50,50,47,47,48,47,44,53,52,44,44,52,50,49,48,49,47,42,45,55,90,153,190,206,202,192,193,203,201,198,200,201,202,200,200,201,198,197,201,206,205,189,156,120,102,80,61,63,71,73,72,72,70,70,72,76,77,80,82,83,80,79,87,100,107,119,139,159,174,193,199,199,199,197,196,196,199,197,196,198,199,198,195,197,202,198,209,204,192,166,132,93,70,58,53,54,50,51,52,51,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,46,46,64,93,123,148,177,0,0,0
