0,40,62,64,50,44,51,68,58,40,38,52,60,55,53,48,49,58,56,49,48,54,45,49,53,52,54,50,36,31,0
0,48,64,63,45,53,72,87,82,66,65,77,87,80,76,69,70,84,87,76,66,67,60,70,70,54,44,42,35,35,0
0,44,57,51,36,51,76,105,107,96,92,111,121,109,105,112,121,133,132,119,105,82,80,94,90,64,49,52,54,37,0
0,44,57,47,39,50,73,97,93,79,79,93,108,94,91,101,104,112,116,111,96,83,85,101,94,62,45,54,66,36,0
0,34,55,51,47,49,63,77,63,50,55,68,70,66,67,64,62,65,71,76,71,63,66,78,74,49,35,46,59,40,0
0,34,46,59,68,77,79,65,64,61,64,59,59,63,65,48,55,62,64,70,71,71,72,77,72,57,49,54,57,39,0
0,42,49,68,85,103,106,97,93,92,94,90,82,83,84,69,77,85,92,99,101,106,106,104,93,78,71,69,57,30,0
0,42,51,68,90,101,103,99,94,97,105,108,105,101,93,88,95,104,116,119,114,110,108,104,97,86,79,73,50,25,0
0,37,53,65,78,85,87,84,90,101,105,102,98,97,98,87,96,109,111,111,116,99,96,98,103,97,97,86,59,33,0
0,41,53,54,59,65,60,61,69,75,78,75,76,78,77,70,76,88,87,82,85,81,77,77,82,81,83,78,61,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,31,0
