0,107,101,101,100,95,86,77,69,65,64,65,64,62,62,68,72,83,95,99,97,89,80,77,73,69,67,65,62,59,58,64,70,75,71,66,66,66,64,67,68,65,68,69,69,67,71,70,76,78,80,96,127,174
0,106,101,103,100,95,86,77,69,65,64,65,64,62,63,70,76,88,101,107,109,108,106,104,100,91,83,77,67,61,62,65,62,65,67,66,65,66,61,64,63,67,70,69,70,70,71,69,73,74,83,100,128,170
0,105,101,103,101,96,87,78,69,65,64,65,64,63,66,71,78,88,105,114,118,121,123,122,121,113,108,104,84,78,75,73,65,57,57,65,70,68,60,64,65,69,69,68,70,73,69,64,66,72,86,99,126,172
0,105,101,104,101,96,87,77,69,65,64,65,65,65,69,71,75,84,100,111,119,124,127,128,128,124,122,122,116,108,99,91,81,70,65,67,71,68,63,66,68,68,67,69,69,70,67,64,65,70,84,101,125,174
0,105,101,104,102,96,86,77,68,65,64,64,62,64,70,73,80,90,104,114,116,122,125,128,129,126,125,126,130,129,119,107,102,92,75,67,70,69,68,68,65,63,64,67,70,70,69,66,68,73,83,99,126,173
0,105,101,105,102,96,86,76,68,65,64,64,63,65,69,74,82,92,102,109,115,119,121,126,126,126,125,128,128,123,122,122,125,124,109,87,78,71,70,72,65,64,64,65,65,67,66,59,63,76,83,96,132,189
0,104,101,105,102,96,86,76,68,65,64,64,64,65,69,74,83,93,102,111,118,122,124,126,126,125,126,126,124,122,123,122,121,119,112,103,86,70,62,64,64,65,64,62,62,64,64,61,65,76,86,105,135,175
0,104,101,105,101,96,86,77,68,65,64,64,63,65,69,74,81,91,102,114,122,124,126,125,125,125,127,126,123,124,127,124,121,120,119,117,97,79,64,57,65,67,65,63,64,67,67,64,68,78,86,103,131,173
0,105,98,103,102,95,87,76,69,64,63,63,63,62,63,64,70,84,103,117,122,126,125,127,125,124,125,126,124,125,127,125,123,119,117,112,102,87,71,63,64,67,67,65,68,70,72,68,68,74,80,92,128,175
0,103,97,101,102,95,87,75,68,64,63,62,62,62,63,65,73,88,104,116,121,125,125,126,126,125,127,127,125,125,126,123,121,117,117,113,109,96,79,68,65,68,68,66,67,69,68,65,67,72,78,93,128,175
0,107,103,104,102,95,86,74,67,64,64,63,62,62,63,65,75,90,103,114,119,124,124,126,125,126,126,126,123,124,123,121,120,118,120,117,114,103,87,71,64,66,68,66,67,70,70,65,66,74,82,99,134,178
0,108,105,105,102,94,85,73,66,64,63,63,62,63,63,65,75,89,103,116,121,125,124,124,123,124,124,124,122,122,122,121,121,121,122,120,116,107,92,75,64,63,66,65,66,70,72,67,66,77,85,96,139,192
0,104,103,103,102,92,83,72,66,62,62,62,62,63,63,65,74,87,102,119,123,126,124,122,120,121,122,123,123,124,123,121,122,122,122,119,118,109,95,78,65,61,63,64,65,68,71,68,68,79,82,89,147,201
0,102,102,101,101,91,81,71,65,62,61,62,63,63,63,66,74,86,102,119,122,125,124,122,120,120,121,122,123,124,122,121,122,122,122,120,119,111,98,82,67,61,63,65,65,69,71,70,70,78,81,94,148,193
0,103,104,100,101,91,82,71,65,62,62,63,63,63,63,67,75,87,101,116,120,123,124,125,123,122,120,121,122,123,121,120,122,123,123,122,120,114,103,87,72,65,66,69,66,70,73,72,70,76,80,95,135,175
0,105,107,103,102,94,84,72,65,63,63,63,65,64,64,68,77,89,101,113,119,122,124,125,124,123,121,122,123,124,122,120,121,122,123,122,120,115,105,90,75,67,68,70,69,72,78,78,72,76,77,85,106,146
0,101,106,103,103,97,88,75,67,65,60,64,64,64,66,69,77,90,103,113,120,123,123,123,122,122,123,123,123,123,121,121,120,122,121,121,121,117,107,93,77,66,66,67,70,69,72,75,70,79,82,86,103,124
0,98,102,102,101,99,91,76,68,65,62,63,63,64,66,69,77,89,103,115,124,124,123,122,122,122,123,123,123,123,121,121,122,123,122,121,119,115,110,97,80,66,61,65,69,65,65,70,69,75,77,83,80,74
0,100,102,101,100,99,92,76,66,63,64,63,65,64,67,72,79,89,102,115,126,127,124,123,124,124,124,124,123,123,122,121,122,122,121,120,120,114,112,102,87,71,59,63,68,66,62,65,69,76,77,79,69,58
0,105,104,101,99,97,89,76,62,60,66,64,65,65,69,76,82,89,101,114,124,126,125,124,125,125,124,124,124,124,122,120,121,120,119,119,118,114,114,106,92,74,60,63,67,70,65,62,67,75,80,82,80,79
0,106,106,101,97,93,84,75,64,61,64,64,64,65,70,77,83,89,99,113,119,122,122,122,124,124,123,122,124,123,122,120,122,122,120,118,118,116,114,108,97,78,64,65,66,71,66,61,64,70,82,90,93,106
0,107,106,100,95,91,81,76,70,64,61,63,63,63,68,74,81,88,99,112,117,119,119,120,123,125,125,123,123,122,121,121,124,124,122,118,119,117,113,111,102,83,69,67,65,68,64,63,65,71,81,91,104,112
0,108,107,99,95,91,83,76,70,64,61,62,63,63,65,70,78,88,100,112,118,119,118,119,122,125,126,124,123,122,122,124,124,124,122,119,117,117,114,113,103,83,70,68,65,65,63,66,70,74,77,83,91,89
0,108,109,100,98,91,85,76,65,60,62,62,63,62,63,67,76,87,101,113,118,119,119,119,120,122,124,123,123,123,125,126,123,123,121,119,120,117,114,113,104,83,69,66,66,63,63,69,71,71,71,76,65,64
0,107,105,103,97,90,85,75,63,60,64,63,62,59,62,65,72,84,101,113,119,118,118,115,106,98,83,83,92,99,106,114,120,121,120,121,121,119,113,113,105,86,65,65,65,65,65,69,71,79,79,77,59,49
0,106,104,104,97,89,83,72,64,59,62,63,57,58,62,67,73,82,99,115,119,118,119,112,105,91,76,68,78,82,89,98,104,109,114,120,125,123,115,112,106,87,65,62,64,64,65,70,74,82,83,81,86,69
0,109,106,103,97,86,81,71,62,58,63,62,59,59,61,71,79,84,97,114,120,118,118,112,105,91,77,67,68,66,70,79,85,93,105,116,127,127,119,114,108,91,67,61,64,61,66,69,70,78,85,87,96,92
0,110,106,103,97,86,80,70,62,59,61,61,61,59,58,72,84,86,95,111,121,119,118,117,108,92,77,70,68,64,63,69,75,83,97,112,127,129,122,116,110,92,70,64,63,58,66,69,68,72,81,87,99,112
0,108,103,102,96,89,80,68,65,63,57,59,62,62,60,70,83,88,98,113,121,123,119,118,108,92,76,71,70,67,65,68,72,79,93,112,126,129,122,115,109,92,71,64,66,60,65,68,70,69,75,87,97,110
0,107,101,99,96,90,79,68,65,66,58,57,61,64,61,64,76,87,100,114,121,124,121,117,111,94,78,71,71,70,67,67,69,76,90,112,125,127,120,114,108,92,73,64,66,63,65,67,72,67,69,90,100,105
0,106,101,99,98,90,79,69,62,63,61,57,64,65,63,62,74,89,102,115,120,121,121,118,113,96,76,66,71,68,66,66,68,74,89,111,123,125,119,113,108,93,75,65,63,62,68,70,72,69,70,89,101,105
0,106,103,102,99,93,79,67,60,59,62,59,63,62,63,63,74,88,101,116,121,117,116,117,112,97,75,65,69,64,64,68,71,77,91,111,120,123,118,112,107,93,76,64,65,61,68,71,71,72,75,88,99,107
0,106,105,103,100,97,82,68,59,58,60,61,61,59,60,65,72,82,98,115,121,116,115,117,112,91,72,63,63,60,62,69,74,80,93,108,121,122,118,112,105,93,78,67,66,62,66,69,71,72,75,87,101,110
0,104,101,97,98,96,82,70,64,63,62,60,59,57,60,66,72,82,95,112,119,115,113,115,110,90,72,63,61,58,61,69,75,81,93,107,121,121,116,111,105,93,78,68,66,62,65,69,70,70,74,86,99,109
0,104,99,94,96,98,86,70,62,65,65,59,57,55,58,66,73,83,97,113,119,116,113,115,109,90,72,64,62,58,60,69,75,80,91,104,119,119,115,111,106,93,76,66,66,63,65,69,70,71,77,88,98,105
0,109,103,99,96,99,88,69,58,62,66,62,57,54,57,66,74,84,100,115,119,119,115,116,110,90,72,64,65,60,61,69,75,78,88,102,117,119,115,113,108,92,74,65,64,64,65,68,71,72,79,88,98,111
0,114,107,105,98,93,84,71,61,59,64,65,57,55,57,67,75,84,98,112,118,121,117,117,110,91,72,65,65,61,62,69,75,78,88,102,117,119,116,113,108,92,74,66,64,62,63,67,70,71,78,87,98,112
0,113,106,105,98,88,78,69,62,59,63,64,58,55,57,68,75,84,98,111,118,122,116,116,109,91,72,65,65,61,61,67,72,76,87,103,118,120,117,114,108,91,74,65,64,60,61,66,70,71,77,88,101,112
0,107,101,100,97,90,81,66,57,59,63,61,58,55,58,68,75,83,98,112,118,123,116,115,108,91,72,65,65,62,61,64,69,74,87,103,119,120,118,115,108,92,74,64,64,59,62,66,70,74,79,89,97,113
0,104,98,96,96,94,87,66,54,57,63,60,58,56,58,69,74,81,96,110,118,122,115,115,108,91,72,64,65,62,61,64,69,75,87,103,120,120,118,114,107,92,75,64,63,60,63,65,69,75,78,87,96,110
0,102,99,100,98,92,82,70,63,61,60,59,57,56,59,65,72,81,96,106,120,122,112,115,107,91,73,64,61,60,61,67,68,72,91,113,122,120,117,114,106,91,75,63,60,61,61,64,68,72,78,91,96,106
0,102,98,99,96,89,79,69,65,64,60,57,56,57,61,66,70,78,95,106,118,122,112,115,107,91,72,64,59,60,62,67,68,73,91,114,122,119,119,114,104,91,74,62,58,61,63,64,66,70,76,87,99,108
0,103,98,98,96,89,81,71,61,60,61,59,58,59,61,68,70,77,94,106,120,122,112,115,106,91,75,65,60,60,60,65,66,74,91,113,123,117,117,113,105,90,72,62,57,60,61,62,63,70,78,87,102,108
0,105,99,99,97,90,86,72,56,55,61,60,58,58,59,67,72,78,95,112,121,122,110,113,107,91,73,64,59,61,64,68,66,74,91,111,124,119,116,114,106,90,71,62,59,61,62,62,63,70,79,86,96,106
0,106,101,100,98,93,86,72,59,59,61,59,60,61,60,67,72,77,93,114,124,123,109,109,108,92,72,65,61,61,66,69,67,75,92,109,122,122,117,114,103,89,72,60,57,58,60,62,63,70,82,92,94,107
0,108,103,101,99,94,83,70,64,63,61,59,61,63,62,65,71,80,94,114,123,118,110,110,107,92,75,64,62,61,66,68,65,74,92,110,121,119,115,114,101,87,73,59,60,60,59,62,64,69,79,90,95,105
0,109,104,101,97,92,80,67,62,60,58,58,59,59,62,64,71,82,96,114,124,117,119,119,113,95,76,63,58,61,69,69,66,72,91,112,119,115,112,111,103,86,72,61,57,57,56,62,68,72,78,87,94,101
0,110,105,102,98,90,80,69,60,58,57,56,58,57,64,65,69,79,94,113,124,122,123,117,114,92,70,62,59,59,64,63,66,72,89,109,118,116,111,106,106,89,71,62,58,59,56,61,67,71,78,89,101,111
0,110,106,103,99,88,77,68,60,58,57,57,58,59,65,64,67,79,93,112,122,121,123,118,108,87,68,62,57,57,60,58,62,71,88,105,118,120,114,104,103,87,69,63,62,59,57,60,65,69,78,90,103,116
0,109,102,100,99,88,76,68,60,58,56,56,58,59,62,63,67,77,94,112,118,120,117,110,100,83,68,63,59,56,56,57,63,74,89,105,119,123,118,103,99,86,70,64,62,63,59,61,65,67,78,92,106,123
0,113,99,100,99,88,77,69,61,59,57,57,57,59,59,62,64,73,96,116,119,120,115,109,101,84,68,60,56,54,57,65,70,78,91,108,122,124,120,106,99,85,69,65,66,66,62,62,64,66,79,92,97,129
0,109,99,100,99,89,79,70,63,60,58,58,58,58,58,62,64,72,97,117,120,118,117,112,104,87,71,61,55,52,58,70,74,83,95,111,121,122,118,110,103,85,65,64,66,64,63,67,65,65,76,84,87,119
0,105,107,101,99,91,81,71,64,61,60,60,60,58,59,64,68,75,93,111,114,113,121,117,109,96,83,75,66,59,63,71,77,89,103,113,118,122,115,109,104,84,64,62,63,60,60,66,65,66,76,84,84,99
0,104,109,103,99,92,82,71,64,62,61,60,60,59,61,66,70,75,89,107,114,114,125,121,117,113,105,97,90,84,85,86,90,102,113,117,118,123,115,110,102,84,66,64,62,60,58,61,63,65,74,85,90,91
0,102,102,103,99,92,82,71,64,61,60,61,59,60,62,66,70,75,91,110,119,118,122,119,119,123,120,115,111,111,112,110,111,116,120,120,120,122,116,111,101,83,67,66,64,62,60,59,61,63,68,78,95,99
0,105,101,103,99,92,82,70,64,60,60,61,59,61,61,66,72,78,94,113,120,119,119,118,119,123,120,120,122,123,124,123,124,123,120,121,120,121,117,111,98,83,66,63,65,61,61,60,60,65,71,77,90,104
0,101,103,99,99,93,83,70,65,60,59,62,61,62,63,68,72,80,97,112,119,119,118,119,119,121,121,121,122,124,120,119,120,118,121,120,120,118,116,109,96,78,64,63,64,62,62,62,59,65,73,81,93,108
0,103,97,98,98,94,83,70,65,61,59,62,61,62,64,69,74,83,100,112,117,118,117,117,119,121,122,122,122,120,117,120,123,120,123,124,118,116,114,107,94,75,62,61,62,62,63,63,63,68,74,84,103,110
0,107,100,100,99,96,83,69,65,61,59,62,61,61,64,69,74,84,100,112,117,118,119,118,120,122,123,122,120,119,119,120,122,122,122,120,116,115,116,108,90,71,60,62,64,62,60,60,65,69,74,86,104,106
0,109,101,99,99,97,83,68,65,61,59,62,61,61,64,67,70,81,99,111,117,118,119,118,120,120,121,120,120,121,124,121,119,121,121,116,114,115,117,107,87,67,58,62,66,61,57,59,66,70,72,79,93,105
0,110,98,99,97,97,83,68,65,62,58,60,61,61,64,66,68,80,98,111,116,117,119,119,120,119,120,120,120,120,123,120,117,119,120,118,115,115,115,105,85,66,58,62,62,61,62,62,64,70,80,92,95,114
0,105,100,101,98,97,82,67,64,60,58,59,61,60,62,64,69,81,98,111,117,118,119,120,121,120,120,121,121,119,121,119,117,119,121,119,115,113,112,102,83,65,57,62,64,61,62,62,66,72,78,84,93,108
0,101,100,99,99,97,81,66,62,59,57,59,61,59,61,64,70,82,98,111,117,118,119,120,120,120,119,119,121,120,121,120,119,121,123,118,113,110,107,97,79,62,55,61,65,62,61,59,64,72,78,82,91,104
0,104,99,101,99,96,81,66,62,58,57,58,61,59,60,63,70,82,97,111,117,119,119,120,120,121,119,118,119,119,119,119,118,120,124,119,114,109,102,92,78,63,56,61,63,62,62,59,64,72,78,81,106,117
0,110,108,105,99,96,81,66,59,58,58,58,61,58,61,65,71,82,98,110,118,118,118,120,120,119,119,118,118,117,119,118,118,119,122,121,116,106,98,88,79,63,56,60,64,61,60,61,65,71,74,80,94,111
0,108,103,99,99,96,80,65,59,58,58,58,60,58,61,64,71,83,99,110,118,119,119,120,120,119,119,118,119,118,117,116,116,119,122,120,113,106,96,82,76,66,58,57,59,59,62,63,63,68,72,78,95,101
0,108,101,97,100,95,80,64,58,58,59,59,60,58,61,64,72,83,98,110,117,120,119,120,120,119,118,118,118,121,120,117,114,117,119,116,114,105,94,77,73,64,56,56,56,57,61,63,61,65,71,78,98,100
0,105,100,99,100,95,80,64,58,58,59,59,60,59,62,65,73,84,98,109,118,120,118,119,121,118,116,117,117,121,120,116,112,115,117,112,107,104,95,74,65,59,55,58,58,56,60,64,62,61,68,83,101,111
0,101,100,102,99,94,80,63,57,58,58,57,59,59,62,65,73,84,98,109,118,119,117,118,120,116,113,115,116,118,118,117,117,119,119,111,108,102,91,74,62,56,53,59,59,60,58,57,62,69,72,76,85,108
0,103,102,103,99,94,80,64,57,58,58,57,58,58,62,65,71,82,97,108,116,118,117,118,118,115,113,115,118,118,120,120,122,123,121,114,104,99,84,68,56,55,56,57,57,61,58,57,62,68,71,79,92,110
0,107,102,101,99,94,81,65,57,58,58,57,58,58,62,64,70,81,97,108,116,118,118,118,119,117,115,116,117,113,116,115,116,115,114,111,104,87,67,64,59,63,63,59,58,61,57,57,63,69,73,79,100,108
0,104,100,98,98,94,81,65,57,58,58,57,57,57,62,64,69,81,98,109,117,120,119,119,120,120,118,117,118,112,117,116,119,116,112,108,94,78,61,63,56,59,61,59,60,60,57,60,65,69,73,78,104,104
0,105,106,101,97,95,80,66,59,58,57,57,55,57,59,62,65,71,93,109,116,119,122,123,124,119,119,118,118,116,114,115,116,118,115,104,90,76,61,57,56,56,59,57,60,61,60,63,65,71,72,77,103,104
0,99,104,101,97,94,80,66,58,58,58,57,55,57,58,62,65,73,95,109,111,112,120,120,122,115,117,119,115,118,114,110,111,114,112,98,79,66,57,57,57,56,59,59,58,61,65,65,63,68,71,78,90,98
0,98,104,101,97,92,79,66,58,57,58,57,57,58,59,63,65,74,94,109,112,110,116,112,114,102,102,104,101,106,103,101,102,100,97,86,71,59,56,59,58,58,58,58,57,60,67,65,60,64,71,82,93,99
0,103,107,104,98,91,79,66,58,57,58,57,56,60,60,63,65,73,92,109,116,115,117,109,104,85,80,80,79,79,81,85,85,80,77,72,68,57,58,61,59,59,58,57,59,59,62,63,63,66,70,81,99,106
0,104,106,102,98,90,79,66,58,57,58,57,54,61,61,63,66,74,91,108,117,119,116,112,104,84,70,62,60,54,58,64,66,64,63,60,62,54,58,62,60,59,56,57,59,60,58,62,66,68,71,77,96,108
0,99,100,97,97,90,79,65,58,58,58,57,55,61,61,63,68,75,90,106,113,117,112,112,108,91,71,57,55,45,50,56,58,59,58,57,56,53,59,63,61,58,55,57,59,62,59,62,66,70,73,78,93,101
0,94,99,97,95,90,80,66,58,58,58,57,57,60,61,63,67,76,91,104,111,118,115,111,104,88,70,60,59,51,55,62,62,59,59,59,55,58,61,61,61,58,56,57,60,59,57,61,66,70,74,77,85,90
0,97,102,98,94,90,82,66,59,58,58,57,57,59,61,62,66,76,93,105,113,121,120,111,101,83,67,59,60,58,62,66,64,58,58,59,57,62,62,57,58,60,57,56,61,55,58,63,66,66,69,73,76,86
0,103,102,94,92,91,83,68,58,59,58,56,57,54,59,64,63,75,97,106,116,119,121,110,97,87,73,58,61,58,60,64,64,60,57,58,58,62,59,58,60,59,56,54,57,57,56,61,65,58,63,72,103,107
0,104,101,93,91,90,83,68,58,58,59,57,57,55,60,64,64,75,98,110,117,117,119,111,98,87,74,61,59,57,59,62,61,59,57,57,58,61,59,58,59,57,56,54,56,57,58,61,61,58,61,71,97,103
0,104,101,93,91,90,84,69,58,58,59,56,57,57,61,64,65,76,97,112,116,114,116,113,103,87,72,61,60,57,58,59,59,60,58,56,57,58,58,59,59,58,57,55,53,55,59,63,59,62,62,74,95,99
0,105,103,97,92,89,83,68,56,57,59,55,57,58,61,64,67,77,95,112,117,112,112,112,104,86,70,61,61,57,58,58,58,61,61,56,54,56,57,58,59,59,58,56,54,56,62,64,59,62,64,76,87,95
0,105,106,102,94,87,79,65,54,55,58,56,58,57,61,64,68,78,95,110,117,112,112,113,106,86,69,61,60,58,58,57,57,61,61,56,56,59,59,58,60,61,58,56,57,57,61,61,59,60,67,78,85,102
0,104,107,105,94,87,78,65,54,54,57,56,57,54,59,62,66,78,95,109,115,114,115,114,106,86,69,59,59,58,59,57,56,59,60,57,58,60,60,58,60,61,59,59,57,55,57,58,59,59,72,83,105,128
0,100,106,104,95,88,80,68,56,54,56,56,57,52,59,62,64,78,96,109,116,117,115,110,102,86,71,60,59,58,59,57,56,58,58,57,57,57,58,56,57,59,59,59,58,56,58,59,61,61,72,83,112,145
0,97,103,102,96,88,80,68,56,53,55,57,57,52,60,64,63,78,97,108,115,118,115,108,101,88,74,61,60,58,58,56,57,58,58,57,57,56,57,56,55,57,58,58,57,57,59,61,63,64,71,81,94,139
0,99,101,102,95,87,79,66,55,51,55,57,59,58,62,62,66,83,94,105,116,116,112,109,104,87,73,62,58,57,57,56,57,57,57,57,58,56,56,60,60,57,56,59,56,57,59,58,64,65,71,78,93,111
0,97,100,101,96,89,78,64,58,53,53,58,60,61,63,63,67,75,90,108,119,118,114,109,106,88,70,61,57,56,56,56,57,57,57,57,59,55,56,60,61,56,56,59,58,59,63,64,64,66,72,76,83,92
0,98,100,100,97,88,74,63,61,57,53,55,57,61,63,63,67,68,83,109,122,119,113,108,108,90,66,56,57,56,56,56,56,57,56,57,58,57,57,59,59,58,57,58,58,59,62,63,61,65,71,67,91,80
0,98,100,99,94,85,76,66,59,54,54,55,56,61,62,63,68,69,83,108,119,118,113,108,107,89,66,57,56,56,56,56,56,56,56,57,58,58,58,58,58,58,58,57,57,59,60,60,60,64,70,65,98,79
0,98,99,96,91,81,81,71,53,49,56,56,58,62,62,61,68,79,88,104,113,115,114,110,104,86,70,63,57,56,56,56,56,56,56,57,58,58,58,58,58,58,58,58,57,59,58,58,62,63,70,73,78,80
0,98,98,94,89,82,83,74,54,48,55,55,57,61,61,61,70,87,95,103,111,114,113,110,102,86,72,64,57,56,56,56,56,56,56,57,57,58,58,57,58,59,58,57,58,56,53,55,63,62,70,80,71,90
0,98,98,93,87,86,83,71,58,51,51,55,56,58,61,63,71,84,96,108,114,114,112,108,101,88,70,59,57,56,56,56,56,56,56,56,56,58,58,56,57,59,59,56,62,55,52,56,63,66,75,88,96,106
0,99,101,96,90,90,77,63,64,57,49,54,55,55,58,64,68,71,91,112,114,113,111,106,102,90,68,58,57,56,56,56,56,56,55,56,57,58,57,56,57,58,58,58,63,57,55,58,62,69,82,95,115,122
0,99,101,96,91,88,81,69,61,56,55,53,54,53,55,61,62,70,88,107,112,113,111,105,101,88,69,60,57,56,55,56,56,56,56,56,56,57,56,56,57,59,57,56,60,59,60,61,63,66,74,90,113,156
0,99,103,96,92,90,82,68,57,54,55,55,55,54,51,57,61,69,88,110,111,112,112,110,100,82,69,64,57,56,56,56,56,56,56,56,56,57,56,56,57,59,57,56,57,62,62,62,65,66,72,86,111,149
0,99,103,96,93,90,81,66,54,53,55,56,54,53,50,57,61,69,89,109,108,113,115,113,98,80,71,65,58,56,56,56,56,56,57,56,56,57,55,56,57,58,57,56,56,61,60,60,60,60,68,81,104,135
0,97,103,98,92,88,79,67,56,55,55,53,51,49,52,59,61,71,93,111,109,116,118,115,98,82,73,66,58,56,56,56,56,56,57,56,56,56,56,56,56,57,56,56,57,57,57,59,56,56,68,79,98,113
0,98,105,98,93,88,78,67,57,55,56,55,50,46,56,61,64,71,92,112,114,119,118,112,97,82,72,64,58,56,56,56,56,56,56,56,56,56,57,56,56,55,56,56,55,55,55,58,57,58,69,78,90,87
