0,0,22,32,50,58,50,37,26,24,23,23,22,21,25,38,52,63,68,65,65,66,66,66,69,68,69,69,69,69,69,70,71,71,71,71,73,67,71,72,72,68,55,49,35,23,20,21,22,23,26,41,59,67,61,50,37,29,0
0,0,23,36,56,63,54,40,28,25,25,24,23,21,27,42,57,68,72,72,71,69,70,71,74,72,72,73,74,75,76,74,75,75,74,74,79,72,76,76,77,78,68,60,46,31,24,23,23,21,26,43,63,71,65,53,40,30,0
0,0,24,40,58,63,56,40,28,25,26,24,22,20,26,42,62,70,72,75,74,76,77,74,74,76,77,76,76,78,77,78,79,78,80,78,77,79,79,79,78,79,75,68,54,35,25,24,22,21,26,47,66,75,69,56,42,32,0
0,0,29,46,63,68,61,44,30,25,24,24,22,21,27,44,64,72,74,77,78,81,82,78,77,79,80,79,78,79,79,78,80,81,81,80,80,83,84,82,81,83,81,75,63,44,30,25,23,21,27,49,68,77,71,60,47,36,0
0,0,30,48,67,73,64,46,31,25,23,23,22,21,29,47,67,76,79,82,83,86,85,82,81,83,84,85,84,84,85,85,88,90,88,88,87,88,88,87,85,85,83,82,72,53,37,28,24,23,30,51,71,79,73,61,50,38,0
0,0,29,49,70,77,68,48,32,26,25,24,22,21,30,49,71,81,84,87,88,89,88,86,84,83,81,79,77,76,78,79,82,86,87,88,89,90,90,89,88,89,88,87,79,62,42,30,26,27,35,54,75,83,76,64,52,41,0
0,0,29,50,73,81,71,51,33,27,26,26,23,23,32,52,75,85,87,90,90,92,91,89,82,75,68,57,53,50,50,53,56,61,70,83,89,93,94,93,92,94,95,93,85,69,47,33,29,30,38,56,77,84,80,67,55,43,0
0,0,30,51,75,83,73,53,36,28,27,26,24,24,34,56,79,89,91,92,93,96,94,90,78,65,53,41,33,29,28,30,33,40,55,77,87,93,96,97,97,97,96,97,90,74,51,34,30,31,40,58,79,85,82,70,58,45,0
0,0,31,54,79,87,77,57,39,30,28,27,25,26,37,59,83,93,95,95,97,100,97,92,77,59,44,37,27,25,24,25,27,32,48,68,82,91,97,100,102,101,99,99,93,78,55,36,30,31,41,61,82,88,85,72,61,48,0
0,0,34,57,83,91,79,57,38,29,27,27,26,27,39,61,85,95,98,100,101,104,101,96,78,57,40,35,25,28,28,27,27,29,43,64,82,94,100,102,105,105,104,102,96,83,58,37,30,31,41,62,85,91,86,73,62,50,0
0,0,34,61,85,94,80,55,35,27,26,24,26,29,42,64,85,96,100,104,105,107,106,98,78,56,39,34,26,28,30,29,27,29,41,61,83,94,102,108,108,106,105,104,97,82,60,40,33,34,42,64,86,93,88,74,62,53,0
0,0,36,63,87,95,81,55,36,27,26,25,27,29,42,65,89,100,104,106,107,108,108,101,81,56,36,37,27,27,28,31,29,30,40,59,82,96,104,110,110,109,109,106,99,83,60,41,35,36,46,67,89,96,90,76,64,55,0
0,0,36,65,90,97,82,56,37,28,27,27,28,29,43,67,91,103,106,109,109,108,108,102,85,60,41,35,26,25,25,29,28,31,42,65,87,101,107,112,110,110,110,108,100,82,59,42,35,37,48,70,91,97,91,78,66,57,0
0,0,38,68,93,100,84,58,39,30,29,28,28,30,44,69,94,105,108,110,111,111,112,104,87,61,42,34,26,25,24,26,27,31,45,71,91,104,110,113,112,113,112,110,102,82,59,43,35,37,49,72,92,97,92,80,69,60,0
0,0,41,72,97,104,86,60,40,31,29,28,28,31,46,72,97,108,112,114,115,115,115,105,86,61,42,38,29,26,26,28,32,37,52,77,96,108,115,116,116,116,115,112,102,82,58,42,35,37,51,75,95,99,94,82,72,63,0
0,0,43,75,101,106,87,61,40,30,28,27,29,32,48,75,101,112,116,118,119,118,116,105,85,60,43,34,28,26,27,28,36,46,63,89,105,114,120,120,120,120,119,113,102,79,55,39,33,37,54,77,97,101,96,84,74,64,0
0,0,43,77,103,108,88,61,40,30,28,28,29,33,51,78,104,115,118,120,120,121,119,111,91,71,57,45,42,42,42,44,54,64,80,103,114,119,122,124,124,124,122,114,98,73,50,36,32,38,54,79,99,103,97,85,75,65,0
0,0,45,79,105,110,89,62,41,31,29,29,30,35,53,81,106,116,119,121,121,123,124,120,107,95,87,79,76,78,77,80,87,93,102,114,121,122,123,126,125,125,119,113,95,68,45,34,32,38,54,82,101,105,98,86,76,65,0
0,0,49,79,109,110,89,59,42,34,31,30,30,34,58,89,110,118,120,122,122,124,126,124,115,104,107,108,109,112,110,110,113,116,121,120,122,124,125,126,126,124,118,111,90,65,44,34,32,36,55,83,104,109,100,86,76,64,0
0,0,54,81,110,110,88,59,42,34,31,31,30,34,59,92,112,118,120,120,129,128,127,124,123,123,123,124,123,124,122,122,124,124,125,125,123,127,132,131,130,127,116,103,80,57,42,36,34,37,56,86,106,111,102,88,77,65,0
0,0,56,84,113,112,89,60,42,34,32,30,29,34,61,95,116,121,124,125,128,126,128,127,125,127,130,127,125,126,127,128,128,127,128,131,130,129,129,129,128,123,109,93,70,49,38,35,34,39,59,89,109,113,104,89,77,65,0
0,0,58,85,115,114,90,61,43,35,33,31,30,36,63,96,116,121,125,129,126,127,129,131,131,129,129,127,125,125,126,127,126,126,128,128,129,127,127,129,126,117,99,78,58,44,38,35,34,39,60,90,111,115,105,90,77,65,0
0,0,62,88,116,113,89,61,45,36,32,33,31,37,64,97,117,122,127,130,127,130,130,132,132,131,130,129,130,131,129,128,128,127,126,128,126,129,133,130,121,107,85,63,48,39,36,35,35,41,64,93,113,116,107,92,79,67,0
0,0,67,92,117,112,88,61,46,37,32,33,30,37,65,99,121,126,130,134,131,132,133,134,130,133,132,132,132,132,132,133,134,135,135,133,133,135,134,126,110,90,68,51,41,36,34,34,36,43,67,96,115,117,108,94,81,70,0
0,0,67,95,118,112,89,61,46,37,32,34,31,40,68,101,123,129,132,137,136,135,136,136,136,138,135,138,135,132,131,130,130,131,134,132,132,129,119,108,89,67,53,42,37,35,35,36,37,43,67,98,117,119,110,94,81,71,0
0,0,68,96,118,113,90,61,44,35,32,32,30,42,70,102,125,131,134,137,133,133,133,132,134,132,132,133,133,133,134,134,133,133,133,129,120,111,96,79,63,49,43,37,35,34,34,35,35,43,69,98,118,121,112,93,80,71,0
0,0,70,95,121,117,94,63,43,33,33,32,30,39,72,103,123,134,134,134,132,134,131,140,135,127,121,122,123,120,118,118,116,116,112,108,94,77,63,54,46,39,35,34,33,31,32,34,35,43,66,98,118,119,112,95,80,70,0
0,0,70,98,123,118,93,62,43,33,33,32,28,36,69,102,123,133,133,133,135,133,124,118,104,85,77,78,77,78,76,75,74,72,69,64,57,49,44,41,38,35,33,33,33,31,32,34,34,42,65,97,117,120,112,97,82,70,0
0,0,71,99,125,118,93,62,42,33,33,34,30,37,71,104,125,134,134,134,139,141,138,125,96,65,53,49,46,48,46,45,45,44,43,42,39,37,36,35,34,33,33,32,32,32,32,34,34,42,66,99,119,120,112,98,85,73,0
0,0,75,98,125,118,92,62,43,33,33,34,31,40,75,107,126,135,137,139,137,141,136,120,84,55,43,39,35,36,36,35,35,35,35,34,32,31,32,34,34,34,34,32,32,31,32,34,34,43,68,101,121,120,109,95,85,74,0
0,0,81,99,126,118,91,62,42,33,32,32,30,41,76,109,127,136,138,137,136,142,134,115,83,58,43,39,33,33,33,33,32,33,33,32,31,30,31,33,33,32,31,31,31,30,31,33,34,43,69,101,122,122,110,95,85,73,0
0,0,84,102,127,119,91,62,42,34,32,31,28,39,76,110,127,135,137,139,137,142,135,113,87,61,43,40,33,30,30,31,31,32,32,29,29,29,29,30,31,31,31,30,30,30,31,33,34,44,70,104,125,125,111,96,86,74,0
0,0,82,105,130,120,91,61,42,35,32,31,28,38,75,110,128,136,138,139,136,141,138,118,91,62,43,39,32,30,30,32,32,31,32,31,30,29,28,28,29,30,30,30,30,30,31,33,35,45,71,106,126,126,111,96,87,74,0
0,0,81,107,131,121,91,60,41,35,31,32,29,39,77,112,130,139,142,141,138,143,138,118,87,59,42,39,31,30,27,31,33,30,33,30,30,29,28,28,29,29,29,30,30,30,31,34,35,46,73,106,126,126,112,97,88,75,0
0,0,81,113,130,122,90,58,39,31,31,31,29,41,75,111,131,141,143,143,142,142,139,118,87,59,42,35,31,29,30,31,31,32,33,33,30,28,28,29,29,29,28,30,28,30,30,30,33,48,78,108,128,126,110,94,86,76,0
0,0,79,110,128,122,90,57,38,31,32,32,29,41,77,112,131,139,143,144,143,143,138,118,87,59,40,32,31,31,32,32,32,32,33,33,31,29,29,29,30,30,30,30,29,30,30,30,33,49,79,107,126,125,110,96,88,76,0
0,0,77,108,128,122,90,57,38,31,32,33,30,43,80,114,133,138,142,141,141,141,136,118,88,58,39,30,31,33,34,33,31,31,31,30,30,31,32,32,32,31,31,31,31,31,30,29,33,49,79,108,126,123,110,98,88,74,0
0,0,78,110,129,123,90,57,38,31,32,32,31,45,81,116,136,141,143,142,142,141,137,119,88,57,39,31,32,34,34,32,30,29,29,28,30,32,34,34,33,32,32,31,32,32,30,28,33,50,80,111,128,124,110,98,88,72,0
0,0,81,113,132,124,90,58,40,33,32,32,31,46,81,116,136,140,142,144,144,141,136,119,86,56,40,32,31,32,32,30,29,29,29,29,30,31,33,34,33,32,32,31,33,32,30,28,33,51,82,112,130,125,111,99,89,73,0
0,0,84,116,133,123,89,57,41,33,32,34,31,48,85,120,137,141,144,147,146,144,139,120,86,56,39,32,30,29,30,29,29,29,30,30,30,31,32,32,32,32,31,30,32,31,29,28,32,51,81,112,130,126,112,100,90,73,0
0,60,87,116,133,123,88,56,40,33,32,34,31,49,85,121,137,143,146,148,147,145,139,119,86,56,38,31,30,30,29,28,29,30,30,29,29,30,31,32,31,30,30,29,30,30,28,27,31,50,81,112,130,126,113,101,89,73,0
0,59,88,117,134,124,88,56,40,33,32,35,31,46,77,111,127,134,136,138,138,136,130,112,82,55,39,31,31,31,29,28,29,30,29,31,30,30,30,30,30,29,29,28,29,29,29,28,32,52,83,113,129,126,114,102,90,73,0
0,59,85,119,134,124,87,55,39,32,32,34,33,36,55,75,92,96,97,95,95,98,98,86,65,44,35,31,32,30,27,27,27,28,29,29,29,29,29,29,28,28,30,28,29,29,30,30,36,53,83,113,131,126,115,103,90,73,0
0,58,85,118,134,124,88,55,39,32,32,32,29,28,37,47,56,56,56,56,58,61,62,57,48,35,29,30,32,31,29,29,28,28,28,27,28,28,28,29,28,28,29,30,32,32,33,33,38,55,88,115,131,126,115,103,90,72,0
0,58,87,120,134,123,86,54,38,32,32,35,35,34,36,38,40,39,40,40,41,42,43,43,42,36,33,29,31,31,29,28,29,31,32,33,34,34,33,33,33,33,33,32,31,30,32,34,38,54,87,116,131,126,114,103,90,71,0
0,58,89,124,136,123,86,55,40,33,32,34,36,36,35,35,33,33,34,35,34,34,36,37,37,32,31,32,35,36,34,32,32,33,33,32,32,32,30,29,29,30,30,31,32,32,34,36,39,56,89,117,132,128,115,102,89,69,0
0,58,89,121,134,122,90,63,49,42,39,37,38,38,35,36,34,34,34,35,35,35,36,36,35,32,33,34,36,36,35,33,33,33,33,32,32,31,29,28,28,29,30,30,31,32,33,34,38,54,83,117,131,128,115,102,90,70,0
0,57,87,121,138,134,113,95,85,81,79,78,78,77,75,78,78,77,75,75,77,77,75,72,72,70,72,72,71,70,68,68,70,70,69,70,69,68,67,66,66,68,69,67,65,65,65,66,68,78,98,125,133,128,114,101,91,71,0
0,57,87,123,143,147,138,130,127,127,127,132,132,131,128,130,131,129,126,125,127,127,125,122,122,121,123,127,126,126,125,124,124,124,121,122,121,121,121,120,121,123,122,122,120,121,119,117,119,124,133,139,141,133,117,102,90,69,0
0,59,91,125,145,152,148,147,148,150,151,155,156,154,149,147,148,147,146,146,146,145,145,143,142,140,141,143,144,144,143,141,143,144,144,144,144,145,144,145,147,148,146,143,139,140,140,141,144,144,145,146,146,138,123,106,92,70,0
0,60,93,126,145,155,153,153,158,159,158,156,156,158,152,149,149,151,154,153,144,144,146,147,153,155,148,151,146,152,155,151,151,156,155,156,149,152,158,153,154,158,153,158,157,154,150,148,152,151,151,148,148,137,123,108,95,74,0
0,62,100,131,151,163,164,162,161,163,163,156,147,131,117,112,116,131,149,152,148,141,135,139,152,154,139,130,130,136,146,146,137,133,139,147,148,143,137,132,133,138,150,155,159,162,159,156,155,158,155,155,153,141,128,112,97,76,0
0,59,97,135,156,166,168,165,163,167,168,153,144,123,106,92,90,108,135,144,143,119,98,112,141,148,127,112,100,102,124,133,115,99,110,116,132,125,101,90,92,101,130,140,160,163,158,160,158,160,159,157,153,140,128,113,97,75,0
0,64,103,137,155,164,165,165,165,169,169,164,138,104,103,117,110,106,128,140,132,105,82,94,130,148,126,107,89,93,120,126,98,75,85,115,117,98,93,104,94,76,100,113,148,158,158,162,162,162,165,162,156,143,130,115,98,75,0
0,65,107,139,155,166,168,170,172,173,174,167,142,106,88,92,103,122,152,146,128,103,93,101,122,140,126,106,90,94,110,115,95,81,93,104,104,108,116,121,127,115,101,120,141,156,163,161,159,159,162,159,155,143,132,118,101,78,0
0,68,110,145,159,169,170,170,169,168,170,173,157,126,94,80,85,106,138,137,114,100,97,90,101,131,132,112,101,97,94,100,96,85,89,112,95,94,125,148,146,123,103,116,134,158,165,163,163,165,164,162,159,147,136,122,105,80,0
0,71,112,145,160,168,170,170,170,171,172,167,148,139,145,132,108,99,114,112,102,97,99,90,95,115,115,107,101,93,80,86,96,90,93,110,99,97,119,142,142,125,112,126,134,151,163,168,165,162,163,161,158,147,138,126,109,83,0
0,70,112,145,161,167,169,170,170,169,165,154,126,105,120,123,104,93,108,99,87,78,76,71,87,112,114,110,104,98,85,85,99,98,103,111,101,84,101,138,135,104,94,122,141,158,165,165,166,163,163,161,157,147,139,128,110,84,0
0,68,111,147,162,168,167,168,171,169,168,164,154,118,90,91,92,97,106,105,104,118,127,108,97,106,105,107,110,111,98,96,107,107,105,115,122,110,98,90,89,95,113,126,149,157,158,160,163,163,161,162,158,149,141,129,112,87,0
0,70,113,150,167,169,169,171,174,174,174,174,165,144,130,128,129,130,134,132,134,148,158,146,132,131,127,130,135,137,129,129,138,130,113,137,144,134,105,89,97,112,137,145,159,158,155,158,160,160,161,163,160,152,144,134,116,90,0
0,76,118,150,164,168,174,173,168,169,174,173,172,166,163,162,161,155,155,160,160,160,162,160,160,159,156,159,154,156,155,151,156,160,153,159,162,161,154,144,140,146,152,160,163,159,159,162,165,164,162,165,161,151,141,133,118,93,0
0,78,118,148,160,160,153,145,144,148,154,160,168,162,152,151,157,159,161,165,169,174,175,170,162,157,161,160,161,164,161,154,157,162,160,161,161,161,162,161,161,161,167,166,170,172,167,157,156,159,159,160,160,154,144,137,121,97,0
0,80,120,146,155,148,125,105,98,99,111,122,147,156,145,127,124,146,167,171,173,174,169,153,133,118,115,122,145,148,129,118,119,118,119,131,145,147,139,136,153,163,155,149,143,148,155,151,147,150,160,160,159,151,140,133,120,97,0
0,82,125,151,161,154,134,117,101,88,99,120,147,145,121,100,101,135,168,170,172,170,158,132,107,91,86,90,111,118,100,82,78,81,89,104,123,114,105,107,128,149,143,124,112,116,133,135,121,122,149,157,159,155,147,142,126,99,0
0,82,126,151,163,164,153,133,109,100,120,133,145,128,105,92,94,122,160,169,171,169,154,117,96,109,131,132,133,127,128,124,98,93,118,127,127,113,90,85,112,140,142,121,101,93,108,123,118,114,136,145,153,154,150,143,126,98,0
0,80,121,149,164,166,151,130,120,123,138,155,155,133,114,98,97,118,154,161,167,170,159,119,88,93,110,119,141,155,154,131,102,107,132,140,128,108,95,93,106,132,135,114,93,86,99,111,106,107,134,149,154,153,149,144,129,100,0
0,82,126,154,166,161,138,119,119,135,152,155,144,121,105,96,95,111,145,158,168,173,166,143,114,94,90,98,125,146,160,131,98,113,140,143,120,105,103,100,103,126,131,109,98,91,91,91,91,102,132,147,158,153,148,144,131,99,0
0,84,130,146,152,139,119,111,123,140,154,154,138,108,90,88,88,96,125,150,162,167,163,144,136,127,104,82,105,137,156,131,104,120,144,139,105,94,101,97,91,113,125,110,103,98,94,82,83,102,128,148,160,156,147,142,129,100,0
0,84,133,152,151,128,99,85,92,104,112,129,124,110,106,109,99,91,112,147,166,163,146,123,115,114,109,102,107,134,155,134,105,121,140,124,94,88,89,82,77,99,110,106,104,107,103,84,80,101,128,145,157,154,145,141,126,98,0
0,84,132,158,161,144,116,99,99,107,112,116,119,123,134,145,131,111,120,152,160,165,154,117,96,91,87,103,116,142,159,138,106,124,135,116,99,103,106,96,85,97,104,98,103,115,117,96,80,98,132,146,155,153,147,144,126,96,0
0,88,135,154,164,162,151,143,144,149,153,151,152,152,157,168,164,150,154,156,168,168,164,154,132,117,120,121,138,155,163,146,121,135,144,127,120,131,142,136,118,115,118,113,117,128,134,119,103,111,138,149,156,153,149,144,125,93,0
0,93,140,151,163,169,170,168,168,168,168,167,168,166,164,166,165,162,168,172,174,177,177,162,153,156,153,154,162,168,166,161,149,148,151,149,148,151,159,160,153,145,143,143,141,147,152,148,141,140,147,153,159,154,148,141,123,92,0
0,93,141,153,165,174,178,177,175,173,173,170,173,175,175,173,170,168,168,173,171,159,146,139,138,148,159,162,167,163,146,147,154,155,159,161,161,158,163,169,168,164,163,164,163,166,169,168,167,165,162,161,161,156,148,140,121,93,0
0,90,138,155,167,174,177,175,173,171,171,173,176,176,173,171,167,161,154,142,127,113,99,104,124,146,163,167,159,140,110,110,127,139,151,159,162,159,163,169,169,168,168,169,172,172,172,173,172,172,169,166,162,156,148,141,120,93,0
0,91,138,158,169,175,179,175,174,173,173,173,173,174,174,172,167,156,140,107,89,75,68,79,107,138,156,165,154,125,83,75,78,89,105,138,149,161,167,167,168,171,171,170,171,171,171,169,169,170,168,167,162,155,148,138,120,91,0
0,90,134,159,170,175,178,176,177,175,174,172,172,174,174,172,167,158,146,125,103,81,67,78,108,137,150,159,154,121,78,65,70,80,98,115,141,156,160,161,163,167,171,174,173,172,170,167,166,170,172,168,163,156,149,139,120,92,0
0,95,135,157,167,172,175,175,177,176,176,175,176,176,178,178,177,174,168,167,152,133,113,110,126,145,154,155,153,129,98,92,104,117,134,141,158,161,165,168,168,168,169,170,169,169,169,167,168,171,173,170,164,158,152,141,122,94,0
0,93,128,150,161,166,168,170,173,173,174,174,174,173,172,173,174,175,173,174,171,167,158,151,153,158,162,163,161,155,141,140,149,158,163,160,163,162,168,171,170,170,169,170,169,169,168,168,169,171,173,170,165,158,151,140,120,93,0
0,78,102,121,129,133,133,136,138,138,139,146,149,149,150,152,156,158,158,158,160,163,163,160,160,163,166,164,164,168,161,158,163,169,166,168,167,169,171,171,172,173,174,172,174,175,173,172,172,173,173,171,166,158,151,139,119,94,0
0,67,78,83,88,89,86,85,84,80,79,82,86,89,89,91,93,97,97,100,104,108,110,111,114,118,123,125,126,128,126,126,130,134,136,142,142,144,145,149,152,154,158,154,158,160,159,159,161,161,161,157,154,147,141,129,112,91,0
0,66,66,67,69,69,64,59,54,47,44,42,44,46,46,45,45,47,48,49,53,55,59,61,63,63,64,69,71,71,72,73,74,74,78,80,82,83,87,90,93,94,100,103,106,108,107,110,114,116,118,115,116,112,108,103,94,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,36,37,37,37,37,37,39,39,40,39,42,41,44,47,50,50,54,58,57,58,59,61,65,66,68,67,67,67,68,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
