0,0,41,30,24,30,30,26,28,28,24,22,25,30,22,31,68,95,105,103,100,103,101,99,87,61,37,20,16,22,20,18,22,22,18,23,26,23,20,19,21,22,22,23,23,25,24,23,23,21,29,29,26,21,26,34
0,0,39,32,29,30,30,28,27,26,19,26,25,28,20,30,65,95,105,101,96,105,93,102,92,66,34,19,18,20,18,21,23,25,25,24,28,23,20,16,18,20,23,25,26,28,25,23,23,27,33,31,25,22,32,38
0,0,41,34,30,29,28,28,28,25,20,29,27,25,19,29,63,97,106,98,93,103,92,105,100,73,38,22,21,21,20,21,24,26,27,27,28,24,18,14,16,20,24,27,29,29,26,24,25,28,31,31,27,26,35,39
0,0,41,35,29,29,30,28,24,25,21,29,28,25,19,29,65,99,111,99,94,103,95,105,97,75,40,26,27,24,24,22,25,24,25,28,29,28,19,15,18,21,25,28,32,30,28,26,27,30,31,30,28,27,34,37
0,0,40,35,28,26,29,30,24,26,22,29,27,25,21,30,66,96,109,98,92,99,96,103,93,72,42,32,34,28,26,25,24,23,22,26,28,28,21,18,20,23,26,30,34,32,30,29,30,32,33,29,26,26,31,32
0,0,41,39,31,27,29,29,22,25,21,28,26,24,21,32,64,92,100,93,91,98,98,102,91,68,42,36,41,34,29,31,28,22,20,24,27,27,24,23,25,25,27,32,34,35,34,33,33,36,37,30,25,26,29,29
0,0,46,39,27,23,31,31,24,25,19,25,27,24,23,35,63,91,99,94,92,96,96,99,89,69,46,44,52,46,38,40,35,25,21,24,26,24,23,24,26,22,26,31,34,38,38,37,37,38,40,33,27,27,28,27
0,0,49,40,26,23,33,32,28,26,24,27,27,22,21,33,61,94,105,101,97,97,93,99,95,75,53,52,59,56,51,50,41,31,26,26,24,21,19,18,20,23,28,34,37,40,40,38,37,37,40,35,30,26,25,25
0,0,51,42,29,25,31,31,39,29,39,37,26,16,16,27,55,87,96,91,94,98,90,95,92,71,51,51,56,57,60,58,46,34,28,26,22,22,20,17,18,28,35,39,42,42,41,37,35,36,38,37,33,25,22,24
0,0,50,42,33,30,23,20,31,48,64,44,20,11,11,18,34,63,72,83,82,71,60,62,56,51,44,47,43,30,35,40,39,35,26,25,24,10,7,7,13,32,37,39,42,41,37,35,33,36,39,39,33,22,17,22
0,0,49,39,34,32,20,19,40,74,82,64,49,42,41,44,49,53,53,54,59,56,54,62,54,43,45,47,46,41,49,50,48,36,35,41,50,47,43,41,41,43,45,45,43,39,35,30,28,31,37,39,34,22,16,22
0,0,49,38,32,29,22,32,62,95,100,86,80,74,69,68,71,68,69,68,68,67,69,68,61,61,66,60,57,54,54,49,54,45,62,70,72,68,65,61,51,45,46,45,38,32,29,23,22,26,34,38,33,23,17,22
0,0,49,38,30,24,26,49,83,119,119,107,105,99,89,87,92,92,94,95,89,86,87,84,86,91,98,84,70,61,49,44,58,70,89,90,78,66,58,54,44,46,46,44,36,29,24,17,16,21,30,36,34,26,20,23
0,0,48,34,26,22,27,55,93,125,122,117,126,123,108,104,108,111,109,108,108,100,92,92,91,98,101,86,73,65,47,44,60,83,90,79,62,51,44,42,39,46,46,41,35,28,21,13,11,16,28,37,36,29,22,23
0,0,51,34,24,25,25,43,75,112,102,93,97,90,76,72,71,69,65,64,64,61,57,61,64,63,63,57,55,52,35,33,46,52,52,45,39,34,27,28,36,45,44,39,35,31,23,13,9,13,28,40,38,28,20,19
0,0,56,38,30,33,26,27,45,77,75,58,44,34,27,25,18,15,15,17,16,14,17,23,31,19,29,41,44,40,29,23,20,20,19,22,33,32,20,22,36,45,44,41,37,34,28,16,11,13,28,41,38,27,18,16
0,0,55,39,35,40,34,29,37,53,71,53,24,15,20,26,23,21,22,20,21,11,11,20,24,27,32,44,46,40,39,36,28,27,26,25,36,35,28,30,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
