0,59,59,58,55,52,52,54,58,57,64,74,90,111,139,162,165,168,164,160,165,168,166,167,167,167,156,152,149,141,128,115,98,78,67,62,59,56,55,53,56,53,51,52,55,58,63,68,74,80,76,0
0,44,51,55,55,51,54,54,58,58,65,75,90,109,141,160,160,162,160,151,153,151,149,147,151,151,139,126,122,114,93,82,76,64,61,58,56,55,55,53,55,53,51,52,54,57,61,67,74,80,77,0
0,38,49,58,58,54,59,57,59,60,64,73,89,108,140,160,158,158,157,145,138,118,104,97,103,104,92,79,76,71,64,60,61,59,58,57,55,55,54,52,54,53,52,52,53,55,62,71,77,79,73,0
0,46,54,60,61,57,61,58,58,61,64,71,89,110,136,158,158,156,151,141,123,91,65,56,58,59,53,50,49,53,53,56,58,58,59,58,55,54,53,52,53,52,52,52,53,57,62,70,76,78,74,0
0,53,60,60,59,56,60,58,56,60,64,72,90,114,133,156,158,155,150,139,117,90,65,57,55,53,50,53,55,55,50,53,55,53,55,52,50,52,51,52,52,52,52,52,53,55,63,71,76,76,73,0
0,53,60,61,56,55,59,59,56,61,65,73,89,115,134,156,159,157,154,139,119,95,70,59,58,55,52,53,61,55,50,53,52,51,54,51,52,50,51,52,52,52,52,52,53,56,63,70,75,76,75,0
0,53,62,62,58,57,57,58,58,62,65,73,86,117,144,159,160,160,155,143,119,92,72,61,60,54,54,55,56,54,54,51,52,51,51,54,52,52,50,50,51,51,51,52,54,54,61,67,72,82,78,0
0,50,60,62,60,56,52,56,58,61,69,78,87,119,149,159,159,156,153,144,121,88,76,62,58,55,56,53,53,55,55,54,53,51,52,55,54,51,50,50,50,51,51,52,54,56,58,66,74,79,77,0
0,48,58,61,58,54,48,51,52,59,71,81,88,112,145,154,156,153,151,143,119,91,76,62,59,54,54,53,54,53,53,52,50,51,51,52,51,51,51,50,50,51,50,51,54,57,59,68,75,74,73,0
0,49,57,61,56,53,48,49,49,58,71,81,90,107,139,154,158,157,152,145,123,95,74,63,60,52,53,53,56,54,51,51,50,52,52,51,51,52,51,49,48,50,51,52,55,60,64,70,76,77,76,0
0,49,57,62,58,54,48,50,50,57,68,82,90,107,138,160,167,163,156,147,131,98,73,65,59,52,53,54,58,54,49,48,49,51,51,51,52,52,51,49,47,50,51,53,56,58,63,65,74,86,83,0
0,49,57,63,59,55,53,53,51,57,64,79,92,108,136,162,175,169,161,147,135,103,73,64,58,51,52,55,60,57,53,50,50,50,49,52,55,54,53,50,48,49,51,53,56,58,61,62,74,91,87,0
0,48,57,63,58,55,56,53,51,54,55,72,88,106,129,154,169,163,156,142,131,97,71,61,56,49,50,55,59,56,55,51,50,47,47,52,55,54,54,53,50,49,49,51,53,54,56,62,72,84,83,0
0,47,58,64,58,51,50,50,50,47,44,63,75,87,106,129,139,134,128,120,110,80,69,57,53,51,51,51,55,54,54,50,49,45,46,52,53,54,54,53,51,48,47,49,51,51,53,63,71,78,80,0
0,50,61,67,60,51,48,51,50,48,54,65,66,67,78,86,83,80,76,69,63,61,55,56,52,51,49,49,50,50,50,50,48,47,45,48,50,51,50,51,50,47,48,46,50,51,50,58,70,82,83,0
0,43,55,61,54,47,47,53,51,45,50,53,51,49,50,51,52,55,58,59,58,50,49,51,50,47,48,48,49,49,53,52,51,51,47,46,48,47,47,48,48,44,44,45,50,52,56,59,64,77,83,0
0,49,63,62,55,52,49,54,55,50,54,52,50,52,52,50,48,47,50,52,53,48,48,50,48,47,50,51,52,52,55,55,54,53,47,45,46,50,54,53,51,47,47,48,49,50,60,66,70,80,88,0
0,46,58,58,55,55,50,52,52,50,51,50,49,44,50,53,52,46,47,48,48,44,44,48,49,50,50,49,48,47,47,48,48,43,40,39,37,42,46,43,42,41,42,39,38,43,51,64,79,88,91,0
0,43,51,54,50,55,52,49,46,42,40,41,39,36,40,42,41,37,37,38,38,34,32,36,39,41,40,42,43,43,44,42,38,35,39,41,38,36,33,27,27,33,37,35,39,50,56,71,89,94,86,69
0,52,58,58,50,54,50,45,44,44,40,41,39,40,43,41,40,40,43,47,45,42,41,42,48,49,52,56,61,63,68,64,58,60,68,71,70,66,62,56,57,65,69,68,71,77,83,91,99,94,78,62
0,58,71,77,74,70,65,63,66,69,68,69,71,77,80,78,76,78,81,85,83,82,84,87,95,95,98,98,100,101,106,103,103,107,112,113,113,113,113,113,115,118,117,115,111,107,106,103,95,79,65,52
