0,0,78,44,20,16,17,17,17,23,26,26,32,49,75,91,94,96,101,97,98,101,108,108,105,105,110,108,104,100,104,106,79,64,39,20,25,18,15,18,18,20,24,21,18,21,22,19,24,32,0
0,0,77,44,20,17,16,14,16,22,27,27,33,52,78,91,91,95,100,94,91,92,98,98,96,93,97,99,99,97,98,102,95,86,62,35,24,18,17,19,19,21,24,21,19,23,26,23,24,33,0
0,0,75,43,20,17,16,15,17,22,26,25,30,51,77,89,92,93,98,97,95,95,96,96,91,89,92,92,92,90,86,91,97,97,82,56,27,23,23,21,19,20,23,21,19,23,26,25,24,30,0
0,0,74,41,20,18,18,17,17,21,22,21,27,50,80,94,99,94,95,96,94,92,97,102,99,99,99,95,95,94,88,90,95,99,94,78,42,32,25,20,19,20,23,21,19,21,24,22,24,31,0
0,0,71,38,21,22,20,17,18,21,20,19,26,51,81,99,100,94,95,98,94,87,87,92,93,95,93,92,97,102,100,101,99,98,97,93,59,41,25,17,19,19,22,20,18,20,21,18,25,39,0
0,0,67,36,22,26,24,18,19,22,20,19,26,51,81,100,100,95,98,98,89,73,66,66,68,70,71,72,79,85,92,99,99,94,95,98,75,48,25,18,19,18,21,20,19,23,24,21,24,42,0
0,0,63,35,24,28,25,19,18,22,20,19,27,55,86,102,96,95,102,99,81,52,36,33,34,36,42,42,49,61,79,94,94,92,95,99,87,53,27,20,20,19,22,20,20,26,28,24,21,40,0
0,0,59,36,25,26,22,18,19,21,20,19,26,56,87,102,97,92,98,95,75,41,24,21,16,16,21,20,25,42,65,86,88,91,97,97,92,55,28,21,20,20,21,19,19,25,26,21,20,38,0
0,0,65,40,26,23,22,21,18,21,21,20,25,56,91,101,97,91,96,94,72,40,23,21,23,31,31,18,20,39,71,96,94,92,97,100,86,54,29,21,19,19,21,21,19,22,21,20,18,41,0
0,0,68,40,25,21,20,20,20,21,20,21,27,56,90,103,95,89,93,92,71,40,22,20,23,31,33,21,21,36,65,90,99,93,94,102,91,57,30,22,20,18,20,22,22,21,18,17,17,44,0
0,0,67,38,24,20,19,19,21,22,21,22,29,56,89,104,96,92,95,93,70,38,20,20,20,29,32,22,22,36,61,81,98,93,93,101,90,57,29,20,27,21,16,20,25,25,19,16,20,48,0
0,0,64,35,22,19,20,22,22,23,24,25,30,58,89,102,99,95,97,96,69,37,20,19,16,26,29,20,18,36,67,89,96,92,93,99,86,56,29,19,27,22,17,20,27,28,20,14,22,45,0
0,0,61,32,20,18,20,23,22,22,24,25,30,58,89,99,101,96,99,97,71,40,23,18,14,17,20,13,13,34,73,98,94,91,95,100,84,54,30,21,22,23,22,24,26,25,21,20,26,40,0
0,0,58,29,18,18,20,23,26,22,22,23,29,57,87,97,100,97,100,97,71,41,26,21,15,16,15,11,13,41,80,101,93,94,98,101,84,54,29,18,18,20,21,24,23,21,22,25,27,35,0
0,0,60,28,17,20,23,25,27,24,21,21,32,62,88,98,96,95,97,93,73,49,38,36,29,33,31,24,28,56,88,101,95,97,99,99,86,55,28,17,17,17,18,22,23,23,23,22,22,32,0
0,0,61,29,20,24,27,27,24,25,21,21,35,68,92,99,94,92,92,91,82,65,58,57,59,64,62,57,60,78,93,95,93,98,101,99,82,46,23,24,23,20,18,21,23,27,27,22,11,27,0
0,70,56,29,22,26,28,26,25,23,20,19,33,68,94,104,92,90,91,98,98,92,89,90,92,93,90,89,93,96,98,97,96,97,103,101,77,42,27,28,28,27,27,29,28,27,28,23,24,44,0
0,65,55,29,22,24,25,25,22,22,19,20,37,71,97,105,91,88,92,99,100,100,101,98,98,101,100,97,98,98,98,96,97,100,103,93,67,46,39,33,33,36,36,36,35,33,30,27,29,0,0
0,59,54,28,19,21,20,23,22,23,19,21,41,74,97,103,91,90,94,99,99,98,98,94,93,93,93,94,97,94,95,97,101,102,96,79,57,48,42,30,32,36,35,36,36,40,36,37,35,0,0
0,57,53,25,16,18,18,23,25,25,20,22,44,75,95,99,92,92,96,100,99,98,97,97,95,93,92,94,96,94,97,102,103,96,80,63,49,44,40,35,34,35,33,32,34,43,45,43,34,0,0
0,58,53,23,14,17,17,22,26,26,22,22,47,77,92,95,95,94,101,103,100,100,102,101,102,104,103,101,100,98,99,99,96,79,60,52,52,49,49,50,49,47,44,42,41,50,56,49,30,0,0
0,60,51,23,14,16,15,19,23,23,22,23,49,79,93,96,97,98,102,99,97,98,98,98,104,104,103,102,101,98,92,84,70,51,41,50,62,66,69,70,68,64,63,62,60,62,66,56,35,0,0
0,58,49,23,16,16,15,18,21,21,20,22,49,80,96,98,98,100,98,90,88,86,80,84,87,84,83,83,82,78,70,56,37,28,33,54,70,78,81,78,74,70,71,73,75,73,70,61,49,0,0
0,56,45,23,18,16,16,20,21,22,20,22,48,79,98,100,99,99,98,88,77,66,53,53,55,54,53,50,48,47,42,28,20,21,35,62,78,82,75,65,65,62,65,72,82,80,72,67,63,0,0
0,50,48,28,22,19,15,19,20,22,21,23,45,77,98,101,100,102,101,86,54,28,18,17,23,21,22,22,21,18,17,17,17,22,36,65,85,87,83,73,64,63,63,66,73,89,94,83,69,0,0
0,50,48,25,26,19,18,20,21,19,21,23,45,79,97,98,93,98,97,81,50,24,18,20,21,20,20,19,18,17,16,15,16,18,31,65,90,91,76,61,53,59,62,61,66,85,102,92,58,0,0
0,56,48,27,24,20,20,23,22,19,23,24,44,77,95,96,95,101,98,78,48,25,20,23,19,20,22,24,24,24,20,16,14,16,28,60,89,89,65,44,30,30,31,32,51,80,96,78,44,0,0
0,62,52,28,23,18,21,25,22,21,22,24,47,80,96,95,97,105,101,78,49,28,21,21,21,21,20,21,21,22,20,20,21,27,34,48,63,60,37,23,17,12,14,16,40,69,75,56,34,0,0
0,65,53,28,22,16,20,25,21,22,21,24,51,84,99,96,95,105,101,79,50,30,25,27,26,23,19,19,19,21,24,33,55,56,49,38,29,19,10,10,14,13,18,20,27,41,47,43,34,0,0
0,67,51,27,21,16,20,26,22,23,21,25,56,89,104,103,99,105,101,80,50,29,25,27,26,23,21,25,34,44,57,72,90,84,65,43,27,22,22,28,31,24,21,23,23,25,29,31,38,0,0
0,65,49,24,23,15,21,26,24,22,19,25,57,91,104,103,101,106,103,81,49,27,22,21,20,25,39,55,70,82,94,104,105,95,78,64,58,61,63,63,60,38,22,24,24,24,22,22,36,0,0
0,63,43,26,22,18,19,26,23,20,20,25,51,80,89,90,88,96,93,70,37,21,22,22,21,31,55,75,88,95,100,100,112,100,87,85,84,84,82,77,74,46,31,26,23,22,21,25,31,0,0
0,53,40,30,24,14,17,28,23,21,19,22,35,52,61,67,69,71,66,49,30,21,21,24,26,28,42,64,84,92,94,96,102,103,94,88,86,96,103,102,85,47,24,20,21,22,20,20,26,0,0
0,56,40,30,24,17,18,26,25,23,21,20,23,27,29,30,33,36,34,28,20,20,21,23,23,22,27,37,51,64,75,84,83,86,77,65,54,55,64,72,58,31,17,17,20,24,21,17,30,0,0
0,63,38,23,19,20,19,19,21,21,20,20,19,17,17,16,17,20,20,19,18,21,22,23,22,22,21,21,21,29,42,57,72,65,48,35,29,30,26,20,28,18,17,18,21,27,26,20,34,0,0
0,68,36,18,16,21,21,20,19,21,22,25,25,22,23,23,25,26,24,22,21,22,21,20,21,25,26,22,14,12,18,29,29,32,28,19,17,22,19,15,15,15,20,18,18,25,26,21,39,0,0
0,69,41,19,15,23,23,19,22,23,25,27,27,24,23,23,26,24,22,22,23,22,19,18,18,22,26,23,19,16,17,22,15,22,26,21,15,14,14,15,16,16,19,16,15,21,22,17,40,0,0
0,60,43,26,22,30,30,23,22,20,22,23,23,23,22,23,21,21,19,21,22,22,19,20,20,23,26,21,20,21,23,23,14,16,17,20,21,22,20,17,15,15,18,19,18,19,18,17,36,0,0
0,52,47,41,36,38,39,35,30,26,27,26,27,30,29,30,29,30,28,27,28,28,27,27,29,28,29,26,25,27,26,24,20,23,24,22,21,22,25,21,15,15,20,25,22,18,19,23,39,0,0
