0,0,0,0,0,0,0,0,79,77,77,76,76,75,75,75,75,76,75,77,77,77,77,77,76,76,75,76,76,76,76,75,76,76,77,79,79,77,77,76,76,75,75,73,73,73,74,75,77,77,78,79,78,76,75,75,76,76,76,76,73,70,72,72,74,75,77,79,79,78,77,74,75,76,78,78,79,77,72,70,71,72,72,71,71,77,77,71,68,69,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,70,70,70,70,70,69,69,69,69,69,69,69,69,69,68,68,67,68,68,68,75,72,77,88,100,104,0
0,0,0,0,0,0,0,0,78,77,77,76,76,75,75,75,75,77,77,77,77,78,78,78,78,77,77,76,76,76,76,75,75,74,75,76,76,74,75,76,75,73,71,71,71,70,71,73,75,76,77,77,76,76,75,75,75,74,75,73,71,69,69,70,71,73,75,76,74,73,76,74,74,73,75,78,78,76,71,71,73,72,71,69,73,79,78,71,69,72,75,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,70,70,69,69,69,69,69,69,68,68,68,69,68,69,74,72,78,88,97,101,0
0,0,0,0,0,0,0,0,74,75,75,75,75,75,75,75,75,77,77,77,77,78,78,78,78,77,77,76,76,76,77,75,75,74,75,74,75,73,76,77,76,74,72,72,71,69,70,72,74,75,75,76,75,75,75,75,75,74,75,77,74,72,70,70,72,74,75,75,73,74,76,76,74,75,76,77,76,74,72,73,74,72,72,72,73,75,76,75,75,75,75,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,70,69,69,69,69,69,69,69,69,69,69,68,70,73,72,76,88,102,105,0
0,0,0,0,0,0,0,0,69,71,72,74,74,75,76,74,75,77,78,77,77,78,78,78,78,76,76,76,76,76,76,75,75,74,75,74,76,76,79,79,78,76,76,78,75,73,74,76,77,78,77,76,75,76,77,77,78,77,77,81,79,77,74,76,78,79,79,79,77,78,78,79,79,80,79,78,77,77,76,74,72,72,76,76,74,71,75,78,75,73,71,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,70,69,69,69,69,69,69,69,69,70,69,69,70,71,71,74,84,101,105,0
0,0,0,0,0,0,0,0,69,75,76,74,75,76,76,76,75,76,76,77,77,77,77,77,77,77,77,76,76,76,76,75,75,75,76,77,75,76,78,79,77,76,77,84,81,76,76,78,81,84,83,77,74,74,75,79,82,79,78,79,77,78,77,76,80,81,81,80,79,77,77,78,79,81,82,79,79,77,76,78,72,72,74,78,76,72,71,71,68,67,70,72,72,73,72,74,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,70,70,70,70,69,69,69,69,70,69,70,69,71,70,71,70,71,71,74,87,100,98,0
0,0,0,0,0,0,0,0,62,73,76,75,75,76,76,76,76,76,76,76,76,77,77,77,77,76,76,76,76,76,76,75,74,75,76,76,74,75,76,76,75,74,74,74,74,74,72,72,74,75,76,76,75,75,74,72,71,70,68,65,65,71,76,72,72,72,72,75,75,73,71,71,71,73,76,77,80,81,77,75,76,77,76,75,77,75,73,71,72,78,75,73,72,72,71,73,71,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,70,69,69,69,69,70,70,70,70,71,70,71,71,70,71,75,91,103,95,0
0,0,0,0,0,0,0,0,56,79,84,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,76,78,79,79,80,77,72,68,67,66,63,66,70,69,70,73,69,70,71,73,74,72,65,61,63,61,58,54,58,62,59,63,67,67,68,71,70,70,71,67,61,58,61,67,68,59,60,73,81,79,75,79,78,78,74,73,81,80,75,72,70,71,73,73,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,70,69,69,69,69,70,70,71,71,72,71,71,72,68,70,78,92,105,98,0
0,0,0,0,0,0,0,0,64,72,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,76,77,79,80,78,76,70,62,56,53,52,50,51,57,57,62,65,57,57,56,61,65,64,59,57,61,63,61,57,55,54,52,58,63,61,58,62,64,65,66,63,60,58,57,62,59,49,50,58,66,68,71,76,72,68,65,69,78,77,76,71,68,70,75,76,73,71,71,72,72,72,72,72,72,71,71,71,70,70,70,70,70,70,69,70,69,69,69,69,70,70,71,71,72,71,71,72,66,69,77,93,107,102,0
0,0,0,0,0,0,0,0,76,71,71,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,74,74,73,73,76,77,79,78,75,72,69,67,65,64,62,61,59,62,61,66,69,62,64,68,75,80,78,76,78,83,89,90,91,88,84,81,86,90,90,93,97,102,105,105,105,108,107,105,102,97,93,83,67,62,60,63,64,63,62,62,67,73,72,75,71,67,70,75,77,73,70,71,72,72,72,72,72,72,71,71,71,70,70,70,70,70,70,69,70,69,69,69,69,70,70,70,71,71,71,71,72,66,70,79,96,112,106,0
0,0,0,0,0,0,0,0,78,70,71,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,74,75,73,74,76,78,80,85,90,99,108,115,119,120,121,121,119,120,119,121,123,121,124,132,137,139,135,133,136,138,145,149,153,152,151,151,152,154,156,156,159,164,167,165,163,165,165,165,158,156,159,148,124,109,95,71,62,60,60,60,65,69,71,72,72,70,72,73,74,72,72,71,72,72,72,72,72,72,72,71,71,70,70,70,70,70,70,70,70,69,69,69,69,70,70,70,71,70,71,71,71,66,70,78,97,114,109,0
0,0,0,0,0,0,0,0,79,81,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,75,76,75,75,77,78,82,91,109,132,153,167,173,175,177,178,178,178,178,179,181,183,185,187,189,187,184,184,185,186,187,186,190,192,196,197,196,194,193,191,192,193,193,189,188,192,194,190,187,188,193,191,183,174,158,121,107,88,70,60,58,59,66,69,73,74,73,71,71,71,73,71,72,72,72,72,72,72,72,71,71,70,70,70,70,70,70,70,70,69,69,69,69,70,70,69,70,70,71,70,70,67,70,78,99,117,112,0
0,0,0,0,0,0,0,0,78,83,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,73,75,76,75,76,77,83,85,109,138,162,179,187,188,190,188,189,187,187,188,190,194,194,192,191,189,191,194,197,196,191,184,186,186,187,188,190,192,193,189,188,187,188,189,187,188,189,188,189,189,187,190,195,195,187,187,172,139,105,81,57,44,53,66,73,76,74,69,69,70,73,70,71,71,72,72,72,72,72,71,71,70,70,70,70,70,70,70,70,69,69,69,69,70,69,68,70,69,71,70,69,67,70,79,97,114,108,0
0,0,0,0,0,0,0,72,78,83,79,76,76,76,76,76,75,76,77,76,76,76,76,76,76,76,77,76,75,76,76,75,77,80,84,91,108,132,157,173,183,185,188,185,187,187,187,187,187,188,188,187,187,186,186,188,189,188,186,184,184,184,184,184,185,185,185,185,184,184,184,184,184,184,184,184,185,188,186,185,194,192,187,182,188,191,157,147,104,61,45,63,71,72,72,68,65,69,71,71,71,72,72,71,71,72,71,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,68,69,68,68,68,68,67,71,78,95,108,99,0
0,0,0,0,0,0,0,70,74,81,83,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,74,77,76,75,77,80,84,91,109,132,155,174,187,187,184,184,185,185,186,186,186,186,186,184,184,184,184,184,185,183,181,181,181,180,182,183,186,185,185,184,184,183,183,183,183,182,181,180,180,186,182,179,186,183,183,179,180,194,191,188,147,94,55,62,59,63,68,68,63,65,70,70,71,71,72,71,71,71,71,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,68,68,67,67,67,67,66,71,77,91,105,0,0
0,0,0,0,0,0,0,71,76,80,82,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,72,78,76,76,78,79,83,88,106,131,158,176,184,183,181,183,184,184,184,184,184,184,184,184,184,184,184,184,184,182,181,178,177,176,181,184,189,189,188,186,185,183,183,183,183,183,182,181,184,187,178,177,182,183,182,178,177,187,184,181,181,171,141,86,59,55,62,68,68,65,63,69,70,71,71,71,71,71,71,70,70,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,66,67,67,67,67,72,82,94,104,0,0
0,0,0,0,0,0,0,76,80,81,78,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,71,78,76,76,78,78,81,85,104,131,162,177,179,178,180,181,183,182,183,183,183,183,183,184,184,184,184,184,184,183,182,181,181,180,182,183,185,185,184,184,183,182,182,182,182,182,182,186,186,183,181,183,178,180,180,177,176,179,182,188,191,184,166,131,89,61,56,66,72,66,64,68,69,71,71,71,71,70,71,70,70,69,69,69,69,69,68,69,69,69,69,69,69,68,68,67,66,65,66,65,65,67,74,86,98,99,0,0
0,0,0,0,0,0,0,75,78,78,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,71,78,75,75,78,76,79,88,108,134,162,176,179,179,179,180,181,181,182,182,182,183,183,183,183,184,184,184,184,184,184,185,185,185,183,182,180,180,181,181,181,182,182,182,182,181,180,181,179,173,176,180,178,178,177,179,175,173,176,183,186,183,174,166,127,80,58,62,72,67,67,68,69,72,71,71,71,71,71,71,70,69,69,69,69,69,69,69,69,69,69,69,69,68,68,67,66,65,65,65,65,68,76,90,98,98,0,0
0,0,0,0,0,0,0,71,75,76,72,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,72,78,76,76,77,75,78,91,112,137,165,176,178,179,179,180,181,181,182,182,181,182,182,183,184,184,184,184,184,185,185,189,189,189,184,181,177,177,178,180,181,182,183,183,183,182,182,180,181,176,179,180,188,184,184,184,180,176,176,182,179,178,182,178,155,112,75,56,68,71,68,69,68,72,71,71,71,71,71,70,70,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,67,67,67,66,66,69,77,89,97,101,0,0
0,0,0,0,0,0,0,70,74,75,72,75,76,76,76,77,77,77,77,76,76,76,76,76,76,76,77,77,72,77,76,76,77,75,78,90,113,139,168,178,177,178,179,180,181,181,182,182,181,182,182,183,183,184,184,184,184,184,185,184,184,185,183,182,180,181,181,182,182,183,183,184,184,184,184,183,183,181,186,184,188,182,181,181,180,180,181,177,175,179,181,180,170,148,109,61,60,69,71,69,67,73,71,71,71,72,71,70,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,67,67,67,67,66,67,69,76,89,100,104,0,0
0,0,0,0,0,0,0,69,71,72,72,76,76,76,76,77,78,77,77,76,76,76,76,76,76,76,77,76,73,77,76,76,77,74,77,90,113,140,169,180,178,179,179,180,181,181,182,182,181,182,182,183,183,184,184,184,184,184,184,183,182,182,183,183,183,184,184,184,184,184,185,185,185,184,184,183,183,182,184,184,182,181,176,176,180,180,181,178,178,182,181,179,177,171,142,84,59,58,68,69,67,73,72,71,70,72,70,70,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,67,68,68,68,68,68,70,76,87,99,100,0,0
0,0,0,0,0,0,0,69,69,71,72,75,75,76,77,77,78,78,77,77,77,76,76,76,76,76,76,77,74,77,76,75,78,73,76,85,113,143,174,182,180,177,176,180,181,182,182,183,182,181,182,183,183,183,183,183,183,183,184,183,183,183,185,185,182,184,186,188,188,188,187,186,185,185,184,183,183,182,182,180,180,178,179,180,180,181,179,175,180,184,181,181,180,181,161,121,80,59,65,68,66,75,72,71,70,72,70,71,70,68,68,68,68,68,67,68,68,68,68,68,68,67,67,68,69,69,69,69,69,70,77,87,97,99,0,0
0,0,0,0,0,0,0,71,70,70,72,75,76,76,77,78,78,78,77,77,77,76,76,76,76,76,76,76,74,77,76,75,77,74,76,87,115,146,176,184,178,175,177,181,183,182,182,182,182,182,183,184,183,183,183,183,183,183,183,184,184,184,183,183,184,185,186,187,188,188,188,186,185,183,182,181,181,180,183,180,183,179,180,179,181,183,181,179,178,180,181,179,180,183,175,147,102,68,67,69,66,74,71,72,71,71,70,70,69,68,68,68,68,68,67,68,68,68,68,68,68,68,67,69,68,69,69,69,70,70,77,87,96,95,0,0
0,0,0,0,0,0,0,78,75,73,76,76,76,76,77,78,78,78,77,77,77,76,76,76,76,76,76,75,75,76,76,75,76,75,78,92,119,146,170,181,181,180,181,182,183,182,181,181,182,182,183,183,183,183,183,183,183,183,183,183,188,188,181,181,188,187,183,186,186,185,183,182,181,181,180,181,179,174,181,183,186,182,178,178,179,179,179,181,180,179,178,179,179,180,181,166,125,85,71,66,69,76,70,70,70,70,70,69,69,68,68,68,68,68,67,67,66,66,66,66,66,66,66,69,68,69,70,69,69,70,77,86,96,94,0,0
0,0,0,0,0,0,0,86,82,78,79,78,77,77,77,78,78,78,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,76,80,94,120,144,163,175,181,183,182,184,184,181,178,179,181,182,183,183,182,182,182,182,182,182,182,183,187,188,182,182,188,187,183,183,184,183,182,181,180,179,178,176,173,170,180,180,173,174,175,177,178,174,173,169,174,177,178,180,180,180,181,176,146,108,76,64,70,76,70,69,70,71,71,69,69,68,68,68,68,68,67,67,67,66,66,66,66,67,67,68,69,69,69,69,69,69,79,89,97,93,0,0
0,0,0,0,0,0,0,94,90,85,83,80,79,78,78,77,77,77,77,77,76,76,76,76,76,75,75,75,75,74,75,74,75,77,81,97,121,148,166,172,176,182,184,186,185,181,177,178,181,182,183,183,183,182,182,182,182,182,183,184,182,182,187,187,182,183,185,185,184,183,182,181,180,178,177,174,172,171,175,172,169,173,180,183,181,173,171,168,171,174,175,180,182,181,179,181,162,129,87,63,65,70,70,70,70,70,70,69,69,68,68,68,68,68,67,68,68,68,67,68,68,68,68,68,70,70,69,70,70,68,80,91,96,91,0,0
0,0,0,0,0,0,0,96,95,91,88,81,80,79,78,77,77,77,77,76,76,76,76,76,76,76,76,75,75,75,75,75,75,77,82,100,125,154,173,174,175,180,183,184,184,182,180,181,182,183,183,183,183,183,183,183,183,183,184,185,180,180,189,188,180,181,187,187,186,184,183,182,181,180,179,179,176,176,174,169,178,176,180,182,181,176,174,179,174,174,178,178,182,180,175,180,168,140,100,66,60,69,70,69,69,69,68,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,71,70,70,71,70,66,78,88,96,94,0,0
0,0,0,0,0,0,0,94,93,89,87,80,80,79,78,78,77,77,77,76,76,76,77,77,77,77,76,76,76,76,75,75,76,76,83,98,126,155,175,178,179,178,176,180,182,183,184,184,184,183,182,183,183,183,183,183,183,183,184,185,184,184,186,185,184,184,186,188,188,188,187,186,185,183,182,177,174,178,179,174,181,177,182,181,178,172,173,183,179,178,180,178,179,178,176,179,171,149,113,76,59,73,70,68,69,69,68,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,67,69,70,70,71,69,69,66,78,87,97,95,0,0
0,0,0,0,0,0,0,93,90,85,82,80,80,79,79,78,77,77,77,77,77,77,77,77,77,77,76,77,76,76,75,75,77,77,84,99,127,154,173,178,182,178,177,179,182,184,185,185,183,182,183,183,182,182,182,183,183,183,184,184,187,188,182,182,188,188,186,190,190,189,188,187,186,185,185,187,188,188,182,176,180,181,180,178,178,175,176,181,179,180,180,180,176,176,177,175,173,158,126,87,56,72,69,69,69,69,69,69,69,69,69,69,69,69,68,68,67,66,66,66,66,67,67,68,68,69,68,64,67,69,82,91,98,89,0,0
0,0,0,0,0,0,0,98,88,80,78,79,79,79,79,78,78,78,78,77,77,77,77,77,77,77,77,76,75,75,75,76,77,78,85,101,128,154,171,176,180,179,179,183,184,184,185,183,181,181,183,183,183,178,179,189,197,199,196,195,196,197,196,196,195,196,197,196,199,205,202,195,189,191,196,194,194,189,183,181,183,180,177,175,177,179,179,179,177,179,179,179,177,175,175,174,171,161,135,97,66,62,69,68,68,69,68,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,66,66,67,66,65,66,70,82,92,99,90,0,0
0,0,0,0,0,0,0,99,88,77,74,79,79,79,79,79,78,78,78,77,77,77,77,77,77,77,77,77,76,75,75,77,77,78,86,103,129,150,168,175,182,181,178,180,181,182,183,183,182,183,183,184,183,174,169,172,170,166,164,161,164,164,165,166,166,169,169,164,163,166,163,159,158,161,165,170,181,187,184,181,184,180,176,174,180,183,181,178,176,179,181,180,177,175,175,174,173,167,143,109,71,61,67,68,68,69,67,69,69,69,69,69,69,69,69,68,68,68,69,69,68,68,67,66,65,64,65,65,66,67,76,92,103,92,0,0
0,0,0,0,0,0,103,97,88,79,76,79,79,79,79,79,79,78,78,78,78,77,76,77,77,77,77,77,76,75,74,77,78,80,88,96,127,166,175,173,179,180,182,182,181,181,180,181,182,185,186,186,185,172,154,137,117,104,99,98,96,92,94,101,105,108,104,98,97,98,96,92,95,100,103,108,127,152,174,187,189,182,179,178,179,177,178,180,182,181,179,180,179,178,178,175,175,170,149,112,73,61,67,69,68,69,69,68,69,69,69,69,69,69,68,68,68,68,68,68,68,67,66,67,66,65,65,66,67,69,78,95,106,92,0,0
0,0,0,0,0,0,102,96,87,80,78,79,79,79,79,79,79,79,78,78,78,77,76,78,77,76,77,77,76,75,74,76,78,82,90,102,129,168,176,167,182,180,185,183,181,181,180,179,182,184,187,185,183,172,147,113,84,69,64,60,57,52,51,53,56,58,55,50,50,52,51,47,49,53,55,60,74,106,150,181,186,180,179,180,176,171,175,182,185,182,179,180,180,180,179,175,173,168,151,118,80,66,70,70,68,69,69,68,69,69,69,69,69,68,68,68,68,66,66,67,66,66,65,65,65,65,65,64,66,71,83,95,102,87,0,0
0,0,0,0,0,0,100,93,86,81,81,79,79,79,79,79,79,79,79,78,78,77,77,77,77,77,77,77,76,74,74,76,79,83,92,106,130,161,174,172,181,180,180,180,180,182,182,180,180,181,182,184,182,173,149,116,89,78,74,66,64,64,61,58,58,58,57,56,56,55,56,53,54,54,52,58,64,81,119,155,171,178,179,179,177,172,175,180,182,180,179,180,182,180,177,174,172,169,157,127,88,68,68,69,67,69,68,69,69,69,69,69,69,69,68,69,68,66,65,66,66,67,66,65,65,65,65,66,68,72,82,94,102,86,0,0
0,0,0,0,0,0,97,91,86,82,83,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,77,77,77,74,74,76,79,83,91,111,131,156,167,181,181,178,177,178,179,184,183,180,179,178,178,179,179,169,149,123,96,81,77,72,69,71,69,69,70,71,72,75,74,72,72,71,70,69,66,69,69,74,97,131,159,176,178,180,180,176,176,178,178,178,177,179,180,179,176,173,171,169,159,128,91,67,65,68,67,68,68,68,69,69,69,69,69,69,68,68,68,66,66,66,66,67,66,66,66,66,66,67,69,72,82,91,100,0,0,0
0,0,0,0,0,0,96,91,86,81,81,79,79,79,79,79,79,79,79,78,77,78,79,78,78,78,77,77,76,74,73,76,79,83,90,107,136,161,173,180,181,176,180,180,182,186,182,178,179,179,178,181,180,170,151,124,94,76,72,71,70,73,71,70,72,75,77,79,78,77,77,79,77,75,73,69,68,74,91,122,153,173,177,179,181,180,178,177,174,175,176,176,176,177,176,173,170,166,154,128,94,68,65,68,67,67,67,68,68,68,68,68,68,68,68,67,67,66,66,66,66,67,66,65,67,67,66,66,68,72,83,92,99,0,0,0
0,0,0,0,0,0,95,90,86,82,82,79,79,79,79,79,79,78,78,78,76,77,78,77,78,78,76,77,76,73,73,76,79,84,90,102,141,165,179,178,178,181,179,183,184,187,181,176,180,181,180,184,182,172,152,119,87,72,69,70,73,76,74,71,71,74,74,71,70,70,73,78,76,74,71,65,66,78,91,119,152,173,181,180,179,179,179,178,174,175,175,175,174,178,180,175,172,166,150,130,94,65,62,68,67,67,67,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,65,66,67,66,66,68,72,82,92,98,0,0,0
0,0,0,0,0,0,90,89,90,85,81,79,79,78,78,78,78,78,78,77,74,75,77,76,79,79,75,77,76,72,71,76,79,84,90,103,145,166,183,175,178,181,179,182,185,186,179,176,181,182,181,185,186,173,151,117,83,72,72,72,74,75,76,72,71,72,71,69,67,70,74,74,71,70,71,70,73,76,89,115,146,173,182,179,177,174,175,179,178,176,175,174,173,178,181,177,173,166,149,127,92,64,60,68,67,65,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,70,72,83,92,98,0,0,0
0,0,0,0,0,0,96,93,89,80,73,79,78,77,78,78,78,78,78,77,74,77,78,74,75,77,75,77,74,72,72,77,78,84,90,105,140,161,181,171,176,181,176,181,184,184,180,179,180,181,181,184,184,171,146,111,79,72,74,71,73,75,77,74,72,71,68,68,68,72,74,69,62,63,69,71,74,77,90,118,148,171,177,178,171,168,175,181,180,177,176,175,175,178,179,175,171,165,149,128,91,63,59,67,67,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,69,73,83,91,97,0,0,0
0,0,0,0,0,0,96,94,96,91,83,80,78,78,78,78,78,78,77,75,78,80,77,74,71,74,78,77,73,72,72,77,77,83,90,112,148,165,183,174,178,177,172,181,184,182,179,180,179,179,181,182,180,169,146,113,79,71,72,70,72,73,76,76,75,73,70,67,68,71,72,68,63,65,69,70,72,74,88,119,150,170,174,172,170,172,175,177,178,178,178,177,178,180,181,177,172,164,148,126,90,64,62,69,69,67,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,67,68,67,67,75,84,92,97,0,0,0
0,0,0,0,0,0,92,88,87,84,80,78,77,77,77,77,77,76,76,75,81,78,73,78,73,71,79,78,73,72,72,77,77,83,90,112,153,168,184,180,180,176,178,182,188,183,179,180,180,180,181,182,179,169,147,113,78,70,71,68,71,73,75,75,75,74,72,70,70,71,71,69,68,68,68,69,71,72,86,119,150,170,175,172,173,174,173,174,177,178,178,179,180,181,181,179,173,163,145,120,87,65,63,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,67,67,67,65,76,86,94,97,0,0,0
0,0,0,0,0,0,94,86,76,70,72,76,76,77,77,77,77,77,77,77,80,72,69,82,79,72,75,77,72,72,71,77,77,83,90,112,148,169,189,183,180,176,180,184,189,184,179,180,179,179,181,181,178,168,147,109,74,67,73,66,71,74,75,74,73,72,71,71,71,72,71,69,68,68,67,68,70,72,87,119,151,172,179,174,174,173,172,175,178,177,179,179,180,178,178,177,171,162,143,116,85,64,61,63,64,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,68,68,67,68,64,76,88,96,98,0,0,0
