0,0,0,0,90,97,92,79,66,55,45,42,42,44,45,45,43,45,50,54,56,54,51,48,54,59,56,51,47,49,47,49,49,44,38,36,31,26,26,30,32,31,27,26,26,28,32,40,48,55,58,57,48,55,51,41,35,41,50,46,41,45,72,103,0
0,0,0,0,86,94,92,82,69,59,51,49,50,53,56,67,83,98,108,112,103,104,106,104,104,104,99,101,102,103,97,91,75,58,48,44,44,40,38,37,32,26,24,26,29,30,32,39,50,58,59,58,53,53,47,41,40,45,51,47,40,41,63,99,0
0,0,0,0,87,92,91,83,71,58,50,47,49,51,59,79,107,133,147,149,147,150,151,147,147,150,150,151,148,150,148,145,132,116,109,106,102,100,100,102,101,97,87,79,71,62,53,44,41,38,37,39,44,52,50,43,44,48,49,44,38,39,55,89,0
0,0,0,0,86,92,91,80,69,57,51,44,43,44,59,83,114,146,160,162,166,172,176,174,172,174,178,178,176,177,179,175,169,163,158,155,146,151,160,165,165,164,152,138,127,111,93,70,51,38,33,32,37,49,53,44,44,48,48,41,37,37,55,89,0
0,0,0,0,88,93,91,79,67,54,49,46,42,42,58,83,115,151,168,171,167,166,170,175,174,171,174,174,177,176,177,169,164,159,153,153,155,159,166,172,174,178,168,155,159,147,130,107,84,68,57,49,44,46,48,42,42,47,48,43,40,41,64,98,0
0,0,0,0,84,90,88,79,68,56,51,50,51,52,65,88,119,155,174,180,152,155,163,170,169,167,164,164,165,164,164,158,157,156,151,153,156,160,163,168,170,174,169,164,168,163,150,132,111,94,79,67,54,52,48,37,38,45,48,44,40,49,73,102,0
0,0,0,0,85,93,89,82,70,60,51,46,54,60,74,97,123,152,169,176,153,158,164,168,167,171,168,171,175,176,172,162,159,160,155,157,158,160,160,162,163,164,162,167,172,172,162,146,125,104,85,72,61,56,48,36,39,46,49,48,35,52,73,98,0
0,0,0,0,90,97,93,81,72,60,50,43,42,54,77,105,130,156,167,169,160,161,165,168,171,175,171,172,175,169,165,160,163,163,158,158,157,159,160,162,164,164,164,163,166,175,170,157,141,117,93,72,59,50,43,43,44,47,45,45,46,61,77,102,0
0,0,0,0,91,94,87,79,70,58,49,44,41,51,78,109,135,160,167,168,168,163,164,173,178,172,165,174,179,178,172,168,167,162,160,157,158,157,159,162,163,161,160,162,168,175,174,165,152,132,109,86,66,53,46,45,45,46,44,45,50,60,80,109,0
0,0,0,0,87,91,86,78,69,59,52,48,43,52,80,111,137,162,169,171,168,168,167,172,175,172,165,173,175,175,170,168,167,164,167,165,160,157,159,162,162,161,161,165,165,168,167,162,154,142,126,104,80,61,49,46,44,45,44,46,48,62,90,117,0
0,0,0,0,83,91,86,78,72,62,50,41,38,50,77,108,136,159,167,169,169,168,168,172,172,172,168,172,173,176,175,168,167,168,169,170,165,162,165,167,165,165,164,167,169,169,166,162,157,151,139,119,96,73,56,48,44,43,42,43,44,63,91,117,0
0,0,0,0,92,101,92,79,71,59,45,39,43,58,80,108,137,158,167,168,168,166,167,172,173,172,167,169,175,184,188,178,174,173,169,168,166,165,171,174,173,170,165,165,167,167,165,164,165,161,148,130,111,87,64,48,44,42,39,41,41,59,88,115,0
0,0,0,92,98,110,96,75,65,57,46,43,51,64,81,107,137,160,170,168,162,165,168,170,172,171,168,171,177,187,191,187,186,184,178,171,169,167,171,175,175,171,166,165,167,166,164,166,170,166,153,137,118,94,67,47,43,42,38,43,44,62,95,122,0
0,0,0,91,94,105,89,70,63,58,47,43,50,61,80,109,141,165,174,169,162,165,170,172,173,171,170,172,175,173,168,166,170,173,173,168,168,165,164,165,168,168,167,167,165,162,161,164,169,167,159,146,120,94,69,50,46,43,40,46,50,65,95,119,0
0,0,0,92,95,101,85,70,63,58,49,47,49,58,80,109,141,166,173,166,163,165,172,172,172,173,172,164,161,145,131,125,129,139,149,150,155,154,151,153,160,166,168,167,167,162,162,164,167,165,160,150,125,97,71,53,48,44,41,49,56,68,90,110,0
0,0,0,96,101,103,86,71,64,54,49,47,45,56,82,111,140,161,169,166,163,164,169,171,172,173,174,157,133,111,84,61,52,64,83,97,131,144,157,165,163,166,169,167,166,166,161,162,163,162,157,148,130,103,74,56,49,45,42,49,57,70,88,105,0
0,0,0,103,103,103,84,68,61,51,46,45,44,56,84,115,141,156,162,162,165,162,163,167,170,170,169,152,120,91,62,42,36,44,57,72,93,115,138,154,160,164,165,164,165,165,162,161,162,160,156,149,134,108,79,57,47,42,39,44,57,69,91,0,0
0,0,0,106,104,102,81,65,58,49,44,44,46,59,88,119,143,155,162,165,170,163,161,165,166,166,166,152,123,91,62,46,42,46,52,64,66,89,117,140,154,158,156,156,159,161,162,161,161,160,156,151,136,111,82,59,48,42,35,35,54,71,100,0,0
0,0,0,102,105,102,83,68,61,52,44,42,46,62,91,119,140,152,161,165,171,165,162,166,167,166,165,152,122,91,65,53,54,55,50,52,57,74,100,129,149,155,153,152,155,158,161,162,161,160,156,152,140,115,85,60,48,42,35,36,59,81,111,0,0
0,0,0,102,105,100,81,70,63,52,44,44,49,65,92,120,144,158,165,165,167,165,165,169,170,168,162,147,123,92,65,55,61,65,56,53,56,67,93,123,146,155,155,153,156,158,161,162,162,161,157,155,140,117,90,65,50,42,38,42,62,85,111,0,0
0,0,0,103,104,96,77,70,65,55,47,49,51,66,91,120,146,160,167,168,165,166,170,172,172,167,160,144,125,91,64,54,59,64,59,59,58,68,93,119,139,152,157,156,159,161,161,162,162,161,159,157,141,119,94,71,55,46,42,47,64,86,108,0,0
0,0,0,101,102,96,79,73,68,58,48,47,54,70,97,125,146,156,164,169,165,166,171,172,172,166,159,146,122,90,67,57,58,59,54,56,57,66,90,115,135,148,158,162,163,163,160,160,161,160,160,158,146,122,96,73,59,52,48,52,62,85,105,0,0
0,0,0,100,102,97,79,68,62,54,43,39,54,71,100,129,150,157,161,162,165,163,167,170,172,166,160,148,120,88,66,57,59,61,55,55,54,63,89,117,138,149,159,167,167,165,159,157,157,158,161,159,145,122,98,75,60,52,48,51,56,82,105,0,0
0,0,0,109,104,100,80,66,58,51,44,37,50,75,107,137,155,158,159,156,161,162,162,166,169,166,160,148,132,100,71,60,61,64,58,55,56,65,91,123,147,153,160,166,167,164,157,157,158,159,160,159,144,123,100,76,58,50,47,46,55,79,106,0,0
0,0,0,106,105,98,82,69,60,52,41,35,50,77,112,140,154,158,158,155,157,157,157,161,164,163,157,147,130,102,78,67,69,71,63,59,59,65,90,119,139,144,152,160,164,161,157,158,160,160,163,160,141,127,104,75,56,48,43,42,55,81,109,0,0
0,0,0,103,98,89,78,68,59,51,43,38,50,76,112,141,157,164,163,158,158,157,156,161,162,160,152,142,120,92,67,53,54,56,51,51,64,80,112,139,152,151,156,162,160,158,160,161,162,164,166,159,146,135,109,71,50,43,41,41,60,81,108,0,0
0,0,0,106,94,87,78,70,63,52,50,42,49,75,111,142,160,167,169,162,161,160,160,165,168,164,154,144,126,94,64,45,41,41,44,55,89,112,141,157,163,161,164,170,156,156,164,164,164,166,164,158,147,135,109,70,46,40,39,38,61,82,108,0,0
0,0,0,104,94,90,82,77,69,58,53,43,51,80,115,144,160,163,171,166,162,161,162,166,169,165,158,149,125,99,76,61,57,58,66,81,118,147,171,175,173,168,167,170,159,156,166,167,164,164,155,156,149,128,101,66,42,40,44,43,59,83,110,0,0
0,0,0,99,98,94,83,78,69,63,51,45,52,82,118,147,161,159,168,163,161,162,165,165,166,163,159,153,144,135,127,124,125,128,135,145,149,170,180,175,172,168,164,164,162,160,165,165,162,162,154,156,144,118,91,60,38,38,44,43,63,81,114,0,0
0,0,0,102,100,94,77,67,59,53,43,42,50,79,115,146,164,162,165,157,160,163,167,167,166,165,164,161,158,159,160,163,165,167,171,174,172,175,172,168,169,167,164,163,165,166,163,161,160,161,161,155,134,108,81,54,37,38,45,48,62,78,114,0,0
0,0,0,104,103,98,75,62,55,47,44,46,55,81,113,143,162,165,167,161,161,164,167,167,165,166,166,165,172,174,173,177,176,177,180,180,172,168,165,168,169,167,168,172,174,174,162,160,159,156,161,150,112,92,71,50,39,39,42,45,64,85,114,0,0
0,0,0,102,105,102,78,63,55,50,47,54,58,84,112,139,159,166,170,166,164,166,168,169,167,166,166,166,168,170,169,171,172,170,170,169,166,165,167,166,165,167,172,175,180,177,164,162,159,154,158,141,95,80,54,47,45,40,39,49,65,93,109,0,0
0,0,99,95,102,102,84,70,66,61,49,60,67,90,118,143,160,168,170,169,165,167,168,168,166,165,165,165,165,165,166,167,168,166,163,162,161,169,170,162,161,170,179,177,174,167,163,167,163,154,150,125,81,66,47,48,48,40,39,50,65,96,109,0,0
0,0,101,95,101,99,81,68,64,59,44,54,62,90,125,151,162,164,163,166,166,166,168,169,168,167,167,167,167,167,169,170,170,168,163,164,166,168,169,172,170,164,168,170,162,158,159,163,163,148,130,94,67,55,46,52,50,39,39,49,64,100,112,0,0
0,0,101,96,102,97,78,66,58,52,43,47,56,88,126,152,161,161,161,164,163,162,164,165,167,167,169,169,169,170,172,171,169,167,166,168,170,170,168,169,170,166,164,161,156,155,158,165,173,154,124,83,56,50,47,51,50,44,43,47,66,102,114,0,0
0,0,98,97,101,97,81,69,61,54,50,50,59,90,124,148,163,166,167,166,161,160,162,162,164,165,169,170,170,174,174,171,168,166,167,169,169,167,166,165,169,172,168,163,159,158,159,164,160,133,100,72,54,49,46,46,47,47,47,44,72,101,112,0,0
0,0,102,104,102,96,80,65,61,56,49,50,60,92,124,146,164,169,169,165,162,163,166,165,165,165,168,169,170,175,175,174,172,169,169,167,164,162,165,165,169,172,169,165,164,164,157,153,136,101,66,58,53,49,45,43,43,44,46,47,79,99,0,0,0
0,0,105,108,104,96,76,59,56,52,43,47,64,96,125,143,161,169,166,163,163,164,167,165,165,165,169,170,172,175,176,177,178,177,173,171,167,164,165,165,166,168,168,168,174,165,147,127,112,79,44,48,48,47,45,45,41,40,47,57,82,99,0,0,0
0,0,98,102,102,95,74,59,52,47,41,47,70,100,127,143,161,170,164,162,163,163,165,163,165,167,173,173,171,171,173,173,176,178,174,173,171,174,175,170,169,172,171,163,175,151,126,92,78,55,35,49,46,46,46,46,42,39,46,61,83,99,0,0,0
0,0,99,101,102,97,79,70,58,42,42,52,78,110,132,146,157,163,158,160,161,163,162,160,164,169,175,175,178,177,179,179,176,175,174,177,176,185,187,186,183,176,174,168,146,112,90,75,58,42,36,38,41,42,43,44,40,38,46,61,82,101,0,0,0
0,0,101,99,90,82,76,71,58,38,34,49,82,115,137,148,155,160,160,164,166,167,163,162,164,167,167,169,159,153,150,153,156,155,153,162,149,160,161,157,153,144,134,122,102,69,59,52,53,33,31,45,42,43,44,44,39,37,48,65,85,107,0,0,0
0,0,103,102,93,80,72,64,52,38,34,47,77,114,139,152,156,161,161,165,171,175,167,165,166,166,158,154,128,114,105,106,113,114,112,119,106,111,115,111,102,91,79,63,54,56,49,49,42,33,47,47,40,43,45,46,42,43,52,65,85,109,0,0,0
0,0,103,106,103,88,73,64,56,49,45,53,71,111,139,153,160,163,160,162,170,176,170,166,168,168,153,140,107,83,72,70,74,76,75,75,71,66,67,66,61,56,50,42,43,44,45,49,43,39,53,47,43,46,43,42,42,48,55,62,81,105,0,0,0
0,0,103,104,107,90,75,67,61,56,48,58,78,116,139,154,163,166,160,161,164,168,167,166,168,168,154,137,102,72,58,57,58,59,56,54,50,43,36,37,41,41,39,42,47,50,55,49,46,52,55,52,45,48,45,42,37,39,49,63,83,106,0,0,0
0,0,106,104,103,86,74,65,58,53,42,53,82,118,140,155,167,170,163,163,161,162,165,167,169,164,153,137,103,76,61,57,59,60,54,53,55,53,48,47,49,47,45,49,55,59,56,50,49,54,54,48,44,47,47,47,36,31,42,66,89,108,0,0,0
0,0,104,102,98,83,77,66,57,49,39,49,79,115,139,158,168,170,166,165,163,164,168,168,168,161,148,130,102,81,66,60,62,64,57,57,59,61,62,63,58,55,53,53,56,53,55,50,50,48,49,46,45,46,43,45,39,35,43,65,90,106,0,0,0
0,0,105,103,98,86,81,70,56,43,39,48,79,115,142,161,167,169,166,166,166,171,171,166,164,159,144,123,92,71,58,55,57,59,52,56,57,62,60,60,58,55,52,54,55,54,51,52,48,49,46,46,43,47,43,44,41,39,44,61,90,106,0,0,0
0,0,109,105,107,90,78,68,52,38,39,53,86,121,146,161,163,164,162,165,165,172,170,166,162,159,143,119,90,66,56,53,56,55,52,56,54,58,59,58,57,55,53,54,55,53,50,49,47,48,47,44,43,46,42,41,42,42,43,57,86,113,0,0,0
0,0,111,113,105,87,70,57,51,44,42,65,93,126,153,165,162,160,160,166,165,172,171,163,162,160,142,118,87,62,46,47,49,50,50,56,52,57,56,54,54,55,54,54,52,52,49,49,48,49,48,45,43,47,43,41,43,42,44,63,93,121,0,0,0
0,0,106,113,97,74,63,56,47,42,43,62,91,123,152,164,162,162,162,167,162,166,168,163,165,161,140,121,89,63,53,56,51,50,55,56,55,56,53,50,49,50,49,49,49,50,48,48,48,48,48,44,42,41,41,45,47,48,50,63,97,126,0,0,0
0,0,106,112,93,76,66,63,54,42,40,61,96,126,153,163,162,165,161,161,159,160,165,164,168,162,138,124,91,66,62,61,53,51,59,56,58,55,51,49,48,49,48,49,48,48,47,48,48,48,48,44,42,40,41,46,48,48,52,65,106,133,0,0,0
0,0,108,110,97,79,67,62,55,41,37,64,100,128,153,161,161,166,162,161,159,159,163,164,168,162,136,123,90,66,57,50,48,51,58,57,56,55,51,48,48,51,49,48,47,48,47,48,48,47,48,45,42,46,44,43,42,41,48,72,114,126,0,0,0
0,105,106,111,103,75,67,63,54,47,41,65,101,128,150,161,163,165,161,163,163,159,160,164,166,158,134,121,89,65,54,47,44,50,57,56,56,54,51,50,49,50,48,46,47,47,46,49,49,46,48,45,42,45,43,42,41,42,50,72,107,117,0,0,0
0,99,98,104,98,73,67,63,56,51,44,69,100,128,149,162,166,165,161,166,166,160,160,164,165,155,133,119,86,62,55,51,44,47,55,52,54,52,51,52,51,51,49,49,46,46,45,48,49,45,47,45,41,41,41,43,43,47,55,70,100,122,0,0,0
0,97,95,95,93,72,66,63,54,49,48,73,101,132,152,163,165,162,159,166,166,162,162,165,166,155,135,115,84,61,53,50,47,45,54,51,51,52,51,50,49,50,49,48,46,45,45,49,49,44,46,44,42,42,41,41,42,47,56,73,108,120,0,0,0
0,103,100,100,97,82,67,58,50,43,49,74,102,136,156,162,161,161,164,167,166,163,162,164,164,156,138,115,86,59,50,50,47,49,52,50,51,50,51,52,50,50,49,48,46,46,44,49,50,44,46,45,43,43,43,37,37,43,59,77,105,114,0,0,0
0,105,99,99,96,85,73,60,49,43,49,73,103,135,155,162,161,163,165,167,165,163,165,166,162,155,139,115,85,59,48,47,44,48,52,49,51,50,51,52,51,51,48,47,46,45,44,48,49,44,45,45,44,45,43,38,39,47,59,77,103,0,0,0,0
0,106,99,94,98,86,73,61,49,41,47,73,104,135,153,161,163,166,165,162,164,161,162,164,159,151,137,115,81,60,51,45,41,44,52,53,51,50,51,52,51,50,47,45,46,45,45,46,48,45,45,44,45,43,39,38,43,49,56,72,100,0,0,0,0
0,107,102,93,89,75,63,56,49,41,46,71,105,134,152,159,163,169,169,166,164,165,167,168,165,156,136,106,73,56,49,43,42,43,51,54,52,51,51,51,49,49,46,45,45,45,44,45,45,44,45,44,46,45,40,35,35,42,57,77,102,0,0,0,0
0,105,99,94,89,78,69,61,50,39,42,65,101,129,148,157,161,165,161,153,157,160,163,166,166,152,129,98,65,51,46,42,46,45,50,53,52,51,51,50,49,48,45,45,45,47,46,49,49,43,47,48,46,47,44,32,26,37,61,84,106,0,0,0,0
0,103,99,95,91,76,67,62,52,41,42,63,100,128,148,156,161,162,158,154,156,154,155,159,158,141,121,98,66,50,45,43,50,49,51,54,51,51,51,50,48,47,44,45,45,44,43,49,50,43,45,46,45,45,44,34,30,38,59,80,100,0,0,0,0
0,104,104,101,87,74,68,64,50,38,45,71,108,137,162,170,172,168,166,168,166,166,166,165,161,142,122,95,68,50,43,45,51,53,52,51,50,51,50,50,48,47,44,44,46,44,42,47,50,45,45,44,45,42,42,39,35,38,55,78,94,0,0,0,0
0,103,103,103,87,72,65,60,50,43,50,71,105,129,152,161,168,164,165,170,172,171,171,172,166,145,122,91,64,50,46,50,50,53,51,50,50,50,50,49,48,47,44,45,44,45,45,45,45,44,45,43,44,43,43,41,37,39,54,79,101,0,0,0,0
0,99,97,97,89,75,67,59,49,49,53,63,67,79,91,100,112,119,119,121,132,140,146,148,148,137,115,89,60,48,48,51,49,49,49,48,49,49,49,48,47,46,46,46,44,46,47,44,43,45,45,44,44,43,44,43,39,41,58,89,109,0,0,0,0
0,97,94,93,89,78,70,59,47,42,41,44,44,49,56,59,62,65,68,72,79,87,94,99,101,92,78,63,50,45,47,50,47,46,47,47,47,48,48,48,47,47,46,46,46,45,46,40,41,46,44,43,38,40,45,48,45,46,62,92,111,0,0,0,0
0,97,93,91,86,79,72,58,44,40,44,50,42,41,42,41,39,39,37,35,37,39,41,46,52,52,49,44,42,43,47,51,47,47,47,46,45,47,47,47,47,47,46,45,46,44,45,41,42,48,45,43,39,42,48,48,44,47,66,94,104,0,0,0,0
0,97,93,93,94,80,68,57,46,37,42,48,43,41,42,41,37,35,38,39,38,38,33,33,39,41,42,41,42,48,49,51,45,44,44,43,46,46,46,46,46,48,48,46,45,43,45,42,43,47,43,41,42,44,46,41,37,47,71,98,100,0,0,0,0
0,97,92,93,94,77,63,52,42,34,43,51,46,47,51,53,51,48,49,53,56,57,53,49,48,47,48,52,53,53,49,50,48,48,47,45,41,39,39,40,42,43,45,45,48,46,45,44,44,44,43,41,41,43,45,40,38,48,73,97,105,0,0,0,0
0,98,93,92,92,80,66,51,41,36,41,43,45,48,51,55,59,58,54,54,61,63,61,59,55,52,54,61,57,55,50,51,51,52,50,48,50,47,47,49,50,51,54,54,51,48,45,45,45,44,43,41,39,41,46,45,44,50,69,90,114,0,0,0,0
0,98,95,92,86,77,67,50,34,27,31,34,39,42,45,50,58,58,53,52,52,56,57,57,54,51,49,53,50,50,49,48,45,44,43,45,45,43,43,44,44,46,48,49,50,45,44,45,44,44,42,40,38,40,44,45,45,51,70,92,110,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,34,33,33,39,45,51,53,53,51,51,48,48,46,43,44,43,42,43,42,44,44,43,44,44,43,46,49,49,50,45,46,45,44,45,43,42,42,43,44,40,41,50,74,97,102,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,42,43,44,45,46,48,43,43,39,35,39,45,47,47,46,45,44,45,42,42,42,44,42,38,37,41,52,75,98,100,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,43,42,41,41,41,37,33,30,27,30,40,54,75,97,105,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,109,0,0,0,0
