0,62,57,92,179,239,249,250,242,205,148,107,86,94,94,97,103,113,116,114,113,109,110,114,115,114,117,116,115,112,109,111,119,118,112,114,116,114,117,114,108,111,113,110,113,111,111,115,114,116,121,117,113,112,113,112,113,116,114,111,111,111,111,111,111,113,110,111,111,108,108,109,108,108,108,109,110,111,110,108,109,109,108,109,106,107,106,106,108,103,97,98,100,103,106,102,101,97,96,96,95,94,96,91,84,81,79,78,78,77,77,79,80,82,82,78,76,74,74,76,77,77,77,77,73,73,72,71,69,67,66,68,70,71,68,65,63,64,65,64,62,60,61,60,61,64,68,71,72,81,76,66,68,73,75,77,77,87,95,95,99,112,145,164,192,213,229,223,212,173,135,100,80,64,56,61
0,57,68,131,203,241,247,246,216,180,128,87,98,103,113,120,122,118,113,110,112,114,115,116,117,116,117,113,115,116,112,112,119,120,113,114,116,113,114,113,114,117,118,116,111,115,117,116,112,112,115,112,114,114,115,111,112,116,115,115,112,113,112,109,113,114,111,115,113,112,110,108,108,109,108,110,113,111,110,108,107,110,112,110,107,107,107,108,109,108,109,108,108,109,112,114,115,113,114,114,109,107,109,105,98,97,97,97,100,104,105,104,102,99,101,104,105,104,104,103,102,102,102,101,104,104,103,100,95,91,89,91,92,95,93,90,90,92,94,92,89,84,85,88,87,86,85,85,88,85,82,84,89,91,89,85,85,88,91,90,91,93,102,119,161,179,197,216,212,180,149,110,88,66,52,56
0,66,99,163,193,223,231,230,178,151,130,119,117,116,111,106,112,114,112,113,112,114,116,117,118,116,117,119,122,122,121,121,124,124,121,123,119,117,118,118,118,116,113,115,115,118,119,118,118,117,118,120,119,120,117,113,113,112,110,113,117,118,114,108,110,108,106,114,120,119,114,112,118,120,119,123,112,109,108,108,110,117,119,112,113,112,113,116,119,118,119,117,115,118,119,116,114,115,118,118,119,117,118,114,108,107,108,111,117,120,119,118,117,115,116,120,124,127,126,122,118,116,116,117,118,118,118,115,114,116,115,116,118,117,114,111,110,112,117,118,120,115,113,113,116,116,113,112,117,110,105,108,114,117,115,105,102,99,102,101,94,92,85,79,76,100,132,174,203,201,186,166,107,82,64,67
0,64,112,160,200,221,220,202,164,130,123,118,120,118,109,105,108,115,122,122,118,116,118,117,117,118,120,119,119,120,119,117,119,120,119,119,120,115,117,117,115,115,113,113,113,114,116,116,114,114,115,116,117,118,117,114,112,112,114,114,115,116,117,111,111,112,111,113,113,111,110,109,113,116,115,114,114,114,113,114,115,117,116,113,112,115,117,119,120,115,113,113,112,113,113,116,119,118,118,119,121,121,119,116,114,113,113,115,119,119,117,117,119,118,119,120,120,120,118,117,117,114,112,115,114,113,115,116,115,116,117,119,118,119,119,117,114,114,116,116,118,118,115,114,118,119,117,117,120,122,115,112,118,122,121,119,115,111,112,115,114,104,109,93,84,104,128,159,178,190,185,167,120,95,77,81
0,62,96,154,203,221,216,191,154,124,122,118,119,119,116,111,116,119,117,116,116,118,119,118,118,118,119,118,119,118,117,117,117,117,117,118,119,117,116,115,117,117,116,113,115,117,116,116,117,117,116,116,117,117,117,116,115,115,116,117,118,117,116,114,113,112,113,113,113,114,113,114,114,114,115,115,116,117,117,117,118,117,117,115,115,116,116,116,116,112,112,114,114,115,114,115,119,119,119,119,119,119,118,118,118,120,121,119,118,119,115,115,117,119,116,116,118,118,117,116,115,115,115,115,114,115,115,116,117,117,118,118,117,120,119,114,112,115,116,115,118,118,114,112,114,117,117,118,122,123,122,116,114,120,123,120,117,113,118,120,119,119,120,112,105,104,108,130,162,184,185,177,154,127,100,84
0,72,108,154,196,215,197,179,154,133,122,112,116,116,117,115,117,117,116,116,116,116,118,118,118,118,118,117,117,117,116,115,115,115,115,117,119,117,115,115,116,117,116,113,115,116,116,116,117,117,116,117,117,117,117,117,117,117,117,117,117,117,117,115,115,113,113,113,113,114,114,114,114,114,115,115,116,117,117,117,117,117,117,116,116,117,117,116,116,112,113,114,114,116,114,114,118,118,118,118,116,117,117,115,115,118,118,117,115,116,115,116,116,117,115,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,117,118,118,116,113,113,114,115,116,117,114,112,113,115,116,117,121,123,122,119,118,120,121,120,120,117,118,118,119,119,122,122,122,110,110,122,141,164,175,172,154,127,100,87
0,75,113,157,191,214,194,181,156,130,119,113,115,113,116,116,115,114,115,117,117,115,116,118,118,118,118,117,116,117,116,115,115,114,115,117,119,118,115,115,115,117,115,113,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,115,113,113,113,113,114,114,114,114,114,115,115,116,117,117,117,116,116,118,118,118,118,118,118,118,114,115,116,115,117,114,114,118,118,117,117,115,115,115,114,114,113,113,114,116,114,115,118,115,114,115,115,117,117,117,117,117,117,117,117,117,117,116,117,116,116,117,117,117,115,115,117,116,112,112,116,116,116,115,113,115,114,116,118,120,121,120,118,118,116,115,118,117,117,116,117,121,122,126,134,129,108,104,114,130,152,168,171,155,126,98,84
0,78,110,153,181,205,194,180,154,124,123,122,116,113,116,117,113,111,115,119,118,114,114,118,118,118,118,117,117,117,116,115,115,115,115,117,118,118,116,115,114,115,114,114,115,115,115,115,115,115,116,116,115,115,116,116,115,115,115,115,115,115,116,114,113,112,112,112,112,113,113,113,112,112,114,114,115,116,116,116,115,115,117,117,117,118,118,118,118,115,116,118,116,117,114,114,118,118,117,118,119,117,116,118,118,114,113,116,116,112,116,119,115,112,115,116,115,115,115,115,115,115,115,114,115,115,115,115,115,115,116,116,117,113,113,118,118,113,113,117,116,115,114,115,117,116,117,118,119,120,118,118,118,115,114,119,117,118,116,118,120,119,121,130,126,113,104,112,131,149,162,166,151,124,95,78
0,77,104,143,178,202,200,181,156,124,124,121,117,114,117,118,113,112,115,118,118,114,114,118,118,117,117,117,117,117,115,115,116,115,115,115,117,118,118,116,114,113,115,116,114,114,115,115,115,115,116,117,115,116,116,116,115,115,115,115,115,115,115,114,113,112,112,112,112,113,113,113,113,113,115,115,114,115,115,115,115,115,116,116,117,118,118,118,118,115,116,118,115,116,114,114,118,118,118,118,119,118,118,120,120,116,115,118,115,112,115,119,115,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,116,117,117,113,113,118,119,115,115,118,117,116,115,117,118,117,116,117,118,119,118,119,121,118,116,119,119,120,118,120,118,115,114,119,127,126,113,112,130,147,161,161,153,128,100,77
0,74,101,141,178,207,208,187,160,129,125,122,118,116,118,118,114,114,115,116,117,114,115,118,118,118,118,117,117,117,115,115,116,116,115,115,116,118,120,117,114,112,115,117,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,115,114,113,113,113,113,115,115,115,115,115,116,116,115,116,116,116,116,116,117,116,118,118,118,118,118,115,115,117,115,115,114,114,118,118,118,118,120,121,121,122,122,121,120,119,117,114,115,117,115,114,115,115,115,116,117,117,117,117,117,117,117,117,115,115,115,115,117,117,117,114,114,117,118,117,116,118,117,117,117,119,118,117,115,117,117,118,118,119,120,119,117,119,119,118,117,118,117,117,117,118,124,125,112,108,123,144,164,162,157,135,109,83
0,69,93,132,182,208,204,186,156,127,120,119,118,117,117,117,115,115,115,115,116,116,117,118,118,118,118,118,117,117,116,116,116,116,116,116,115,119,121,118,113,111,114,117,117,117,116,116,118,117,116,116,116,116,117,117,117,117,116,116,117,117,117,115,115,114,114,114,113,114,114,114,114,114,115,115,115,117,117,117,117,117,118,117,117,116,115,115,115,112,113,114,114,114,114,115,117,118,119,118,118,119,119,118,118,120,120,117,118,117,115,114,114,116,115,115,115,116,117,117,117,117,117,117,117,117,115,115,115,115,117,118,116,116,115,116,117,118,118,117,117,117,118,119,118,117,116,117,117,118,118,118,118,118,118,118,118,118,117,117,117,120,120,118,122,122,111,110,123,145,170,169,158,142,117,87
0,64,90,128,181,204,199,183,150,124,118,114,117,117,117,118,117,117,115,115,115,117,117,117,117,117,117,117,117,117,116,116,116,116,116,117,115,119,121,119,113,112,114,117,118,117,115,116,119,118,116,116,116,117,118,118,117,116,116,116,118,117,116,115,115,114,115,114,114,115,114,114,114,114,115,115,115,117,117,117,117,117,118,117,116,115,114,113,114,112,113,114,114,114,114,115,117,118,120,118,117,117,116,115,115,117,118,117,115,117,113,113,114,117,115,115,115,117,118,117,117,117,117,117,117,117,115,115,115,115,117,117,115,116,116,115,116,118,118,117,118,117,118,117,118,117,117,116,117,117,118,118,117,118,119,117,117,118,117,115,116,120,120,116,119,119,113,111,123,145,171,172,170,155,125,84
0,60,88,132,169,194,188,177,150,125,116,115,117,117,117,117,117,117,118,115,115,115,117,118,117,118,117,115,117,117,117,117,117,117,117,117,117,115,118,117,114,114,118,118,117,116,114,117,118,119,118,115,115,118,119,119,116,115,118,118,118,117,117,116,115,115,115,115,115,114,115,115,115,115,116,117,117,117,117,117,117,117,117,117,115,110,115,114,111,110,116,116,113,112,116,117,118,118,119,118,115,114,114,115,116,115,114,114,114,114,112,112,113,114,114,115,115,115,117,118,117,117,117,117,117,115,116,115,115,116,116,116,116,117,117,116,116,117,117,117,117,117,117,117,118,117,117,117,117,117,118,118,118,119,119,117,117,117,115,114,115,118,117,114,119,126,118,111,118,138,160,164,164,155,125,79
0,57,88,132,165,194,193,179,150,125,112,113,117,117,116,117,117,117,117,116,115,116,117,117,117,117,117,115,117,117,117,117,117,117,117,117,118,111,118,120,113,115,122,117,116,116,114,116,118,119,117,115,116,119,119,118,116,114,115,118,118,118,117,117,117,116,116,116,116,115,115,115,115,115,116,117,117,117,117,118,117,117,117,118,116,111,115,114,112,112,116,115,114,113,115,116,117,118,119,118,117,114,112,115,120,119,113,111,113,114,114,114,114,115,114,115,114,114,117,117,116,117,117,117,117,115,116,115,115,116,116,116,116,117,117,116,116,117,117,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,119,117,115,115,115,114,114,115,115,116,121,127,119,110,114,134,156,161,162,158,134,92
0,55,86,126,167,195,196,182,146,123,107,113,115,117,117,117,117,117,117,117,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,119,110,118,122,112,115,124,114,113,117,115,117,120,121,119,119,117,117,112,111,115,116,115,120,118,118,118,118,117,117,116,116,116,115,115,116,116,116,116,117,117,117,118,118,118,118,118,119,118,114,116,116,116,115,117,116,112,111,113,114,116,117,118,117,116,113,108,110,117,117,113,113,114,116,117,117,117,117,117,116,116,116,117,117,117,117,117,116,117,115,115,115,115,116,116,116,116,117,116,116,116,117,117,116,117,116,117,117,117,117,117,118,119,118,118,118,118,118,118,117,114,115,116,115,114,114,116,118,122,125,120,111,114,133,156,163,164,160,138,102
0,57,89,124,164,191,192,180,144,125,109,113,115,117,117,116,117,117,117,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,113,117,118,112,114,118,114,113,118,117,117,119,119,117,118,117,120,118,115,118,115,111,118,119,119,118,118,118,118,117,116,116,115,115,115,115,115,116,117,117,117,117,118,118,118,118,119,119,115,116,115,116,115,115,114,110,110,113,113,115,115,117,117,115,113,110,111,116,116,113,113,114,115,116,116,116,116,116,115,116,116,116,116,115,116,116,115,116,116,116,116,116,116,116,116,116,116,116,115,116,117,117,116,116,116,116,115,115,116,117,118,118,118,118,118,118,118,118,117,116,118,118,116,115,116,118,119,119,119,117,114,118,136,158,168,167,157,132,104
0,59,88,124,160,189,188,175,145,125,111,115,116,117,117,116,117,117,117,117,115,115,115,115,115,115,115,115,115,114,114,115,115,115,115,115,114,119,115,113,118,117,113,117,115,118,116,117,118,117,115,117,118,125,125,121,121,114,109,117,117,117,117,117,117,116,116,115,116,115,115,115,115,115,115,115,117,116,116,117,117,117,117,117,117,115,115,114,115,114,113,113,112,112,113,113,115,116,117,117,115,116,118,117,115,113,114,115,113,112,112,112,112,112,112,113,114,114,114,115,115,115,116,115,116,116,116,116,116,115,115,115,115,115,115,115,116,116,116,116,116,116,115,115,114,115,117,118,118,118,118,118,118,118,117,117,118,118,118,117,117,118,118,118,119,117,115,116,121,139,160,171,162,148,123,102
0,58,84,127,165,188,182,167,149,126,113,118,118,117,117,117,118,117,116,118,115,115,115,115,115,115,115,115,117,116,115,115,115,115,115,115,116,124,114,111,122,119,110,119,118,119,114,115,119,119,116,118,120,123,121,118,120,116,113,117,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,116,115,115,115,115,115,115,114,117,117,117,117,117,117,116,116,115,114,113,113,116,117,118,117,115,118,121,119,113,111,115,119,114,112,111,111,111,111,112,113,115,115,115,117,116,116,117,117,115,116,116,116,117,115,115,115,115,115,115,116,116,116,116,116,116,116,115,115,115,115,117,118,118,118,118,118,118,118,117,117,118,117,117,119,118,117,117,118,121,119,115,115,121,138,159,167,156,143,121,102
0,52,84,131,166,187,179,165,147,128,115,119,119,117,117,116,117,118,117,117,115,115,116,116,115,114,115,115,117,115,115,115,115,115,115,115,117,122,115,113,120,118,111,118,120,120,112,113,120,119,114,115,118,119,115,114,116,115,114,115,113,113,113,113,113,113,113,113,115,115,115,115,116,116,115,115,115,114,113,113,113,113,113,113,116,116,118,118,117,118,117,117,116,116,113,113,116,116,118,117,117,117,118,118,117,117,117,117,115,113,113,113,112,113,114,115,116,115,115,117,116,114,115,116,114,115,114,116,117,116,116,116,116,116,116,116,116,116,116,116,116,116,115,116,116,116,117,118,118,118,118,118,118,118,117,117,118,117,117,119,119,117,117,119,120,118,113,114,118,132,152,159,152,145,124,104
0,55,90,135,161,193,194,176,141,126,115,118,117,118,118,115,114,119,118,115,115,115,117,117,114,114,115,115,117,115,114,115,116,115,115,115,116,118,116,117,118,116,115,119,119,120,111,112,121,119,112,114,115,114,108,108,111,113,114,113,114,114,113,113,113,113,114,114,115,115,115,115,115,115,114,113,113,113,112,112,112,113,113,114,113,114,117,117,117,117,116,117,116,117,115,114,115,115,117,117,118,117,116,116,119,120,117,115,116,116,116,116,115,116,117,117,117,115,115,118,117,114,115,116,114,115,113,115,117,116,116,116,117,116,115,115,114,115,116,116,116,116,116,116,116,116,117,117,118,118,118,118,119,118,118,118,118,118,118,118,118,118,118,118,119,117,112,115,118,127,146,153,151,149,127,108
0,55,84,131,157,191,190,180,142,126,114,118,115,119,118,113,114,118,118,115,114,115,118,118,113,114,115,117,115,115,115,115,115,115,115,115,114,114,115,116,114,114,118,117,118,118,112,112,118,118,113,112,112,108,106,106,109,110,109,112,115,118,118,114,112,114,113,114,113,113,112,112,113,112,113,110,112,111,111,112,113,113,113,114,112,111,113,113,112,113,113,115,119,119,116,113,111,111,112,113,115,117,115,115,116,116,116,114,110,113,116,113,112,117,119,116,115,114,115,119,116,113,112,116,113,112,113,113,116,116,116,116,115,115,115,115,115,115,115,115,115,116,116,116,116,116,117,117,118,118,118,117,119,118,116,118,118,117,118,118,119,118,118,118,119,118,114,113,119,130,140,152,146,151,127,101
0,54,76,118,154,185,195,184,142,125,114,118,113,122,117,110,117,119,114,114,114,115,118,118,114,113,115,117,115,115,115,115,115,115,115,116,114,115,114,115,115,114,115,115,115,114,109,108,113,113,109,105,107,107,108,109,108,106,105,107,107,109,109,105,105,112,112,107,105,105,104,104,104,104,104,105,108,107,106,107,108,109,108,109,107,102,105,104,104,105,104,104,104,106,108,106,106,105,107,106,108,104,107,107,106,105,105,104,99,106,110,105,104,112,111,115,115,113,117,120,116,113,113,114,113,112,112,113,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,115,116,116,116,116,116,115,116,115,114,115,114,116,117,116,114,115,116,116,119,118,114,114,120,130,140,151,152,153,130,102
0,54,76,119,160,188,193,181,152,129,109,112,112,124,116,108,119,119,111,114,114,114,118,117,114,113,115,117,115,114,114,114,114,114,114,114,114,120,114,112,118,115,111,115,115,110,105,104,108,108,113,107,105,102,101,100,95,99,108,105,100,102,99,97,101,106,103,103,101,101,100,99,100,102,96,94,99,98,96,97,98,95,93,94,95,95,102,96,95,103,106,102,98,93,93,98,99,97,93,90,92,111,90,98,98,105,104,103,109,114,118,111,109,115,114,118,117,112,118,121,115,113,112,114,112,111,112,112,114,114,114,113,114,114,114,114,114,115,115,115,115,115,114,115,115,114,115,115,113,113,114,113,113,113,112,113,113,112,112,112,112,112,112,114,117,118,116,115,119,129,140,152,159,156,133,100
0,56,77,116,160,194,196,185,153,124,108,110,112,121,115,110,119,117,111,116,116,115,117,116,115,114,115,115,115,115,114,114,114,114,114,114,114,118,114,112,117,115,112,115,114,112,112,121,136,153,156,167,170,161,165,173,169,168,170,165,163,165,161,160,162,161,158,164,169,171,167,161,163,170,170,170,169,167,165,165,164,159,157,159,161,155,161,160,159,166,168,164,164,165,161,158,153,161,155,147,143,144,145,138,123,118,116,112,110,105,105,100,100,105,111,107,115,113,118,123,116,113,111,114,113,113,112,112,113,113,114,114,114,115,115,116,116,116,116,116,115,115,114,114,114,114,114,114,114,114,114,114,114,115,114,115,117,115,113,115,115,115,114,115,118,119,116,112,115,127,142,155,162,158,137,101
0,55,76,115,157,198,201,187,152,122,110,114,115,115,114,115,117,115,114,117,117,115,114,115,115,116,115,114,114,114,114,114,114,114,114,114,114,111,114,116,111,113,117,112,114,111,113,135,165,193,218,223,223,215,217,225,226,225,225,225,228,230,229,225,222,222,222,223,228,230,226,220,221,223,224,221,221,220,219,218,215,213,213,215,217,210,213,216,214,215,213,211,214,223,223,217,210,217,209,197,203,176,196,172,163,144,130,127,118,104,101,100,103,111,118,114,113,112,115,120,117,110,112,117,115,114,113,113,113,112,115,115,117,118,119,119,119,119,119,119,117,116,114,114,114,114,115,114,117,117,118,118,118,118,117,117,117,119,118,117,117,119,117,116,118,119,118,112,114,128,144,154,158,158,140,105
0,55,76,115,156,201,207,187,148,122,113,123,118,112,113,118,117,114,114,117,118,114,112,114,116,118,115,114,114,114,114,114,114,114,114,114,114,110,114,117,111,113,118,112,111,110,115,141,177,208,230,230,225,222,224,223,220,224,227,227,228,230,231,226,221,223,223,224,228,228,223,221,224,224,225,223,223,224,224,223,221,222,224,224,219,219,223,224,217,219,219,219,222,224,226,224,222,223,217,211,221,211,213,203,196,187,185,180,174,158,145,128,115,114,111,111,112,111,111,115,118,109,113,118,116,116,114,113,112,111,113,113,116,117,118,118,118,117,117,117,116,116,114,114,114,114,115,115,118,118,119,119,119,119,118,118,119,120,118,120,122,123,119,118,117,119,118,111,115,131,146,153,156,158,141,108
0,54,75,119,164,195,203,187,148,125,115,121,118,115,113,117,119,113,112,118,118,114,112,114,117,119,116,114,115,115,115,114,114,114,114,114,114,115,115,115,114,114,115,113,112,111,121,143,175,201,227,221,228,225,228,228,223,226,230,228,226,228,228,225,224,227,226,228,229,229,228,229,230,229,230,230,230,230,231,231,230,232,234,233,231,233,233,233,230,230,229,232,231,230,234,233,234,234,232,232,234,235,229,229,226,226,227,225,211,197,175,146,121,112,102,102,113,110,110,113,118,111,112,115,117,116,114,113,112,110,111,110,111,112,113,113,113,113,113,113,115,115,113,114,114,114,115,115,115,116,117,116,117,117,116,116,117,115,112,117,120,120,116,117,120,120,117,108,111,129,148,156,161,160,141,107
0,58,74,113,163,190,193,182,154,126,108,116,116,118,114,115,120,114,109,119,119,115,113,113,118,119,117,114,115,115,115,114,114,114,114,114,114,116,114,113,115,114,113,113,114,117,130,146,170,197,217,220,227,228,229,226,222,226,230,224,224,224,226,224,221,228,229,226,229,226,226,228,229,230,227,226,226,223,224,226,225,226,228,227,226,227,226,227,228,226,226,227,232,227,225,222,221,223,224,229,233,229,228,227,227,228,227,225,218,210,194,171,155,147,139,131,120,114,110,112,114,114,112,115,116,116,114,113,113,110,111,110,109,110,110,111,111,111,111,112,115,115,114,114,114,114,115,114,114,115,115,113,114,115,113,114,114,114,112,115,116,117,114,118,119,120,117,108,109,126,146,156,164,160,139,106
0,47,68,113,161,191,196,192,152,126,110,113,113,118,120,119,115,111,112,119,119,117,116,116,118,118,118,117,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,112,111,117,132,147,169,194,214,218,225,229,230,226,224,227,229,224,224,222,225,226,220,224,228,225,225,225,226,226,226,226,225,225,224,224,224,224,225,225,225,226,226,226,226,226,226,225,226,226,227,226,226,225,225,225,226,227,230,227,226,226,217,220,223,221,226,233,229,221,210,201,181,156,139,119,105,105,112,114,111,114,115,116,112,116,114,111,111,111,111,111,111,111,111,111,112,113,113,115,115,114,114,114,114,114,114,114,114,114,115,114,110,114,115,115,115,116,116,116,115,117,117,116,117,110,110,125,145,158,165,163,139,109
