0,0,63,126,94,69,81,89,87,90,87,80,94,84,71,38,139,240,237,219,222,221,221,229,228,228,227,227,229,230,229,230,232,239,238,239,241,236,218,169,86,74,71,77,81,58,59,84,92,84,88,86,86,82,58,121,0
0,0,69,130,93,73,89,90,87,89,88,83,93,85,71,43,149,243,237,217,220,223,218,222,222,224,223,220,222,224,222,223,222,230,230,231,233,242,243,229,139,90,69,82,81,68,74,87,92,85,90,87,89,79,57,126,0
0,0,75,134,95,78,94,89,85,88,90,88,92,84,66,49,161,250,238,218,221,232,222,222,227,229,230,227,228,231,228,228,229,226,222,222,223,234,241,249,204,118,66,79,85,87,87,89,91,87,92,87,89,79,53,129,0
0,0,70,132,91,79,93,86,83,90,89,88,89,86,64,54,169,250,229,208,222,233,224,222,234,231,232,233,236,238,235,235,236,226,221,221,222,228,231,239,241,153,72,72,89,90,91,90,91,89,92,85,89,85,54,136,0
0,0,62,124,85,75,92,90,85,90,89,89,86,89,60,58,183,243,234,214,228,229,225,235,228,216,233,238,236,238,234,234,234,238,240,226,224,229,226,230,243,229,111,50,79,92,92,86,92,93,91,91,89,74,69,146,0
0,0,68,125,79,71,93,98,84,88,87,86,88,91,55,59,200,249,229,221,233,222,229,239,212,167,203,212,208,212,213,218,209,226,241,226,223,229,224,223,237,247,151,58,71,91,86,87,92,90,91,91,94,68,74,162,0
0,0,75,122,78,71,87,92,89,90,86,82,87,90,49,63,206,248,227,223,232,222,232,247,175,113,141,148,148,152,158,161,146,179,233,233,223,223,223,227,235,249,176,69,68,89,83,90,91,92,89,91,92,64,72,162,0
0,0,78,114,77,73,81,84,90,90,85,81,87,87,45,64,210,249,229,222,230,228,232,251,145,70,83,86,93,97,94,99,87,114,209,241,230,221,225,232,231,249,193,76,63,88,86,89,89,90,88,93,91,62,70,162,0
0,0,86,115,77,75,85,84,90,88,84,82,87,86,48,71,217,250,226,222,230,230,230,249,140,55,63,68,75,78,70,68,64,68,187,246,234,222,226,229,224,251,208,79,59,89,87,87,88,86,87,91,88,63,74,163,0
0,0,100,118,80,79,91,87,91,89,87,84,87,86,48,78,221,248,223,222,228,227,229,250,145,57,70,82,84,83,79,73,58,51,181,247,233,221,225,225,226,251,211,83,64,92,83,87,88,85,85,91,84,63,77,165,0
0,0,114,114,77,79,92,89,89,87,90,86,86,85,39,82,227,246,226,223,226,226,232,249,143,53,77,96,94,91,86,92,57,50,183,245,230,222,224,223,231,250,208,83,66,94,82,87,87,84,84,96,83,57,79,175,0
0,0,122,112,72,76,91,89,88,87,92,85,84,84,34,89,231,244,223,224,225,225,240,248,135,55,77,99,92,89,90,92,58,53,186,243,230,223,222,224,229,249,199,76,65,95,84,87,88,84,85,91,83,54,83,176,0
0,0,115,92,83,85,80,88,83,87,91,83,89,83,34,98,232,246,224,225,223,228,247,248,124,63,83,95,87,88,89,94,51,60,186,244,226,220,222,224,230,247,195,67,56,90,91,86,85,85,86,89,88,53,96,182,0
0,0,118,90,83,84,75,83,84,87,89,82,90,83,33,102,235,246,225,226,222,227,246,241,115,65,89,94,85,89,88,98,46,69,193,247,224,218,225,222,229,249,190,64,53,83,95,84,83,87,85,90,86,53,106,186,0
0,0,124,85,79,84,75,84,84,88,88,81,91,83,33,106,238,246,224,226,221,226,245,233,102,55,80,81,74,80,74,83,46,77,202,248,225,225,227,222,231,248,183,58,58,90,89,88,83,89,83,90,79,49,109,182,0
0,0,126,81,75,85,78,84,83,88,89,84,89,80,34,119,241,242,225,225,223,227,241,230,100,54,78,78,69,75,66,69,62,103,216,245,226,226,224,219,234,248,169,52,64,93,83,89,87,89,83,89,74,48,105,179,0
0,0,124,79,72,84,80,85,83,88,90,89,85,75,37,135,244,237,227,223,226,229,236,230,131,96,113,113,105,106,96,92,103,154,231,242,228,222,229,222,239,241,142,54,71,91,80,88,89,85,86,89,71,50,105,182,0
0,83,123,82,70,80,81,86,85,90,89,89,83,73,40,141,247,235,228,221,226,228,233,232,195,180,188,186,181,180,170,164,168,204,237,236,230,220,226,223,248,226,119,57,78,92,77,88,89,82,90,90,71,53,112,184,0
0,72,122,85,71,79,81,84,86,90,87,88,83,70,42,148,248,235,228,221,224,226,231,232,238,241,241,238,235,237,230,229,226,232,236,230,230,225,222,228,248,204,99,60,81,90,80,88,90,82,90,91,74,55,125,177,0
0,66,120,84,73,83,85,84,86,88,85,89,84,64,43,160,248,237,229,223,223,223,227,226,237,244,238,238,238,245,237,237,235,233,224,221,225,227,227,238,242,168,78,68,87,90,82,88,89,80,86,90,76,57,135,0,0
0,70,127,75,72,82,88,84,86,86,82,91,89,54,51,172,248,233,231,227,221,224,222,227,229,231,229,231,224,233,231,231,229,229,225,223,224,237,244,238,209,110,67,78,87,87,89,86,85,87,76,83,74,61,147,0,0
0,76,129,73,72,82,87,84,86,87,80,88,91,49,50,181,249,227,224,231,228,227,224,227,228,226,224,222,219,228,225,228,227,225,223,225,229,245,248,227,156,77,65,88,82,86,91,89,85,87,74,87,68,65,155,0,0
0,80,131,71,72,80,84,83,88,89,81,87,93,45,52,189,250,225,220,234,238,229,224,233,230,230,230,227,226,228,224,226,226,226,231,236,242,243,226,183,104,63,74,91,81,88,88,88,85,91,77,93,68,63,163,0,0
0,82,131,72,76,81,83,84,88,90,84,85,91,43,57,196,251,227,221,233,235,227,228,238,238,243,245,242,238,237,236,237,236,237,244,246,243,218,166,115,78,68,84,85,82,89,85,88,85,91,79,90,70,65,175,0,0
0,84,130,71,79,83,83,83,86,90,85,84,89,44,63,203,250,225,223,232,226,229,235,220,232,239,246,241,237,238,240,241,238,238,236,225,200,159,101,71,74,74,88,85,81,85,86,88,85,89,79,84,65,69,182,0,0
0,87,129,68,77,83,82,83,84,90,84,85,90,44,67,207,251,226,223,228,220,236,239,181,191,199,214,206,205,214,213,214,212,207,190,164,124,97,69,70,81,81,87,86,81,84,87,86,84,89,76,85,62,70,175,0,0
0,92,128,66,79,86,83,87,84,89,82,86,88,42,72,210,251,232,222,224,221,242,239,150,122,128,144,133,138,149,146,146,146,139,120,102,78,69,70,79,85,86,84,84,82,86,88,85,85,89,74,87,67,75,167,0,0
0,93,123,64,84,90,84,90,86,89,81,87,87,42,82,215,248,234,223,228,226,246,240,134,70,78,92,80,89,97,94,91,89,89,82,81,81,74,83,84,87,88,85,84,85,85,87,86,88,91,79,87,68,79,163,0,0
0,92,120,65,78,87,82,85,86,83,88,87,82,47,97,219,245,227,225,228,225,250,236,119,54,64,74,67,75,70,76,68,76,67,68,76,85,77,85,88,86,86,86,86,87,85,88,88,88,91,85,83,67,90,160,0,0
0,96,117,67,77,86,78,86,89,83,90,84,80,46,102,224,243,225,225,232,227,249,237,117,55,72,83,76,77,70,78,76,75,77,79,81,84,84,87,85,85,86,86,86,87,86,88,90,88,82,90,83,65,102,158,0,0
0,97,109,72,84,88,79,88,88,82,91,84,80,45,105,229,245,225,223,231,226,248,235,112,55,81,93,87,87,83,87,84,84,85,88,92,90,89,89,90,86,86,86,87,87,86,86,90,86,85,89,84,66,102,156,0,0
0,92,101,77,87,86,82,91,90,84,89,88,78,43,108,236,247,228,226,230,227,248,231,104,54,85,94,86,85,82,87,84,85,85,87,88,87,87,88,87,86,86,87,87,86,85,83,88,90,85,87,83,65,103,155,0,0
0,92,96,80,86,82,83,95,95,85,87,91,75,38,115,240,243,222,227,231,229,248,226,94,54,84,91,84,85,80,84,84,85,86,86,85,85,85,89,87,86,86,87,88,86,85,83,87,88,87,87,82,65,106,153,0,0
0,98,91,82,89,84,81,94,97,82,86,92,73,37,128,241,244,219,230,237,231,248,223,87,48,78,87,82,86,83,84,84,86,86,84,85,84,83,87,88,86,86,87,88,86,84,84,86,83,87,92,81,64,111,148,0,0
0,103,87,83,92,85,80,89,96,82,86,90,73,42,138,241,253,227,235,243,236,249,219,81,50,79,87,83,86,85,85,87,86,86,85,83,81,84,86,86,86,86,87,88,86,84,86,86,81,88,90,82,65,114,148,0,0
0,103,90,83,91,84,84,88,90,83,87,90,76,47,138,233,248,229,231,240,239,249,215,75,58,81,86,85,90,89,85,88,87,84,84,81,81,84,86,87,86,86,87,87,86,84,87,86,77,89,91,78,68,119,138,0,0
0,102,97,86,84,83,86,88,91,84,88,89,73,65,106,192,210,211,202,204,218,229,189,84,65,88,88,86,90,88,89,86,85,85,85,83,83,86,87,86,87,85,86,87,85,85,88,86,84,86,86,71,78,112,127,0,0
0,113,97,85,91,89,80,89,98,96,92,89,79,76,94,130,124,130,118,124,144,161,134,76,79,91,89,86,89,90,85,84,84,83,84,87,87,85,86,87,86,85,85,86,87,85,87,87,86,88,91,66,76,112,127,0,0
0,123,95,73,89,92,75,84,89,87,87,86,83,75,72,83,69,73,64,68,81,93,87,65,83,90,88,85,85,88,86,86,86,83,84,88,87,83,83,87,88,85,86,85,84,87,89,85,85,82,94,74,74,109,130,0,0
0,121,91,60,81,89,77,85,85,82,86,86,90,83,75,76,73,75,70,71,71,74,83,71,82,89,88,88,85,84,88,88,86,84,85,85,83,81,83,86,88,83,85,85,83,91,91,87,84,82,92,73,69,110,125,0,0
0,118,98,57,71,79,72,84,78,79,79,80,84,86,85,75,78,82,78,81,77,75,81,82,88,90,88,92,89,81,87,86,83,85,85,82,80,84,87,87,89,83,85,86,85,91,85,86,82,88,91,69,73,118,117,0,0
0,120,117,70,67,74,68,76,65,70,66,65,66,74,71,70,65,66,67,81,77,78,72,79,84,83,83,84,82,77,84,85,82,86,86,82,80,85,89,87,90,83,87,89,81,88,85,82,82,83,83,65,76,127,110,0,0
0,101,134,108,93,96,89,86,83,87,81,76,79,85,72,79,76,72,76,87,80,84,80,74,71,73,74,71,69,68,75,77,78,80,81,80,79,80,83,83,85,77,83,88,76,85,92,79,80,68,61,61,79,147,110,0,0
0,64,139,160,151,150,150,144,139,140,132,132,136,132,121,125,127,119,120,110,97,98,102,82,76,80,78,77,73,69,74,74,72,70,73,76,75,73,75,80,77,69,75,82,73,78,89,73,86,65,53,75,94,167,108,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,118,111,110,107,105,95,91,96,94,91,87,82,86,88,87,84,77,78,84,83,80,71,72,70,108,147,228,192,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,180,41,0,0
