0,0,0,0,0,0,0,6,5,6,7,6,6,7,6,6,6,6,6,6,6,6,6,7,9,12,16,24,33,42,48,55,55,55,57,58,55,55,56,54,55,58,54,51,53,51,50,54,56,56,55,53,50,50,49,46,40,34,28,22,20,20,15,12,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,7,7,7,8,7,0,0
0,0,0,0,0,0,0,6,6,7,7,6,6,7,7,6,6,6,6,6,6,6,6,7,10,14,20,29,40,49,56,60,59,59,62,63,59,57,56,56,57,63,64,61,61,57,60,59,60,63,61,58,56,58,53,52,46,42,41,35,29,25,18,15,9,6,5,4,4,5,7,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,7,7,7,8,7,0,0
0,0,0,0,0,0,0,7,7,7,7,6,6,7,7,6,6,6,6,6,6,6,6,8,11,16,22,32,42,50,56,59,58,57,61,62,59,57,56,56,58,62,61,58,63,60,63,61,59,57,59,61,58,57,54,56,53,54,56,49,39,32,24,19,13,10,8,5,4,5,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,7,7,7,8,0,0,0
0,0,0,0,0,0,0,7,7,6,6,7,7,7,7,6,6,6,6,6,6,6,6,8,11,15,23,35,44,50,55,56,55,56,61,62,59,60,60,58,62,65,63,62,67,63,62,66,59,53,57,63,59,57,56,59,57,57,59,54,46,39,30,25,21,16,11,8,8,7,7,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,7,7,7,8,0,0,0
0,0,0,0,0,0,0,7,7,6,6,7,8,7,7,6,6,6,6,6,6,6,6,6,8,12,22,36,47,52,56,57,56,56,61,60,56,57,58,59,61,64,65,65,68,63,62,64,62,58,60,64,63,62,58,61,59,56,57,57,53,47,37,35,30,22,13,9,9,8,8,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,7,7,7,8,0,0,0
0,0,0,0,0,0,0,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,12,21,34,49,54,57,57,56,58,63,61,58,58,57,56,57,59,60,60,60,62,59,61,60,58,62,64,63,62,58,60,60,58,58,55,52,53,46,39,34,26,16,10,9,9,7,6,5,5,5,4,4,5,5,5,5,5,5,6,6,7,7,8,8,9,0,0,0
0,0,0,0,0,0,0,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,5,7,14,19,33,48,55,57,58,61,61,60,63,65,65,63,61,60,58,58,58,57,58,56,55,57,57,62,66,63,61,59,59,61,62,58,52,52,56,51,45,38,28,19,12,11,9,6,6,5,5,5,4,4,5,5,5,5,5,5,6,6,7,7,8,8,9,0,0,0
0,0,0,0,0,0,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,9,16,19,34,47,53,56,57,63,62,59,65,70,67,65,65,63,61,63,62,60,61,60,57,58,56,60,64,62,62,63,60,59,62,60,55,54,56,54,49,42,32,23,16,12,9,7,6,5,5,5,4,4,5,5,5,5,5,5,6,6,7,7,8,8,9,0,0,0
0,0,0,0,0,0,5,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,7,9,17,24,35,44,51,56,59,63,62,58,62,63,60,62,61,63,61,64,62,60,61,61,61,61,59,61,63,62,60,61,59,57,60,59,56,54,54,55,53,46,37,28,19,13,9,8,6,5,5,5,4,4,5,5,5,5,6,5,6,6,7,7,8,8,9,0,0,0
0,0,0,0,0,0,5,6,6,6,6,7,7,7,7,6,6,6,6,6,6,7,7,7,9,19,28,34,43,52,57,61,62,62,59,60,57,55,56,59,61,60,60,57,57,57,58,58,58,59,60,61,61,60,60,58,58,59,56,57,57,57,60,59,52,41,31,21,13,9,8,6,5,5,5,4,4,5,5,5,5,6,5,6,6,7,7,7,8,9,0,0,0
0,0,0,0,0,0,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,7,7,7,9,20,30,36,47,55,56,57,60,61,59,60,58,60,60,60,61,60,58,57,58,57,57,59,58,60,59,58,60,60,60,59,58,58,57,61,63,62,65,63,56,44,33,23,14,9,7,6,5,5,5,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,0,0,0
0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,7,7,7,10,19,28,37,49,56,54,55,61,61,57,56,57,64,64,59,58,59,54,54,56,54,56,56,56,57,55,55,56,55,56,57,56,56,57,62,63,62,62,61,56,47,37,27,17,10,7,6,5,5,5,4,4,5,5,5,5,6,6,6,6,7,7,7,7,0,0,0,0
0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,10,19,26,35,45,54,55,57,61,58,55,57,57,59,52,48,45,45,37,36,38,37,40,42,42,44,43,47,50,50,55,53,57,58,57,58,61,62,57,56,55,50,42,32,20,12,8,6,5,5,5,4,4,5,5,5,5,6,6,6,6,7,7,7,7,0,0,0,0
0,0,0,0,0,0,9,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,6,8,9,18,26,35,41,51,56,57,63,61,54,59,58,54,44,37,24,19,14,19,14,15,14,17,20,22,22,22,32,38,46,50,55,63,59,56,58,62,57,59,54,51,48,35,23,10,8,6,5,4,4,5,5,6,6,7,7,7,7,6,6,6,6,5,6,0,0,0,0
0,0,0,0,0,0,12,7,7,7,7,7,7,6,6,6,6,6,6,6,7,8,8,8,9,17,26,37,42,51,56,59,62,62,56,55,58,52,41,35,24,11,2,10,11,10,10,11,12,12,12,12,20,31,42,49,55,60,58,56,61,60,61,61,57,53,46,33,22,10,7,6,5,4,4,5,5,6,6,7,7,7,7,6,6,6,6,5,6,0,0,0,0
0,0,0,0,0,0,13,8,8,7,7,7,7,6,6,6,6,6,6,6,7,9,8,8,9,18,25,35,45,55,57,58,59,63,60,58,58,50,39,35,27,12,2,5,9,9,10,10,9,11,11,11,14,26,38,45,51,56,56,55,62,57,62,64,60,54,45,32,21,10,7,6,5,4,4,5,5,6,6,7,7,7,6,6,6,6,6,5,6,0,0,0,0
0,0,0,0,0,0,9,9,8,7,7,7,7,6,6,6,6,6,6,6,7,8,8,8,9,19,26,35,48,58,58,57,57,62,63,65,57,47,38,34,21,12,8,7,7,8,10,10,10,11,13,13,14,24,33,41,48,54,55,53,62,54,60,64,61,55,45,33,22,11,8,6,5,4,4,5,5,6,6,7,7,7,7,6,6,6,6,5,5,0,0,0,0
0,0,0,0,0,0,7,9,9,8,7,7,6,6,5,5,5,6,6,6,7,8,8,9,10,20,29,41,51,57,57,58,59,61,63,63,53,47,37,32,12,5,8,7,4,6,6,7,9,10,12,13,15,23,29,37,46,56,55,52,58,53,57,62,59,54,48,35,24,10,8,6,5,4,4,5,5,6,6,7,7,8,8,7,7,6,6,5,5,0,0,0,0
0,0,0,0,0,7,8,10,9,8,7,6,6,5,5,5,5,6,6,6,7,8,8,8,11,19,28,46,54,55,56,61,63,62,63,57,53,48,35,29,14,6,4,4,4,5,6,7,8,9,11,11,14,22,28,35,45,58,58,53,57,56,58,59,56,53,49,36,25,10,8,6,5,4,4,5,5,6,6,7,7,8,8,8,7,6,6,5,5,0,0,0,0
0,0,0,0,0,10,12,12,10,8,7,6,6,5,5,6,6,6,6,6,7,8,7,8,12,20,29,48,56,55,57,62,64,63,62,58,57,48,32,28,19,12,4,3,4,7,7,7,7,9,10,10,13,21,30,38,47,58,60,58,60,62,62,59,56,53,48,34,23,11,8,6,5,4,4,5,5,6,6,7,7,8,8,8,7,6,6,5,0,0,0,0,0
0,0,0,0,0,18,19,13,11,8,6,6,6,5,5,7,6,6,6,6,7,7,7,10,10,22,34,49,55,56,58,62,64,62,60,62,60,47,31,27,18,13,8,4,4,7,9,8,7,10,9,9,11,21,35,40,48,54,60,60,61,63,62,61,57,54,46,32,21,11,8,6,5,4,4,5,5,6,6,7,7,8,8,7,7,6,6,5,0,0,0,0,0
0,0,0,0,0,26,22,14,10,6,6,6,7,5,5,6,6,6,6,6,6,8,8,8,12,24,38,50,50,55,62,63,64,60,58,64,56,43,32,27,18,13,8,5,5,5,6,7,8,8,9,11,13,23,39,39,49,53,58,64,62,65,62,61,59,54,43,31,20,13,9,7,6,6,6,6,6,7,7,7,7,8,7,7,7,7,8,5,0,0,0,0,0
0,0,0,0,0,26,22,14,10,6,6,6,7,5,5,6,6,6,6,6,6,7,8,8,11,24,35,50,51,57,63,63,64,62,55,59,49,41,32,26,20,14,7,4,7,6,5,7,6,9,10,11,14,23,29,38,46,56,63,63,65,62,61,60,60,54,41,28,20,13,8,7,6,6,6,6,6,7,7,7,7,8,8,7,7,7,7,6,0,0,0,0,0
0,0,0,0,0,23,19,14,9,6,6,6,7,6,6,6,6,6,6,6,6,7,8,9,12,24,33,50,52,59,63,63,63,63,58,55,48,41,32,25,17,11,7,5,7,6,6,7,8,9,12,11,19,21,25,33,43,62,68,62,63,61,62,61,57,51,42,29,17,12,10,7,6,6,6,6,6,7,7,7,7,8,8,7,7,6,6,5,0,0,0,0,0
0,0,0,0,0,19,17,13,9,6,5,6,7,6,6,6,6,6,6,6,6,7,7,9,12,23,31,48,52,58,62,62,63,62,61,58,51,41,31,25,13,8,7,8,7,6,6,5,8,9,10,11,17,23,35,35,46,56,59,58,58,61,61,59,57,51,40,26,17,13,9,7,6,6,6,6,6,7,7,7,7,8,7,7,7,6,6,5,0,0,0,0,0
0,0,0,0,0,15,14,13,9,6,5,6,7,6,6,6,6,6,6,6,6,7,7,10,13,23,33,47,52,57,61,61,62,62,59,63,54,43,33,24,12,8,7,8,6,5,5,6,7,8,8,12,15,19,35,38,50,52,52,57,60,60,58,57,57,52,39,24,17,14,8,7,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,5,0,0,0,0,0
0,0,0,0,0,11,11,11,9,6,6,6,7,6,6,6,6,6,6,6,6,7,8,10,15,25,35,45,52,55,59,59,58,59,59,57,51,45,33,22,11,6,6,7,4,4,5,6,6,6,10,10,19,20,33,34,50,55,55,59,64,58,58,57,54,48,40,26,14,11,10,7,6,6,6,6,6,7,7,7,6,7,7,7,7,6,6,5,0,0,0,0,0
0,0,0,0,0,7,8,10,8,6,6,6,7,6,6,6,6,6,6,6,7,7,7,10,15,26,36,44,51,54,56,56,56,58,58,50,47,41,32,24,13,5,6,5,4,4,5,9,10,12,7,10,23,30,38,38,50,56,56,57,62,56,58,56,54,47,37,24,14,11,9,7,6,6,6,6,6,7,7,7,6,7,7,7,7,6,6,6,0,0,0,0,0
0,0,0,0,0,6,7,9,7,6,6,6,7,6,6,6,6,6,6,7,7,7,8,11,17,28,37,45,53,57,57,57,62,62,57,54,45,38,33,26,18,7,4,3,6,5,3,4,8,7,6,12,40,44,49,49,55,59,57,55,56,56,57,56,56,46,35,22,13,11,8,7,6,6,6,6,6,7,7,7,6,7,7,7,7,6,6,0,0,0,0,0,0
0,0,0,0,0,7,6,8,7,6,6,6,6,6,6,6,6,7,7,7,7,8,9,12,20,32,40,48,54,58,61,60,63,61,59,55,45,36,32,26,17,10,5,4,10,9,3,4,7,7,6,5,24,32,42,56,57,60,58,54,53,57,58,56,51,43,30,19,11,8,7,5,4,4,5,4,5,6,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0
0,0,0,0,8,7,7,8,7,6,6,6,6,6,6,6,6,7,7,7,7,8,9,11,21,34,42,50,57,60,60,63,67,61,60,59,48,40,35,33,27,17,15,16,20,16,14,13,18,18,18,20,42,52,57,57,57,58,54,51,52,56,58,55,49,41,29,17,9,7,7,5,4,5,5,5,5,6,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0
0,0,0,0,8,8,8,7,7,6,6,6,6,6,6,6,6,7,7,7,7,8,9,11,21,35,43,51,59,61,58,60,65,57,57,61,56,51,48,46,42,34,37,41,40,35,37,40,39,39,42,43,55,60,63,58,58,58,54,54,55,58,58,55,47,39,28,17,9,6,6,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,6,0,0,0,0,0,0
0,0,0,0,8,8,8,7,7,6,6,6,6,6,6,6,6,7,7,7,7,8,9,12,21,34,43,51,59,60,57,60,63,58,55,60,61,57,56,55,51,50,54,60,55,50,54,54,50,50,56,56,57,57,61,57,58,59,57,60,61,60,56,53,43,34,25,16,8,6,6,6,5,6,6,6,6,6,6,7,7,7,7,7,7,7,6,0,0,0,0,0,0
0,0,0,0,8,8,8,7,7,6,6,6,6,6,6,6,6,7,7,7,7,9,9,13,21,34,44,51,57,60,60,62,63,60,58,60,60,58,57,56,53,58,59,60,60,54,56,57,57,58,57,56,57,55,57,58,59,59,58,61,62,59,55,48,36,28,19,12,6,5,6,6,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0
0,0,0,0,8,8,8,7,7,6,6,6,6,6,6,6,6,7,7,7,7,9,9,14,21,35,46,50,55,58,62,61,59,58,62,62,57,58,57,57,57,60,57,54,62,56,56,57,60,63,59,57,62,61,62,63,62,60,57,58,59,58,54,44,32,23,15,8,4,5,7,6,6,5,5,6,6,6,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0
0,0,0,0,9,8,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,9,10,14,22,36,47,50,54,57,60,60,57,56,61,62,56,57,58,59,60,58,55,55,64,56,57,59,59,62,63,59,61,63,64,64,62,61,58,58,58,56,51,39,27,18,11,6,3,5,6,6,6,6,6,6,6,6,7,7,7,6,6,7,7,7,6,0,0,0,0,0,0
0,0,0,0,8,8,7,7,6,6,6,6,6,6,6,5,5,7,7,7,7,9,10,14,22,37,49,52,57,58,58,60,56,56,58,59,59,58,62,61,62,56,55,61,65,55,58,59,55,57,63,58,57,62,63,63,61,61,61,61,59,54,47,33,21,13,8,5,5,6,6,6,7,6,6,6,6,6,7,7,7,6,6,7,8,7,6,0,0,0,0,0,0
0,0,0,0,8,7,7,6,6,6,6,6,6,6,6,5,6,7,8,7,7,9,10,16,27,40,49,55,58,60,60,61,59,60,60,59,60,61,64,63,61,55,58,63,60,57,58,57,54,56,60,60,57,60,62,63,61,55,56,60,60,49,35,22,11,5,6,7,6,6,6,6,6,6,6,7,7,7,8,8,8,6,6,6,7,7,0,0,0,0,0,0,0
0,0,0,0,8,7,6,6,6,6,6,6,6,6,6,5,6,8,8,7,7,9,12,20,31,43,51,56,60,62,62,61,60,62,62,61,61,61,62,61,61,59,61,64,57,62,59,57,60,60,56,57,57,58,60,60,60,57,56,55,52,41,29,18,7,3,4,7,7,8,7,6,6,6,6,7,7,7,7,8,8,6,6,6,7,7,0,0,0,0,0,0,0
0,0,0,0,10,8,6,6,6,6,6,6,6,6,5,5,6,8,8,7,7,10,12,21,32,43,49,53,58,61,61,59,59,61,61,60,60,59,58,58,61,64,63,61,58,66,61,56,61,62,57,58,57,54,57,60,63,60,54,46,39,29,21,16,8,4,4,6,6,7,5,6,6,7,7,7,7,7,7,8,7,5,5,6,7,7,0,0,0,0,0,0,0
0,0,0,0,10,8,6,6,6,6,6,6,6,6,5,5,6,8,8,7,7,10,12,20,32,43,48,52,57,60,60,58,58,61,61,59,57,56,56,56,60,65,61,56,61,61,60,59,59,59,58,59,57,56,58,59,60,56,45,32,24,19,15,12,8,6,5,5,5,6,6,6,6,7,8,7,7,8,7,7,7,6,5,6,7,7,0,0,0,0,0,0,0
0,0,0,7,9,7,6,6,6,6,6,6,6,6,5,5,6,8,8,6,7,10,12,20,32,43,48,52,58,61,60,58,58,61,62,60,58,57,58,60,61,62,57,56,63,55,58,60,58,56,56,58,59,58,55,55,53,46,32,19,12,9,9,8,7,7,5,4,4,5,6,6,6,7,7,6,7,7,7,7,7,7,6,5,6,6,0,0,0,0,0,0,0
0,0,0,7,8,7,6,6,6,6,6,6,6,5,5,5,6,8,8,6,7,10,12,20,32,43,49,52,58,61,61,58,58,62,63,61,58,58,61,62,61,56,54,56,60,52,56,59,59,54,55,58,58,54,50,42,37,30,20,12,6,4,4,7,7,7,5,4,4,5,5,6,6,7,7,7,7,7,7,7,7,8,6,4,5,6,0,0,0,0,0,0,0
0,0,0,8,8,7,7,6,6,6,6,6,6,5,5,6,7,8,8,7,7,10,12,20,31,43,49,52,57,60,60,58,58,61,61,57,53,52,53,52,52,49,45,45,48,46,49,54,51,50,51,50,48,43,39,20,16,14,11,9,5,4,5,6,5,6,5,5,5,6,6,6,7,7,7,8,8,7,7,7,7,8,6,4,5,6,0,0,0,0,0,0,0
0,0,0,9,8,6,6,6,6,6,6,6,5,5,5,6,7,8,8,7,7,10,12,19,30,42,48,51,55,58,58,57,57,58,55,48,43,40,39,38,42,42,36,29,36,36,39,40,37,43,45,38,36,29,20,9,7,9,9,8,5,4,5,6,6,6,5,5,5,6,6,6,7,7,7,8,8,6,6,7,7,8,6,5,5,6,0,0,0,0,0,0,0
0,0,0,9,9,8,7,5,6,6,6,6,6,5,5,7,8,8,7,7,7,9,12,17,29,41,47,51,53,56,57,57,55,58,54,50,38,32,29,20,8,9,10,11,13,12,10,10,10,10,9,9,10,8,8,8,7,6,7,7,7,6,6,5,5,6,6,5,5,6,6,6,7,6,6,8,7,6,6,6,7,7,8,6,5,0,0,0,0,0,0,0,0
0,0,0,9,10,9,7,6,7,6,6,6,6,5,5,7,8,8,8,7,7,9,12,17,29,41,48,51,53,54,55,58,58,59,53,45,30,23,18,16,7,9,9,12,13,11,10,10,9,10,8,8,9,8,9,7,7,6,6,6,6,6,6,5,6,6,6,6,6,6,7,6,8,5,6,9,8,6,5,6,7,6,7,7,8,0,0,0,0,0,0,0,0
0,0,0,10,12,9,7,7,7,6,6,6,6,6,6,7,8,8,7,6,6,10,13,19,31,44,52,54,54,54,56,58,60,61,54,44,27,20,14,13,9,7,7,10,9,8,7,7,7,7,6,7,8,7,7,7,7,6,6,6,6,6,6,5,6,6,6,6,6,7,7,7,8,5,5,10,10,8,6,6,7,7,7,7,7,0,0,0,0,0,0,0,0
0,0,0,12,12,8,7,7,7,5,5,6,6,6,6,6,7,6,6,5,6,9,14,20,34,47,53,55,54,54,56,57,60,60,53,43,29,21,15,11,9,6,5,10,8,7,7,7,7,7,7,7,8,7,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,6,6,10,9,7,7,7,7,7,7,6,7,0,0,0,0,0,0,0,0
0,0,0,12,12,8,7,7,6,4,5,6,7,6,6,6,6,6,6,6,6,9,15,21,36,49,53,54,54,54,56,57,57,57,48,39,29,17,12,9,9,5,4,10,8,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,8,6,7,9,7,6,7,8,11,11,10,10,11,0,0,0,0,0,0,0,0
0,0,0,10,12,9,7,7,6,4,5,7,7,6,6,7,6,6,7,8,7,9,15,22,37,48,51,52,54,55,57,58,57,56,47,36,27,13,7,9,7,4,4,8,7,6,5,6,7,7,7,7,7,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,6,6,7,7,9,8,9,10,12,0,0,0,0,0,0,0,0
0,0,0,10,12,9,7,7,6,5,5,6,6,6,6,7,7,6,8,10,8,10,16,22,36,46,49,52,54,55,57,59,59,57,48,36,26,13,7,9,5,3,4,6,8,7,7,5,7,6,6,5,5,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,8,8,6,7,7,6,8,8,11,10,10,0,0,0,0,0,0,0,0
0,0,0,13,12,9,7,7,6,5,5,6,6,5,6,7,8,7,8,10,8,11,16,25,37,47,51,55,56,55,56,57,60,58,50,36,25,13,8,10,4,3,6,5,7,5,5,6,7,6,6,5,5,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,6,7,9,7,11,10,12,0,0,0,0,0,0,0,0
0,0,13,12,12,9,7,7,7,6,5,6,6,6,6,7,8,8,10,10,7,9,16,25,38,48,52,58,58,56,57,56,59,58,51,34,27,19,9,12,8,7,6,5,7,5,5,5,6,6,6,5,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,10,8,9,0,0,0,0,0,0,0,0
0,0,16,16,15,8,7,7,7,5,5,5,6,6,6,6,7,7,8,8,7,11,17,29,43,55,59,57,57,57,58,57,58,56,50,30,22,15,12,12,8,7,6,5,7,5,5,5,5,5,5,5,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,10,9,0,0,0,0,0,0,0,0,0
0,0,16,18,16,8,6,6,6,4,4,6,6,5,5,6,7,6,6,6,6,11,17,30,43,57,61,58,57,57,56,59,56,52,49,27,19,11,11,9,6,5,4,5,7,5,5,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,10,10,0,0,0,0,0,0,0,0,0
0,0,18,20,18,9,7,6,5,4,4,6,6,5,5,6,6,6,7,6,7,11,17,30,43,55,57,64,60,57,55,59,55,51,49,30,19,9,9,6,4,3,3,4,7,5,5,7,6,5,5,5,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,10,0,0,0,0,0,0,0,0,0
