0,0,49,45,33,26,26,26,22,21,26,41,60,70,68,69,62,46,35,30,28,26,35,51,63,70,70,65,54,42,29,23,23,24,25,28,31,34,38,36,0,0
0,0,47,44,33,28,25,26,23,22,28,44,63,72,70,67,60,46,34,27,27,30,36,50,64,69,67,63,56,42,29,23,22,23,25,28,30,33,40,36,0,0
0,0,47,45,35,30,27,26,23,23,28,44,64,72,70,68,60,45,33,28,28,31,36,48,64,69,65,63,57,43,29,23,21,23,25,28,30,33,36,31,0,0
0,0,47,46,37,33,28,26,24,24,28,44,63,70,66,66,60,44,31,27,28,32,38,49,62,68,67,66,57,42,29,22,22,24,25,28,30,33,33,28,0,0
0,0,40,41,32,28,27,27,26,25,27,42,61,66,67,67,60,44,33,30,27,27,38,49,60,68,72,69,53,39,28,21,21,23,24,27,30,32,33,0,0,0
0,0,36,37,28,25,25,27,27,25,27,43,63,68,68,68,60,43,34,33,28,23,35,50,59,68,73,69,51,40,30,21,21,22,23,27,31,34,35,0,0,0
0,0,36,36,26,22,23,26,26,25,29,46,65,71,71,68,59,42,34,34,28,25,32,45,61,69,72,66,51,42,31,21,21,21,22,26,32,35,35,0,0,0
0,0,42,38,25,20,20,22,23,23,31,47,63,72,73,68,58,45,37,33,28,30,34,45,61,71,72,65,51,40,31,21,20,21,22,26,32,35,35,0,0,0
0,0,45,37,26,24,23,23,23,24,34,47,58,69,71,67,57,48,39,32,30,35,42,51,65,72,68,59,48,40,32,22,20,21,22,26,32,35,31,0,0,0
0,0,39,39,29,23,23,21,23,25,35,47,57,70,71,72,63,54,45,38,39,46,54,59,68,74,71,59,44,34,29,21,19,19,22,26,32,37,32,0,0,0
0,0,43,39,30,26,21,19,22,26,35,48,58,70,73,76,69,62,55,50,53,61,66,67,69,74,74,62,43,29,25,19,17,18,21,26,33,39,36,0,0,0
0,0,47,40,30,24,21,19,23,27,35,48,58,69,74,76,72,69,66,64,67,73,75,72,68,71,72,61,44,31,24,20,18,18,21,26,34,40,36,0,0,0
0,49,52,40,28,24,21,19,22,26,36,48,59,69,75,77,76,76,75,75,75,78,77,72,66,68,68,58,42,28,24,21,18,17,20,25,32,37,33,0,0,0
0,48,50,38,27,24,22,20,21,25,37,48,58,69,72,77,78,77,76,77,74,74,74,71,68,67,62,51,39,27,22,20,17,15,18,23,30,34,35,0,0,0
0,45,42,33,26,25,21,19,20,26,34,49,58,69,71,76,78,78,77,71,72,72,73,73,72,67,57,44,31,24,21,20,18,17,21,26,29,35,35,0,0,0
0,52,41,31,29,28,22,19,19,27,35,48,59,69,71,76,76,74,68,64,63,66,72,76,78,68,51,32,21,21,19,16,15,18,20,24,31,38,40,0,0,0
0,59,48,36,33,28,22,19,18,26,34,47,61,70,74,78,79,77,74,72,69,71,70,72,68,55,40,26,18,19,17,14,13,17,20,24,34,38,39,0,0,0
0,51,45,34,32,27,22,18,18,26,34,48,62,71,75,77,79,76,77,76,71,68,66,65,58,43,30,23,19,17,17,17,14,16,19,26,35,35,0,0,0,0
0,47,45,34,30,28,25,19,21,27,35,50,63,71,76,76,76,71,72,71,66,60,58,54,46,32,21,20,18,15,16,19,15,15,19,26,34,33,0,0,0,0
0,49,48,32,26,31,28,21,22,26,34,50,63,71,73,73,70,64,59,58,54,49,45,37,30,22,15,16,16,15,15,18,16,17,19,24,32,35,0,0,0,0
0,53,51,33,25,32,28,22,21,24,33,50,65,72,72,69,62,54,43,40,38,35,32,26,22,19,15,13,12,14,16,16,18,18,18,23,32,37,0,0,0,0
0,56,48,32,25,30,24,21,19,24,36,52,67,72,71,63,53,42,32,26,28,24,24,21,19,17,16,13,11,14,17,16,19,18,17,24,32,36,0,0,0,0
0,58,50,33,29,29,24,19,21,29,41,55,70,70,69,56,43,36,26,16,17,19,21,19,18,18,16,14,14,15,17,17,18,20,21,23,30,36,0,0,0,0
0,61,49,32,27,24,29,20,17,27,48,58,65,66,63,48,36,33,29,19,19,21,21,19,17,17,15,14,14,16,17,17,18,20,21,23,30,36,0,0,0,0
0,61,45,30,25,20,22,17,18,26,49,57,64,66,63,52,38,29,26,22,23,21,20,18,16,15,14,13,14,16,17,17,18,20,22,23,30,37,0,0,0,0
0,58,42,31,27,20,17,15,22,30,48,56,66,67,63,54,39,26,25,22,23,19,19,18,16,15,14,12,13,15,16,17,18,20,22,22,30,38,0,0,0,0
0,54,41,33,30,22,19,15,23,33,47,57,67,69,65,54,37,24,24,23,23,16,17,17,15,14,14,12,12,14,15,17,18,19,21,22,31,39,0,0,0,0
0,54,42,34,30,24,20,20,25,34,47,58,66,71,67,54,37,25,23,20,21,17,16,15,15,14,13,13,13,14,15,17,18,18,20,22,31,40,0,0,0,0
0,55,43,33,27,24,22,22,26,34,51,62,65,68,64,48,35,31,26,16,16,18,15,14,14,14,14,13,14,14,14,17,18,17,20,23,32,40,0,0,0,0
0,52,40,30,24,21,18,16,23,36,54,63,66,69,64,47,33,30,25,16,16,17,15,14,14,14,14,14,14,13,14,18,18,18,20,24,33,40,0,0,0,0
0,49,39,30,22,18,16,16,24,36,56,66,69,67,58,43,33,30,22,15,16,15,15,14,13,15,14,14,14,14,15,18,20,17,20,24,34,0,0,0,0,0
0,46,37,28,20,15,20,22,28,31,53,55,55,51,44,35,29,24,17,13,15,14,15,14,14,16,15,15,14,14,14,19,21,18,20,23,34,0,0,0,0,0
0,44,34,27,18,14,20,25,28,30,41,42,44,39,32,26,22,18,16,14,16,14,15,14,13,15,15,15,14,14,15,20,21,19,21,25,36,0,0,0,0,0
0,37,28,22,16,14,21,24,28,27,30,29,35,30,26,21,16,15,17,14,16,14,16,15,14,15,15,16,14,14,15,21,20,19,21,25,35,0,0,0,0,0
0,35,25,21,18,18,22,28,25,28,24,25,26,25,23,20,17,16,18,13,15,15,14,14,14,16,15,15,13,12,14,21,20,19,21,25,35,0,0,0,0,0
0,36,27,22,21,21,25,25,27,24,22,18,25,22,21,21,19,18,18,14,15,14,16,16,16,17,16,15,13,13,15,17,14,15,20,28,35,0,0,0,0,0
0,40,32,27,25,25,24,24,25,23,17,15,21,19,18,20,18,18,18,15,15,13,16,16,16,16,15,14,14,14,15,14,11,12,20,29,34,0,0,0,0,0
0,39,34,29,28,27,22,24,24,21,23,19,20,19,19,21,19,20,18,14,15,16,19,19,20,21,19,18,18,19,15,16,14,16,22,29,32,0,0,0,0,0
0,37,35,30,28,22,18,18,23,23,27,21,24,18,18,20,20,20,18,13,16,16,19,20,21,20,20,18,17,17,15,15,16,17,22,30,33,0,0,0,0,0
0,42,38,33,29,22,16,17,22,26,30,24,26,20,20,20,19,21,15,13,17,15,14,13,13,11,11,10,11,12,12,12,10,16,23,28,33,0,0,0,0,0
0,43,39,39,34,28,25,23,27,28,29,24,24,23,25,27,23,24,22,20,18,16,16,15,14,12,11,10,12,14,17,15,14,19,25,28,29,0,0,0,0,0
0,43,44,47,46,43,47,49,44,41,38,32,34,34,41,44,38,36,40,39,34,34,33,32,32,30,29,28,29,31,27,27,22,25,29,29,30,0,0,0,0,0
