0,85,95,87,71,78,79,79,79,63,60,97,159,210,193,200,215,196,144,95,72,77,80,84,86,81,77,72,75,67,77,71,78,78,77,82,76,77,77,74,68,96,118,0,0
0,86,98,84,68,82,79,77,78,66,59,97,165,208,194,198,221,206,142,83,56,59,61,66,68,69,65,64,78,77,80,77,82,81,79,77,76,77,78,75,69,93,117,0,0
0,82,100,84,71,79,83,75,75,71,57,98,172,210,194,196,221,205,152,72,62,76,70,68,73,76,73,73,77,79,80,78,79,83,82,77,76,78,79,75,72,93,120,0,0
0,83,100,85,71,77,83,79,78,69,58,107,178,209,194,195,218,204,151,72,65,85,76,78,85,78,80,80,81,79,81,78,78,86,81,71,79,78,79,72,72,92,125,0,0
0,86,99,85,73,77,80,78,77,65,56,112,181,213,201,197,215,204,152,70,56,75,79,83,85,71,78,82,80,79,79,80,75,81,81,71,79,79,83,71,78,89,117,0,0
0,92,98,85,75,77,77,75,71,63,60,117,185,219,209,210,221,200,144,70,57,74,74,80,80,70,77,80,74,75,77,77,73,76,82,74,73,75,78,76,70,88,116,0,0
0,98,98,85,75,75,76,78,71,64,61,111,176,214,210,215,224,203,146,79,64,78,77,78,80,77,79,80,76,75,81,75,76,82,82,78,76,77,83,76,68,93,120,0,0
0,100,98,85,75,75,77,81,76,72,61,92,140,176,181,183,190,180,136,82,67,79,78,74,79,75,74,76,79,78,80,75,77,81,78,77,80,80,83,68,75,97,125,0,0
0,99,96,83,71,77,79,79,80,80,67,78,97,113,112,118,126,126,105,81,73,77,74,73,81,75,76,76,77,80,78,77,79,78,77,77,80,83,79,70,75,93,127,0,0
0,97,94,79,66,76,80,79,81,80,66,71,74,73,67,72,78,84,80,78,77,77,68,74,82,76,80,77,70,80,79,75,80,77,78,77,75,79,77,64,74,94,122,0,0
0,102,105,70,71,75,77,76,71,71,68,69,68,61,56,61,64,55,67,76,72,71,72,70,76,78,76,76,79,78,75,76,75,71,75,78,72,77,78,65,74,97,114,0,0
0,133,138,96,50,49,54,62,52,50,56,54,54,52,54,55,51,51,62,65,63,57,69,64,62,64,66,65,68,70,62,58,66,69,71,75,71,73,76,70,74,99,114,0,0
0,127,161,149,90,78,75,81,79,74,78,76,72,70,74,71,67,62,67,63,69,66,66,65,63,62,62,58,58,62,60,57,64,63,63,66,60,63,68,69,79,105,120,0,0
0,74,144,184,170,155,155,152,147,141,140,143,141,140,133,125,122,116,119,111,111,109,106,106,101,96,96,94,91,91,88,82,83,79,78,72,58,62,65,72,94,123,119,0,0
0,42,108,167,194,186,187,188,176,179,179,180,180,177,178,175,175,176,172,164,164,171,167,163,157,154,155,156,153,151,147,137,136,128,125,123,109,102,110,108,129,134,111,0,0
