0,143,148,137,113,87,72,51,35,29,32,37,33,35,36,31,29,33,34,36,33,31,30,31,32,33,34,34,33,33,34,35,36,37,37,35,34,34,33,33,32,31,29,28,28,28,28,28,28,28,30,31,30,28,28,28,28,31,34,34,34,34,34,32,32,32,32,33,32,30,32,35,34,31,30,29,31,37,36,35,37,38,35,29,27,28,31,34,32,36,40,37,32,29,29,32,36,35,28,28,30,31,31,34,35,35,28,28,27,27,31,31,24,22,26,28,25,26,31,33,28,24,23,23,23,21,20,20,20,20,20,22,22,23,24,30,32,38,43,53,64,77,80,79,77,83,94,0,0,0,0
0,149,144,133,113,85,67,46,41,29,23,32,33,39,39,31,29,34,36,36,35,31,30,33,32,33,34,33,33,33,34,35,36,36,36,34,35,38,38,37,36,35,34,34,34,33,32,31,30,30,31,32,33,32,31,29,30,34,38,37,36,36,36,34,35,35,35,35,35,36,37,36,35,34,34,33,32,33,32,29,29,31,33,27,23,24,27,31,29,28,29,33,37,37,38,43,45,46,38,39,38,38,40,38,28,31,35,36,29,30,42,41,34,30,32,35,36,37,41,41,41,41,41,39,34,29,26,28,29,28,27,27,27,27,26,25,26,28,31,39,51,67,75,79,79,86,96,0,0,0,0
0,140,126,122,106,79,60,48,48,38,30,34,36,38,35,32,31,31,32,32,33,32,32,33,33,34,34,33,32,32,32,32,32,33,31,29,31,35,37,38,36,34,34,35,36,35,35,35,34,33,34,34,35,34,32,30,30,34,38,37,36,35,35,34,33,31,32,32,31,36,34,31,30,32,34,35,35,32,30,27,26,30,36,37,35,35,38,39,39,37,35,39,43,42,42,45,42,41,40,39,35,33,35,32,27,29,30,30,26,27,31,38,37,33,30,36,45,42,33,30,33,38,41,37,30,26,24,27,28,29,30,30,31,31,30,29,29,28,29,32,43,58,69,77,74,83,101,0,0,0,0
0,127,120,130,113,78,53,48,40,38,36,40,40,33,28,32,32,29,29,30,31,32,34,33,33,34,34,32,32,33,32,33,31,31,30,29,30,31,30,33,31,31,32,34,34,33,33,33,32,32,34,35,36,35,33,31,29,32,34,34,33,35,35,32,31,29,30,29,26,34,31,30,26,30,32,35,36,36,35,33,32,34,33,34,35,36,36,37,32,34,35,32,31,33,33,36,35,33,38,36,34,32,31,33,34,35,38,39,34,35,38,35,30,27,27,32,36,34,29,31,34,39,41,35,29,28,29,31,31,31,33,33,35,36,35,37,38,35,35,32,39,51,62,75,68,84,110,0,0,0,0
0,137,155,144,114,80,56,48,35,33,35,35,34,32,30,32,32,31,31,31,32,33,33,32,32,32,32,32,32,32,32,33,33,32,30,30,29,31,30,31,30,30,34,36,35,31,33,31,31,31,32,36,37,37,34,33,31,30,29,30,30,35,35,34,32,30,30,30,30,34,32,33,33,34,34,35,36,35,35,33,33,32,32,32,32,34,35,34,35,34,34,34,34,33,32,35,31,33,35,34,32,35,34,34,38,39,36,36,36,32,35,35,29,25,27,34,38,32,27,31,33,35,35,33,30,32,32,32,32,33,34,35,35,34,34,32,32,29,30,32,37,45,52,59,63,83,120,0,0,0,0
0,129,141,138,117,89,61,45,33,30,32,33,33,32,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,29,30,30,33,34,36,34,32,32,33,33,31,34,35,32,28,30,36,40,40,35,35,37,36,36,34,30,32,35,34,32,32,33,33,33,34,33,33,33,33,32,32,33,32,32,31,32,31,31,30,29,30,30,32,33,33,34,35,36,36,36,38,34,33,34,34,34,37,35,34,34,35,34,35,35,32,33,34,29,26,28,33,36,32,28,31,31,32,33,32,31,33,32,30,30,30,30,30,30,30,30,28,29,27,29,31,36,42,47,61,63,86,122,0,0,0,0
0,125,136,135,119,94,63,45,34,32,31,31,32,31,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,29,29,29,33,35,34,34,33,34,35,35,33,34,35,35,33,32,34,35,37,35,36,39,38,36,34,32,32,37,33,32,32,33,33,33,31,31,31,31,32,32,32,32,32,32,29,29,29,30,31,30,30,30,32,32,32,33,34,34,35,35,31,33,37,37,37,36,38,37,37,31,31,32,32,33,32,32,32,30,29,30,31,33,31,30,31,30,30,31,31,31,33,32,30,30,30,30,30,30,30,30,31,31,29,31,34,37,42,46,49,58,84,114,0,0,0,0
0,131,139,131,119,97,68,46,37,35,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,31,30,29,28,32,34,36,37,37,36,36,37,34,34,35,35,36,36,34,32,35,36,33,36,37,36,36,34,30,29,34,32,29,30,31,33,31,30,31,31,32,32,31,32,32,32,30,30,29,30,30,30,31,31,33,32,31,31,30,29,30,32,32,35,36,36,35,35,36,36,36,32,32,32,31,31,32,32,31,30,32,31,30,30,30,31,30,30,30,30,30,29,33,33,34,34,35,35,35,35,35,34,32,32,31,34,36,38,40,42,50,66,91,112,0,0,0,0
0,134,141,124,117,95,67,43,36,36,32,30,28,31,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,31,30,29,31,33,35,37,37,36,36,37,33,33,35,35,37,38,37,33,34,35,32,29,28,29,31,32,31,32,33,34,29,29,30,32,33,32,33,33,32,31,29,29,30,31,30,30,28,28,29,30,32,32,32,31,30,30,29,28,29,32,33,34,35,35,33,32,31,31,32,32,32,33,32,32,31,32,31,30,31,31,30,30,30,31,30,30,30,30,29,29,33,33,34,35,35,35,35,35,35,34,30,31,32,36,37,37,36,36,56,74,91,107,0,0,0,0
0,132,143,129,115,88,62,43,37,37,32,30,28,31,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,31,28,30,31,36,37,37,37,38,40,37,37,35,34,37,38,36,32,35,36,37,29,30,32,34,32,30,33,32,35,32,32,32,32,34,33,34,35,33,32,31,30,31,31,30,29,27,28,30,31,34,35,35,34,33,32,32,31,32,34,33,33,32,30,28,29,29,31,32,32,32,32,32,32,32,32,32,29,29,30,31,32,31,30,30,30,30,30,30,30,32,32,30,30,30,30,30,30,30,30,30,31,32,37,37,35,35,35,50,65,81,103,0,0,0,0
0,130,144,140,116,85,63,44,38,38,33,32,29,31,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,32,28,29,30,33,32,30,29,31,33,31,32,31,29,30,30,28,28,33,36,34,28,29,34,35,34,29,33,34,35,33,34,35,34,35,35,34,35,34,34,33,32,33,32,32,32,30,30,31,32,35,35,38,36,35,35,35,35,35,35,37,36,35,35,34,35,33,32,34,33,32,31,31,32,32,32,33,30,28,29,32,33,30,29,31,30,30,30,30,30,32,31,29,30,30,29,30,30,30,29,32,32,33,37,35,34,34,35,57,65,76,102,0,0,0,0
0,133,143,147,117,86,64,44,37,37,33,33,30,32,34,34,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,32,33,33,30,31,32,34,33,31,31,34,36,34,34,31,32,35,34,30,28,33,35,36,33,32,35,36,37,29,34,35,31,31,32,35,34,34,35,34,35,34,34,33,33,34,34,32,31,30,31,33,34,37,38,37,36,34,35,37,38,37,36,34,35,36,35,32,35,35,37,34,33,32,33,32,32,32,31,33,30,28,29,32,32,29,29,30,30,30,30,30,29,32,32,32,34,34,34,34,34,34,32,32,33,34,37,35,34,35,35,54,70,83,100,0,0,0,0
0,132,144,139,115,86,69,44,37,36,34,32,31,32,34,35,35,33,34,32,33,33,32,33,33,33,33,33,33,33,34,34,32,32,37,35,31,33,34,32,32,34,33,35,38,38,41,35,37,32,35,34,32,33,36,39,35,34,37,38,37,32,34,31,30,28,30,36,34,34,35,36,32,32,32,30,30,31,32,28,30,30,31,33,37,39,42,35,31,31,34,36,39,38,35,35,36,40,35,26,31,35,39,35,31,31,33,32,32,32,33,32,30,28,29,31,31,30,29,30,30,30,30,30,30,31,31,33,34,36,34,34,34,34,33,31,32,35,36,34,33,31,36,48,76,92,102,0,0,0,0
0,136,141,138,117,91,68,44,38,37,35,33,33,33,34,35,35,34,34,33,33,33,32,33,33,33,33,33,33,33,33,35,34,34,37,37,36,36,36,34,33,34,35,36,35,43,43,43,44,39,40,43,39,32,35,36,39,38,41,42,44,38,36,27,22,20,26,32,30,31,34,30,26,26,26,24,24,25,26,23,24,23,23,23,24,27,31,31,29,28,30,31,35,36,36,37,38,49,43,34,40,40,42,36,32,32,33,33,33,32,32,31,30,28,29,30,30,30,29,29,30,29,30,30,30,30,30,32,33,35,33,33,33,33,33,31,32,35,35,35,33,32,36,45,62,82,100,0,0,0,0
0,131,131,139,124,96,67,43,37,37,35,34,34,34,35,36,36,35,35,33,33,33,32,33,33,33,33,33,33,33,33,31,33,34,33,35,39,42,44,39,38,39,39,37,35,46,41,33,31,35,32,26,27,29,33,26,29,26,24,26,29,22,23,26,25,24,24,26,26,29,30,28,23,20,16,17,22,25,25,24,21,18,22,23,22,24,27,30,33,29,29,31,38,38,32,31,28,38,38,32,33,34,35,37,34,34,33,34,34,32,31,31,30,29,29,30,30,29,29,29,29,29,29,29,29,30,30,32,33,34,32,32,33,33,33,32,32,35,34,35,33,33,37,41,52,79,104,0,0,0,0
0,124,130,140,125,96,65,45,39,38,35,35,35,35,35,36,36,35,35,33,33,33,32,33,33,33,33,33,33,33,32,27,32,33,29,33,42,42,42,43,49,65,77,89,94,95,88,79,76,82,78,72,72,72,74,76,71,64,63,65,67,79,54,58,59,59,57,54,54,55,55,58,55,49,44,46,54,56,51,54,49,46,52,52,44,42,41,38,37,34,37,38,39,38,32,28,26,30,35,36,38,36,32,36,34,35,34,34,34,32,32,31,30,29,29,29,29,29,29,29,29,28,29,29,29,30,30,32,33,35,33,33,33,33,33,33,32,33,33,34,33,34,37,43,56,86,105,0,0,0,0
0,126,137,136,121,97,68,49,42,40,36,35,35,35,35,36,36,35,35,33,33,33,32,33,33,33,33,33,33,33,32,29,33,34,30,34,40,39,42,54,72,101,125,142,144,140,141,140,126,126,126,122,119,117,115,112,114,108,106,106,117,106,104,98,98,97,94,91,91,88,84,76,74,68,60,59,63,61,53,62,59,57,57,52,42,39,37,42,41,42,43,37,29,33,32,40,36,39,43,47,49,39,36,36,34,34,34,34,34,31,32,31,30,29,28,29,29,29,29,29,29,28,29,29,29,31,31,31,32,34,33,33,33,33,33,34,32,31,33,34,35,34,36,41,57,85,96,0,0,0,0
0,126,139,136,122,97,69,49,42,39,36,35,35,35,35,36,36,35,35,33,33,33,32,33,33,33,33,33,33,33,33,32,33,34,34,36,35,35,44,52,89,129,156,165,160,157,162,161,152,153,155,152,146,141,138,140,141,138,135,137,135,122,130,133,132,132,129,127,125,122,117,117,115,110,105,103,102,101,98,105,106,107,104,99,93,88,83,92,84,77,69,61,50,48,44,44,38,34,38,43,39,35,36,39,34,34,33,34,34,31,32,31,30,29,29,29,29,29,29,29,30,29,29,29,29,31,31,31,31,33,33,34,34,34,34,34,33,31,33,35,36,34,35,43,58,86,100,0,0,0,0
0,127,140,145,130,102,73,49,40,37,35,35,35,35,35,36,36,35,35,33,33,33,32,33,33,33,33,33,33,33,33,35,33,33,37,38,32,30,38,66,105,143,168,174,174,177,180,182,175,182,184,176,176,175,167,170,176,176,176,173,168,173,175,174,170,173,175,173,167,167,170,169,167,164,162,158,153,152,151,151,150,147,140,140,141,136,130,127,115,102,90,79,64,57,54,48,44,31,29,35,32,40,37,41,34,34,34,34,34,31,32,32,31,30,30,30,30,30,30,30,30,29,30,30,30,31,31,32,31,33,33,34,34,34,34,35,34,32,33,36,36,35,35,45,60,88,106,0,0,0,0
0,124,134,143,131,106,75,50,41,37,36,36,36,35,35,35,35,33,34,33,33,33,32,33,33,33,33,33,33,33,34,37,35,35,39,38,31,30,40,79,109,145,167,172,174,178,179,174,171,176,176,174,175,174,174,171,173,176,176,173,167,177,175,172,171,174,173,173,168,169,172,177,176,174,172,169,165,165,165,165,162,162,156,158,158,149,142,154,144,127,115,112,105,94,87,76,63,48,39,41,34,41,40,39,32,33,34,34,34,32,32,32,31,30,30,30,30,30,30,30,31,30,30,30,30,31,31,32,32,33,32,34,34,34,34,35,34,33,33,35,35,35,35,40,57,81,100,0,0,0,0
0,132,136,134,120,102,79,50,39,37,36,36,36,35,35,34,35,34,34,32,32,32,32,34,34,34,34,34,34,33,33,37,36,35,40,40,30,35,39,69,105,138,164,173,171,173,173,172,170,171,172,170,171,173,171,171,171,172,172,171,171,171,172,170,170,170,170,170,169,169,171,173,172,170,169,168,168,168,168,169,168,166,166,168,168,172,173,173,173,168,158,160,154,121,106,107,86,70,59,48,44,40,39,35,31,34,35,34,32,32,32,32,33,32,31,32,32,32,32,32,32,32,32,32,32,31,31,32,34,34,34,34,34,34,34,35,35,35,35,34,34,35,36,42,58,83,105,0,0,0,0
0,128,133,132,125,107,80,51,40,36,35,36,36,35,35,35,35,34,34,32,32,32,32,34,34,34,34,34,34,33,33,33,36,36,41,41,30,36,39,65,104,137,164,174,170,172,172,170,168,169,170,168,169,170,168,169,169,170,170,170,170,169,168,167,167,167,167,167,166,167,168,169,169,168,168,168,168,168,168,169,168,167,167,168,168,171,172,172,170,166,164,156,154,153,138,127,111,100,90,76,60,44,38,36,33,35,35,34,34,34,31,33,33,32,31,32,32,32,32,32,32,32,32,32,32,32,31,34,34,34,34,34,34,34,34,35,35,35,35,35,34,35,36,43,62,87,103,0,0,0,0
0,122,133,134,124,105,78,53,41,36,35,35,36,35,35,34,34,32,32,31,32,32,32,34,34,34,34,34,34,34,34,37,38,33,37,40,32,38,39,65,102,136,163,175,172,173,172,170,169,169,169,169,169,169,168,169,168,169,169,170,169,168,166,166,165,165,165,165,165,165,166,167,167,168,168,168,168,168,168,168,168,168,168,169,168,170,170,167,163,165,167,155,155,175,163,153,142,128,110,91,71,53,45,44,38,35,32,31,33,35,33,34,33,32,32,33,33,33,33,32,32,33,33,33,32,32,32,35,34,35,35,32,32,34,35,35,35,36,36,35,34,35,36,41,55,79,98,0,0,0,0
0,123,136,136,122,99,73,52,41,36,35,35,35,35,34,34,34,32,32,32,32,33,32,34,34,34,34,34,34,34,35,36,38,31,35,39,35,39,38,65,98,134,160,173,172,172,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,167,168,168,168,168,168,167,167,165,160,168,165,158,160,171,168,169,161,147,128,108,91,74,65,57,45,37,32,31,32,34,35,34,33,32,32,33,33,33,33,32,33,33,33,33,33,32,32,34,34,37,36,31,30,33,36,36,36,35,35,36,35,35,36,40,49,72,100,0,0,0,0
0,129,138,136,124,100,71,49,39,36,35,35,35,35,34,34,34,32,32,32,32,32,32,34,34,34,34,34,34,34,35,38,39,32,34,40,39,43,43,70,96,131,157,169,172,170,170,169,169,169,168,169,169,169,169,169,169,169,169,169,169,170,170,171,170,170,170,170,170,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,167,165,165,165,169,163,162,165,162,174,173,167,164,161,152,135,115,93,78,74,57,45,40,37,36,36,36,34,33,32,32,33,33,32,33,32,32,32,32,33,33,32,32,34,34,37,36,31,30,33,36,36,36,34,35,36,36,35,36,46,57,79,108,0,0,0,0
0,128,136,136,127,103,76,50,40,37,36,36,35,35,34,34,34,31,32,31,32,32,32,34,34,34,34,34,34,34,35,36,38,36,38,43,43,43,42,62,101,143,163,169,177,175,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,170,171,171,171,172,172,172,171,171,170,168,168,168,168,168,168,168,168,168,168,168,168,168,168,164,165,163,169,167,163,166,162,162,163,163,164,166,163,152,136,113,92,90,72,56,46,42,39,38,36,34,34,33,33,33,33,32,33,33,32,32,32,33,33,32,32,35,34,35,35,32,31,33,34,36,35,33,34,36,36,35,36,48,56,76,105,0,0,0,0
0,121,134,137,128,105,81,53,43,39,37,36,35,35,34,34,34,32,32,32,33,34,34,35,35,35,35,35,35,35,35,34,38,39,38,37,37,39,42,62,96,131,157,168,175,172,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,168,168,168,168,168,168,168,168,168,168,168,168,169,168,165,166,167,169,168,165,163,161,162,164,165,165,166,165,161,154,139,122,107,86,68,54,47,42,39,36,35,34,33,33,34,33,33,34,34,33,32,32,33,33,32,31,34,34,33,33,33,32,33,33,35,34,32,33,36,36,35,35,41,49,69,94,0,0,0,0
0,117,134,138,130,107,81,55,44,39,36,35,35,35,34,34,34,31,32,31,32,33,34,35,35,35,35,35,35,35,35,35,37,39,37,35,36,36,40,58,97,131,158,171,176,174,170,170,170,171,170,169,169,169,169,169,169,169,169,169,169,169,169,170,169,168,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,164,166,168,167,169,169,162,162,163,163,165,165,165,166,165,161,151,139,122,100,81,67,57,47,40,36,36,35,33,32,33,33,33,34,34,33,31,32,33,33,33,32,34,33,32,32,32,32,32,32,34,34,32,32,36,36,34,34,39,54,79,97,0,0,0,0
0,121,132,139,129,105,82,52,42,38,35,34,35,35,35,34,34,34,34,34,34,34,34,34,35,36,36,36,36,36,35,34,36,38,36,34,35,37,39,57,96,126,158,172,173,173,170,172,172,172,172,170,170,169,169,169,169,169,169,169,169,168,168,168,168,169,167,168,168,168,169,168,168,168,167,166,167,167,167,167,167,167,167,167,167,166,166,167,167,168,167,165,165,169,167,166,165,166,169,168,163,162,159,143,126,105,82,60,49,44,39,38,37,32,30,34,34,32,35,34,33,33,33,34,35,34,32,32,32,31,31,32,32,32,32,34,33,32,32,33,34,34,33,34,55,76,90,0,0,0,0
0,117,137,145,132,104,80,49,37,32,32,34,35,35,35,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,35,34,35,38,36,33,35,37,39,57,90,121,156,173,175,172,172,173,173,172,172,170,170,170,169,169,169,169,169,169,169,168,168,168,168,169,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,167,172,170,170,167,166,167,167,166,170,171,159,142,119,92,68,56,52,46,38,37,34,31,34,34,32,36,35,33,33,33,34,35,34,32,32,32,31,32,32,32,32,31,33,33,32,32,33,33,33,33,38,65,84,94,0,0,0,0
0,116,138,144,132,106,84,47,36,34,35,35,34,34,35,35,34,34,34,34,34,35,35,35,36,36,36,36,36,36,35,33,35,38,36,34,35,37,39,57,86,124,158,169,174,173,172,174,173,172,172,170,170,169,169,169,169,169,169,169,168,168,168,168,168,169,168,169,169,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,173,172,170,167,167,169,167,167,173,174,167,155,135,107,81,66,58,50,39,38,34,31,33,33,32,36,35,34,34,34,34,34,33,32,32,32,31,31,31,31,31,31,32,32,32,32,32,33,33,33,39,66,80,87,0,0,0,0
0,114,132,136,127,105,87,49,39,38,39,36,34,33,35,34,34,34,34,34,34,35,35,35,36,36,36,36,36,35,35,34,35,38,36,34,35,37,39,57,85,127,161,166,173,174,174,173,173,172,172,169,169,168,168,168,168,168,168,168,168,168,168,168,168,169,168,169,169,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,172,171,170,169,169,168,166,166,172,172,168,162,148,125,99,80,68,56,44,40,37,34,34,35,34,36,35,34,34,35,34,34,33,31,31,31,30,30,30,30,31,31,31,32,32,32,32,32,33,33,37,56,67,78,90,0,0,0
0,111,132,137,127,104,87,54,41,38,36,34,34,34,34,33,33,34,34,34,34,35,35,35,36,36,36,36,36,36,35,34,34,37,34,31,33,35,38,56,85,124,159,170,174,172,174,173,173,172,172,169,169,168,168,168,168,168,168,168,168,168,168,168,168,169,168,168,168,168,168,169,169,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,171,170,168,169,170,166,163,166,172,171,169,167,158,141,117,96,80,66,46,40,38,36,33,34,35,35,35,33,34,35,34,33,33,31,31,31,30,30,30,30,31,31,31,32,32,32,32,32,33,34,41,52,64,79,84,0,0,0
0,108,132,141,130,106,89,57,44,38,34,32,33,34,33,32,33,34,34,34,34,35,35,36,36,36,36,36,36,36,36,37,37,41,38,36,37,37,40,56,86,124,159,169,174,173,171,174,173,172,172,170,170,169,169,169,169,169,169,169,168,168,168,168,168,169,168,168,168,168,168,169,169,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,167,167,171,171,165,169,170,164,161,164,168,167,170,169,162,149,130,110,91,73,49,42,42,40,34,34,37,35,34,33,34,34,33,34,33,32,32,32,31,31,31,30,31,31,32,32,32,32,32,32,33,34,44,53,70,90,90,0,0,0
