0,61,44,35,35,37,34,36,32,35,35,34,34,35,33,30,30,34,35,36,39,35,34,36,43,53,48,43,47,41,41,45,45,41,43,44,47,45,45,46,48,49,46,43,41,41,45,49,52,54,57,55,50,48,49,53,57,55,47,41,39,37,29,22,21,23,27,32,38,39,37,36,40,44,41,39,38,37,38,36,36,35,35,34,34,36,33,35,36,36,37,37,36,36,36,36,36,35,36,38,37,38,38,48,68,93,94,0
0,64,43,32,32,35,33,36,33,35,36,37,36,36,34,32,32,35,37,37,38,34,33,39,51,74,84,97,97,94,92,97,98,99,100,100,100,95,95,101,104,103,97,92,91,94,98,103,106,110,108,104,99,98,100,105,108,106,99,96,95,86,69,55,45,35,24,26,32,39,42,42,42,43,41,37,37,37,39,37,36,36,36,33,34,39,30,35,37,35,37,37,36,36,36,36,36,36,36,35,36,37,37,46,67,89,96,0
0,65,44,32,29,34,32,35,36,34,36,36,36,36,35,33,35,36,37,37,36,34,36,42,60,85,106,127,137,144,144,139,138,141,141,142,139,135,134,138,138,140,142,148,143,140,140,141,144,144,143,137,136,136,138,140,140,140,141,141,143,136,125,116,97,77,54,30,27,37,39,37,38,42,42,34,32,38,41,37,35,35,35,35,35,35,35,35,36,36,37,37,37,36,36,36,36,36,37,36,37,36,40,50,70,93,96,0
0,61,45,33,29,33,34,35,35,36,35,35,35,35,35,33,36,37,36,37,37,38,40,45,62,85,111,137,148,154,149,142,145,147,148,147,147,145,145,146,146,147,151,155,149,144,145,148,151,151,150,148,148,148,148,150,150,150,148,148,147,143,143,147,139,121,99,73,54,42,33,32,34,37,39,35,36,41,41,37,35,35,35,35,35,35,35,35,36,36,37,37,37,35,36,36,37,36,36,39,39,35,39,53,72,92,94,0
0,57,44,37,32,33,35,37,35,36,35,36,35,34,34,34,37,37,35,36,37,37,39,43,58,78,111,135,140,147,144,141,145,142,139,139,143,143,144,142,142,142,145,147,143,140,144,146,144,145,147,148,149,149,147,147,150,148,143,140,137,139,147,154,158,148,141,129,104,73,51,41,36,37,36,38,41,44,40,36,35,36,35,35,35,35,35,35,36,36,37,37,37,36,36,36,36,36,35,40,39,33,36,54,72,90,100,0
0,56,42,39,34,30,32,37,36,35,36,36,35,33,34,35,37,36,37,39,38,37,40,44,56,75,112,138,139,140,139,140,143,136,134,135,138,140,140,137,137,138,139,138,134,136,142,139,136,137,140,142,143,144,141,141,144,143,140,133,133,136,141,143,148,149,151,154,134,103,82,60,40,32,33,38,42,42,37,34,35,36,35,35,35,35,35,35,36,36,37,36,37,36,36,36,36,36,37,41,39,33,36,54,73,91,107,0
0,56,42,39,35,29,30,36,38,35,35,36,35,33,34,35,38,36,36,38,36,35,41,46,57,79,112,142,144,139,137,142,141,135,137,138,139,140,141,140,139,140,143,140,133,136,142,138,137,138,140,141,142,144,143,142,145,144,140,138,142,141,138,134,137,142,147,154,145,132,118,93,61,39,33,36,39,37,34,33,34,35,35,35,35,35,35,35,36,36,36,36,36,36,37,36,37,37,39,41,38,34,37,55,74,95,105,0
0,58,43,37,35,32,32,35,38,35,35,36,35,33,34,36,39,37,34,36,34,34,41,45,56,79,112,140,144,141,140,142,139,138,141,141,140,141,145,145,144,144,144,144,136,138,144,141,140,139,138,139,140,143,144,144,145,145,144,145,150,146,140,134,135,140,146,146,147,152,146,127,96,64,44,40,36,35,34,34,35,35,35,35,35,35,35,35,36,36,36,36,37,36,37,36,37,37,37,39,36,34,39,56,76,96,102,0
0,59,43,34,33,34,34,35,36,34,35,36,35,34,35,37,39,38,36,37,36,37,42,45,57,78,113,138,143,143,140,138,136,141,141,139,140,142,145,144,146,144,142,144,140,140,145,145,142,139,138,139,140,141,142,143,142,142,145,146,147,144,141,137,137,139,142,137,138,149,148,140,123,95,67,51,37,36,37,36,36,36,35,35,35,35,35,35,36,36,37,37,38,37,37,36,37,37,38,37,36,36,43,57,76,97,101,0
0,56,44,34,32,34,35,36,37,35,35,36,36,34,35,36,38,36,37,36,36,38,42,45,57,77,111,136,142,144,140,140,139,141,143,139,143,144,144,141,145,141,141,142,140,139,143,144,142,140,140,141,142,140,142,144,141,141,145,145,141,140,141,142,142,139,137,138,141,148,145,141,137,121,86,60,39,38,41,37,36,36,35,35,35,35,35,35,36,36,37,37,38,37,37,36,37,37,38,35,35,38,45,56,74,96,99,0
0,58,44,36,35,34,33,36,39,36,36,36,35,35,35,36,37,37,39,37,37,39,39,45,59,79,109,139,143,144,142,142,143,145,145,143,144,145,143,139,144,140,141,141,138,138,140,141,142,141,141,140,140,141,140,141,145,143,145,145,145,139,140,144,144,139,138,134,139,147,146,142,141,138,106,74,49,40,42,39,33,35,35,36,34,35,35,35,36,36,38,37,37,37,37,37,37,37,37,35,36,42,43,55,75,95,101,0
0,61,44,38,36,32,31,36,40,37,36,36,35,36,36,36,37,37,39,36,35,35,40,46,54,79,106,137,144,144,141,142,145,146,146,145,145,146,145,142,143,140,143,143,140,140,140,141,142,142,141,141,141,142,141,140,141,141,141,139,137,137,141,143,144,141,136,135,141,146,141,137,141,144,125,100,69,46,42,38,32,34,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,38,36,39,40,41,55,79,102,99,0
0,66,48,36,33,33,34,37,39,37,37,36,34,35,35,35,36,36,37,35,33,32,38,45,49,78,104,131,145,145,133,138,148,141,140,140,140,140,141,141,141,141,143,145,147,147,145,145,146,145,144,144,145,147,149,147,145,146,140,139,139,144,147,145,145,144,136,139,142,142,140,140,143,143,139,121,90,59,43,38,33,33,35,35,35,36,35,35,36,36,37,37,37,37,37,37,37,37,38,36,41,40,41,52,77,99,99,0
0,66,51,35,32,36,39,38,37,37,35,36,35,35,36,36,36,35,38,37,34,34,39,44,50,79,111,132,135,141,142,141,139,140,143,143,141,140,143,144,141,145,141,144,145,143,142,145,147,146,144,142,143,143,145,144,141,140,139,139,142,147,147,143,141,139,138,141,141,139,140,143,143,140,140,132,103,71,51,42,35,36,36,36,36,37,36,35,36,36,37,37,37,37,37,37,37,37,35,34,39,38,43,55,78,102,101,0
0,58,48,37,36,38,39,39,38,36,36,37,36,35,36,36,37,36,39,39,34,39,40,43,54,80,111,133,138,143,140,140,139,141,142,143,140,139,142,144,139,142,144,143,142,140,141,146,147,145,144,142,141,139,140,141,141,140,141,140,141,142,143,143,139,136,140,140,140,139,138,137,138,140,144,139,119,88,55,43,39,38,38,36,36,37,36,36,36,36,37,37,37,37,37,37,37,37,38,38,40,39,43,52,72,99,109,0
0,52,46,38,38,37,38,39,37,35,36,38,36,35,35,35,36,37,38,37,31,39,40,41,55,79,115,133,139,146,142,139,139,142,143,143,139,139,143,146,141,144,146,143,142,142,145,146,144,141,142,144,143,142,142,144,148,148,147,145,145,143,142,144,142,141,144,140,138,139,139,138,137,139,141,145,131,101,65,45,39,39,41,37,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,39,39,39,40,47,69,99,112,0
0,54,47,37,37,37,38,38,36,35,34,37,38,38,38,35,34,35,37,36,32,39,41,42,53,79,115,138,144,145,146,143,141,142,146,147,143,142,145,146,143,145,146,146,146,145,147,149,147,146,148,152,150,148,146,146,151,151,150,147,146,147,145,143,142,143,145,142,139,138,141,144,141,138,139,140,135,116,81,54,42,38,41,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,39,40,38,38,38,47,73,102,113,0
0,57,45,37,37,37,37,37,35,35,34,37,37,38,38,34,34,37,37,37,34,38,41,42,49,80,114,136,145,146,148,142,141,144,144,146,144,143,144,143,142,143,141,147,150,147,148,152,152,152,154,159,152,147,145,144,148,150,153,146,143,150,149,143,142,144,142,142,141,138,140,145,144,141,145,142,137,126,98,64,43,36,41,36,36,36,36,36,36,36,37,37,37,37,37,37,37,36,37,38,37,40,42,51,78,102,116,0
0,57,45,37,37,37,36,36,34,35,34,35,37,37,38,36,33,37,36,38,38,39,38,42,49,79,116,132,140,148,147,139,142,145,143,146,145,142,142,142,137,138,133,135,134,133,136,139,139,139,139,137,133,130,132,133,134,137,146,145,142,146,150,148,144,143,143,143,142,141,141,140,141,144,144,143,137,128,108,74,50,44,41,37,36,36,36,37,36,36,37,37,38,38,38,38,36,36,35,36,37,36,41,55,80,99,114,0
0,62,44,36,37,37,36,36,35,35,33,35,37,37,37,35,35,40,40,42,41,38,38,42,52,81,112,130,138,146,147,144,144,145,140,145,144,142,145,143,133,131,114,99,93,92,93,96,94,94,94,91,91,93,96,100,103,101,107,105,107,120,133,143,148,149,144,144,145,142,141,139,138,142,141,143,142,134,115,85,55,42,41,36,35,36,36,36,36,36,37,36,37,37,37,37,36,36,34,30,28,37,48,55,73,96,114,0
0,63,44,36,37,36,35,35,35,34,35,35,34,36,37,36,36,39,42,43,41,34,36,41,55,85,113,133,140,145,144,142,142,141,141,143,140,139,146,146,131,118,87,53,40,39,40,42,37,35,35,32,30,29,28,31,35,33,48,47,55,75,97,123,145,154,144,145,146,142,143,140,137,142,142,140,139,136,119,91,59,44,43,38,36,36,36,36,35,36,36,36,37,37,37,37,35,35,33,37,34,37,47,55,72,96,108,0
0,61,43,35,37,36,34,35,35,33,33,35,35,36,36,35,37,38,38,41,41,35,37,41,54,83,113,130,139,146,142,137,141,145,144,139,133,131,137,144,133,111,78,42,31,28,26,28,25,25,24,23,23,22,22,24,26,25,24,23,27,41,66,100,130,147,142,144,145,143,145,141,139,142,140,138,140,142,127,97,59,44,41,37,34,34,34,33,34,35,35,35,37,37,37,37,35,34,35,40,35,36,43,54,73,94,102,0
0,59,44,36,37,36,34,35,35,33,32,34,34,35,36,36,38,37,37,38,38,35,36,41,55,85,111,134,146,145,139,140,144,139,142,140,138,138,140,144,136,114,78,48,37,35,34,35,35,36,35,36,37,35,35,37,38,35,35,32,28,32,58,92,120,139,140,143,143,144,145,139,140,141,144,143,141,140,129,101,61,44,40,38,35,34,34,34,35,35,34,34,37,37,37,37,35,35,36,38,32,33,39,54,77,96,107,0
0,59,45,36,37,36,35,36,35,34,34,35,34,34,37,38,38,37,36,37,37,37,36,40,50,78,107,131,144,145,143,143,145,140,143,142,139,140,141,139,133,119,82,54,41,41,40,39,39,40,42,41,44,42,37,39,43,41,39,37,32,35,62,96,122,142,137,142,142,145,143,137,141,142,143,144,140,139,132,104,63,44,39,38,35,34,35,35,35,34,34,35,37,37,37,37,36,35,34,36,32,31,36,54,81,99,106,0
0,62,45,36,36,35,36,37,36,35,31,32,32,32,33,32,32,35,37,37,38,39,38,45,57,84,103,131,142,141,142,144,143,138,144,141,138,140,142,139,132,117,82,54,42,39,35,33,34,36,38,39,43,42,34,34,38,38,36,36,37,40,63,96,125,146,139,140,141,144,140,136,142,142,142,142,139,140,135,104,64,46,40,39,36,36,38,37,36,35,35,36,38,37,37,37,35,35,35,34,29,31,39,50,76,97,109,0
0,63,45,36,35,35,36,37,36,35,35,34,34,34,35,34,32,36,38,37,39,40,38,43,54,79,104,134,143,141,141,142,140,140,146,141,137,138,139,140,137,118,85,55,42,38,35,36,35,35,36,39,41,38,34,32,34,36,38,36,41,44,61,93,125,147,142,140,140,142,137,136,140,140,141,142,139,139,133,102,65,45,39,38,35,36,39,37,37,36,35,36,37,37,37,37,35,35,35,36,32,35,44,51,73,96,108,0
0,66,47,36,34,35,37,37,35,35,34,35,35,35,35,35,36,37,38,39,42,36,39,42,54,81,104,135,145,144,145,142,138,142,145,140,139,139,139,137,134,119,89,55,40,39,34,35,36,36,38,38,41,39,33,33,33,38,41,41,42,51,66,96,130,140,143,142,138,140,136,139,139,137,138,140,141,141,131,103,66,48,40,36,33,38,38,36,36,37,36,35,36,36,36,36,35,35,37,37,37,36,40,50,69,90,108,0
0,67,47,36,35,35,37,37,35,35,35,35,35,35,36,37,37,38,36,40,41,37,39,41,54,82,107,135,145,148,145,140,140,144,142,141,145,144,139,134,130,116,91,54,40,39,34,35,37,36,37,37,40,39,35,34,32,36,43,39,39,56,63,99,130,135,145,141,139,139,140,133,136,139,139,140,142,141,132,106,71,48,39,35,33,39,41,38,37,37,36,36,37,37,36,36,35,35,35,38,38,36,38,49,69,92,108,0
0,65,47,36,35,35,37,37,35,35,35,34,34,35,36,37,37,38,36,39,38,37,38,40,55,81,109,137,138,139,140,140,140,144,144,139,139,138,138,139,136,119,93,53,40,38,35,35,38,36,34,35,39,39,38,39,37,41,43,41,42,55,65,94,124,135,146,142,140,136,142,135,138,142,140,138,140,138,131,108,75,48,39,35,33,40,42,38,37,38,37,36,37,37,36,36,36,35,35,37,36,34,38,48,68,92,107,0
0,62,47,36,34,35,38,39,36,34,35,34,34,34,35,35,35,36,36,37,37,37,37,42,55,82,108,138,139,139,143,143,142,144,140,140,142,140,137,138,135,118,91,52,38,36,35,35,36,34,34,36,39,39,38,37,36,40,39,36,33,44,65,93,124,141,147,142,140,138,140,143,146,140,139,138,139,137,131,110,76,48,39,37,34,39,39,35,36,38,36,35,36,36,36,36,36,35,37,37,36,37,41,48,66,90,110,0
0,59,48,36,34,35,37,38,36,34,34,34,34,34,34,34,33,36,35,36,38,39,38,43,55,82,109,136,140,141,143,143,145,143,143,143,143,139,135,137,134,116,91,52,39,36,36,35,36,34,35,37,39,37,36,34,34,37,38,38,34,47,60,91,120,136,147,144,137,137,142,148,144,141,137,138,139,138,131,108,72,48,39,38,36,38,36,34,35,38,36,35,36,36,36,36,36,36,37,39,41,42,45,49,66,90,109,0
0,56,47,36,35,35,35,36,34,33,34,34,35,35,35,34,33,37,36,35,37,37,37,43,51,74,109,136,144,143,144,143,144,142,141,143,143,140,135,137,133,117,90,53,38,36,36,37,37,35,34,35,38,36,36,35,34,36,38,40,38,51,62,95,121,132,146,146,136,133,143,148,143,145,139,141,140,138,130,107,71,49,39,39,36,38,37,34,35,37,36,35,36,36,36,37,37,37,37,39,40,40,43,50,68,91,106,0
0,56,47,37,35,34,34,35,33,33,35,34,35,35,35,34,33,38,39,36,36,35,35,42,51,72,108,138,145,141,138,138,141,145,143,143,140,138,137,138,132,116,89,52,38,35,33,36,36,34,33,34,37,36,35,34,35,36,38,41,40,48,62,93,123,140,147,140,139,138,138,146,149,145,144,143,141,139,133,110,74,51,39,39,36,39,38,35,35,36,36,35,36,36,36,37,37,37,37,37,36,35,40,51,70,91,109,0
0,56,48,37,35,35,35,36,34,34,35,35,35,34,35,34,33,37,40,39,38,36,35,41,56,78,108,134,145,147,140,139,140,143,142,140,137,138,139,139,130,115,90,53,39,36,33,35,36,33,32,33,37,36,35,35,37,38,40,38,34,48,65,98,126,144,146,140,140,143,141,146,147,146,146,141,140,140,137,113,75,49,39,39,36,39,39,35,34,36,36,35,36,36,36,37,37,37,37,35,35,36,42,51,70,92,108,0
0,58,48,36,33,34,36,37,34,34,36,36,36,36,36,35,35,39,39,38,39,37,37,42,58,81,106,131,144,148,145,140,142,142,141,140,138,139,142,139,130,114,86,55,41,38,35,35,35,35,34,33,36,35,33,35,40,41,38,40,34,47,64,98,125,143,145,143,141,142,145,147,148,145,147,144,140,141,135,110,71,48,37,39,39,39,37,38,40,37,37,35,36,36,36,36,37,37,37,36,34,36,41,52,72,94,106,0
0,60,48,36,34,35,37,37,35,34,35,36,36,36,36,35,35,39,40,38,40,38,40,46,59,79,100,129,145,145,146,143,145,141,139,140,139,141,142,140,132,115,87,57,43,40,35,35,36,37,35,34,39,38,37,36,41,42,37,36,35,46,62,98,122,137,144,142,142,143,145,146,146,144,143,144,142,141,135,112,73,47,38,39,39,40,37,38,40,37,37,36,36,36,36,36,37,36,36,35,35,38,42,52,70,94,103,0
0,59,49,37,35,35,35,36,36,34,35,36,36,35,36,36,36,38,40,36,38,36,39,47,58,79,104,136,149,146,142,142,144,142,140,141,140,141,143,142,133,112,88,57,43,41,39,39,39,39,36,35,41,43,43,40,40,39,39,40,42,49,63,101,126,137,146,138,139,146,147,143,141,145,141,143,142,139,136,116,75,48,39,39,39,41,37,38,41,36,37,36,36,36,36,36,36,36,34,36,38,41,44,52,70,93,104,0
0,60,50,39,37,35,32,34,36,35,35,36,37,35,36,38,36,36,39,37,36,34,36,44,57,79,108,137,148,147,140,141,142,142,144,142,139,139,140,142,135,113,87,57,43,40,40,40,41,41,36,33,35,37,40,39,39,37,37,41,43,47,62,100,131,141,146,140,141,143,145,145,142,142,140,142,142,138,134,115,73,48,40,40,39,42,39,39,41,36,37,36,36,36,36,36,36,36,33,36,39,41,44,52,68,89,102,0
0,60,48,39,39,36,31,32,35,35,35,36,37,35,36,39,35,35,40,39,36,35,37,41,56,79,111,136,149,147,143,139,143,144,145,143,140,139,139,141,138,120,83,54,40,37,37,37,39,41,37,33,31,33,36,39,40,39,35,37,39,45,62,96,129,147,146,143,143,142,144,146,144,141,138,142,144,140,133,111,69,46,42,40,40,43,40,40,42,35,36,36,36,36,36,36,36,36,35,36,38,39,44,54,68,86,103,0
0,61,47,38,38,36,31,31,36,36,34,36,37,34,36,39,35,34,38,39,37,37,40,41,55,77,108,136,148,145,140,138,139,142,144,142,141,141,141,140,134,115,83,53,37,35,36,36,36,37,37,37,36,37,37,39,41,40,38,31,36,44,65,95,122,146,144,146,145,142,142,146,146,140,140,144,146,144,137,113,70,46,40,38,38,42,40,40,41,35,36,36,35,36,36,36,35,36,36,36,35,36,41,54,70,90,105,0
0,61,46,37,36,35,32,32,36,36,34,36,38,34,35,38,34,34,35,36,37,39,42,42,53,77,105,137,145,144,143,145,138,139,141,139,139,140,141,140,131,110,88,55,35,33,35,36,32,31,34,35,35,35,32,31,34,37,34,28,35,42,65,96,121,140,148,144,141,145,144,141,143,144,144,146,146,146,139,111,69,48,39,37,36,40,37,37,39,34,35,35,35,35,36,36,35,35,36,35,36,35,38,50,70,96,103,0
0,63,46,36,36,37,35,34,36,35,35,37,38,34,35,37,33,34,35,35,37,39,41,41,52,78,106,138,146,139,143,143,138,140,140,139,138,138,140,142,137,120,89,54,30,27,28,28,24,24,26,27,29,28,24,21,26,30,29,31,37,42,67,104,132,141,150,144,140,145,145,141,143,145,144,145,144,146,135,102,64,48,39,37,37,40,36,34,37,33,35,35,35,35,36,35,35,35,36,38,40,39,38,48,70,100,104,0
0,63,47,36,35,36,37,34,35,33,34,37,36,34,35,37,35,34,36,36,38,40,42,42,50,79,103,137,146,140,141,141,137,139,144,142,141,140,141,141,137,128,91,64,56,55,54,54,54,55,50,44,53,55,51,51,51,55,58,60,71,83,98,115,133,142,146,146,142,144,145,143,146,146,142,143,141,145,129,88,50,45,40,35,36,35,32,33,35,35,36,35,35,35,35,35,35,36,36,39,43,44,46,51,72,102,105,0
0,60,47,37,35,34,35,35,35,33,34,36,36,35,35,36,34,34,36,37,39,40,41,42,49,81,102,135,146,142,143,142,138,140,147,144,143,143,143,144,143,139,125,113,111,111,112,110,107,111,114,111,111,112,114,111,108,112,112,113,117,123,130,140,145,145,145,143,142,143,144,143,146,146,147,144,141,140,125,79,45,45,40,36,37,35,29,30,33,33,36,36,35,35,35,35,36,36,36,38,44,48,48,51,69,98,106,0
0,58,43,37,39,36,34,36,35,35,35,36,36,36,35,36,34,35,36,38,39,38,40,42,49,78,102,135,148,145,145,144,142,144,147,145,143,143,142,144,145,146,148,149,148,145,147,145,140,146,150,156,143,138,146,144,142,145,146,142,139,141,146,152,150,147,142,138,139,140,144,145,150,151,150,147,143,138,118,72,43,43,40,37,38,37,32,34,37,35,36,36,36,35,35,36,36,36,35,37,41,45,45,50,68,96,104,0
