0,181,172,118,101,85,74,59,43,37,41,38,36,36,37,36,36,36,35,34,37,33,32,37,50,39,35,37,41,39,33,20,51,49,42,44,52,40,40,42,42,46,52,56,53,50,51,71,70,71,84,102,128,160,186,227,254,252,255,0,0,0
0,182,171,115,99,83,72,55,38,33,36,36,34,34,34,35,34,34,32,32,36,30,36,40,32,29,35,36,27,23,34,44,42,35,34,46,50,45,42,47,44,46,52,55,53,54,58,50,45,50,61,64,72,88,117,169,226,253,254,0,0,0
0,178,165,111,95,79,68,53,39,33,36,34,32,32,31,33,31,33,30,29,31,29,35,38,23,20,33,36,32,30,34,41,33,31,35,37,40,43,41,46,42,41,42,46,45,46,43,42,42,57,51,44,51,60,81,114,173,231,250,0,0,0
0,173,154,108,92,76,65,53,41,36,37,35,33,32,31,34,32,34,31,30,27,27,37,35,28,26,32,35,31,35,39,41,36,32,33,35,37,39,35,41,43,48,47,47,48,47,49,46,51,55,52,44,50,60,71,95,145,204,251,0,0,0
0,169,142,110,92,71,59,47,38,33,34,37,35,30,29,36,33,35,35,38,39,41,46,41,37,36,35,34,34,36,37,38,39,39,39,39,41,41,41,41,43,48,49,52,48,48,51,49,54,55,49,47,51,58,64,90,134,187,227,0,0,0
0,168,135,114,92,72,57,43,34,33,31,36,33,30,31,38,35,35,36,48,56,56,55,50,47,47,45,43,39,38,38,39,42,43,43,41,39,35,36,36,38,44,46,47,49,45,47,50,55,44,45,45,45,50,57,76,105,155,208,0,0,0
0,171,140,117,91,71,55,41,35,36,31,33,32,29,21,35,31,31,36,58,70,67,64,62,61,64,62,60,56,55,53,50,50,50,49,45,41,36,39,39,37,38,38,41,42,42,46,49,54,57,55,50,47,47,54,71,95,143,204,0,0,0
0,176,153,117,91,68,54,39,32,39,38,37,32,24,20,25,36,43,51,58,70,68,65,68,69,71,71,68,66,67,68,67,67,67,64,59,53,47,50,47,43,39,36,38,40,45,49,51,56,49,49,48,50,51,55,71,96,146,212,0,0,0
0,170,149,109,92,69,57,41,35,40,40,39,37,30,30,28,34,41,54,56,70,71,66,71,73,70,71,72,70,71,73,73,73,73,72,72,68,64,64,60,54,49,45,47,49,50,49,49,48,43,45,45,48,54,61,73,93,138,203,0,0,0
0,169,150,90,83,65,55,41,31,36,41,38,42,32,22,32,36,40,50,55,72,76,69,71,73,70,71,70,71,71,72,72,73,76,77,77,78,77,75,68,57,50,43,45,43,41,42,42,39,56,55,48,46,51,61,75,96,137,200,0,0,0
0,117,101,91,93,77,51,37,30,34,37,38,37,35,35,33,32,37,55,52,70,75,68,70,72,72,72,73,73,71,73,75,76,77,78,78,80,81,80,75,66,61,54,50,44,42,44,44,45,47,48,47,46,47,54,69,95,139,203,0,0,0
0,111,96,92,85,70,47,41,29,28,34,34,34,36,32,33,33,36,55,53,70,74,71,74,75,76,75,73,74,73,75,77,78,79,81,81,81,82,80,79,72,68,61,58,48,44,43,45,44,44,44,44,46,48,53,64,88,126,188,0,0,0
0,134,115,105,89,75,47,43,31,30,31,30,30,36,29,29,30,34,53,55,71,75,72,75,79,80,77,75,75,76,77,78,83,84,83,81,81,82,83,82,76,74,67,61,52,43,42,45,43,43,43,43,43,48,50,60,82,114,163,156,0,0
0,138,120,102,76,61,48,46,33,28,30,29,30,33,27,27,29,34,50,58,71,74,74,78,81,81,77,75,74,76,78,80,83,84,84,84,85,87,88,86,81,77,69,64,51,42,41,45,43,41,41,43,43,48,52,59,79,105,149,142,0,0
0,132,114,97,72,58,45,45,33,28,29,28,31,33,29,29,31,37,51,61,70,73,75,78,81,79,74,72,72,75,76,74,73,74,78,78,79,80,82,85,85,82,74,67,51,41,40,44,43,41,41,40,43,47,52,60,80,117,180,210,0,0
0,131,114,90,76,68,39,40,34,31,31,29,34,35,30,30,32,41,54,61,69,73,74,76,77,75,69,64,60,61,61,61,62,63,66,67,68,72,77,82,84,83,77,70,54,42,39,43,45,48,50,48,49,50,55,65,85,117,187,216,0,0
0,130,112,87,75,71,36,37,36,33,30,32,36,35,30,30,33,42,54,61,69,73,74,74,74,72,63,55,46,43,42,47,51,53,54,56,60,70,77,81,81,81,77,75,65,52,46,42,38,39,38,45,46,53,61,72,95,121,184,234,0,0
0,132,111,84,73,72,38,29,31,32,32,31,33,33,29,31,35,43,52,62,70,74,74,74,74,70,58,45,36,33,31,35,40,42,45,45,49,61,71,77,78,80,80,77,70,55,46,42,38,42,44,43,43,47,52,65,91,121,188,230,0,0
0,128,104,88,72,64,35,27,31,32,28,27,29,30,28,31,35,43,52,62,70,73,73,73,74,69,57,41,31,28,27,32,36,37,38,37,39,50,63,73,78,81,82,79,71,56,46,41,36,39,42,43,48,48,48,55,76,113,187,239,0,0
0,122,99,86,70,59,33,30,30,32,29,29,29,30,27,30,36,44,56,62,71,73,72,72,73,69,58,44,32,29,27,33,35,35,36,35,39,51,64,74,78,82,82,81,71,55,44,41,36,36,40,42,45,46,49,57,78,114,176,224,0,0
0,119,92,85,70,60,34,32,31,32,31,31,32,31,27,32,39,47,57,63,71,73,71,72,75,71,59,47,35,30,28,30,35,35,35,35,40,51,68,77,81,82,81,79,70,55,44,40,37,38,40,43,44,47,49,58,84,119,174,224,0,0
0,118,92,82,68,63,36,34,31,29,29,31,32,32,29,33,39,47,57,64,71,73,71,71,74,71,60,49,37,31,29,31,35,34,34,34,40,53,70,78,81,82,81,79,71,56,45,41,41,41,43,43,44,50,49,54,88,125,173,229,0,0
0,119,93,75,65,60,35,32,29,29,30,33,32,31,28,31,37,45,56,65,71,72,71,71,73,71,62,52,40,32,28,30,33,32,32,35,41,54,70,79,80,82,81,79,70,58,48,43,38,36,38,38,43,53,52,54,81,112,163,221,0,0
0,116,93,77,69,54,35,31,30,29,26,31,30,31,29,32,35,43,53,64,70,72,71,71,72,69,61,51,40,31,26,27,29,28,29,30,35,49,64,74,77,81,82,80,70,58,49,43,38,36,40,40,42,49,52,57,80,108,161,219,0,0
0,113,89,80,71,54,39,32,29,28,28,31,30,32,31,33,36,43,54,62,70,73,73,72,71,67,59,49,40,32,28,29,30,29,30,29,35,47,61,72,76,82,83,79,71,58,48,43,42,39,41,41,40,47,50,52,79,114,161,220,0,0
0,110,88,85,65,48,35,36,33,28,28,32,30,32,30,32,36,46,58,62,70,74,74,73,70,65,57,47,40,34,30,29,30,31,32,34,38,47,61,74,80,82,81,76,68,57,49,45,42,36,37,38,39,47,48,46,73,108,151,216,0,0
0,108,91,86,63,46,34,35,33,27,28,29,29,31,30,32,37,47,58,63,72,75,75,73,70,65,58,48,41,35,32,29,30,31,33,34,38,44,57,71,80,81,78,75,67,56,50,45,42,37,40,40,41,46,47,49,73,102,146,210,0,0
0,112,91,83,65,47,38,36,35,31,30,30,29,31,29,31,37,48,60,65,74,76,74,72,70,66,61,52,46,42,39,36,35,37,38,38,44,49,59,67,75,78,77,75,70,61,51,44,43,38,40,41,41,48,49,52,74,98,146,199,0,0
0,113,90,82,63,49,39,36,35,32,30,29,29,30,28,32,37,48,61,65,72,74,72,71,70,68,65,54,50,47,46,44,43,47,49,43,49,54,61,68,72,77,75,77,73,62,50,41,39,37,39,38,45,48,46,51,72,97,143,186,0,0
0,113,84,84,65,49,40,36,34,30,28,29,29,30,28,32,37,48,60,64,71,73,72,73,74,73,72,65,62,62,62,60,60,62,62,57,61,65,68,69,71,75,75,75,70,57,44,37,37,38,39,40,45,47,44,50,71,97,144,190,0,0
0,113,85,76,60,43,38,34,31,28,30,29,29,29,28,30,36,47,59,64,71,73,72,73,76,77,77,71,70,69,70,70,72,75,73,69,68,69,71,73,74,74,71,70,65,52,41,34,35,38,37,39,44,45,41,49,71,97,146,196,0,0
0,110,87,79,61,39,37,35,32,28,27,29,30,29,28,30,36,47,59,64,71,73,72,74,76,77,77,75,74,74,75,76,79,80,77,73,70,70,73,74,75,71,67,61,55,42,33,27,29,36,36,39,42,42,40,51,73,97,147,189,0,0
0,108,87,73,56,33,34,36,34,30,29,31,31,30,29,30,36,47,60,64,71,73,73,74,76,78,77,75,74,73,74,75,78,80,77,75,71,72,76,78,77,71,64,57,49,38,31,27,28,36,36,37,43,44,41,48,67,92,145,186,0,0
0,105,84,72,56,35,36,36,33,30,30,31,32,32,29,31,36,47,59,64,71,72,72,73,76,77,77,75,74,73,73,71,73,76,76,73,70,72,76,80,78,73,65,53,45,35,30,28,29,34,35,35,42,46,41,44,61,86,142,188,0,0
0,101,82,72,55,35,34,34,32,29,28,30,31,32,29,32,36,48,60,64,70,72,71,73,75,77,77,74,74,74,75,71,69,71,71,70,70,74,75,75,71,70,63,50,42,34,29,27,29,33,34,36,39,41,38,43,60,83,136,183,0,0
0,101,82,71,55,36,34,32,30,28,29,29,30,31,29,32,37,49,61,64,71,72,71,73,75,77,77,74,73,74,76,75,73,76,77,75,74,75,73,71,63,62,53,44,39,34,29,28,29,31,32,31,35,39,35,39,56,79,133,176,0,0
128,104,82,70,54,35,33,31,29,27,28,28,29,30,29,31,36,49,62,64,71,73,73,74,74,74,74,74,73,75,76,78,79,81,79,78,76,74,74,67,61,52,44,37,35,36,32,30,32,33,32,32,33,34,34,39,51,76,130,179,0,0
126,105,80,69,55,34,32,30,28,26,28,28,30,31,29,31,37,51,62,63,70,73,73,74,72,69,67,67,66,67,70,75,80,82,78,79,75,70,67,60,53,42,33,30,30,35,34,33,32,31,30,30,31,34,34,39,52,77,129,179,209,0
124,103,77,68,55,34,33,30,26,24,26,26,30,32,30,33,40,53,64,63,70,73,73,72,67,60,54,54,53,54,55,58,64,68,65,62,58,55,53,49,45,37,30,27,28,33,32,31,31,31,30,30,32,36,36,40,53,79,129,177,209,0
120,97,74,66,51,36,33,30,26,23,24,25,28,31,30,34,42,56,66,66,72,74,73,70,63,53,44,42,41,42,40,39,42,44,43,40,38,38,37,35,34,31,29,27,26,30,32,33,32,30,28,27,29,33,33,36,50,77,126,172,205,0
118,97,75,63,44,37,33,31,28,25,25,24,27,30,31,35,44,58,68,68,74,76,74,70,62,52,43,38,34,33,33,33,34,32,30,31,30,31,30,29,29,28,28,28,27,30,32,34,33,30,27,27,29,32,33,34,49,77,124,166,197,0
116,101,77,62,41,38,33,32,29,27,25,25,26,29,30,34,43,57,66,68,74,76,75,71,64,53,43,36,30,30,32,31,32,30,30,29,28,30,29,29,30,29,29,30,29,30,31,33,32,31,28,27,28,32,32,34,48,76,122,164,192,0
113,101,77,62,41,38,33,32,29,27,26,24,25,27,28,33,43,57,64,69,74,76,75,72,65,55,43,35,29,28,30,29,30,29,31,28,27,30,28,29,30,29,29,28,29,30,31,33,32,30,28,28,29,31,32,34,47,74,119,152,179,0
113,99,78,61,42,37,33,33,29,27,27,25,27,29,29,35,48,61,67,70,74,76,76,73,67,56,44,35,28,28,30,30,30,27,28,27,27,30,29,30,30,29,30,29,29,29,29,31,31,31,28,28,28,30,31,34,46,72,117,147,177,0
111,95,81,59,41,37,32,32,29,28,27,27,29,32,33,37,51,64,70,71,75,76,77,75,68,58,46,35,28,28,30,31,29,29,29,29,29,30,30,30,29,30,30,29,29,29,30,31,31,30,29,28,29,30,30,34,45,71,115,148,180,0
110,93,80,57,39,37,32,32,29,28,26,28,29,31,33,40,53,65,70,72,76,77,77,75,68,58,45,35,27,27,30,31,29,30,30,29,29,29,30,30,30,30,30,29,29,29,30,31,31,30,29,30,30,30,30,34,46,70,112,147,184,0
107,88,76,56,41,40,34,33,29,30,29,27,28,30,31,38,50,61,68,69,75,76,77,75,69,58,47,36,27,27,30,30,29,30,30,30,30,30,31,31,31,31,30,29,29,29,29,30,30,30,29,28,29,30,31,34,45,70,113,155,190,0
108,87,74,52,38,38,35,34,30,29,28,27,27,28,29,37,48,59,67,68,75,77,76,74,68,58,46,35,28,29,30,30,29,30,30,30,30,30,31,32,32,31,30,29,29,29,29,29,29,29,29,29,28,29,31,36,48,71,111,150,188,0
108,89,75,54,35,29,29,29,30,30,30,31,30,31,31,40,51,61,70,70,76,78,76,72,64,52,41,32,28,29,30,29,29,30,29,30,30,29,29,30,31,32,31,31,31,31,30,30,29,29,29,29,30,31,34,36,47,68,108,153,188,0
106,90,76,54,35,27,30,30,31,30,30,29,30,30,27,32,41,53,62,66,73,76,74,70,61,48,37,31,28,29,29,29,29,30,28,29,29,29,28,28,29,30,31,31,31,31,30,29,29,29,29,29,31,34,37,35,42,64,106,154,191,0
108,91,77,54,37,29,30,29,30,30,30,28,29,29,24,25,30,40,47,54,60,63,62,61,55,44,36,30,29,29,29,30,30,29,28,29,29,29,28,28,28,29,29,30,30,30,30,29,28,28,29,29,29,32,35,34,41,62,103,152,188,0
109,91,76,54,37,30,31,31,32,31,30,30,29,30,25,27,29,34,35,39,43,44,44,45,43,37,33,30,28,29,30,32,32,30,29,29,30,29,28,27,28,29,29,30,30,30,30,29,28,28,29,28,28,30,34,32,39,61,104,148,186,0
109,87,75,46,37,29,28,33,35,32,31,32,31,29,28,28,29,30,31,32,33,34,34,35,34,32,30,29,29,28,31,34,34,34,32,30,31,30,27,26,26,28,30,30,29,29,29,29,27,29,28,26,26,29,33,32,40,62,105,150,193,0
109,87,73,40,32,25,24,29,32,31,31,32,32,32,32,32,32,32,33,30,30,30,30,30,30,29,28,28,27,26,28,31,32,32,30,30,31,29,26,26,26,27,28,29,29,29,29,29,28,29,28,25,24,27,32,33,42,63,103,146,185,0
113,92,75,43,36,28,26,29,31,30,30,31,32,33,33,33,33,32,32,31,31,30,30,30,30,31,31,31,31,29,30,30,29,29,28,30,30,29,27,26,27,27,28,28,28,29,29,29,28,29,28,24,22,26,29,28,37,62,102,152,191,0
120,98,78,51,43,33,30,33,34,32,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,31,31,33,34,35,34,32,31,30,30,32,31,29,27,26,26,27,27,28,28,29,29,29,29,30,29,26,23,27,32,32,40,63,101,148,185,0
118,96,78,56,48,37,32,33,32,29,26,26,26,26,26,26,27,28,28,29,30,30,30,30,30,30,30,30,31,33,34,33,33,33,33,33,33,31,29,27,26,27,27,28,28,29,28,29,29,30,29,25,22,27,32,31,36,57,94,143,182,0
120,102,89,63,55,43,36,35,33,29,26,29,29,29,29,29,29,30,30,31,30,30,30,30,30,29,29,26,26,27,27,29,30,30,30,31,31,31,29,27,27,27,27,28,27,29,28,28,29,29,29,25,24,28,32,31,36,55,92,140,179,0
140,126,114,80,72,59,52,51,48,44,39,37,37,37,37,37,37,36,35,34,32,31,30,30,30,29,28,30,28,27,26,27,28,27,27,28,28,28,28,27,26,27,26,28,28,30,29,29,30,30,29,24,25,28,33,36,44,59,94,139,174,0
161,150,136,101,92,78,71,69,65,60,54,50,49,49,49,50,49,48,46,44,42,39,38,38,37,36,35,35,33,33,32,32,32,31,31,30,29,30,29,27,27,27,27,28,27,29,28,28,28,28,28,28,31,31,34,38,48,63,98,141,175,0
246,251,245,206,147,90,68,63,63,71,75,68,66,67,66,68,68,67,64,62,55,54,55,51,49,48,44,42,38,37,35,34,32,33,33,36,34,30,30,30,29,28,28,29,30,30,29,28,24,25,27,32,32,33,34,36,51,67,106,151,179,0
252,252,251,251,237,148,73,81,90,74,75,71,69,70,71,73,75,76,75,69,63,64,64,62,64,61,64,64,62,60,58,56,52,51,52,60,57,50,46,42,39,36,35,36,37,37,41,40,39,40,40,35,31,29,30,38,53,74,115,152,176,0
0,0,0,0,0,0,0,0,0,0,0,77,76,75,73,71,68,67,64,98,71,68,68,66,66,62,63,68,71,70,68,65,63,63,67,69,71,68,70,72,74,73,73,67,60,56,58,51,48,45,48,54,53,51,49,59,77,103,141,168,189,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,68,68,68,66,69,74,75,71,71,71,71,69,69,75,76,75,80,78,78,79,78,74,67,62,64,72,91,131,181,204,186,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,75,77,78,77,76,81,90,90,90,94,101,114,130,150,192,188,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,173
