0,63,112,156,154,105,62,56,57,78,110,131,133,134,136,135,132,132,131,134,136,136,136,135,133,134,137,136,136,135,133,132,131,129,132,131,129,126,126,124,122,125,123,128,121,95,66,53,52,53,59,50,37,0
0,69,123,152,127,77,56,56,67,91,118,129,133,135,137,138,134,134,134,134,131,122,114,113,110,108,104,101,99,97,95,93,89,84,76,73,69,66,64,63,65,75,91,122,130,112,77,56,52,43,64,64,45,0
0,79,120,156,111,67,55,56,77,106,122,128,131,133,133,132,134,137,134,129,113,84,55,44,40,37,35,34,32,29,27,27,28,26,28,26,25,26,24,26,30,45,85,121,133,122,85,54,54,54,62,65,43,0
0,84,123,144,97,61,48,57,79,113,125,132,130,131,131,125,124,122,127,123,108,76,41,25,22,21,22,22,22,20,20,22,23,23,21,21,23,25,22,25,27,42,80,119,137,129,93,59,53,50,58,66,43,0
0,84,114,121,88,53,51,59,87,122,128,133,133,129,121,112,104,96,90,89,84,63,34,21,20,19,20,22,22,20,19,21,23,22,22,20,21,26,22,27,28,44,76,120,133,126,98,62,56,51,56,66,47,0
0,83,110,107,81,54,50,61,95,124,127,134,131,125,115,104,98,98,101,95,77,57,36,24,22,19,20,22,20,20,21,23,22,20,21,22,20,22,21,22,27,43,75,117,132,131,105,66,55,50,55,70,53,0
0,82,108,102,77,53,52,65,98,126,126,133,131,124,113,111,114,113,112,102,81,63,39,19,18,19,18,19,16,15,15,18,16,16,19,21,21,19,22,23,25,42,74,114,132,133,109,67,56,50,56,75,57,0
0,80,104,102,76,51,55,67,98,127,132,131,125,117,108,111,114,109,123,105,78,59,35,21,21,16,16,17,18,16,15,17,17,16,22,16,17,17,21,24,30,43,67,110,132,134,109,67,55,49,57,77,57,0
0,75,101,99,77,53,55,66,95,123,133,130,119,108,95,89,88,88,82,75,70,63,39,22,21,18,18,16,18,17,16,18,21,20,20,21,19,15,21,25,32,41,69,110,131,132,106,67,56,52,64,85,61,0
0,68,98,99,79,55,56,63,89,118,131,129,112,84,52,34,29,26,25,29,44,53,41,26,22,24,23,19,23,21,21,23,25,22,23,22,29,29,32,39,37,43,88,122,134,131,102,64,56,55,68,87,64,0
0,60,88,100,83,56,56,59,83,112,128,128,111,76,39,24,27,26,29,42,57,61,51,43,44,47,56,57,64,67,72,77,79,79,61,65,91,93,73,73,74,87,108,134,136,127,95,61,55,57,73,84,61,0
0,50,80,100,89,58,53,54,75,101,123,127,115,89,57,47,64,84,92,89,86,83,76,74,71,65,61,61,61,55,51,49,47,50,70,76,60,55,63,77,77,83,117,138,132,118,86,57,57,63,73,75,51,0
0,44,72,98,99,71,51,51,71,96,117,125,119,91,61,56,67,62,57,55,65,62,44,31,34,40,34,32,34,34,37,42,44,55,74,74,35,27,55,75,104,118,132,139,126,111,75,58,57,69,90,58,37,0
0,35,60,88,97,76,57,53,64,81,107,128,127,104,82,73,61,40,28,39,65,83,78,75,78,88,91,94,97,101,106,111,114,118,112,79,38,38,54,91,134,136,139,144,120,92,64,57,63,81,97,58,0,0
0,27,47,73,91,83,63,53,56,69,96,124,133,121,109,98,71,43,36,56,95,120,131,131,130,135,134,138,138,138,138,139,140,141,128,111,75,78,103,120,132,139,138,133,107,74,48,56,86,103,92,58,0,0
0,23,35,58,83,89,72,59,55,63,81,109,129,129,128,125,102,78,67,82,111,134,140,139,137,145,144,141,140,138,137,139,136,139,135,132,131,137,135,136,139,140,138,130,89,55,53,59,82,103,73,54,0,0
0,18,24,44,68,86,82,67,56,61,64,84,115,131,135,137,132,125,126,130,136,140,137,137,138,140,140,138,140,140,138,139,137,141,142,139,141,142,139,138,137,140,127,96,69,52,59,73,88,85,52,42,0,0
0,13,17,32,49,75,88,74,57,58,57,65,96,123,133,134,137,140,141,136,134,135,137,136,140,140,139,141,143,145,140,137,138,138,137,132,137,136,138,140,137,137,107,57,55,56,62,85,92,63,39,34,0,0
0,12,15,24,33,59,83,80,65,55,52,57,74,97,121,138,141,139,140,140,139,140,137,140,140,141,142,142,143,146,143,141,142,140,139,136,141,136,139,137,120,106,77,54,51,55,83,90,68,51,37,34,0,0
0,14,16,20,21,39,65,80,77,56,54,56,55,66,97,127,138,141,141,140,141,138,138,139,140,143,142,138,140,142,140,140,139,140,140,139,144,137,137,131,97,66,52,50,58,69,94,86,56,43,40,39,0,0
0,13,15,14,17,25,42,63,82,78,68,55,55,57,69,87,110,136,137,141,139,138,139,139,140,142,142,140,140,140,140,140,140,140,141,140,140,129,118,92,73,60,53,54,79,83,69,56,44,41,38,41,0,0
0,14,14,14,16,18,27,43,67,76,75,64,55,48,48,57,77,101,118,134,138,137,139,137,135,140,142,141,140,138,139,141,141,140,140,136,129,106,76,55,50,54,58,61,77,76,50,36,38,37,38,40,0,0
0,15,14,14,14,14,16,25,44,60,77,77,64,52,46,51,58,64,80,98,112,123,131,135,138,141,141,142,141,138,138,139,135,129,116,99,77,62,57,58,55,59,68,69,56,44,30,30,38,32,41,42,0,0
0,15,15,13,12,14,15,17,24,37,56,73,78,71,57,48,47,52,52,58,70,84,98,110,120,125,127,132,134,131,123,113,98,86,69,60,55,52,52,50,59,75,77,64,37,27,29,31,32,31,33,36,0,0
0,15,15,13,12,13,14,14,14,23,33,46,61,72,73,64,53,51,56,55,56,59,63,65,66,68,71,71,71,68,66,63,58,55,51,52,55,55,59,66,75,69,45,32,26,24,27,26,25,30,30,31,0,0
0,13,13,13,12,13,15,15,12,16,17,21,31,46,65,74,70,64,54,52,52,51,51,54,54,52,50,50,50,50,49,48,48,49,48,48,51,66,79,79,60,31,27,25,29,24,26,32,29,29,31,30,0,0
10,10,12,13,13,15,18,18,16,15,13,18,27,31,39,54,71,81,75,71,67,59,54,56,55,51,54,55,54,51,49,51,55,58,64,72,73,67,50,30,21,23,23,23,19,15,23,29,26,28,31,29,0,0
10,11,13,13,13,15,18,20,20,18,20,20,21,23,31,48,60,60,65,74,79,78,79,75,65,60,61,62,63,65,71,77,79,77,79,61,41,31,29,25,21,21,24,23,15,19,26,23,24,34,36,37,0,0
14,14,14,13,12,14,18,21,22,20,21,20,20,25,43,62,82,92,64,56,49,51,63,69,69,67,62,60,63,62,54,49,42,36,34,28,21,18,22,25,25,24,24,21,17,16,16,18,22,28,30,26,0,0
15,14,11,12,11,14,19,22,22,21,16,15,15,17,21,24,26,26,24,25,31,47,70,70,60,53,39,29,27,28,25,24,22,21,23,24,22,22,20,23,25,28,27,29,29,27,26,27,31,35,36,31,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
