0,0,64,85,53,40,50,49,47,47,51,79,104,115,110,112,107,113,112,111,111,110,111,111,111,110,109,107,105,109,111,107,107,108,110,110,110,110,110,110,109,108,107,106,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,106,106,106,107,107,107,109,106,94,92,65,52,43,48,44,42,42,45,70,79,0,0
0,43,76,74,47,44,47,50,49,46,64,99,107,109,108,112,111,114,112,110,109,110,112,112,111,109,108,105,105,110,104,86,82,83,86,86,87,88,87,86,85,85,85,85,84,84,84,84,84,83,82,81,79,79,80,80,80,80,78,77,77,77,77,78,78,78,84,102,106,97,99,85,56,41,49,47,43,43,41,62,82,57,0
0,58,81,58,45,47,44,49,48,49,79,110,110,105,105,113,112,115,113,111,110,111,112,112,111,111,110,108,108,109,88,53,41,41,35,35,35,35,35,34,34,34,32,32,31,31,31,32,31,30,30,30,30,32,33,32,30,29,29,29,29,28,29,30,31,32,64,97,107,102,105,100,61,44,47,46,45,45,41,55,81,60,0
0,67,77,48,46,49,42,49,48,57,87,112,112,107,107,114,109,114,111,110,109,110,110,109,109,110,111,111,112,110,80,34,18,18,18,16,15,16,16,17,16,16,19,19,20,20,20,20,19,17,18,18,18,19,19,19,19,20,18,19,19,18,17,18,21,23,67,96,106,105,107,106,65,46,46,43,43,45,40,49,78,63,0
0,78,66,45,47,49,46,43,47,70,95,109,112,111,111,112,111,112,110,114,109,104,104,111,114,108,105,101,99,106,77,28,15,16,17,17,17,17,17,16,16,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,16,16,18,19,18,16,17,16,23,70,96,107,107,105,106,78,44,44,43,46,42,41,44,78,68,0
0,79,57,44,48,49,48,43,48,80,100,109,112,110,109,110,108,111,109,98,90,81,80,77,73,79,86,83,71,94,70,26,19,18,18,18,17,17,17,17,17,17,17,17,16,17,17,17,17,15,15,15,15,15,15,15,16,16,16,17,18,18,16,17,16,24,73,97,107,107,105,107,82,48,46,43,45,43,42,42,77,71,0
55,81,51,44,46,46,50,44,52,91,106,110,112,110,110,111,108,109,109,82,78,80,80,61,62,80,86,80,56,87,61,22,19,20,18,17,15,15,16,16,16,16,16,16,16,16,16,16,17,15,15,15,15,15,15,15,15,16,17,18,18,18,17,17,16,26,76,97,105,106,105,108,86,52,48,43,44,42,42,39,75,72,58
67,75,47,46,44,44,52,45,58,100,107,109,110,108,108,111,109,106,104,78,86,101,97,68,84,101,104,92,57,88,59,27,20,20,18,17,15,15,16,16,16,16,16,16,16,16,16,16,17,15,15,15,15,15,15,15,15,15,16,17,17,18,15,15,15,29,79,97,104,106,106,109,88,52,49,45,44,41,43,39,75,71,63
75,72,43,47,45,46,50,43,64,105,107,111,110,108,108,110,111,104,85,80,98,108,95,71,100,106,108,98,58,88,57,29,20,19,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,15,15,15,15,15,15,15,15,15,15,16,17,18,15,14,15,33,82,97,105,107,107,109,87,51,48,45,44,41,43,41,77,74,62
71,69,44,47,47,47,47,43,69,107,106,110,108,107,109,108,106,93,75,87,106,106,85,76,105,108,107,102,60,89,53,25,19,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,15,15,15,15,15,15,15,15,15,15,16,16,17,15,15,15,34,86,99,107,109,107,108,85,50,47,45,43,43,43,41,78,77,54
66,64,49,47,49,49,48,45,72,108,108,109,107,108,111,108,100,88,86,100,110,106,78,84,105,109,107,102,59,87,51,25,16,15,17,17,16,16,16,16,16,16,16,16,15,16,16,16,17,15,15,15,15,15,16,15,15,15,15,15,15,16,14,14,15,36,89,100,109,108,106,107,82,49,46,45,43,44,43,43,79,77,52
61,57,48,44,49,50,47,44,70,107,108,107,107,107,108,104,97,89,96,105,105,103,70,85,100,101,97,94,54,83,47,23,14,17,17,17,16,16,16,16,16,16,16,16,15,15,15,16,17,15,15,15,16,16,17,16,15,14,15,16,16,17,14,15,18,42,92,100,108,107,106,107,81,47,46,46,44,44,44,45,81,76,50
59,57,47,44,48,48,45,42,69,106,110,107,107,109,110,108,81,75,75,83,77,71,49,62,68,75,72,65,42,83,48,27,16,15,17,17,17,17,17,17,17,17,17,15,15,15,15,15,15,13,14,12,16,16,16,18,15,14,15,15,19,15,14,19,19,51,93,101,103,103,108,106,74,48,43,48,42,45,43,50,85,71,46
59,63,44,46,46,45,46,43,64,105,112,110,109,109,106,95,56,40,22,27,28,26,21,24,25,28,27,28,40,82,41,25,17,18,17,17,17,17,17,17,17,17,14,15,16,17,15,15,16,15,12,12,15,15,16,17,17,18,17,19,21,14,10,19,22,59,95,99,104,101,107,106,69,48,44,47,41,45,42,60,87,66,44
0,64,41,47,45,44,46,47,62,105,109,109,109,111,110,97,51,28,21,23,20,21,21,20,16,18,20,18,39,75,37,20,22,17,17,16,16,16,16,16,16,16,15,15,16,16,16,17,18,16,11,13,15,18,18,17,17,16,24,12,11,17,16,15,19,68,97,100,104,103,106,102,62,46,44,48,42,44,44,75,90,62,0
0,66,43,46,44,44,45,49,62,106,109,109,108,108,109,96,49,27,20,21,17,16,17,23,24,23,20,21,44,75,37,9,15,20,19,19,18,18,18,18,18,18,19,19,19,18,17,19,20,19,17,13,15,19,12,13,22,16,19,12,12,14,19,18,19,58,98,103,102,106,106,93,57,44,43,46,43,41,46,89,90,57,0
0,70,44,44,44,43,44,49,60,104,109,111,109,106,105,91,44,25,19,15,22,28,40,44,46,35,29,20,46,76,55,40,38,42,38,37,37,37,37,37,37,37,36,37,39,38,36,35,35,34,31,24,18,28,43,49,48,36,30,26,18,24,30,24,42,73,101,104,102,106,104,80,55,44,43,45,43,36,52,97,85,54,0
0,72,48,43,45,43,44,48,55,97,105,110,110,109,107,91,44,27,16,25,52,73,86,81,83,83,52,34,48,80,83,85,84,84,83,83,83,83,83,83,83,83,84,82,82,84,86,85,80,75,33,38,61,85,91,93,90,73,54,36,21,41,80,86,80,96,105,103,105,105,100,69,51,42,43,44,41,34,65,99,77,51,0
0,75,56,41,46,44,45,47,52,83,101,107,109,109,107,88,39,23,29,62,84,85,69,57,59,76,82,69,45,48,49,46,47,48,50,51,51,51,51,50,50,50,50,47,45,47,50,50,47,44,45,72,85,76,66,55,60,85,84,62,53,38,38,86,99,101,106,104,107,104,91,58,48,41,43,45,41,38,83,97,67,47,0
0,77,63,39,47,45,45,47,50,71,101,106,108,109,108,88,39,23,43,83,82,52,28,27,28,42,71,91,52,19,18,21,20,18,20,21,22,21,21,21,21,21,20,22,22,20,18,18,23,29,73,78,66,41,30,22,22,43,84,94,51,31,33,77,100,105,104,106,105,104,82,50,47,42,44,48,44,44,97,94,61,45,0
0,0,72,41,44,49,45,44,50,58,95,106,108,111,111,89,43,30,57,89,56,26,22,23,14,22,36,90,78,33,24,22,23,26,21,20,20,20,20,20,20,20,21,22,20,21,22,18,23,36,76,80,55,27,21,18,16,21,43,94,83,48,61,96,107,107,105,103,106,99,71,48,43,42,39,39,46,76,106,82,55,0,0
0,0,78,44,46,46,45,45,48,55,85,111,111,105,106,90,57,53,85,83,44,28,17,20,20,21,26,83,91,69,68,65,62,62,61,61,61,61,61,61,61,60,58,58,57,58,60,58,62,73,92,61,29,18,16,18,22,18,33,92,92,87,97,101,107,108,104,105,104,89,60,43,43,43,43,42,46,108,112,75,50,0,0
0,0,80,55,44,45,48,47,46,47,64,111,111,102,107,106,99,94,106,82,39,21,15,20,20,9,39,87,104,101,103,99,97,97,99,99,100,100,100,100,99,98,99,98,96,98,100,97,98,106,107,63,32,20,14,16,21,25,36,90,101,104,107,105,107,105,107,110,98,72,50,42,43,42,45,40,67,125,103,57,43,0,0
0,0,0,74,44,45,44,45,47,45,56,94,105,106,108,108,111,108,104,91,57,21,16,16,18,24,63,92,107,110,111,107,106,106,107,108,108,108,108,108,107,107,104,103,101,104,106,104,104,107,108,77,37,19,22,22,22,27,66,93,104,105,104,107,106,107,108,110,84,56,46,44,44,43,44,43,104,124,84,42,0,0,0
0,0,0,86,55,43,40,44,45,47,48,66,102,110,106,110,107,105,103,106,88,55,47,36,45,70,92,103,108,109,109,109,111,111,111,111,111,111,111,111,110,110,110,109,109,111,113,112,111,112,109,105,80,45,29,28,37,62,94,100,105,110,108,107,106,110,106,100,68,45,43,43,44,43,46,71,125,109,63,39,0,0,0
0,0,0,0,67,40,42,48,43,43,45,52,92,110,109,111,109,106,108,110,105,94,90,82,89,100,105,107,108,109,110,111,110,109,109,109,108,108,108,108,108,108,110,109,109,109,110,109,108,108,107,110,101,86,76,75,85,96,103,104,105,109,109,110,106,111,102,84,56,42,42,42,43,41,47,112,130,91,54,0,0,0,0
0,0,0,0,75,44,43,50,44,42,46,42,64,98,112,104,107,110,107,105,104,104,107,106,109,104,109,108,107,106,107,110,111,111,112,111,111,111,111,111,111,111,108,108,108,107,107,107,108,108,106,105,106,105,101,101,103,105,106,105,105,105,107,112,104,106,88,64,48,44,44,44,43,44,74,138,122,71,49,0,0,0,0
0,0,0,0,0,58,44,47,46,44,44,42,50,79,109,107,108,107,108,104,107,105,111,107,108,108,108,109,108,108,108,110,108,109,109,108,108,108,108,108,108,108,108,108,108,106,105,105,107,108,108,108,102,103,106,103,104,106,104,104,103,106,107,112,102,90,69,48,45,46,45,45,43,51,129,141,98,43,0,0,0,0,0
0,0,0,0,0,83,59,47,49,47,45,44,46,51,82,109,108,112,110,107,108,107,110,106,107,107,108,108,108,108,109,109,109,109,108,108,108,108,108,108,108,108,106,106,106,106,106,106,107,107,107,107,106,107,106,104,105,106,105,104,105,108,108,105,79,62,55,43,44,42,41,41,61,110,133,101,58,31,0,0,0,0,0
0,0,0,0,0,0,78,43,52,48,50,44,46,45,59,91,106,108,110,107,108,111,112,108,106,107,108,108,108,108,108,109,109,109,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,107,107,108,110,112,110,106,105,104,106,107,105,106,105,96,67,45,44,42,43,45,44,40,87,138,117,75,44,0,0,0,0,0,0
0,0,0,0,0,0,84,66,50,49,48,43,48,48,49,64,86,111,111,111,108,105,105,108,109,108,108,108,108,108,108,108,109,109,108,108,108,107,107,107,107,107,106,106,106,106,106,106,106,107,107,107,108,109,109,107,106,106,105,107,107,103,84,66,53,46,42,42,43,43,48,77,115,127,84,55,40,0,0,0,0,0,0
0,0,0,0,0,0,0,99,62,44,51,44,45,49,46,48,70,96,109,109,108,108,106,105,105,106,108,108,108,108,108,108,109,109,108,108,107,107,107,107,107,107,106,106,106,106,106,106,107,107,107,106,105,105,105,106,106,106,105,107,103,91,63,42,42,45,47,44,39,35,65,122,129,99,56,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,86,53,48,49,47,46,44,45,56,62,88,101,111,108,106,108,110,108,109,109,109,108,108,108,108,109,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,107,107,108,108,106,106,106,106,105,105,99,78,59,50,44,45,43,44,44,42,54,104,137,111,70,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,57,47,49,46,45,48,42,45,66,87,105,105,106,108,111,107,109,109,109,109,108,108,108,108,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,107,108,106,106,107,106,105,97,81,56,40,42,44,46,43,44,39,60,103,131,118,77,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,61,48,45,46,49,44,45,51,57,75,96,108,105,105,109,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,106,106,106,106,107,107,107,106,106,106,106,105,105,103,95,87,68,53,47,43,45,42,44,44,50,59,98,134,118,85,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,97,57,45,50,46,48,44,47,43,51,71,94,106,109,108,108,108,107,108,108,108,108,108,107,107,107,108,108,107,107,107,106,106,106,106,107,108,108,108,107,106,106,106,106,98,76,58,50,41,43,42,47,43,40,41,70,111,135,118,79,55,46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,104,57,51,46,47,45,45,45,50,49,61,77,87,104,105,108,110,110,107,106,108,109,108,108,109,109,109,108,108,107,106,107,107,108,108,108,107,105,105,105,99,91,72,59,49,48,45,42,42,43,42,43,54,87,115,132,109,73,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,111,59,46,51,48,46,43,48,47,44,47,57,73,96,102,109,110,106,104,106,107,107,106,105,105,105,105,107,107,108,108,109,109,109,108,107,106,100,95,77,56,46,44,44,45,45,47,45,40,37,47,99,120,121,106,75,52,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,71,55,50,48,48,44,44,46,49,52,55,63,68,79,89,97,103,106,107,107,106,105,105,105,106,107,107,108,107,105,100,96,91,87,84,66,53,52,49,46,43,48,45,45,44,44,40,69,126,137,124,96,79,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,91,62,48,48,49,47,47,48,45,47,46,47,49,53,59,70,83,92,97,98,98,99,99,99,98,97,95,92,87,78,69,60,53,49,47,46,43,41,47,46,44,44,44,42,48,90,139,144,109,77,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,110,86,52,49,51,43,46,47,44,43,45,47,48,47,47,49,51,61,61,62,63,63,62,61,61,59,58,56,53,50,48,46,45,43,44,45,44,38,43,43,39,54,91,127,135,126,98,81,68,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,100,63,51,52,48,49,49,51,47,45,44,44,44,45,46,48,47,46,45,46,46,48,48,47,47,46,45,43,43,43,43,45,49,46,48,44,43,50,71,128,134,132,104,79,80,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,119,107,84,53,46,49,43,44,47,48,46,44,45,46,46,45,44,43,43,44,45,46,46,46,45,44,43,44,44,44,42,44,43,45,59,93,127,143,135,114,90,72,61,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,133,119,87,61,51,47,45,45,45,46,47,47,46,46,46,46,46,46,45,45,45,44,44,43,43,43,44,44,43,50,77,112,142,143,128,111,88,73,65,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,131,138,132,107,81,64,54,51,51,50,49,48,47,46,45,45,47,48,47,46,46,48,46,50,68,89,125,137,143,132,114,99,85,72,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,137,147,151,144,131,114,92,76,62,58,54,50,49,51,55,59,61,73,90,107,122,138,148,153,142,127,108,90,75,64,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,117,130,139,145,152,148,147,147,147,148,148,149,150,153,154,149,139,132,125,111,96,88,74,61,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,111,116,119,123,127,128,127,124,121,115,110,101,93,87,84,76,69,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
