0,92,58,36,61,108,121,102,42,38,52,56,59,66,56,42,43,41,43,43,41,37,38,39,39,33,19,40,95,135,103,64,32,69,105,120
0,93,55,37,56,103,119,96,40,42,54,56,59,67,58,47,53,49,48,47,45,42,42,42,38,32,24,40,96,136,95,64,32,65,108,0
0,91,62,38,60,99,115,95,59,62,63,65,69,70,61,56,61,52,54,60,58,51,51,52,46,42,20,63,98,136,94,58,27,68,111,0
0,92,66,42,53,92,113,106,81,64,42,52,68,72,59,55,62,49,58,59,54,62,62,65,61,55,47,77,104,131,87,53,31,75,112,0
0,96,70,44,43,84,113,117,99,67,38,49,77,87,76,70,75,64,57,60,62,66,59,54,58,63,75,86,106,123,79,49,35,76,113,0
0,100,78,49,37,70,107,120,110,86,61,68,93,106,102,99,102,96,89,90,97,82,61,32,47,79,97,99,113,119,69,43,47,89,0,0
0,0,89,58,42,56,94,118,112,99,92,94,106,110,112,115,116,113,110,115,123,103,79,45,57,91,105,102,109,101,54,38,59,96,0,0
0,0,0,69,49,45,80,114,112,101,105,105,106,104,107,111,110,108,110,109,111,109,99,79,85,104,111,107,104,78,43,44,74,98,0,0
0,0,0,81,51,40,66,99,113,106,103,103,103,104,105,106,105,106,105,109,111,108,109,107,107,107,117,111,100,59,40,51,87,0,0,0
0,0,0,0,56,45,61,79,103,105,105,105,107,110,107,106,106,107,103,111,117,101,106,109,113,111,118,100,84,46,47,61,93,0,0,0
0,0,0,0,0,57,48,59,83,105,106,107,108,109,107,105,106,107,98,104,107,108,106,110,111,109,105,96,68,39,58,81,102,0,0,0
0,0,0,0,0,70,48,47,69,92,96,105,108,109,107,107,107,107,107,110,107,103,104,111,110,99,87,70,53,43,74,100,0,0,0,0
0,0,0,0,0,0,56,46,59,75,86,99,103,106,104,108,106,107,106,112,112,108,109,109,102,90,69,60,61,60,86,0,0,0,0,0
0,0,0,0,0,0,0,57,54,58,71,82,90,101,105,114,114,113,112,112,111,106,107,102,83,65,58,53,63,74,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,53,55,64,75,87,92,103,105,104,105,103,104,96,91,85,66,45,58,66,80,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,59,63,65,71,81,86,81,92,89,86,82,77,68,58,50,68,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,57,49,57,65,70,61,68,67,64,67,60,57,71,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,62,66,61,61,63,63,66,53,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,70,73,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
