0,78,51,56,74,100,119,114,115,116,117,117,117,112,104,95,86,82,79,76,76,77,77,75,74,68,64,63,63,68,64,70,79,90,112,102,85,68,70,114,187,241,198,0
0,80,55,59,75,104,115,115,116,117,118,114,112,113,99,72,49,44,41,40,38,36,37,39,37,38,38,39,37,35,38,43,51,80,110,109,99,76,59,86,140,210,193,0
0,72,50,59,80,106,113,113,116,117,116,111,104,102,86,57,36,33,30,30,30,28,27,28,29,30,30,31,29,26,27,30,37,71,108,115,108,82,58,71,108,167,173,0
99,72,54,65,87,112,117,115,113,100,90,81,77,80,71,46,29,27,23,23,26,27,26,27,27,28,28,28,26,24,28,32,40,72,112,120,113,85,57,63,88,144,158,144
98,78,58,67,91,117,115,112,112,105,96,92,90,89,75,48,24,26,21,20,24,27,28,29,28,29,29,29,29,27,29,32,38,71,110,117,112,84,54,57,77,132,147,132
0,79,57,62,85,118,115,111,110,108,105,101,101,98,81,54,27,24,23,23,26,28,29,32,34,33,32,32,31,28,28,30,34,67,106,115,114,87,55,55,70,124,143,0
0,75,56,61,83,117,117,112,109,100,98,93,99,102,83,53,28,23,24,23,25,26,27,31,32,31,29,26,26,25,26,29,34,61,101,112,112,89,58,54,66,115,136,0
0,75,55,61,84,113,112,106,107,103,95,89,92,93,78,55,35,30,29,25,26,27,27,29,28,29,27,25,26,26,27,29,32,58,97,109,112,90,61,56,68,113,137,0
0,81,57,57,78,107,112,102,97,62,51,45,45,50,54,49,35,31,30,26,27,29,30,32,32,30,28,27,29,29,30,31,34,58,95,107,111,90,60,56,72,119,144,0
0,81,61,50,65,97,118,105,88,49,29,25,22,20,32,41,38,29,25,23,27,28,30,32,28,26,28,29,27,31,37,35,30,66,95,113,109,84,57,54,75,126,154,0
0,82,61,45,53,92,117,111,87,40,33,43,45,46,54,57,56,58,61,66,66,63,64,65,62,57,52,60,73,75,65,57,61,86,105,116,109,81,53,54,83,130,159,0
0,92,71,53,59,84,113,117,93,50,46,66,85,88,74,60,59,57,55,54,49,47,51,51,51,48,60,72,73,70,69,68,71,97,108,115,108,84,58,57,87,137,158,0
0,0,90,60,59,71,108,116,98,74,67,58,45,53,66,63,49,37,33,31,30,31,34,40,45,39,59,64,44,35,50,67,77,104,112,116,103,78,58,61,92,143,0,0
0,0,97,64,57,74,116,125,115,98,70,43,32,35,42,58,67,71,68,67,72,75,75,78,81,84,84,70,41,25,38,71,103,113,118,115,94,68,55,64,98,144,0,0
0,0,96,87,91,101,133,135,132,129,119,89,59,52,73,100,105,104,104,103,107,108,106,109,111,116,110,88,52,34,49,83,116,125,123,109,81,58,55,74,111,146,0,0
0,0,0,108,111,106,125,130,139,140,133,120,113,105,105,115,121,119,116,114,114,116,116,116,115,116,119,107,79,70,85,104,116,125,121,102,75,56,60,84,121,0,0,0
0,0,0,120,106,92,95,104,118,121,122,117,113,108,111,116,117,119,115,114,113,113,115,117,119,122,119,113,107,108,110,111,118,119,111,89,64,54,67,93,126,0,0,0
0,0,0,0,112,83,72,82,98,106,113,113,118,110,119,123,119,118,117,117,114,112,115,123,124,126,121,115,114,117,115,111,119,114,98,72,56,50,69,102,0,0,0,0
0,0,0,0,0,96,88,86,92,98,102,100,100,115,120,120,119,120,122,120,119,122,124,126,126,123,121,119,118,117,114,113,119,108,89,68,54,55,86,124,0,0,0,0
0,0,0,0,0,103,101,96,96,99,107,118,121,118,123,125,121,119,119,119,119,120,123,123,120,118,117,117,118,118,117,116,111,87,74,61,53,64,97,0,0,0,0,0
0,0,0,0,0,0,106,84,68,78,86,106,119,119,126,125,118,118,118,121,122,118,119,122,118,114,112,115,120,121,119,111,91,68,59,54,58,84,0,0,0,0,0,0
0,0,0,0,0,0,0,83,59,57,62,82,104,111,115,117,115,114,116,119,121,119,118,119,117,113,112,116,121,119,111,97,72,63,53,59,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,86,56,49,61,79,95,105,116,115,117,115,117,119,119,119,121,118,118,117,117,116,108,95,79,57,58,54,70,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,69,53,50,46,71,86,107,116,117,115,116,117,121,121,123,120,117,113,106,98,86,73,60,49,58,69,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,64,44,44,57,71,87,98,103,105,106,117,114,112,110,105,97,84,71,58,52,51,54,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,65,61,59,56,60,64,72,75,77,84,84,81,76,75,67,61,55,54,54,57,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,54,49,50,48,47,49,50,55,54,55,53,54,52,52,51,54,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,67,56,54,58,58,58,51,50,51,48,50,52,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,56,52,55,54,53,56,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
